ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:49:18,LinkIt_Smart_7688_Duo,49211983,44.68,36.65,994.65,16,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:50:15,LinkIt_Smart_7688_Duo,49269438,44.33,37.48,994.66,15,19,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:51:14,LinkIt_Smart_7688_Duo,49328640,43.96,38.15,994.66,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:52:13,LinkIt_Smart_7688_Duo,49387008,43.74,38.60,994.73,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:53:11,LinkIt_Smart_7688_Duo,49445304,43.53,39.07,994.67,15,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:54:10,LinkIt_Smart_7688_Duo,49503672,43.38,39.30,994.67,16,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:55:08,LinkIt_Smart_7688_Duo,49561968,43.25,39.55,994.67,16,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:56:06,LinkIt_Smart_7688_Duo,49620334,43.14,39.75,994.66,16,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:57:04,LinkIt_Smart_7688_Duo,49678635,43.07,40.06,994.65,16,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:59:00,LinkIt_Smart_7688_Duo,49794467,42.97,39.70,994.65,16,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:59:59,LinkIt_Smart_7688_Duo,49852764,42.80,39.85,994.63,16,22,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:01:55,LinkIt_Smart_7688_Duo,49969432,42.74,40.49,994.63,16,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:02:54,LinkIt_Smart_7688_Duo,50027804,42.59,40.79,994.64,16,22,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:04:50,LinkIt_Smart_7688_Duo,50144473,42.36,41.27,994.67,16,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:05:49,LinkIt_Smart_7688_Duo,50202773,42.22,41.82,994.67,17,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:06:47,LinkIt_Smart_7688_Duo,50261145,42.22,41.71,994.67,14,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:07:45,LinkIt_Smart_7688_Duo,50319446,42.27,41.54,994.66,17,24,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:09:41,LinkIt_Smart_7688_Duo,50435276,43.58,39.31,994.74,17,22,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:10:39,LinkIt_Smart_7688_Duo,50492735,44.82,37.25,994.72,16,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:11:38,LinkIt_Smart_7688_Duo,50551934,45.30,36.40,994.74,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:12:36,LinkIt_Smart_7688_Duo,50610229,45.75,35.56,994.77,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:13:34,LinkIt_Smart_7688_Duo,50668593,46.35,34.93,994.75,16,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:14:33,LinkIt_Smart_7688_Duo,50726885,46.78,34.10,994.71,17,23,28,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:15:31,LinkIt_Smart_7688_Duo,50785245,47.67,33.05,994.74,16,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:16:29,LinkIt_Smart_7688_Duo,50842767,48.53,32.14,994.75,16,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:17:26,LinkIt_Smart_7688_Duo,50900246,49.00,31.19,994.75,16,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:20:18,LinkIt_Smart_7688_Duo,51071977,50.06,30.25,994.70,17,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:21:16,LinkIt_Smart_7688_Duo,51130509,50.52,29.90,994.67,15,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:22:14,LinkIt_Smart_7688_Duo,51187722,50.67,29.37,994.66,15,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:23:11,LinkIt_Smart_7688_Duo,51245314,50.42,29.82,994.69,16,19,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:24:07,LinkIt_Smart_7688_Duo,51300675,50.31,30.29,994.66,15,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:26:01,LinkIt_Smart_7688_Duo,51415181,50.68,29.31,994.65,15,20,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:27:56,LinkIt_Smart_7688_Duo,51530072,51.22,28.59,994.66,16,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:28:52,LinkIt_Smart_7688_Duo,51586181,51.43,28.41,994.64,16,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:29:49,LinkIt_Smart_7688_Duo,51643133,51.40,28.23,994.67,16,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:30:46,LinkIt_Smart_7688_Duo,51700180,51.37,28.10,994.65,15,19,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:31:42,LinkIt_Smart_7688_Duo,51756324,51.44,27.88,994.62,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:32:41,LinkIt_Smart_7688_Duo,51814914,51.35,27.98,994.63,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:33:38,LinkIt_Smart_7688_Duo,51871973,51.33,27.87,994.62,15,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:34:36,LinkIt_Smart_7688_Duo,51929837,51.35,27.83,994.59,15,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:35:34,LinkIt_Smart_7688_Duo,51987695,51.50,27.97,994.58,14,20,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:36:30,LinkIt_Smart_7688_Duo,52044605,51.45,27.55,994.54,15,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:37:28,LinkIt_Smart_7688_Duo,52102432,51.31,27.69,994.61,14,20,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:38:25,LinkIt_Smart_7688_Duo,52159442,51.16,27.63,994.60,14,20,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:39:21,LinkIt_Smart_7688_Duo,52214607,51.00,27.82,994.60,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:40:18,LinkIt_Smart_7688_Duo,52272441,50.97,28.01,994.63,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:41:14,LinkIt_Smart_7688_Duo,52327698,50.98,27.68,994.64,15,19,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:43:09,LinkIt_Smart_7688_Duo,52443308,50.92,27.82,994.61,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:44:07,LinkIt_Smart_7688_Duo,52500674,50.93,28.06,994.63,13,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:45:06,LinkIt_Smart_7688_Duo,52560093,50.82,27.56,994.59,13,18,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:46:02,LinkIt_Smart_7688_Duo,52615923,50.64,28.07,994.62,13,17,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:47:00,LinkIt_Smart_7688_Duo,52674484,49.97,28.67,994.61,12,17,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:47:59,LinkIt_Smart_7688_Duo,52733134,49.06,29.38,994.62,13,17,17,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:50:49,LinkIt_Smart_7688_Duo,52903065,48.40,30.42,994.71,12,15,15,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:52:43,LinkIt_Smart_7688_Duo,53017509,47.93,30.95,994.68,12,15,17,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:53:42,LinkIt_Smart_7688_Duo,53075959,47.81,30.78,994.68,13,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:54:38,LinkIt_Smart_7688_Duo,53132285,47.70,31.00,994.68,13,18,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:55:36,LinkIt_Smart_7688_Duo,53190514,47.87,31.26,994.69,13,18,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:56:32,LinkIt_Smart_7688_Duo,53246461,48.24,30.58,994.70,13,17,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:58:28,LinkIt_Smart_7688_Duo,53361844,50.16,28.76,994.74,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,02:59:24,LinkIt_Smart_7688_Duo,53418502,50.72,28.32,994.71,15,19,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:00:21,LinkIt_Smart_7688_Duo,53474959,51.05,27.79,994.71,13,18,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:01:18,LinkIt_Smart_7688_Duo,53532250,51.21,27.39,994.72,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:02:14,LinkIt_Smart_7688_Duo,53588156,51.31,27.36,994.71,15,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:03:12,LinkIt_Smart_7688_Duo,53645828,51.26,27.25,994.70,15,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:04:10,LinkIt_Smart_7688_Duo,53703907,51.35,27.25,994.68,14,18,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:05:07,LinkIt_Smart_7688_Duo,53761206,51.32,27.57,994.68,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:06:03,LinkIt_Smart_7688_Duo,53817169,51.41,27.49,994.59,14,18,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:08:56,LinkIt_Smart_7688_Duo,53990559,50.86,27.83,994.64,13,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:09:55,LinkIt_Smart_7688_Duo,54049013,50.65,27.91,994.60,13,17,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:10:51,LinkIt_Smart_7688_Duo,54105262,50.59,28.07,994.62,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:11:47,LinkIt_Smart_7688_Duo,54161149,50.45,28.40,994.55,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:12:43,LinkIt_Smart_7688_Duo,54216923,50.35,28.50,994.57,14,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:13:40,LinkIt_Smart_7688_Duo,54274568,50.14,28.60,994.50,13,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:14:38,LinkIt_Smart_7688_Duo,54332194,49.68,29.33,994.48,14,18,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:15:35,LinkIt_Smart_7688_Duo,54388813,49.43,29.36,994.45,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:16:34,LinkIt_Smart_7688_Duo,54448427,48.91,30.03,994.43,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:17:30,LinkIt_Smart_7688_Duo,54504380,48.56,30.26,994.44,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:18:28,LinkIt_Smart_7688_Duo,54561994,48.25,30.40,994.49,14,19,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:19:27,LinkIt_Smart_7688_Duo,54620852,48.01,30.89,994.50,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:20:25,LinkIt_Smart_7688_Duo,54679392,47.64,31.28,994.48,13,18,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:21:23,LinkIt_Smart_7688_Duo,54736891,47.40,31.80,994.47,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:22:21,LinkIt_Smart_7688_Duo,54795433,47.30,32.23,994.47,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:23:18,LinkIt_Smart_7688_Duo,54852171,47.19,32.29,994.40,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:24:16,LinkIt_Smart_7688_Duo,54909638,46.94,32.69,994.43,15,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:25:13,LinkIt_Smart_7688_Duo,54967099,46.68,33.40,994.37,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:27:10,LinkIt_Smart_7688_Duo,55083763,46.28,33.42,994.42,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:28:08,LinkIt_Smart_7688_Duo,55142062,46.28,33.58,994.40,15,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:29:06,LinkIt_Smart_7688_Duo,55200436,46.32,33.55,994.38,15,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:30:05,LinkIt_Smart_7688_Duo,55258736,46.33,33.71,994.37,15,20,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:31:03,LinkIt_Smart_7688_Duo,55317102,46.45,33.84,994.40,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:32:02,LinkIt_Smart_7688_Duo,55376306,46.60,33.90,994.34,16,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:33:00,LinkIt_Smart_7688_Duo,55433768,46.55,33.65,994.31,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:33:59,LinkIt_Smart_7688_Duo,55492976,46.43,33.58,994.40,15,20,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:34:56,LinkIt_Smart_7688_Duo,55550441,46.23,33.37,994.37,16,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:35:56,LinkIt_Smart_7688_Duo,55609647,46.06,34.05,994.35,16,21,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:36:54,LinkIt_Smart_7688_Duo,55667947,45.88,34.15,994.31,16,23,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:37:53,LinkIt_Smart_7688_Duo,55727155,45.82,34.80,994.32,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:38:51,LinkIt_Smart_7688_Duo,55784622,45.66,35.24,994.33,17,23,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:39:50,LinkIt_Smart_7688_Duo,55843827,45.51,35.19,994.34,15,21,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:40:47,LinkIt_Smart_7688_Duo,55901298,45.37,35.33,994.31,16,21,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:41:46,LinkIt_Smart_7688_Duo,55960508,45.19,35.71,994.33,17,23,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:42:45,LinkIt_Smart_7688_Duo,56018882,45.06,35.70,994.26,16,21,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:43:43,LinkIt_Smart_7688_Duo,56077185,44.83,36.72,994.29,17,23,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:44:40,LinkIt_Smart_7688_Duo,56133816,44.76,37.11,994.33,16,21,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:46:36,LinkIt_Smart_7688_Duo,56250490,44.82,36.79,994.34,16,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:48:33,LinkIt_Smart_7688_Duo,56367165,44.63,37.05,994.30,16,22,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:49:32,LinkIt_Smart_7688_Duo,56426373,44.49,37.55,994.29,16,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:50:30,LinkIt_Smart_7688_Duo,56483840,44.58,37.71,994.33,16,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:52:27,LinkIt_Smart_7688_Duo,56601350,44.40,37.64,994.32,16,20,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:53:26,LinkIt_Smart_7688_Duo,56659722,44.18,38.26,994.38,16,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:54:23,LinkIt_Smart_7688_Duo,56717185,44.15,38.06,994.38,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:56:20,LinkIt_Smart_7688_Duo,56833861,44.05,37.67,994.37,17,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:57:19,LinkIt_Smart_7688_Duo,56893067,43.99,38.00,994.43,16,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:58:16,LinkIt_Smart_7688_Duo,56950532,43.80,37.76,994.38,16,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,03:59:16,LinkIt_Smart_7688_Duo,57009735,43.71,38.04,994.38,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:00:13,LinkIt_Smart_7688_Duo,57067200,43.47,38.01,994.41,16,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:01:11,LinkIt_Smart_7688_Duo,57125507,43.27,38.83,994.39,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:02:10,LinkIt_Smart_7688_Duo,57183879,43.10,38.81,994.45,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:03:08,LinkIt_Smart_7688_Duo,57242179,43.01,39.22,994.45,16,23,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:05:02,LinkIt_Smart_7688_Duo,57356281,43.05,38.99,994.46,15,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:05:58,LinkIt_Smart_7688_Duo,57412009,43.11,38.73,994.45,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:06:54,LinkIt_Smart_7688_Duo,57468571,43.23,38.54,994.44,15,20,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:08:51,LinkIt_Smart_7688_Duo,57585248,43.58,38.27,994.44,14,18,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:09:50,LinkIt_Smart_7688_Duo,57643620,43.63,37.66,994.44,15,20,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:10:47,LinkIt_Smart_7688_Duo,57701087,43.73,37.49,994.37,16,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:11:45,LinkIt_Smart_7688_Duo,57759391,43.72,37.93,994.36,15,20,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:12:44,LinkIt_Smart_7688_Duo,57817763,43.71,37.26,994.38,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:14:40,LinkIt_Smart_7688_Duo,57934436,43.80,38.23,994.34,16,20,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:15:38,LinkIt_Smart_7688_Duo,57991903,43.76,38.08,994.36,16,21,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:16:36,LinkIt_Smart_7688_Duo,58050203,43.62,37.97,994.35,16,20,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:17:35,LinkIt_Smart_7688_Duo,58108577,43.58,37.90,994.33,16,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:18:32,LinkIt_Smart_7688_Duo,58166046,43.40,38.55,994.35,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:19:30,LinkIt_Smart_7688_Duo,58224351,43.42,38.73,994.29,16,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:20:29,LinkIt_Smart_7688_Duo,58282729,43.46,39.16,994.26,15,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:21:26,LinkIt_Smart_7688_Duo,58340194,43.37,39.23,994.25,15,21,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:22:24,LinkIt_Smart_7688_Duo,58397663,43.22,39.83,994.27,17,22,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:23:23,LinkIt_Smart_7688_Duo,58456877,43.06,40.39,994.28,16,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:25:19,LinkIt_Smart_7688_Duo,58572654,42.45,40.94,994.22,16,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:26:17,LinkIt_Smart_7688_Duo,58631026,41.79,42.18,994.23,16,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:28:14,LinkIt_Smart_7688_Duo,58747703,41.79,42.66,994.24,17,24,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:29:11,LinkIt_Smart_7688_Duo,58805174,41.83,42.31,994.15,16,21,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:30:09,LinkIt_Smart_7688_Duo,58863476,41.80,42.53,994.20,16,21,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:31:08,LinkIt_Smart_7688_Duo,58921854,41.89,41.67,994.16,15,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:32:06,LinkIt_Smart_7688_Duo,58980159,42.02,42.07,994.17,14,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,04:33:04,LinkIt_Smart_7688_Duo,59038531,42.13,41.77,994.16,14,20,22,24.790369,120.996137,1,15,,
