ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:23:01,LinkIt_Smart_7688_Duo,1506191153,-141.82,58.49,747.49,15,18,19,23.7067,120.3175,1,15,39.99,46.68
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:24:00,LinkIt_Smart_7688_Duo,1506250192,-141.82,58.72,747.76,14,17,20,23.7067,120.3175,1,15,39.99,46.09
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:24:59,LinkIt_Smart_7688_Duo,1506309230,-141.82,58.33,747.67,14,15,16,23.7067,120.3175,1,15,39.99,45.82
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:26:58,LinkIt_Smart_7688_Duo,1506427316,-141.82,58.00,747.66,16,19,22,23.7067,120.3175,1,15,40.02,45.71
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:27:57,LinkIt_Smart_7688_Duo,1506486362,-141.82,57.54,747.55,16,20,20,25.743596,123.471476,1,15,40.06,45.77
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:28:56,LinkIt_Smart_7688_Duo,1506545401,-141.82,57.65,747.60,16,20,21,23.7067,120.3175,1,15,40.07,45.60
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:29:55,LinkIt_Smart_7688_Duo,1506604443,-141.82,57.01,747.56,16,20,22,23.7067,120.3175,1,15,40.09,45.15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:30:54,LinkIt_Smart_7688_Duo,1506663487,-141.82,58.01,747.60,17,23,24,23.7067,120.3175,1,15,40.11,45.50
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:31:53,LinkIt_Smart_7688_Duo,1506722529,-141.82,57.26,747.50,14,17,18,23.7067,120.3175,1,15,40.13,45.36
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:34:50,LinkIt_Smart_7688_Duo,1506899648,-141.82,56.50,747.42,14,18,20,23.7067,120.3175,1,15,40.23,45.10
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:35:49,LinkIt_Smart_7688_Duo,1506958688,-141.82,56.38,747.22,16,19,21,23.7067,120.3175,1,15,40.26,45.03
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:36:48,LinkIt_Smart_7688_Duo,1507017734,-141.82,56.34,747.38,16,21,23,23.7067,120.3175,1,15,40.29,44.87
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:39:45,LinkIt_Smart_7688_Duo,1507194851,-141.82,55.13,747.13,13,15,16,23.7067,120.3175,1,15,40.40,44.47
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:40:44,LinkIt_Smart_7688_Duo,1507253889,-141.82,54.50,747.02,12,15,16,25.743596,123.471476,1,15,40.44,43.95
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:41:43,LinkIt_Smart_7688_Duo,1507312930,-141.82,54.34,747.58,15,18,19,23.7067,120.3175,1,15,40.46,43.16
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:42:42,LinkIt_Smart_7688_Duo,1507371972,-141.82,54.22,747.37,13,17,17,23.7067,120.3175,1,15,40.48,42.98
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:43:41,LinkIt_Smart_7688_Duo,1507431014,-141.82,53.96,746.90,13,17,18,23.7067,120.3175,1,15,40.52,43.57
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:44:40,LinkIt_Smart_7688_Duo,1507490064,-141.82,54.67,747.37,14,17,18,23.7067,120.3175,1,15,40.55,43.47
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:45:39,LinkIt_Smart_7688_Duo,1507549108,-141.82,54.67,747.05,12,14,15,23.7067,120.3175,1,15,40.56,43.69
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:47:37,LinkIt_Smart_7688_Duo,1507667193,-141.82,54.62,747.32,14,19,20,23.7067,120.3175,1,15,40.58,43.35
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:48:36,LinkIt_Smart_7688_Duo,1507726239,-141.82,54.80,747.14,14,17,21,23.7067,120.3175,1,15,40.59,43.73
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:50:35,LinkIt_Smart_7688_Duo,1507844313,-141.82,55.21,747.16,14,17,17,23.7067,120.3175,1,15,40.65,43.84
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:52:33,LinkIt_Smart_7688_Duo,1507962392,-141.82,55.01,747.22,16,19,19,23.7067,120.3175,1,15,40.65,43.45
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:53:32,LinkIt_Smart_7688_Duo,1508021434,-141.82,54.12,746.96,14,18,20,25.743596,123.471476,1,15,40.68,43.55
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:54:31,LinkIt_Smart_7688_Duo,1508080476,-141.82,55.21,746.99,13,16,17,23.7067,120.3175,1,15,40.70,44.14
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:55:30,LinkIt_Smart_7688_Duo,1508139515,-141.82,55.16,747.03,12,15,17,23.7067,120.3175,1,15,40.72,43.93
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:56:29,LinkIt_Smart_7688_Duo,1508198551,-141.82,55.04,747.22,13,16,16,23.7067,120.3175,1,15,40.74,43.68
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:57:28,LinkIt_Smart_7688_Duo,1508257585,-141.82,54.59,746.85,12,15,17,23.7067,120.3175,1,15,40.75,43.75
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:58:27,LinkIt_Smart_7688_Duo,1508316620,-141.82,54.09,746.55,14,17,18,23.7067,120.3175,1,15,40.80,43.68
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:00:25,LinkIt_Smart_7688_Duo,1508434704,-141.82,55.18,746.94,12,15,15,23.7067,120.3175,1,15,40.86,44.06
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:02:23,LinkIt_Smart_7688_Duo,1508552781,-141.82,54.16,746.29,12,14,15,23.7067,120.3175,1,15,40.91,43.79
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:03:22,LinkIt_Smart_7688_Duo,1508611823,-141.82,53.55,746.67,13,16,18,23.7067,120.3175,1,15,40.96,43.32
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:05:20,LinkIt_Smart_7688_Duo,1508729903,-141.82,54.90,746.85,12,15,15,23.7067,120.3175,1,15,41.00,43.67
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:06:19,LinkIt_Smart_7688_Duo,1508788942,-141.82,54.88,747.14,12,15,16,25.743596,123.471476,1,15,41.00,43.12
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:07:18,LinkIt_Smart_7688_Duo,1508847984,-141.82,54.46,747.18,12,15,16,23.7067,120.3175,1,15,40.99,42.77
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:08:17,LinkIt_Smart_7688_Duo,1508907024,-141.82,53.53,746.95,13,16,16,23.7067,120.3175,1,15,40.97,42.32
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:09:16,LinkIt_Smart_7688_Duo,1508966068,-141.82,52.84,746.22,13,14,15,23.7067,120.3175,1,15,40.99,42.94
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:10:15,LinkIt_Smart_7688_Duo,1509025112,-141.82,53.58,746.88,15,17,18,23.7067,120.3175,1,15,41.01,42.63
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:11:14,LinkIt_Smart_7688_Duo,1509084155,-141.82,53.20,746.60,14,19,19,23.7067,120.3175,1,15,41.02,42.56
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:15:11,LinkIt_Smart_7688_Duo,1509320339,-141.82,53.67,746.75,12,14,15,23.7067,120.3175,1,15,41.02,42.77
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:16:10,LinkIt_Smart_7688_Duo,1509379383,-141.82,53.81,746.55,14,16,17,23.7067,120.3175,1,15,41.02,43.12
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:17:09,LinkIt_Smart_7688_Duo,1509438427,-141.82,53.21,746.44,16,19,20,23.7067,120.3175,1,15,41.02,42.90
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:19:07,LinkIt_Smart_7688_Duo,1509556518,-141.82,53.20,746.38,14,16,17,25.743596,123.471476,1,15,41.02,43.01
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:20:06,LinkIt_Smart_7688_Duo,1509615558,-141.82,53.63,746.65,13,16,17,23.7067,120.3175,1,15,41.02,42.87
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:22:04,LinkIt_Smart_7688_Duo,1509733642,-141.82,54.07,747.14,14,18,18,23.7067,120.3175,1,15,41.00,42.67
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:23:03,LinkIt_Smart_7688_Duo,1509792706,-141.82,53.44,746.78,21,29,32,23.7067,120.3175,1,15,40.98,42.45
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:26:00,LinkIt_Smart_7688_Duo,1509969860,-141.82,52.40,746.47,21,26,28,23.7067,120.3175,1,15,40.95,42.36
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:26:59,LinkIt_Smart_7688_Duo,1510028916,-141.82,53.02,746.55,18,22,24,23.7067,120.3175,1,15,40.95,42.74
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:28:57,LinkIt_Smart_7688_Duo,1510147028,-141.82,54.28,746.90,15,19,20,23.7067,120.3175,1,15,40.92,43.05
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:29:56,LinkIt_Smart_7688_Duo,1510206072,-141.82,54.41,746.90,11,16,16,23.7067,120.3175,1,15,40.90,43.16
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:30:55,LinkIt_Smart_7688_Duo,1510265110,-141.82,54.25,746.96,10,13,14,23.7067,120.3175,1,15,40.89,42.99
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:31:54,LinkIt_Smart_7688_Duo,1510324150,-141.82,53.62,746.69,11,14,16,25.743596,123.471476,1,15,40.88,42.99
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:32:53,LinkIt_Smart_7688_Duo,1510383192,-141.82,54.33,746.95,10,12,12,23.7067,120.3175,1,15,40.86,43.06
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:33:52,LinkIt_Smart_7688_Duo,1510442231,-141.82,53.46,746.64,11,15,15,23.7067,120.3175,1,15,40.84,43.13
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:34:52,LinkIt_Smart_7688_Duo,1510501271,-141.82,53.74,746.70,12,15,17,23.7067,120.3175,1,15,40.84,43.13
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:35:51,LinkIt_Smart_7688_Duo,1510560311,-141.82,53.00,746.30,10,13,14,23.7067,120.3175,1,15,40.87,43.10
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:36:50,LinkIt_Smart_7688_Duo,1510619353,-141.82,52.56,745.96,13,16,17,23.7067,120.3175,1,15,40.91,43.43
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:38:48,LinkIt_Smart_7688_Duo,1510737436,-141.82,52.21,745.98,13,15,15,23.7067,120.3175,1,15,41.04,43.01
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:39:47,LinkIt_Smart_7688_Duo,1510796478,-141.82,52.40,746.29,14,18,21,23.7067,120.3175,1,15,41.10,42.58
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:40:46,LinkIt_Smart_7688_Duo,1510855520,-141.82,52.51,746.29,11,14,15,23.7067,120.3175,1,15,41.12,42.27
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:41:45,LinkIt_Smart_7688_Duo,1510914564,-141.82,51.65,745.92,11,13,13,23.7067,120.3175,1,15,41.16,42.13
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:43:43,LinkIt_Smart_7688_Duo,1511032649,-141.82,50.93,746.18,14,17,17,23.7067,120.3175,1,15,41.24,41.44
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:44:42,LinkIt_Smart_7688_Duo,1511091697,-141.82,51.84,746.05,16,20,21,25.743596,123.471476,1,15,41.26,41.77
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:45:41,LinkIt_Smart_7688_Duo,1511150768,-141.82,49.92,745.19,18,20,22,23.7067,120.3175,1,15,41.31,41.70
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:46:40,LinkIt_Smart_7688_Duo,1511209814,-141.82,50.81,746.17,15,18,19,23.7067,120.3175,1,15,41.35,41.18
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:47:39,LinkIt_Smart_7688_Duo,1511268861,-141.82,51.32,746.34,13,15,16,23.7067,120.3175,1,15,41.36,41.11
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:48:38,LinkIt_Smart_7688_Duo,1511327907,-141.82,50.26,745.73,11,14,14,23.7067,120.3175,1,15,41.37,41.08
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:51:35,LinkIt_Smart_7688_Duo,1511505039,-141.82,51.42,746.04,11,13,15,23.7067,120.3175,1,15,41.46,41.48
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:53:33,LinkIt_Smart_7688_Duo,1511623155,-141.82,50.95,746.20,20,24,25,23.7067,120.3175,1,15,41.49,40.92
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:54:32,LinkIt_Smart_7688_Duo,1511682203,-141.82,50.53,745.70,15,18,18,23.7067,120.3175,1,15,41.49,41.30
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:55:32,LinkIt_Smart_7688_Duo,1511741249,-141.82,51.37,745.59,14,18,19,23.7067,120.3175,1,15,41.50,41.97
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:56:31,LinkIt_Smart_7688_Duo,1511800301,-141.82,51.89,745.88,15,17,18,23.7067,120.3175,1,15,41.54,41.94
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,02:58:29,LinkIt_Smart_7688_Duo,1511918399,-141.82,52.11,746.07,13,16,20,23.7067,120.3175,1,15,41.55,41.76
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:00:27,LinkIt_Smart_7688_Duo,1512036491,-141.82,52.13,745.96,12,16,17,23.7067,120.3175,1,15,41.49,41.83
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:01:26,LinkIt_Smart_7688_Duo,1512095539,-141.82,51.62,745.91,13,19,21,23.7067,120.3175,1,15,41.49,41.86
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:02:25,LinkIt_Smart_7688_Duo,1512154587,-141.82,53.00,746.58,13,15,16,23.7067,120.3175,1,15,41.49,41.72
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:04:23,LinkIt_Smart_7688_Duo,1512272676,-141.82,52.81,746.55,14,16,18,23.7067,120.3175,1,15,41.39,41.60
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:05:22,LinkIt_Smart_7688_Duo,1512331724,-141.82,52.48,746.38,14,18,20,23.7067,120.3175,1,15,41.34,41.81
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:07:20,LinkIt_Smart_7688_Duo,1512449828,-141.82,52.45,746.02,17,23,25,23.7067,120.3175,1,15,41.30,42.05
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:08:19,LinkIt_Smart_7688_Duo,1512508891,-141.82,52.88,746.29,16,19,22,23.7067,120.3175,1,15,41.30,42.26
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:09:18,LinkIt_Smart_7688_Duo,1512567941,-141.82,52.76,746.06,17,22,24,23.7067,120.3175,1,15,41.31,42.32
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:11:16,LinkIt_Smart_7688_Duo,1512686041,-141.82,52.90,746.18,15,18,19,23.7067,120.3175,1,15,41.29,42.29
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:12:15,LinkIt_Smart_7688_Duo,1512745086,-141.82,53.19,746.42,14,18,18,23.7067,120.3175,1,15,41.27,42.19
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:13:14,LinkIt_Smart_7688_Duo,1512804130,-141.82,52.07,745.81,13,16,16,23.7067,120.3175,1,15,41.28,42.08
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:14:13,LinkIt_Smart_7688_Duo,1512863174,-141.82,51.75,745.69,12,14,15,23.7067,120.3175,1,15,41.30,42.08
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:15:12,LinkIt_Smart_7688_Duo,1512922216,-141.82,51.48,745.73,13,17,18,23.7067,120.3175,1,15,41.33,42.01
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:17:11,LinkIt_Smart_7688_Duo,1513040312,-141.82,52.60,746.14,18,21,22,23.7067,120.3175,1,15,41.36,42.05
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:18:10,LinkIt_Smart_7688_Duo,1513099360,-141.82,52.93,746.47,14,17,19,23.7067,120.3175,1,15,41.35,41.91
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:19:09,LinkIt_Smart_7688_Duo,1513158404,-141.82,53.64,746.56,13,16,16,23.7067,120.3175,1,15,41.31,42.01
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:21:07,LinkIt_Smart_7688_Duo,1513276489,-141.82,51.81,745.70,12,14,15,23.7067,120.3175,1,15,41.32,42.29
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:22:06,LinkIt_Smart_7688_Duo,1513335531,-141.82,51.23,745.69,12,16,17,23.7067,120.3175,1,15,41.34,41.49
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:23:05,LinkIt_Smart_7688_Duo,1513394571,-141.82,50.40,745.33,12,15,16,25.743596,123.471476,1,15,41.40,41.42
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:24:04,LinkIt_Smart_7688_Duo,1513453611,-141.82,52.13,745.87,14,17,19,23.7067,120.3175,1,15,41.44,42.03
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:25:03,LinkIt_Smart_7688_Duo,1513512648,-141.82,52.07,745.54,14,17,19,23.7067,120.3175,1,15,41.48,42.21
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:26:02,LinkIt_Smart_7688_Duo,1513571690,-141.82,52.48,745.75,13,15,17,23.7067,120.3175,1,15,41.49,42.32
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:27:01,LinkIt_Smart_7688_Duo,1513630728,-141.82,53.11,746.09,12,14,15,23.7067,120.3175,1,15,41.49,42.10
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:28:00,LinkIt_Smart_7688_Duo,1513689763,-141.82,52.78,746.41,13,15,16,23.7067,120.3175,1,15,41.45,41.55
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:30:57,LinkIt_Smart_7688_Duo,1513866870,-141.82,51.83,745.75,12,16,16,23.7067,120.3175,1,15,41.37,41.84
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:31:56,LinkIt_Smart_7688_Duo,1513925910,-141.82,53.04,745.92,13,16,17,23.7067,120.3175,1,15,41.35,42.46
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:32:55,LinkIt_Smart_7688_Duo,1513984946,-141.82,53.52,745.97,12,15,18,23.7067,120.3175,1,15,41.34,42.61
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:33:54,LinkIt_Smart_7688_Duo,1514043985,-141.82,53.20,746.39,16,18,20,23.7067,120.3175,1,15,41.34,41.98
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:34:53,LinkIt_Smart_7688_Duo,1514103025,-141.82,52.45,745.99,13,15,16,23.7067,120.3175,1,15,41.32,41.84
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:35:52,LinkIt_Smart_7688_Duo,1514162061,-141.82,52.52,746.01,13,17,19,25.743596,123.471476,1,15,41.30,41.87
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:37:50,LinkIt_Smart_7688_Duo,1514280134,-141.82,52.39,745.96,13,16,16,23.7067,120.3175,1,15,41.29,41.94
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:39:48,LinkIt_Smart_7688_Duo,1514398208,-141.82,52.58,746.19,12,15,16,23.7067,120.3175,1,15,41.25,41.55
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:40:48,LinkIt_Smart_7688_Duo,1514457247,-141.82,52.58,746.12,14,17,17,23.7067,120.3175,1,15,41.25,41.82
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:43:45,LinkIt_Smart_7688_Duo,1514634360,-141.82,50.91,744.79,12,14,15,23.7067,120.3175,1,15,41.35,42.23
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:44:44,LinkIt_Smart_7688_Duo,1514693398,-141.82,51.26,745.83,12,14,15,23.7067,120.3175,1,15,41.40,41.42
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:45:43,LinkIt_Smart_7688_Duo,1514752436,-141.82,51.28,745.75,12,14,15,23.7067,120.3175,1,15,41.42,41.10
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:47:41,LinkIt_Smart_7688_Duo,1514870517,-141.82,51.83,745.34,10,12,15,23.7067,120.3175,1,15,41.49,41.97
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:48:40,LinkIt_Smart_7688_Duo,1514929557,-141.82,50.44,744.84,12,15,17,25.743596,123.471476,1,15,41.54,41.90
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:49:39,LinkIt_Smart_7688_Duo,1514988601,-141.82,51.32,745.52,13,15,17,23.7067,120.3175,1,15,41.58,41.48
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:50:38,LinkIt_Smart_7688_Duo,1515047639,-141.82,51.83,745.78,11,14,15,23.7067,120.3175,1,15,41.58,41.41
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:51:37,LinkIt_Smart_7688_Duo,1515106686,-141.82,52.27,745.95,12,15,16,23.7067,120.3175,1,15,41.57,41.27
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:52:36,LinkIt_Smart_7688_Duo,1515165730,-141.82,51.82,745.61,11,13,14,23.7067,120.3175,1,15,41.55,41.41
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:53:35,LinkIt_Smart_7688_Duo,1515224768,-141.82,51.36,745.62,12,15,16,23.7067,120.3175,1,15,41.56,41.30
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:56:32,LinkIt_Smart_7688_Duo,1515401871,-141.82,51.27,745.38,9,11,11,23.7067,120.3175,1,15,41.49,41.52
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:57:31,LinkIt_Smart_7688_Duo,1515460902,-141.82,50.58,745.42,11,13,14,23.7067,120.3175,1,15,41.49,41.07
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:58:30,LinkIt_Smart_7688_Duo,1515519940,-141.82,49.73,745.15,11,14,15,23.7067,120.3175,1,15,41.49,40.96
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,03:59:29,LinkIt_Smart_7688_Duo,1515578974,-141.82,50.56,745.58,11,14,16,23.7067,120.3175,1,15,41.49,40.82
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:00:28,LinkIt_Smart_7688_Duo,1515638011,-141.82,50.41,745.28,12,15,16,23.7067,120.3175,1,15,41.51,41.03
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:01:27,LinkIt_Smart_7688_Duo,1515697051,-141.82,50.58,745.42,12,15,16,25.743596,123.471476,1,15,41.55,41.10
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:02:26,LinkIt_Smart_7688_Duo,1515756093,-141.82,51.51,745.66,16,20,23,23.7067,120.3175,1,15,41.56,41.16
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:03:25,LinkIt_Smart_7688_Duo,1515815133,-141.82,51.34,745.37,13,15,17,23.7067,120.3175,1,15,41.57,41.23
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:05:23,LinkIt_Smart_7688_Duo,1515933214,-141.82,50.92,745.35,14,16,16,23.7067,120.3175,1,15,41.62,41.09
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:06:23,LinkIt_Smart_7688_Duo,1515992254,-141.82,50.53,745.04,14,16,17,23.7067,120.3175,1,15,41.64,41.19
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:08:21,LinkIt_Smart_7688_Duo,1516110333,-141.82,48.90,744.49,12,15,17,23.7067,120.3175,1,15,41.73,40.67
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:09:20,LinkIt_Smart_7688_Duo,1516169373,-141.82,48.83,745.12,12,15,17,23.7067,120.3175,1,15,41.77,40.00
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:10:19,LinkIt_Smart_7688_Duo,1516228415,-141.82,48.85,744.64,13,16,18,23.7067,120.3175,1,15,41.81,40.23
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:12:17,LinkIt_Smart_7688_Duo,1516346507,-141.82,49.64,745.20,11,14,16,23.7067,120.3175,1,15,41.89,40.03
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:13:16,LinkIt_Smart_7688_Duo,1516405547,-141.82,49.81,745.24,10,12,13,23.7067,120.3175,1,15,41.91,40.20
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:15:14,LinkIt_Smart_7688_Duo,1516523626,-141.82,50.46,745.50,12,14,14,23.7067,120.3175,1,15,41.88,40.17
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:16:13,LinkIt_Smart_7688_Duo,1516582668,-141.82,50.77,745.23,11,15,15,23.7067,120.3175,1,15,41.87,40.65
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:17:12,LinkIt_Smart_7688_Duo,1516641710,-141.82,49.67,744.89,11,14,15,23.7067,120.3175,1,15,41.87,40.48
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:18:11,LinkIt_Smart_7688_Duo,1516700747,-141.82,49.57,745.03,9,11,11,23.7067,120.3175,1,15,41.87,40.10
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:19:10,LinkIt_Smart_7688_Duo,1516759789,-141.82,49.55,744.78,11,12,13,23.7067,120.3175,1,15,41.88,40.27
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:21:08,LinkIt_Smart_7688_Duo,1516877867,-141.82,48.78,744.88,9,11,12,23.7067,120.3175,1,15,41.93,39.75
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:22:07,LinkIt_Smart_7688_Duo,1516936904,-141.82,49.01,744.69,8,10,11,23.7067,120.3175,1,15,41.95,40.22
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,04:23:06,LinkIt_Smart_7688_Duo,1516995946,-141.82,49.01,744.80,10,12,13,23.7067,120.3175,1,15,41.96,40.29
