ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:21:46,LinkIt_Smart_7688_Duo,575742394,31.90,65.24,1003.62,7,8,9,37.03,50.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:24:43,LinkIt_Smart_7688_Duo,575919650,31.75,65.55,1003.61,5,7,7,37.00,50.05,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:25:43,LinkIt_Smart_7688_Duo,575978733,31.86,65.40,1003.61,7,8,8,36.99,50.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:26:42,LinkIt_Smart_7688_Duo,576037814,31.80,65.20,1003.62,5,7,7,36.97,49.98,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:27:41,LinkIt_Smart_7688_Duo,576096897,31.87,65.13,1003.66,6,8,9,36.97,50.05,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:28:40,LinkIt_Smart_7688_Duo,576155981,31.94,65.07,1003.67,8,12,13,36.98,50.18,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:29:39,LinkIt_Smart_7688_Duo,576215066,32.00,64.96,1003.73,7,10,13,37.00,50.21,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:31:37,LinkIt_Smart_7688_Duo,576333232,31.97,65.23,1003.76,6,6,7,37.07,50.14,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:32:36,LinkIt_Smart_7688_Duo,576392321,31.82,65.98,1003.74,9,12,12,37.08,50.34,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:33:35,LinkIt_Smart_7688_Duo,576451407,31.98,65.80,1003.80,6,9,9,37.07,50.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:34:34,LinkIt_Smart_7688_Duo,576510515,31.96,65.88,1003.76,14,17,20,37.08,50.62,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:35:33,LinkIt_Smart_7688_Duo,576569602,31.91,66.16,1003.79,7,9,9,37.10,50.69,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:36:33,LinkIt_Smart_7688_Duo,576628688,31.92,66.28,1003.79,6,8,9,37.12,50.72,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:37:32,LinkIt_Smart_7688_Duo,576687779,32.07,65.89,1003.81,8,12,13,37.15,50.78,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:38:31,LinkIt_Smart_7688_Duo,576746864,31.88,66.64,1003.85,7,9,9,37.17,50.78,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:39:30,LinkIt_Smart_7688_Duo,576805953,31.80,66.97,1003.82,5,6,8,37.14,50.92,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:40:29,LinkIt_Smart_7688_Duo,576865044,31.84,67.00,1003.87,7,8,9,37.08,51.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:41:28,LinkIt_Smart_7688_Duo,576924133,31.71,67.59,1003.88,7,9,10,37.05,51.33,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:42:27,LinkIt_Smart_7688_Duo,576983216,31.69,67.88,1003.84,6,8,8,37.00,51.65,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:43:26,LinkIt_Smart_7688_Duo,577042305,31.79,67.75,1003.89,8,12,12,36.96,51.86,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:45:24,LinkIt_Smart_7688_Duo,577160480,31.68,68.31,1003.88,8,9,10,36.96,52.07,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:47:22,LinkIt_Smart_7688_Duo,577278658,31.78,68.40,1003.87,9,12,14,36.96,52.38,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:48:22,LinkIt_Smart_7688_Duo,577337745,31.67,68.79,1003.90,8,12,12,36.97,52.41,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:50:20,LinkIt_Smart_7688_Duo,577455927,31.79,68.89,1003.92,8,10,11,37.00,52.70,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:51:19,LinkIt_Smart_7688_Duo,577515020,31.77,69.13,1003.93,8,10,11,37.00,52.80,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:53:17,LinkIt_Smart_7688_Duo,577633196,31.60,70.19,1003.93,7,9,9,36.96,53.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:55:15,LinkIt_Smart_7688_Duo,577751367,31.66,70.28,1003.92,7,9,10,36.88,53.53,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:56:14,LinkIt_Smart_7688_Duo,577810462,31.72,70.28,1003.91,8,11,12,36.87,53.62,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:57:13,LinkIt_Smart_7688_Duo,577869553,31.77,70.23,1003.93,9,11,12,36.87,53.77,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:58:12,LinkIt_Smart_7688_Duo,577928644,31.75,70.43,1003.92,8,11,11,36.91,53.83,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:59:12,LinkIt_Smart_7688_Duo,577987733,31.77,70.52,1003.96,9,11,11,36.91,53.89,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:01:10,LinkIt_Smart_7688_Duo,578105919,31.89,70.46,1004.03,12,15,15,36.96,54.04,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:03:08,LinkIt_Smart_7688_Duo,578224103,31.65,71.42,1004.06,10,12,12,36.93,54.23,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:04:07,LinkIt_Smart_7688_Duo,578283200,31.61,71.68,1004.06,9,11,11,36.91,54.29,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:05:06,LinkIt_Smart_7688_Duo,578342295,31.59,71.92,1004.09,10,13,13,36.87,54.50,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:06:05,LinkIt_Smart_7688_Duo,578401394,31.50,72.34,1004.13,10,13,14,36.84,54.65,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:07:04,LinkIt_Smart_7688_Duo,578460483,31.46,72.47,1004.14,8,10,10,36.80,54.71,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:08:03,LinkIt_Smart_7688_Duo,578519578,31.54,72.33,1004.16,10,14,14,36.77,54.81,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:09:02,LinkIt_Smart_7688_Duo,578578673,31.52,72.58,1004.15,13,17,18,36.75,54.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:10:02,LinkIt_Smart_7688_Duo,578637766,31.52,72.79,1004.19,10,13,14,36.75,55.08,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:12:59,LinkIt_Smart_7688_Duo,578815033,31.45,73.02,1004.22,9,12,12,36.75,55.14,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:15:56,LinkIt_Smart_7688_Duo,578992338,31.50,73.22,1004.29,13,17,18,36.75,55.42,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:16:55,LinkIt_Smart_7688_Duo,579051433,31.58,73.09,1004.33,11,14,14,36.75,55.48,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:17:54,LinkIt_Smart_7688_Duo,579110518,31.61,73.26,1004.33,10,12,13,36.76,55.59,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:19:53,LinkIt_Smart_7688_Duo,579228696,31.49,73.67,1004.38,9,12,12,36.77,55.65,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:20:52,LinkIt_Smart_7688_Duo,579287783,31.43,73.91,1004.43,10,14,14,36.76,55.71,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:21:51,LinkIt_Smart_7688_Duo,579346882,31.47,73.89,1004.45,18,21,23,36.75,55.81,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:22:50,LinkIt_Smart_7688_Duo,579405983,31.45,74.00,1004.48,13,15,17,36.74,55.84,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:23:49,LinkIt_Smart_7688_Duo,579465074,31.40,74.27,1004.51,13,16,17,36.72,55.90,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:24:48,LinkIt_Smart_7688_Duo,579524165,31.43,74.21,1004.55,11,14,14,36.71,55.99,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:26:46,LinkIt_Smart_7688_Duo,579642341,31.25,74.92,1004.56,11,15,18,36.64,56.24,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:28:44,LinkIt_Smart_7688_Duo,579760521,31.25,75.06,1004.64,12,13,14,36.61,56.27,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:29:43,LinkIt_Smart_7688_Duo,579819608,31.26,75.10,1004.61,11,13,14,36.58,56.42,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:30:43,LinkIt_Smart_7688_Duo,579878694,31.27,75.05,1004.66,10,13,14,36.56,56.48,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:31:42,LinkIt_Smart_7688_Duo,579937789,31.33,74.55,1004.61,12,16,18,36.55,56.36,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:32:41,LinkIt_Smart_7688_Duo,579996876,31.25,74.81,1004.67,14,17,17,36.52,56.27,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:35:38,LinkIt_Smart_7688_Duo,580174180,31.25,74.79,1004.66,13,17,18,36.45,56.54,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:37:36,LinkIt_Smart_7688_Duo,580292364,31.20,75.03,1004.64,13,15,18,36.45,56.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:38:35,LinkIt_Smart_7688_Duo,580351451,31.19,74.67,1004.67,11,14,15,36.45,56.36,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:39:34,LinkIt_Smart_7688_Duo,580410540,31.23,74.73,1004.68,15,18,20,36.45,56.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:41:33,LinkIt_Smart_7688_Duo,580528713,31.14,75.26,1004.70,12,16,16,36.45,56.81,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:42:32,LinkIt_Smart_7688_Duo,580587802,31.18,75.21,1004.73,14,16,16,36.45,56.84,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:43:31,LinkIt_Smart_7688_Duo,580646893,31.17,75.27,1004.77,13,16,17,36.45,56.84,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:44:30,LinkIt_Smart_7688_Duo,580705978,31.26,74.84,1004.76,10,14,14,36.45,56.81,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:45:29,LinkIt_Smart_7688_Duo,580765065,31.08,75.45,1004.78,10,13,13,36.45,56.72,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:47:27,LinkIt_Smart_7688_Duo,580883243,31.09,75.46,1004.77,12,16,17,36.39,56.90,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:48:26,LinkIt_Smart_7688_Duo,580942331,31.10,75.53,1004.80,13,15,15,36.34,57.06,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:49:25,LinkIt_Smart_7688_Duo,581001424,31.17,75.38,1004.79,14,17,18,36.32,57.15,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:50:24,LinkIt_Smart_7688_Duo,581060511,31.08,75.68,1004.82,11,14,16,36.30,57.21,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:51:23,LinkIt_Smart_7688_Duo,581119602,31.10,75.55,1004.85,13,17,17,36.30,57.18,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:52:23,LinkIt_Smart_7688_Duo,581178689,30.92,75.75,1004.85,12,14,15,36.27,56.93,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:53:22,LinkIt_Smart_7688_Duo,581237774,30.93,75.43,1004.85,11,13,13,36.22,56.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:55:26,LinkIt_Smart_7688_Duo,581361848,30.93,75.49,1004.89,10,12,12,36.15,56.91,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:56:25,LinkIt_Smart_7688_Duo,581420931,30.95,75.27,1004.89,12,13,15,36.14,56.88,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:57:24,LinkIt_Smart_7688_Duo,581480013,30.96,74.63,1004.87,11,13,14,36.11,56.45,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,10:59:22,LinkIt_Smart_7688_Duo,581598185,30.90,74.40,1004.90,10,12,12,36.06,56.28,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:00:21,LinkIt_Smart_7688_Duo,581657272,30.96,74.03,1004.95,14,18,21,36.06,56.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:01:20,LinkIt_Smart_7688_Duo,581716357,30.87,74.16,1004.97,10,13,14,36.04,56.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:02:19,LinkIt_Smart_7688_Duo,581775441,30.93,73.91,1004.97,11,14,14,36.03,56.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:04:17,LinkIt_Smart_7688_Duo,581893609,30.82,73.99,1004.99,12,14,14,36.00,56.16,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:06:16,LinkIt_Smart_7688_Duo,582011789,30.78,74.13,1005.02,13,15,15,35.96,56.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:07:15,LinkIt_Smart_7688_Duo,582070884,30.81,73.99,1005.04,15,17,18,35.94,56.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:08:14,LinkIt_Smart_7688_Duo,582129979,30.79,74.07,1005.05,16,18,18,35.92,56.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:09:13,LinkIt_Smart_7688_Duo,582189064,30.83,73.76,1005.07,15,17,19,35.92,56.16,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:10:12,LinkIt_Smart_7688_Duo,582248151,30.77,73.94,1005.08,14,17,18,35.92,56.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:11:11,LinkIt_Smart_7688_Duo,582307239,30.76,74.01,1005.10,14,17,20,35.90,56.16,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:12:10,LinkIt_Smart_7688_Duo,582366328,30.75,74.04,1005.09,12,16,17,35.88,56.16,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:13:09,LinkIt_Smart_7688_Duo,582425421,30.76,74.14,1005.10,18,20,22,35.87,56.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:15:07,LinkIt_Smart_7688_Duo,582543611,30.71,74.15,1005.18,14,16,16,35.87,56.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:16:07,LinkIt_Smart_7688_Duo,582602696,30.68,74.36,1005.20,14,17,18,35.85,56.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:17:06,LinkIt_Smart_7688_Duo,582661797,30.72,74.25,1005.22,15,18,19,35.85,56.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:19:04,LinkIt_Smart_7688_Duo,582779977,30.66,74.70,1005.22,14,18,18,35.83,56.52,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:20:03,LinkIt_Smart_7688_Duo,582839066,30.74,74.48,1005.25,17,22,23,35.82,56.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:21:02,LinkIt_Smart_7688_Duo,582898159,30.62,74.69,1005.27,20,25,27,35.81,56.52,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:22:01,LinkIt_Smart_7688_Duo,582957266,30.59,74.88,1005.28,17,20,20,35.79,56.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:23:00,LinkIt_Smart_7688_Duo,583016359,30.63,74.87,1005.32,19,24,25,35.77,56.76,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:24:58,LinkIt_Smart_7688_Duo,583134560,30.65,74.88,1005.30,19,22,23,35.73,56.85,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:25:57,LinkIt_Smart_7688_Duo,583193647,30.60,74.98,1005.29,17,20,21,35.74,56.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:26:57,LinkIt_Smart_7688_Duo,583252738,30.57,75.25,1005.32,16,20,20,35.73,56.88,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:27:56,LinkIt_Smart_7688_Duo,583311828,30.65,74.96,1005.33,17,21,21,35.72,56.91,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:28:55,LinkIt_Smart_7688_Duo,583370915,30.64,74.83,1005.36,16,20,22,35.71,56.94,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:29:54,LinkIt_Smart_7688_Duo,583430002,30.57,75.00,1005.37,15,20,22,35.69,56.85,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:30:53,LinkIt_Smart_7688_Duo,583489105,30.50,75.18,1005.34,16,19,21,35.67,56.94,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:31:52,LinkIt_Smart_7688_Duo,583548192,30.56,75.11,1005.40,16,20,21,35.66,57.03,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:33:50,LinkIt_Smart_7688_Duo,583666372,30.60,74.96,1005.41,18,23,23,35.65,57.00,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:34:49,LinkIt_Smart_7688_Duo,583725479,30.65,74.86,1005.42,20,27,31,35.65,57.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:35:48,LinkIt_Smart_7688_Duo,583784574,30.53,75.21,1005.42,17,22,22,35.64,57.06,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:36:48,LinkIt_Smart_7688_Duo,583843670,30.43,75.57,1005.42,12,14,17,35.62,57.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:37:47,LinkIt_Smart_7688_Duo,583902765,30.47,75.72,1005.44,15,18,18,35.59,57.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:38:46,LinkIt_Smart_7688_Duo,583961847,30.42,75.63,1005.48,10,12,14,35.57,57.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:39:45,LinkIt_Smart_7688_Duo,584020938,30.41,75.73,1005.48,11,15,15,35.54,57.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:40:44,LinkIt_Smart_7688_Duo,584080021,30.41,75.81,1005.48,12,15,17,35.53,57.43,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:41:43,LinkIt_Smart_7688_Duo,584139102,30.38,75.87,1005.50,11,14,14,35.51,57.46,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:43:41,LinkIt_Smart_7688_Duo,584257261,30.39,75.86,1005.55,11,13,13,35.45,57.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:44:40,LinkIt_Smart_7688_Duo,584316344,30.38,75.90,1005.54,11,14,14,35.45,57.64,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:45:39,LinkIt_Smart_7688_Duo,584375422,30.39,75.90,1005.52,10,12,13,35.45,57.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:46:38,LinkIt_Smart_7688_Duo,584434499,30.30,76.17,1005.51,10,13,13,35.44,57.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:48:36,LinkIt_Smart_7688_Duo,584552663,30.32,76.10,1005.54,11,15,16,35.41,57.71,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:49:36,LinkIt_Smart_7688_Duo,584611743,30.38,76.03,1005.57,10,14,15,35.41,57.80,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:51:34,LinkIt_Smart_7688_Duo,584729913,30.36,76.09,1005.59,11,13,13,35.40,57.83,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:53:32,LinkIt_Smart_7688_Duo,584848078,30.30,76.40,1005.58,9,13,14,35.39,57.89,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:54:31,LinkIt_Smart_7688_Duo,584907194,30.23,76.62,1005.61,13,16,16,35.36,57.97,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:56:35,LinkIt_Smart_7688_Duo,585031272,30.17,76.88,1005.63,12,15,16,35.27,58.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:57:34,LinkIt_Smart_7688_Duo,585090353,30.17,76.98,1005.64,12,16,16,35.24,58.28,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:58:33,LinkIt_Smart_7688_Duo,585149431,30.22,76.83,1005.65,12,16,17,35.24,58.40,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,11:59:32,LinkIt_Smart_7688_Duo,585208510,30.18,76.99,1005.68,13,16,18,35.24,58.43,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:00:31,LinkIt_Smart_7688_Duo,585267591,30.17,76.97,1005.72,11,15,15,35.24,58.37,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:01:31,LinkIt_Smart_7688_Duo,585326675,30.17,77.04,1005.76,12,15,16,35.22,58.43,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:03:29,LinkIt_Smart_7688_Duo,585444831,30.13,77.05,1005.77,10,14,15,35.19,58.43,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:07:25,LinkIt_Smart_7688_Duo,585681129,30.16,76.91,1005.90,9,13,13,35.18,58.40,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:09:23,LinkIt_Smart_7688_Duo,585799286,30.12,76.91,1005.92,11,14,14,35.19,58.22,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:11:21,LinkIt_Smart_7688_Duo,585917442,30.16,76.67,1005.99,9,11,12,35.16,58.28,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:12:20,LinkIt_Smart_7688_Duo,585976530,30.18,76.73,1006.03,10,12,13,35.15,58.43,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:13:19,LinkIt_Smart_7688_Duo,586035611,30.10,76.80,1005.96,8,11,11,35.14,58.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:15:18,LinkIt_Smart_7688_Duo,586153758,30.02,77.08,1005.99,9,13,13,35.15,58.22,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,12:16:17,LinkIt_Smart_7688_Duo,586212847,30.13,76.89,1006.01,10,13,13,35.14,58.37,23.708637,120.426517,1,15,,,
