ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:37:35,LinkIt_Smart_7688_Duo,338044172,34.70,74.36,1008.12,11,13,14,40.83,45.24,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:38:34,LinkIt_Smart_7688_Duo,338103232,34.59,73.51,1008.10,10,12,12,40.87,44.29,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:39:33,LinkIt_Smart_7688_Duo,338162292,34.53,73.30,1007.98,13,15,15,40.89,44.25,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:40:32,LinkIt_Smart_7688_Duo,338221350,34.49,73.63,1007.92,12,16,19,40.88,44.43,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:42:30,LinkIt_Smart_7688_Duo,338339483,34.21,69.38,1008.00,12,14,18,40.88,41.76,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:43:29,LinkIt_Smart_7688_Duo,338398541,34.17,71.13,1007.97,12,14,15,40.83,42.43,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:44:28,LinkIt_Smart_7688_Duo,338457604,34.25,72.61,1007.94,11,15,15,40.76,43.44,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:45:27,LinkIt_Smart_7688_Duo,338516666,34.25,73.22,1007.98,13,16,20,40.75,43.92,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:47:26,LinkIt_Smart_7688_Duo,338634786,34.10,72.83,1007.92,11,14,14,40.70,43.69,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:48:25,LinkIt_Smart_7688_Duo,338693847,34.28,74.04,1007.97,13,16,18,40.65,44.52,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:50:23,LinkIt_Smart_7688_Duo,338811961,34.12,74.61,1007.87,15,19,20,40.63,44.59,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:51:22,LinkIt_Smart_7688_Duo,338871021,34.07,74.05,1007.92,15,20,23,40.59,44.21,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:52:21,LinkIt_Smart_7688_Duo,338930081,34.08,74.23,1007.95,13,16,19,40.58,44.35,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:54:19,LinkIt_Smart_7688_Duo,339048206,33.95,73.41,1007.90,15,19,20,40.50,44.02,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:56:17,LinkIt_Smart_7688_Duo,339166332,34.05,75.52,1007.85,14,19,20,40.46,45.12,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:57:16,LinkIt_Smart_7688_Duo,339225395,33.90,74.80,1007.90,14,18,20,40.46,44.47,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:58:15,LinkIt_Smart_7688_Duo,339284457,33.85,75.86,1007.84,15,20,20,40.43,45.26,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:59:14,LinkIt_Smart_7688_Duo,339343532,33.83,75.07,1007.84,13,18,18,40.40,44.67,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:02:12,LinkIt_Smart_7688_Duo,339520720,33.53,74.73,1007.91,13,18,19,40.27,44.34,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:03:11,LinkIt_Smart_7688_Duo,339579781,33.64,73.83,1007.82,12,15,16,40.23,44.20,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:05:09,LinkIt_Smart_7688_Duo,339697907,33.78,74.22,1007.82,13,18,18,40.13,44.56,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:08:06,LinkIt_Smart_7688_Duo,339875106,34.19,76.82,1007.81,13,16,19,40.26,46.73,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:09:05,LinkIt_Smart_7688_Duo,339934173,34.15,75.52,1007.76,10,12,12,40.32,45.79,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:11:03,LinkIt_Smart_7688_Duo,340052305,34.24,74.77,1007.75,13,16,16,40.35,45.44,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:13:01,LinkIt_Smart_7688_Duo,340170440,34.30,73.38,1007.67,14,16,18,40.43,44.47,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:14:00,LinkIt_Smart_7688_Duo,340229505,34.30,74.44,1007.67,14,19,20,40.46,45.26,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:14:59,LinkIt_Smart_7688_Duo,340288569,34.27,74.82,1007.60,14,16,18,40.48,45.19,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:15:58,LinkIt_Smart_7688_Duo,340347633,34.42,75.99,1007.64,13,20,21,40.52,46.05,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:16:58,LinkIt_Smart_7688_Duo,340406702,34.23,73.20,1007.61,13,16,16,40.55,44.52,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:17:57,LinkIt_Smart_7688_Duo,340465778,34.37,74.26,1007.66,15,20,21,40.56,45.04,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:19:55,LinkIt_Smart_7688_Duo,340583909,34.23,74.47,1007.63,15,18,21,40.58,44.80,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:20:54,LinkIt_Smart_7688_Duo,340642975,34.19,72.79,1007.76,14,20,22,40.58,44.07,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:21:53,LinkIt_Smart_7688_Duo,340702040,34.11,71.28,1007.67,11,15,15,40.56,43.00,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:22:52,LinkIt_Smart_7688_Duo,340761102,34.26,72.39,1007.60,13,14,15,40.53,43.83,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:24:50,LinkIt_Smart_7688_Duo,340879224,34.28,73.88,1007.55,11,14,15,40.56,44.66,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:25:49,LinkIt_Smart_7688_Duo,340938285,34.21,72.76,1007.57,10,13,13,40.58,44.18,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:26:48,LinkIt_Smart_7688_Duo,340997353,34.22,73.24,1007.58,10,14,15,40.57,44.14,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:27:47,LinkIt_Smart_7688_Duo,341056417,34.32,73.62,1007.54,10,12,14,40.57,44.63,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:28:46,LinkIt_Smart_7688_Duo,341115482,34.24,73.66,1007.62,10,12,14,40.59,44.48,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:29:45,LinkIt_Smart_7688_Duo,341174544,34.26,72.46,1007.55,8,11,11,40.59,43.80,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:32:43,LinkIt_Smart_7688_Duo,341351737,34.32,73.11,1007.51,8,11,11,40.62,44.18,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:33:42,LinkIt_Smart_7688_Duo,341410795,34.41,73.98,1007.54,6,9,10,40.63,44.73,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:35:40,LinkIt_Smart_7688_Duo,341528905,34.35,71.06,1007.57,4,4,5,40.67,43.00,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:37:38,LinkIt_Smart_7688_Duo,341647011,34.43,71.30,1007.58,4,5,5,40.65,43.31,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:38:37,LinkIt_Smart_7688_Duo,341706065,34.47,69.80,1007.54,2,2,2,40.67,42.61,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:39:36,LinkIt_Smart_7688_Duo,341765120,34.35,70.08,1007.54,3,4,4,40.70,42.88,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:40:35,LinkIt_Smart_7688_Duo,341824176,34.41,70.56,1007.50,4,6,6,40.67,43.20,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:41:34,LinkIt_Smart_7688_Duo,341883230,34.30,70.21,1007.56,3,5,5,40.68,42.58,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:42:33,LinkIt_Smart_7688_Duo,341942284,34.21,70.61,1007.48,3,5,5,40.65,42.79,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:44:31,LinkIt_Smart_7688_Duo,342060394,34.48,72.45,1007.47,3,4,5,40.66,44.14,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:45:30,LinkIt_Smart_7688_Duo,342119446,34.42,73.27,1007.42,2,4,5,40.66,44.35,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:46:29,LinkIt_Smart_7688_Duo,342178500,34.49,72.53,1007.42,3,4,8,40.68,44.28,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:47:28,LinkIt_Smart_7688_Duo,342237554,34.40,70.74,1007.44,3,4,5,40.70,43.30,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:48:27,LinkIt_Smart_7688_Duo,342296606,34.53,71.63,1007.38,3,5,5,40.72,43.71,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:49:26,LinkIt_Smart_7688_Duo,342355662,34.54,71.77,1007.36,3,4,6,40.74,43.82,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:51:25,LinkIt_Smart_7688_Duo,342473781,34.59,71.77,1007.36,4,5,6,40.78,43.71,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:52:24,LinkIt_Smart_7688_Duo,342532837,34.48,70.25,1007.34,4,5,5,40.81,43.02,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:53:23,LinkIt_Smart_7688_Duo,342591895,34.45,69.27,1007.30,3,5,8,40.80,42.29,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:54:22,LinkIt_Smart_7688_Duo,342650951,34.57,71.45,1007.32,4,5,6,40.80,43.64,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:55:21,LinkIt_Smart_7688_Duo,342710011,34.44,68.60,1007.47,2,3,4,40.81,42.43,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:57:19,LinkIt_Smart_7688_Duo,342828118,34.46,67.03,1007.45,2,3,3,40.77,41.04,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:58:18,LinkIt_Smart_7688_Duo,342887170,34.40,65.36,1007.46,2,4,5,40.77,40.42,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,04:59:17,LinkIt_Smart_7688_Duo,342946224,34.53,66.81,1007.43,2,3,3,40.76,41.18,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:00:16,LinkIt_Smart_7688_Duo,343005278,34.61,68.66,1007.40,2,4,5,40.75,42.43,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:01:15,LinkIt_Smart_7688_Duo,343064332,34.57,67.79,1007.58,2,2,2,40.78,42.02,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:02:14,LinkIt_Smart_7688_Duo,343123404,34.45,67.03,1007.41,3,5,6,40.78,41.46,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:03:13,LinkIt_Smart_7688_Duo,343182460,34.51,67.76,1007.37,2,3,3,40.75,41.64,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:04:12,LinkIt_Smart_7688_Duo,343241512,34.41,67.26,1007.37,1,2,3,40.76,41.29,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:05:11,LinkIt_Smart_7688_Duo,343300567,34.18,65.58,1007.33,2,3,3,40.75,39.97,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:06:10,LinkIt_Smart_7688_Duo,343359621,34.20,66.01,1007.49,3,3,3,40.72,40.28,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:07:10,LinkIt_Smart_7688_Duo,343418673,34.17,67.06,1007.36,2,3,3,40.67,41.02,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:08:09,LinkIt_Smart_7688_Duo,343477725,34.23,68.16,1007.28,2,2,2,40.66,41.40,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:10:07,LinkIt_Smart_7688_Duo,343595837,34.36,70.35,1007.30,3,4,4,40.62,42.86,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:13:04,LinkIt_Smart_7688_Duo,343772997,34.56,69.25,1007.34,3,4,4,40.72,42.77,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:15:02,LinkIt_Smart_7688_Duo,343891101,34.35,69.64,1007.31,2,4,5,40.75,42.50,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:17:00,LinkIt_Smart_7688_Duo,344009211,34.36,68.92,1007.24,3,4,4,40.74,42.23,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:17:59,LinkIt_Smart_7688_Duo,344068265,34.45,69.56,1007.20,3,4,5,40.75,42.40,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:18:58,LinkIt_Smart_7688_Duo,344127322,34.51,68.28,1007.18,2,3,3,40.74,42.05,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:20:56,LinkIt_Smart_7688_Duo,344245432,34.61,68.21,1007.11,2,4,4,40.78,42.05,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:23:53,LinkIt_Smart_7688_Duo,344422592,34.62,67.84,1007.02,1,3,4,40.86,41.97,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:24:52,LinkIt_Smart_7688_Duo,344481648,34.60,68.11,1007.13,3,3,4,40.90,41.69,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:25:52,LinkIt_Smart_7688_Duo,344540704,34.72,68.38,1007.06,2,2,2,40.91,42.21,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:26:51,LinkIt_Smart_7688_Duo,344599756,34.74,69.26,1006.99,2,3,5,40.93,42.48,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:27:50,LinkIt_Smart_7688_Duo,344658806,34.90,70.80,1007.00,2,3,3,40.97,43.67,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:28:49,LinkIt_Smart_7688_Duo,344717860,34.82,67.90,1006.96,2,3,4,41.03,42.03,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:30:47,LinkIt_Smart_7688_Duo,344835966,34.88,68.29,1006.99,2,4,6,41.10,41.99,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:31:46,LinkIt_Smart_7688_Duo,344895019,34.79,68.04,1006.98,2,2,2,41.12,41.71,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:32:45,LinkIt_Smart_7688_Duo,344954073,34.69,68.33,1006.95,3,3,4,41.12,41.71,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:33:44,LinkIt_Smart_7688_Duo,345013127,34.70,68.15,1006.88,1,1,1,41.11,41.68,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:35:42,LinkIt_Smart_7688_Duo,345131233,34.83,68.71,1006.88,2,4,5,41.10,42.06,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:39:38,LinkIt_Smart_7688_Duo,345367445,34.98,70.20,1006.74,3,5,6,41.19,43.19,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:40:37,LinkIt_Smart_7688_Duo,345426499,34.92,69.98,1006.78,2,3,4,41.24,42.77,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:42:35,LinkIt_Smart_7688_Duo,345544607,35.03,70.22,1006.80,2,2,2,41.28,42.94,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:43:34,LinkIt_Smart_7688_Duo,345603661,35.32,70.21,1006.80,4,5,8,41.33,43.40,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:44:34,LinkIt_Smart_7688_Duo,345662715,35.21,69.50,1006.83,2,2,3,41.40,42.76,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:45:33,LinkIt_Smart_7688_Duo,345721772,35.33,68.74,1006.86,3,4,4,41.43,42.38,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:46:32,LinkIt_Smart_7688_Duo,345780828,35.28,68.73,1006.91,1,2,2,41.50,42.76,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:48:30,LinkIt_Smart_7688_Duo,345898940,35.04,66.85,1006.90,2,2,2,41.55,40.88,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:52:26,LinkIt_Smart_7688_Duo,346135158,34.83,68.04,1006.91,2,3,4,41.54,41.20,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:53:25,LinkIt_Smart_7688_Duo,346194210,34.93,69.18,1006.88,3,3,4,41.50,41.93,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:54:24,LinkIt_Smart_7688_Duo,346253264,34.89,70.62,1006.98,2,3,3,41.47,42.48,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:55:23,LinkIt_Smart_7688_Duo,346312318,34.95,69.02,1006.88,4,5,6,41.46,42.07,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:56:22,LinkIt_Smart_7688_Duo,346371371,34.94,67.86,1006.87,2,3,3,41.46,41.37,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:57:21,LinkIt_Smart_7688_Duo,346430425,34.93,69.19,1006.80,2,3,3,41.46,42.13,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,05:59:19,LinkIt_Smart_7688_Duo,346548531,34.94,67.47,1006.94,2,3,3,41.44,41.33,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:01:17,LinkIt_Smart_7688_Duo,346666643,34.98,69.71,1006.88,2,4,4,41.43,42.38,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:02:17,LinkIt_Smart_7688_Duo,346725699,34.83,68.94,1006.93,3,4,5,41.43,41.89,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:03:16,LinkIt_Smart_7688_Duo,346784757,34.77,69.24,1006.97,2,3,4,41.41,41.89,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:04:15,LinkIt_Smart_7688_Duo,346843817,34.64,69.51,1006.93,4,6,6,41.37,41.90,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:05:14,LinkIt_Smart_7688_Duo,346902874,34.71,70.59,1006.98,3,4,5,41.34,42.60,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:07:12,LinkIt_Smart_7688_Duo,347020998,34.56,70.38,1006.94,3,5,5,41.27,42.36,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:08:11,LinkIt_Smart_7688_Duo,347080056,34.69,71.24,1006.92,3,4,5,41.25,42.98,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:10:09,LinkIt_Smart_7688_Duo,347198175,35.06,69.27,1006.97,2,3,3,41.27,43.16,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:12:07,LinkIt_Smart_7688_Duo,347316287,34.95,67.01,1006.91,1,2,2,41.33,41.21,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:14:05,LinkIt_Smart_7688_Duo,347434401,34.90,64.71,1007.02,2,3,3,41.34,40.00,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:16:03,LinkIt_Smart_7688_Duo,347552516,35.01,65.20,1006.99,1,2,3,41.37,40.42,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:17:02,LinkIt_Smart_7688_Duo,347611570,35.09,66.76,1007.04,2,2,2,41.40,41.10,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:18:01,LinkIt_Smart_7688_Duo,347670626,35.12,67.38,1007.08,3,4,4,41.43,41.65,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:19:01,LinkIt_Smart_7688_Duo,347729680,35.17,66.91,1006.99,3,4,4,41.45,41.10,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:20:00,LinkIt_Smart_7688_Duo,347788734,35.29,66.50,1007.09,2,3,3,41.50,41.13,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:20:59,LinkIt_Smart_7688_Duo,347847786,35.21,64.46,1007.11,2,2,3,41.54,40.19,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:22:57,LinkIt_Smart_7688_Duo,347965896,35.19,65.54,1007.09,2,3,3,41.60,40.49,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:23:56,LinkIt_Smart_7688_Duo,348024950,35.06,64.11,1007.28,2,2,2,41.61,40.11,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:24:55,LinkIt_Smart_7688_Duo,348084006,35.16,63.79,1007.12,2,3,3,41.62,39.45,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:26:53,LinkIt_Smart_7688_Duo,348202115,34.97,65.09,1007.17,2,3,3,41.59,40.11,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:27:52,LinkIt_Smart_7688_Duo,348261169,34.63,65.67,1007.12,1,1,1,41.55,39.65,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:28:51,LinkIt_Smart_7688_Duo,348320223,34.42,66.30,1007.15,1,3,3,41.46,39.74,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:29:50,LinkIt_Smart_7688_Duo,348379277,34.19,65.60,1007.20,1,2,3,41.32,39.20,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:30:49,LinkIt_Smart_7688_Duo,348438331,34.08,66.66,1007.19,2,2,3,41.21,39.72,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:31:48,LinkIt_Smart_7688_Duo,348497387,34.02,66.67,1007.14,1,2,3,41.07,39.74,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:32:47,LinkIt_Smart_7688_Duo,348556443,33.89,67.77,1007.13,1,2,3,40.95,40.55,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:33:46,LinkIt_Smart_7688_Duo,348615501,33.85,66.62,1007.13,2,3,4,40.81,40.07,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:34:45,LinkIt_Smart_7688_Duo,348674562,33.77,67.02,1007.12,3,4,4,40.70,40.39,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:35:44,LinkIt_Smart_7688_Duo,348733620,33.66,69.10,1007.17,2,3,3,40.60,41.23,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:36:44,LinkIt_Smart_7688_Duo,348792678,33.58,69.49,1007.35,3,4,4,40.51,41.74,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,06:39:41,LinkIt_Smart_7688_Duo,348969852,33.40,69.50,1007.26,2,3,3,40.22,41.71,23.769711,120.293015,1,15,
