ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:50:13,LinkIt_Smart_7688_Duo,87510462,34.28,65.98,1007.28,9,11,13,41.28,44.06,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:52:11,LinkIt_Smart_7688_Duo,87628505,33.97,66.67,1007.30,8,10,13,41.28,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:53:10,LinkIt_Smart_7688_Duo,87687520,33.90,66.88,1007.30,7,9,10,41.29,43.92,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:54:09,LinkIt_Smart_7688_Duo,87746533,33.84,66.97,1007.36,6,8,13,41.29,43.88,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:55:08,LinkIt_Smart_7688_Duo,87805546,33.61,67.53,1007.31,5,8,8,41.28,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:56:07,LinkIt_Smart_7688_Duo,87864561,33.65,67.21,1007.32,7,8,13,41.27,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:57:06,LinkIt_Smart_7688_Duo,87923574,34.11,65.86,1007.32,6,8,10,41.25,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:58:05,LinkIt_Smart_7688_Duo,87982587,33.97,65.99,1007.33,5,8,9,41.24,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:59:04,LinkIt_Smart_7688_Duo,88041603,33.79,66.88,1007.32,6,8,9,41.22,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:00:03,LinkIt_Smart_7688_Duo,88100618,34.19,65.51,1007.39,7,10,12,41.22,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:01:02,LinkIt_Smart_7688_Duo,88159633,33.84,66.44,1007.31,7,9,11,41.21,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:02:01,LinkIt_Smart_7688_Duo,88218648,34.08,66.15,1007.38,5,7,8,41.22,43.81,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:03:00,LinkIt_Smart_7688_Duo,88277663,33.93,66.30,1007.34,6,8,10,41.21,43.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:03:59,LinkIt_Smart_7688_Duo,88336676,33.95,66.51,1007.31,5,7,9,41.20,43.90,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:04:58,LinkIt_Smart_7688_Duo,88395683,33.85,66.72,1007.29,2,3,4,41.22,43.88,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:05:57,LinkIt_Smart_7688_Duo,88454692,33.99,66.58,1007.32,3,5,6,41.24,43.88,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:06:56,LinkIt_Smart_7688_Duo,88513701,34.17,65.87,1007.32,2,3,5,41.25,43.85,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:07:55,LinkIt_Smart_7688_Duo,88572708,34.20,65.46,1007.28,3,3,3,41.26,43.81,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:10:52,LinkIt_Smart_7688_Duo,88749725,34.11,65.85,1007.33,2,2,3,41.26,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:11:51,LinkIt_Smart_7688_Duo,88808734,34.20,65.52,1007.38,1,2,3,41.26,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:13:49,LinkIt_Smart_7688_Duo,88926748,34.14,65.65,1007.41,2,3,5,41.26,43.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:14:48,LinkIt_Smart_7688_Duo,88985755,34.29,65.05,1007.41,2,3,3,41.26,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:16:46,LinkIt_Smart_7688_Duo,89103769,34.03,65.95,1007.48,2,3,4,41.26,43.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:19:43,LinkIt_Smart_7688_Duo,89280786,33.97,66.15,1007.49,2,3,3,41.25,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:20:42,LinkIt_Smart_7688_Duo,89339791,34.08,66.03,1007.52,1,2,3,41.25,43.74,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:22:40,LinkIt_Smart_7688_Duo,89457803,33.95,66.34,1007.54,0,1,2,41.22,43.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:23:39,LinkIt_Smart_7688_Duo,89516810,34.11,65.48,1007.61,2,2,3,41.22,43.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:24:38,LinkIt_Smart_7688_Duo,89575811,34.08,65.71,1007.60,2,2,2,41.22,43.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:25:37,LinkIt_Smart_7688_Duo,89634818,34.07,65.58,1007.63,2,4,5,41.20,43.58,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:26:36,LinkIt_Smart_7688_Duo,89693822,34.08,65.50,1007.62,2,3,3,41.20,43.58,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:28:34,LinkIt_Smart_7688_Duo,89811836,33.80,66.75,1007.57,2,4,4,41.19,43.65,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:30:32,LinkIt_Smart_7688_Duo,89929848,33.82,66.69,1007.63,3,4,5,41.18,43.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:31:31,LinkIt_Smart_7688_Duo,89988849,33.74,66.89,1007.67,2,3,5,41.18,43.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:32:30,LinkIt_Smart_7688_Duo,90047854,33.88,66.75,1007.65,3,4,4,41.18,43.83,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:33:29,LinkIt_Smart_7688_Duo,90106859,33.80,66.79,1007.63,3,4,5,41.18,43.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:34:28,LinkIt_Smart_7688_Duo,90165864,33.63,66.92,1007.65,3,4,5,41.17,43.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:35:27,LinkIt_Smart_7688_Duo,90224867,33.82,66.81,1007.65,2,3,3,41.16,43.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:37:25,LinkIt_Smart_7688_Duo,90342877,34.01,65.67,1007.63,1,2,2,41.16,43.65,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:38:24,LinkIt_Smart_7688_Duo,90401882,33.81,66.65,1007.61,1,2,2,41.15,43.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:40:22,LinkIt_Smart_7688_Duo,90519889,34.08,65.55,1007.67,2,3,3,41.15,43.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:42:20,LinkIt_Smart_7688_Duo,90637895,34.06,65.64,1007.67,1,2,3,41.17,43.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:44:18,LinkIt_Smart_7688_Duo,90755903,33.95,66.13,1007.69,0,1,1,41.16,43.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:45:17,LinkIt_Smart_7688_Duo,90814910,34.15,65.43,1007.76,1,1,1,41.17,43.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:47:15,LinkIt_Smart_7688_Duo,90932920,34.07,65.76,1007.78,2,2,3,41.20,43.65,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:48:14,LinkIt_Smart_7688_Duo,90991923,34.16,65.20,1007.75,1,2,2,41.21,43.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:49:13,LinkIt_Smart_7688_Duo,91050926,34.01,65.90,1007.81,1,1,2,41.21,43.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:50:12,LinkIt_Smart_7688_Duo,91109926,34.08,65.38,1007.82,1,1,1,41.20,43.55,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:51:11,LinkIt_Smart_7688_Duo,91168929,33.96,65.84,1007.84,1,1,1,41.20,43.58,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:52:10,LinkIt_Smart_7688_Duo,91227932,33.66,66.68,1007.83,2,3,4,41.18,43.58,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:53:09,LinkIt_Smart_7688_Duo,91286935,33.93,66.02,1007.86,1,2,2,41.19,43.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:54:08,LinkIt_Smart_7688_Duo,91345940,33.98,66.04,1007.85,1,2,2,41.19,43.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:57:05,LinkIt_Smart_7688_Duo,91522957,33.79,66.60,1007.86,3,4,5,41.17,43.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:58:04,LinkIt_Smart_7688_Duo,91581962,33.99,66.08,1007.87,2,3,3,41.17,43.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,10:59:03,LinkIt_Smart_7688_Duo,91640969,33.79,66.27,1007.91,4,5,5,41.17,43.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:00:02,LinkIt_Smart_7688_Duo,91699980,33.78,66.87,1007.85,4,6,7,41.17,43.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:01:01,LinkIt_Smart_7688_Duo,91758991,34.01,65.99,1007.83,6,7,8,41.17,43.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:02:00,LinkIt_Smart_7688_Duo,91818004,34.05,65.68,1007.87,8,9,9,41.17,43.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:02:59,LinkIt_Smart_7688_Duo,91877021,33.92,66.00,1007.80,7,9,10,41.17,43.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:03:58,LinkIt_Smart_7688_Duo,91936034,33.76,67.06,1007.86,6,9,10,41.16,43.87,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:04:58,LinkIt_Smart_7688_Duo,91995047,34.02,66.13,1007.82,6,8,10,41.17,43.83,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:05:57,LinkIt_Smart_7688_Duo,92054063,33.95,66.31,1007.81,6,7,8,41.17,43.87,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:06:56,LinkIt_Smart_7688_Duo,92113072,33.95,66.24,1007.82,6,9,9,41.17,43.87,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:07:55,LinkIt_Smart_7688_Duo,92172083,33.87,66.62,1007.84,6,8,8,41.17,43.90,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:09:53,LinkIt_Smart_7688_Duo,92290101,33.93,66.45,1007.88,5,6,7,41.17,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:10:52,LinkIt_Smart_7688_Duo,92349110,33.93,66.41,1007.85,5,7,9,41.17,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:11:51,LinkIt_Smart_7688_Duo,92408119,33.74,67.18,1007.89,5,7,9,41.18,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:12:50,LinkIt_Smart_7688_Duo,92467130,33.81,67.04,1007.91,5,7,7,41.18,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:13:49,LinkIt_Smart_7688_Duo,92526141,33.60,67.58,1007.89,4,7,10,41.18,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:15:47,LinkIt_Smart_7688_Duo,92644163,33.29,68.36,1007.90,4,5,6,41.14,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:16:46,LinkIt_Smart_7688_Duo,92703174,33.51,67.72,1007.88,5,7,8,41.12,44.00,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:18:44,LinkIt_Smart_7688_Duo,92821188,33.84,66.97,1007.90,4,5,7,41.06,44.11,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:20:42,LinkIt_Smart_7688_Duo,92939202,33.47,68.03,1007.85,4,7,9,41.05,44.12,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:21:41,LinkIt_Smart_7688_Duo,92998209,33.75,67.22,1007.93,3,4,5,41.02,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:22:40,LinkIt_Smart_7688_Duo,93057216,33.77,67.09,1007.87,4,5,5,41.01,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:23:39,LinkIt_Smart_7688_Duo,93116225,33.90,66.65,1007.87,3,5,5,40.99,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:25:37,LinkIt_Smart_7688_Duo,93234237,33.68,67.49,1007.94,2,3,4,40.98,44.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:26:36,LinkIt_Smart_7688_Duo,93293246,33.91,66.81,1007.93,4,5,5,40.97,44.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:27:35,LinkIt_Smart_7688_Duo,93352251,34.07,66.31,1007.96,4,4,5,40.97,44.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:28:34,LinkIt_Smart_7688_Duo,93411260,33.86,66.79,1007.94,2,3,4,40.97,44.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:29:33,LinkIt_Smart_7688_Duo,93470267,33.82,67.29,1008.02,5,6,7,40.98,44.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:31:31,LinkIt_Smart_7688_Duo,93588279,33.94,66.69,1007.94,3,4,5,40.99,44.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:32:30,LinkIt_Smart_7688_Duo,93647286,34.15,66.20,1008.01,3,4,4,41.00,44.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:33:29,LinkIt_Smart_7688_Duo,93706293,34.07,66.32,1008.00,3,4,4,41.01,44.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:34:28,LinkIt_Smart_7688_Duo,93765298,33.89,66.80,1007.98,3,3,4,41.01,44.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:36:26,LinkIt_Smart_7688_Duo,93883312,33.73,67.50,1007.99,2,3,3,40.99,44.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:37:25,LinkIt_Smart_7688_Duo,93942319,33.94,66.92,1007.96,2,3,4,41.00,44.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:38:24,LinkIt_Smart_7688_Duo,94001324,33.94,66.61,1007.99,2,2,3,41.00,44.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:39:23,LinkIt_Smart_7688_Duo,94060328,34.04,66.42,1007.96,1,1,1,40.99,44.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:41:21,LinkIt_Smart_7688_Duo,94178340,34.08,66.24,1008.05,2,3,3,40.99,44.36,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:42:20,LinkIt_Smart_7688_Duo,94237345,34.03,66.34,1008.10,2,2,2,41.00,44.36,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:43:19,LinkIt_Smart_7688_Duo,94296350,34.09,66.07,1008.11,2,3,3,41.00,44.32,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:44:18,LinkIt_Smart_7688_Duo,94355355,34.05,66.22,1008.08,1,2,2,41.01,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:46:16,LinkIt_Smart_7688_Duo,94473367,33.60,67.12,1008.08,1,1,2,41.00,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:47:15,LinkIt_Smart_7688_Duo,94532372,33.85,66.82,1008.11,2,2,2,41.00,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:48:14,LinkIt_Smart_7688_Duo,94591379,33.86,66.71,1008.11,2,3,3,40.99,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:49:13,LinkIt_Smart_7688_Duo,94650384,33.82,66.76,1008.12,2,3,3,40.98,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:50:12,LinkIt_Smart_7688_Duo,94709393,33.78,67.00,1008.17,2,3,3,40.97,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:51:11,LinkIt_Smart_7688_Duo,94768398,33.83,66.67,1008.17,3,4,4,40.96,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:52:10,LinkIt_Smart_7688_Duo,94827405,33.86,66.43,1008.20,3,4,5,40.96,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:53:09,LinkIt_Smart_7688_Duo,94886410,33.88,66.40,1008.22,2,3,6,40.95,44.16,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:54:08,LinkIt_Smart_7688_Duo,94945413,33.89,66.39,1008.25,1,2,2,40.97,44.16,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:56:06,LinkIt_Smart_7688_Duo,95063425,33.94,66.13,1008.24,2,3,3,40.97,44.16,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:57:05,LinkIt_Smart_7688_Duo,95122432,33.88,66.42,1008.31,0,1,1,40.97,44.12,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,11:59:03,LinkIt_Smart_7688_Duo,95240441,33.83,66.68,1008.34,2,2,2,40.96,44.16,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:02:00,LinkIt_Smart_7688_Duo,95417452,33.81,66.56,1008.29,2,2,4,40.96,44.16,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:02:59,LinkIt_Smart_7688_Duo,95476457,33.89,66.32,1008.35,2,3,3,40.95,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:03:58,LinkIt_Smart_7688_Duo,95535458,33.78,66.77,1008.38,1,2,2,40.93,44.16,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:04:57,LinkIt_Smart_7688_Duo,95594461,33.79,66.70,1008.39,1,2,2,40.93,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:07:54,LinkIt_Smart_7688_Duo,95771465,33.73,67.07,1008.45,1,2,2,40.90,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:08:53,LinkIt_Smart_7688_Duo,95830466,33.86,66.56,1008.45,1,1,1,40.90,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:10:51,LinkIt_Smart_7688_Duo,95948472,33.80,66.70,1008.48,1,1,1,40.90,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:11:50,LinkIt_Smart_7688_Duo,96007477,33.89,66.48,1008.48,1,2,2,40.91,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:12:49,LinkIt_Smart_7688_Duo,96066476,33.79,66.79,1008.49,0,1,1,40.91,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:13:48,LinkIt_Smart_7688_Duo,96125478,33.82,66.75,1008.52,1,1,1,40.91,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:14:47,LinkIt_Smart_7688_Duo,96184481,33.64,67.12,1008.53,2,2,2,40.92,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:15:46,LinkIt_Smart_7688_Duo,96243482,33.63,67.32,1008.53,2,2,3,40.92,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:17:44,LinkIt_Smart_7688_Duo,96361486,33.49,67.33,1008.63,1,2,3,40.91,44.16,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:18:43,LinkIt_Smart_7688_Duo,96420485,33.58,67.50,1008.58,2,2,2,40.90,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:20:41,LinkIt_Smart_7688_Duo,96538488,33.72,66.89,1008.61,2,3,3,40.88,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:21:40,LinkIt_Smart_7688_Duo,96597489,33.77,66.63,1008.69,2,3,3,40.92,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:22:39,LinkIt_Smart_7688_Duo,96656492,33.78,66.80,1008.70,4,6,8,40.89,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:23:38,LinkIt_Smart_7688_Duo,96715497,33.69,66.86,1008.72,3,4,5,40.90,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:24:37,LinkIt_Smart_7688_Duo,96774500,33.82,66.59,1008.71,4,5,6,40.91,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:25:36,LinkIt_Smart_7688_Duo,96833505,33.66,66.71,1008.74,4,4,4,40.91,44.12,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:29:32,LinkIt_Smart_7688_Duo,97069529,33.73,66.53,1008.74,3,3,5,40.89,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:30:31,LinkIt_Smart_7688_Duo,97128536,33.61,67.00,1008.76,3,4,5,40.90,44.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:31:30,LinkIt_Smart_7688_Duo,97187540,33.45,67.58,1008.78,4,5,6,40.89,44.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:32:29,LinkIt_Smart_7688_Duo,97246545,33.16,68.96,1008.79,4,6,7,40.88,44.32,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:34:27,LinkIt_Smart_7688_Duo,97364559,33.33,68.27,1008.80,3,4,5,40.87,44.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:35:26,LinkIt_Smart_7688_Duo,97423566,33.21,68.40,1008.78,3,5,5,40.86,44.27,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:36:25,LinkIt_Smart_7688_Duo,97482573,33.46,68.05,1008.78,4,5,9,40.84,44.34,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:37:24,LinkIt_Smart_7688_Duo,97541582,33.33,68.22,1008.76,3,5,6,40.82,44.34,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:39:22,LinkIt_Smart_7688_Duo,97659594,33.23,68.88,1008.76,3,4,6,40.80,44.45,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:43:18,LinkIt_Smart_7688_Duo,97895612,33.52,67.45,1008.82,3,4,4,40.73,44.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:46:15,LinkIt_Smart_7688_Duo,98072619,33.73,66.88,1008.81,3,4,6,40.74,44.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,12:48:13,LinkIt_Smart_7688_Duo,98190628,33.63,67.10,1008.83,1,2,2,40.75,44.48,23.622287,120.242942,1,15,,,
