ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D64A,1511656090,2017-11-26,08:28:10,新竹市水源國小sypsairbox,2338,100,1,0,36,47,23,23.75,89,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D64A,1511660472,2017-11-26,09:41:12,新竹市水源國小sypsairbox,2350,100,1,0,19,21,14,23.87,90,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D64A,1511662658,2017-11-26,10:17:38,新竹市水源國小sypsairbox,2356,100,1,0,18,19,13,24,89,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D64A,1511667025,2017-11-26,11:30:25,新竹市水源國小sypsairbox,2368,100,1,0,14,15,10,24,87,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D64A,1511667751,2017-11-26,11:42:31,新竹市水源國小sypsairbox,2370,100,1,0,13,15,9,24.12,86,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D64A,1511668113,2017-11-26,11:48:33,新竹市水源國小sypsairbox,2371,100,1,0,11,13,8,24.12,86,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D64A,1511671017,2017-11-26,12:36:57,新竹市水源國小sypsairbox,2379,100,1,0,15,17,11,24.12,85,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D64A,1511676827,2017-11-26,14:13:47,新竹市水源國小sypsairbox,2395,100,1,0,9,9,6,24,84,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D64A,1511681541,2017-11-26,15:32:21,新竹市水源國小sypsairbox,2408,100,1,0,4,5,2,24,83,24.811,121.002,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511654663,2017-11-26,08:04:23,東港鎮興漁里,1113,100,1,0,29,33,20,29.75,68,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511656085,2017-11-26,08:28:05,東港鎮興漁里,1117,100,1,0,35,43,25,29.87,69,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511656796,2017-11-26,08:39:56,東港鎮興漁里,1119,100,1,0,42,53,29,29.87,69,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511658219,2017-11-26,09:03:39,東港鎮興漁里,1123,100,1,0,36,45,26,30,69,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511661063,2017-11-26,09:51:03,東港鎮興漁里,1131,100,1,0,43,55,30,30.12,70,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511662486,2017-11-26,10:14:46,東港鎮興漁里,1135,100,1,0,41,51,28,30,70,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511668530,2017-11-26,11:55:30,東港鎮興漁里,1152,100,1,0,32,38,23,30.12,70,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511673154,2017-11-26,13:12:34,東港鎮興漁里,1165,100,1,0,33,41,24,30.12,70,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511676709,2017-11-26,14:11:49,東港鎮興漁里,1175,100,1,0,25,27,18,30.25,71,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511677064,2017-11-26,14:17:44,東港鎮興漁里,1176,100,1,0,24,26,18,30.25,71,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511679911,2017-11-26,15:05:11,東港鎮興漁里,1184,100,1,0,18,20,14,30.25,71,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1D6,1511681687,2017-11-26,15:34:47,東港鎮興漁里,1189,100,1,0,15,16,11,30.25,72,22.46,120.446,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511655290,2017-11-26,08:14:50,正義國小,3046,100,1,0,76,98,49,19.25,87,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511656404,2017-11-26,08:33:24,正義國小,3049,100,1,0,93,120,60,19.12,88,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511658635,2017-11-26,09:10:35,正義國小,3055,100,1,0,94,120,60,19.12,92,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511662730,2017-11-26,10:18:50,正義國小,3066,100,1,0,54,75,35,20.37,88,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511663104,2017-11-26,10:25:04,正義國小,3067,100,1,0,55,75,36,20.25,87,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511664587,2017-11-26,10:49:47,正義國小,3071,100,1,0,50,70,33,20.25,88,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511667922,2017-11-26,11:45:22,正義國小,3080,100,1,0,43,59,28,20.37,86,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511668291,2017-11-26,11:51:31,正義國小,3081,100,1,0,41,56,27,20.5,86,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511669030,2017-11-26,12:03:50,正義國小,3083,100,1,0,43,60,28,20.5,86,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511672365,2017-11-26,12:59:25,正義國小,3092,100,1,0,42,57,28,20.75,85,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511673101,2017-11-26,13:11:41,正義國小,3094,100,1,0,40,55,27,20.75,85,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511675324,2017-11-26,13:48:44,正義國小,3100,100,1,0,50,67,32,20.62,87,24.439,118.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D492,1511680885,2017-11-26,15:21:25,正義國小,3115,100,1,0,43,58,27,20.75,86,24.439,118.388,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511654746,2017-11-26,08:05:46,Taichung09,702,100,1,0,33,39,23,25.75,81,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511660066,2017-11-26,09:34:26,Taichung09,717,100,1,0,32,37,22,26.5,79,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511661841,2017-11-26,10:04:01,Taichung09,722,100,1,0,29,34,21,26.75,78,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511662550,2017-11-26,10:15:50,Taichung09,724,100,1,0,30,34,22,26.62,78,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511665030,2017-11-26,10:57:10,Taichung09,731,100,1,0,33,38,23,27.25,77,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511665385,2017-11-26,11:03:05,Taichung09,732,100,1,0,32,37,24,27.37,77,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511667869,2017-11-26,11:44:29,Taichung09,739,100,1,0,30,34,22,28,74,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511669291,2017-11-26,12:08:11,Taichung09,743,100,1,0,31,34,22,28.37,73,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511671417,2017-11-26,12:43:37,Taichung09,749,100,1,0,32,36,23,28.62,72,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511674967,2017-11-26,13:42:47,Taichung09,759,100,1,0,23,25,18,29.75,68,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511677448,2017-11-26,14:24:08,Taichung09,766,100,1,0,29,32,22,29.12,68,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511678865,2017-11-26,14:47:45,Taichung09,770,100,1,0,26,29,21,28.75,69,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511679577,2017-11-26,14:59:37,Taichung09,772,100,1,0,26,28,21,28.62,70,24.131,120.644,1,9,2
3,1,AirBox,0.35.0,74DA3895C596,1511679931,2017-11-26,15:05:31,Taichung09,773,100,1,0,26,28,21,28.5,70,24.131,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B050CC,1511657806,2017-11-26,08:56:46,彰化埔鹽_湖仔內,367,100,1,0,46,58,31,24.62,100,23.992,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38B050CC,1511668924,2017-11-26,12:02:04,彰化埔鹽_湖仔內,395,100,1,0,180,223,119,27.5,100,23.992,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38B050CC,1511672874,2017-11-26,13:07:54,彰化埔鹽_湖仔內,406,100,1,0,132,161,91,27.62,100,23.992,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38B050CC,1511677351,2017-11-26,14:22:31,彰化埔鹽_湖仔內,418,100,1,0,30,34,21,26,100,23.992,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38B050CC,1511682173,2017-11-26,15:42:53,彰化埔鹽_湖仔內,430,100,1,0,53,62,37,25.25,100,23.992,120.451,1,9,2
3,1,AirBox,0.35.2,74DA38B050CC,1511683804,2017-11-26,16:10:04,彰化埔鹽_湖仔內,434,100,1,0,29,31,21,24.75,100,23.992,120.451,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511657453,2017-11-26,08:50:53,taichung89,133,100,1,0,34,37,27,24.62,85,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511662793,2017-11-26,10:19:53,taichung89,148,100,1,0,31,33,26,24.87,85,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511663149,2017-11-26,10:25:49,taichung89,149,100,1,0,31,33,26,24.87,85,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511663505,2017-11-26,10:31:45,taichung89,150,100,1,0,31,33,26,24.87,85,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511666353,2017-11-26,11:19:13,taichung89,158,100,1,0,38,42,30,27,80,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511667421,2017-11-26,11:37:01,taichung89,161,100,1,0,28,30,24,27.75,76,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511667777,2017-11-26,11:42:57,taichung89,162,100,1,0,26,28,24,27.62,76,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511669917,2017-11-26,12:18:37,taichung89,168,100,1,0,30,32,25,28.12,75,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511670985,2017-11-26,12:36:25,taichung89,171,100,1,0,28,30,24,28.37,75,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511671698,2017-11-26,12:48:18,taichung89,173,100,1,0,29,29,24,28.87,73,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511674546,2017-11-26,13:35:46,taichung89,181,100,1,0,25,26,23,28.37,73,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1511676326,2017-11-26,14:05:26,taichung89,186,100,1,0,27,28,23,29,72,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511654533,2017-11-26,08:02:13,taichung68,6635,100,1,0,30,37,21,22.37,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511654888,2017-11-26,08:08:08,taichung68,6636,100,1,0,30,35,21,22.37,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511657022,2017-11-26,08:43:42,taichung68,6642,100,1,0,32,42,23,24.12,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511659515,2017-11-26,09:25:15,taichung68,6649,100,1,0,22,25,16,25.12,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511660238,2017-11-26,09:37:18,taichung68,6651,100,1,0,21,25,15,24.87,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511660609,2017-11-26,09:43:29,taichung68,6652,100,1,0,22,25,16,24.75,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511663449,2017-11-26,10:30:49,taichung68,6660,100,1,0,33,40,23,24.87,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511665575,2017-11-26,11:06:15,taichung68,6666,100,1,0,45,53,35,33.12,91,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511668413,2017-11-26,11:53:33,taichung68,6674,100,1,0,30,37,21,33.5,83,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511669834,2017-11-26,12:17:14,taichung68,6678,100,1,0,29,35,21,35.5,77,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511670188,2017-11-26,12:23:08,taichung68,6679,100,1,0,30,38,22,36.62,70,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511670897,2017-11-26,12:34:57,taichung68,6681,100,1,0,28,34,20,37.37,66,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511671960,2017-11-26,12:52:40,taichung68,6684,100,1,0,26,30,19,38,64,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511674086,2017-11-26,13:28:06,taichung68,6690,100,1,0,23,26,17,37.62,61,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511675149,2017-11-26,13:45:49,taichung68,6693,100,1,0,25,29,19,32.87,71,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511679402,2017-11-26,14:56:42,taichung68,6705,100,1,0,27,32,20,26.62,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511680818,2017-11-26,15:20:18,taichung68,6709,100,1,0,26,30,19,25.87,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1511682596,2017-11-26,15:49:56,taichung68,6714,100,1,0,25,29,19,24.25,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511655465,2017-11-26,08:17:45,Airbox - PT. Aneka Infokom,301,100,1,0,27,35,20,33.12,73,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511657604,2017-11-26,08:53:24,Airbox - PT. Aneka Infokom,307,100,1,0,24,31,18,34.5,69,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511661883,2017-11-26,10:04:43,Airbox - PT. Aneka Infokom,319,100,1,0,18,24,13,35.62,59,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511662953,2017-11-26,10:22:33,Airbox - PT. Aneka Infokom,322,100,1,0,19,24,14,38,56,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511667235,2017-11-26,11:33:55,Airbox - PT. Aneka Infokom,334,100,1,0,17,22,13,35.37,65,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511668305,2017-11-26,11:51:45,Airbox - PT. Aneka Infokom,337,100,1,0,15,21,11,36.37,62,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511668661,2017-11-26,11:57:41,Airbox - PT. Aneka Infokom,338,100,1,0,13,17,10,36.75,62,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511673299,2017-11-26,13:14:59,Airbox - PT. Aneka Infokom,351,100,1,0,23,29,17,34,75,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38B0508C,1511675437,2017-11-26,13:50:37,Airbox - PT. Aneka Infokom,357,100,1,0,5,7,4,31.25,82,-6.164,106.812,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511657920,2017-11-26,08:58:40,蘆竹區蘆竹國小,3711,100,1,0,9,11,7,23.12,93,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511659727,2017-11-26,09:28:47,蘆竹區蘆竹國小,3716,100,1,0,13,14,10,23.25,92,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511660089,2017-11-26,09:34:49,蘆竹區蘆竹國小,3717,100,1,0,14,15,10,23.12,92,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511660450,2017-11-26,09:40:50,蘆竹區蘆竹國小,3718,100,1,0,15,16,11,23.25,92,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511663703,2017-11-26,10:35:03,蘆竹區蘆竹國小,3727,100,1,0,8,9,6,23.12,90,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511670565,2017-11-26,12:29:25,蘆竹區蘆竹國小,3746,100,1,0,5,6,4,23.25,89,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511672372,2017-11-26,12:59:32,蘆竹區蘆竹國小,3751,100,1,0,6,7,4,23.25,89,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511672733,2017-11-26,13:05:33,蘆竹區蘆竹國小,3752,100,1,0,5,6,3,23.25,89,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511673816,2017-11-26,13:23:36,蘆竹區蘆竹國小,3755,100,1,0,5,7,3,23.25,89,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511674177,2017-11-26,13:29:37,蘆竹區蘆竹國小,3756,100,1,0,5,6,4,23.12,89,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511675983,2017-11-26,13:59:43,蘆竹區蘆竹國小,3761,100,1,0,3,4,2,23.25,88,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511677066,2017-11-26,14:17:46,蘆竹區蘆竹國小,3764,100,1,0,3,4,2,23.37,89,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511681039,2017-11-26,15:23:59,蘆竹區蘆竹國小,3775,100,1,0,2,3,1,23.5,87,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511681401,2017-11-26,15:30:01,蘆竹區蘆竹國小,3776,100,1,0,3,4,2,23.37,87,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511682123,2017-11-26,15:42:03,蘆竹區蘆竹國小,3778,100,1,0,4,5,3,23.37,88,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511683207,2017-11-26,16:00:07,蘆竹區蘆竹國小,3781,100,1,0,5,7,4,23.12,87,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1511683568,2017-11-26,16:06:08,蘆竹區蘆竹國小,3782,100,1,0,6,7,5,23.12,87,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511655508,2017-11-26,08:18:28,雲林縣文興國小,558,100,1,0,49,60,30,25.5,100,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511658461,2017-11-26,09:07:41,雲林縣文興國小,566,100,1,0,67,78,42,25.75,100,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511662876,2017-11-26,10:21:16,雲林縣文興國小,578,100,1,0,42,51,27,27.37,89,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511663611,2017-11-26,10:33:31,雲林縣文興國小,580,100,1,0,40,49,26,27.25,84,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511667650,2017-11-26,11:40:50,雲林縣文興國小,591,100,1,0,32,37,21,28.87,78,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511675711,2017-11-26,13:55:11,雲林縣文興國小,613,100,1,0,33,39,22,28.87,78,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511679740,2017-11-26,15:02:20,雲林縣文興國小,624,100,1,0,34,41,23,27.87,83,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511682292,2017-11-26,15:44:52,雲林縣文興國小,631,100,1,0,38,46,25,27.5,82,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1511683765,2017-11-26,16:09:25,雲林縣文興國小,635,100,1,0,45,56,30,27,83,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511658928,2017-11-26,09:15:28,國立交通大學六家-西北側自強南路面,141,100,1,0,19,20,14,25.87,79,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511663981,2017-11-26,10:39:41,國立交通大學六家-西北側自強南路面,155,100,1,0,12,13,10,26.12,78,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511671919,2017-11-26,12:51:59,國立交通大學六家-西北側自強南路面,177,100,1,0,12,13,10,26.25,76,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511672280,2017-11-26,12:58:00,國立交通大學六家-西北側自強南路面,178,100,1,0,12,13,10,26.25,76,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511675888,2017-11-26,13:58:08,國立交通大學六家-西北側自強南路面,188,100,1,0,8,9,7,26.12,75,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511678414,2017-11-26,14:40:14,國立交通大學六家-西北側自強南路面,195,100,1,0,7,8,5,26.12,75,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511680217,2017-11-26,15:10:17,國立交通大學六家-西北側自強南路面,200,100,1,0,4,4,3,26,75,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511682384,2017-11-26,15:46:24,國立交通大學六家-西北側自強南路面,206,100,1,0,6,7,5,26.12,75,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1511683105,2017-11-26,15:58:25,國立交通大學六家-西北側自強南路面,208,100,1,0,5,5,4,26,75,24.812,121.023,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511659151,2017-11-26,09:19:11,Taichung02,207,100,1,0,33,41,23,27.62,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511661277,2017-11-26,09:54:37,Taichung02,213,100,1,0,29,36,20,28.62,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511664474,2017-11-26,10:47:54,Taichung02,222,100,1,0,29,35,21,28.87,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511664829,2017-11-26,10:53:49,Taichung02,223,100,1,0,37,45,28,29.12,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511666607,2017-11-26,11:23:27,Taichung02,228,100,1,0,40,49,31,30.62,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511667316,2017-11-26,11:35:16,Taichung02,230,100,1,0,27,33,19,30.37,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511671945,2017-11-26,12:52:25,Taichung02,243,100,1,0,29,35,22,30,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511672655,2017-11-26,13:04:15,Taichung02,245,100,1,0,30,36,22,30.25,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511673010,2017-11-26,13:10:10,Taichung02,246,100,1,0,31,37,23,30,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511673719,2017-11-26,13:21:59,Taichung02,248,100,1,0,38,46,29,30.37,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511675495,2017-11-26,13:51:35,Taichung02,253,100,1,0,26,30,20,30.37,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511680507,2017-11-26,15:15:07,Taichung02,266,100,1,0,59,65,48,28.25,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1511681939,2017-11-26,15:38:59,Taichung02,270,100,1,0,27,31,20,27.62,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1511666790,2017-11-26,11:26:30,雲林縣辰光國小,1129,100,1,0,22,25,17,30.25,57,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1511670784,2017-11-26,12:33:04,雲林縣辰光國小,1140,100,1,0,24,26,18,30,58,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1511673684,2017-11-26,13:21:24,雲林縣辰光國小,1148,100,1,0,22,24,17,30.25,58,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1511674047,2017-11-26,13:27:27,雲林縣辰光國小,1149,100,1,0,23,27,18,30.25,58,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1511674410,2017-11-26,13:33:30,雲林縣辰光國小,1150,100,1,0,22,25,17,30.25,58,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1511674773,2017-11-26,13:39:33,雲林縣辰光國小,1151,100,1,0,22,25,17,30.25,58,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1511679123,2017-11-26,14:52:03,雲林縣辰光國小,1163,100,1,0,17,21,13,30.37,58,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511657030,2017-11-26,08:43:50,雲林縣文賢國小,1541,100,1,0,42,54,27,25.12,92,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511658504,2017-11-26,09:08:24,雲林縣文賢國小,1545,100,1,0,45,58,29,25.62,89,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511662186,2017-11-26,10:09:46,雲林縣文賢國小,1555,100,1,0,42,53,27,26.37,88,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511667671,2017-11-26,11:41:11,雲林縣文賢國小,1570,100,1,0,39,49,27,28,81,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511668038,2017-11-26,11:47:18,雲林縣文賢國小,1571,100,1,0,43,53,29,28,81,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511673548,2017-11-26,13:19:08,雲林縣文賢國小,1586,100,1,0,38,46,25,28.62,78,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511674643,2017-11-26,13:37:23,雲林縣文賢國小,1589,100,1,0,36,44,24,28.75,76,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511677931,2017-11-26,14:32:11,雲林縣文賢國小,1598,100,1,0,35,43,25,27.87,83,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1511681583,2017-11-26,15:33:03,雲林縣文賢國小,1608,100,1,0,40,50,28,27.12,84,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45E,1511654473,2017-11-26,08:01:13,運動公園166號,2331,100,1,0,45,58,27,23.75,92,23.559,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45E,1511654841,2017-11-26,08:07:21,運動公園166號,2332,100,1,0,44,57,27,24,91,23.559,120.422,1,9,2
