ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05254,1508792744,2017-10-24,05:05:44,新店垃圾焚化廠 洩灰車道,935,100,1,0,39,50,27,23.75,85,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508793813,2017-10-24,05:23:33,新店垃圾焚化廠 洩灰車道,938,100,1,0,39,49,27,23.62,85,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508794522,2017-10-24,05:35:22,新店垃圾焚化廠 洩灰車道,940,100,1,0,39,49,27,23.62,85,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508794878,2017-10-24,05:41:18,新店垃圾焚化廠 洩灰車道,941,100,1,0,39,49,28,23.62,85,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508795588,2017-10-24,05:53:08,新店垃圾焚化廠 洩灰車道,943,100,1,0,39,50,28,23.75,84,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508797007,2017-10-24,06:16:47,新店垃圾焚化廠 洩灰車道,947,100,1,0,39,50,28,23.62,84,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508797362,2017-10-24,06:22:42,新店垃圾焚化廠 洩灰車道,948,100,1,0,39,50,27,23.62,84,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508798426,2017-10-24,06:40:26,新店垃圾焚化廠 洩灰車道,951,100,1,0,40,50,28,23.62,85,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508798780,2017-10-24,06:46:20,新店垃圾焚化廠 洩灰車道,952,100,1,0,39,49,27,23.75,85,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508800200,2017-10-24,07:10:00,新店垃圾焚化廠 洩灰車道,956,100,1,0,40,50,27,23.87,86,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2C,1508778396,2017-10-24,01:06:36,新埔國小 RdiGreen,3,100,1,0,42,52,28,26.5,68,25.017,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2C,1508788263,2017-10-24,03:51:03,新埔國小 RdiGreen,2,100,1,0,37,46,26,26.25,68,25.017,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2C,1508789357,2017-10-24,04:09:17,新埔國小 RdiGreen,5,100,1,0,38,46,26,26.25,68,25.017,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2C,1508790755,2017-10-24,04:32:35,新埔國小 RdiGreen,3,100,1,0,36,44,25,26.12,68,25.017,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2C,1508794404,2017-10-24,05:33:24,新埔國小 RdiGreen,6,100,1,0,36,43,24,26.12,69,25.017,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2C,1508796602,2017-10-24,06:10:02,新埔國小 RdiGreen,12,100,1,0,36,43,25,26.37,68,25.017,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2C,1508803152,2017-10-24,07:59:12,新埔國小 RdiGreen,8,100,1,0,35,43,24,26.25,71,25.017,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508779239,2017-10-24,01:20:39,airsong,258,100,1,0,41,51,29,25.12,72,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508787424,2017-10-24,03:37:04,airsong,281,100,1,0,41,50,29,25.25,72,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508790627,2017-10-24,04:30:27,airsong,290,100,1,0,40,50,29,25,73,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508791339,2017-10-24,04:42:19,airsong,292,100,1,0,41,50,29,25.12,73,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508792766,2017-10-24,05:06:06,airsong,296,100,1,0,40,49,28,25.37,72,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508793478,2017-10-24,05:17:58,airsong,298,100,1,0,39,48,28,25.12,72,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508794189,2017-10-24,05:29:49,airsong,300,100,1,0,40,49,28,25.12,72,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508794901,2017-10-24,05:41:41,airsong,302,100,1,0,39,47,28,25,72,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508797036,2017-10-24,06:17:16,airsong,308,100,1,0,40,49,28,24.75,73,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1508801662,2017-10-24,07:34:22,airsong,321,100,1,0,38,46,27,24.75,72,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508779392,2017-10-24,01:23:12,長榮東寧路口(善牧堂)_4G,298,100,1,0,64,78,41,27,75,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508780133,2017-10-24,01:35:33,長榮東寧路口(善牧堂)_4G,300,100,1,0,64,77,41,27,75,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508782735,2017-10-24,02:18:55,長榮東寧路口(善牧堂)_4G,307,100,1,0,68,81,43,27,75,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508783478,2017-10-24,02:31:18,長榮東寧路口(善牧堂)_4G,309,100,1,0,68,81,43,26.87,76,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508784964,2017-10-24,02:56:04,長榮東寧路口(善牧堂)_4G,313,100,1,0,70,83,44,26.62,76,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508785708,2017-10-24,03:08:28,長榮東寧路口(善牧堂)_4G,315,100,1,0,71,86,45,26.62,76,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508793131,2017-10-24,05:12:11,長榮東寧路口(善牧堂)_4G,335,100,1,0,77,92,48,26,80,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508794244,2017-10-24,05:30:44,長榮東寧路口(善牧堂)_4G,338,100,1,0,72,85,46,26.12,79,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508794986,2017-10-24,05:43:06,長榮東寧路口(善牧堂)_4G,340,100,1,0,70,81,45,26,79,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508797581,2017-10-24,06:26:21,長榮東寧路口(善牧堂)_4G,347,100,1,0,73,86,47,25.87,79,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508799436,2017-10-24,06:57:16,長榮東寧路口(善牧堂)_4G,352,100,1,0,80,94,52,26.75,77,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508800919,2017-10-24,07:21:59,長榮東寧路口(善牧堂)_4G,356,100,1,0,79,91,50,26.75,77,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508801667,2017-10-24,07:34:27,長榮東寧路口(善牧堂)_4G,358,100,1,0,80,93,51,26.87,77,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508802038,2017-10-24,07:40:38,長榮東寧路口(善牧堂)_4G,359,100,1,0,81,94,52,27,77,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1508802409,2017-10-24,07:46:49,長榮東寧路口(善牧堂)_4G,360,100,1,0,80,94,52,27,77,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508778403,2017-10-24,01:06:43,台南市東區,1991,100,1,0,45,58,31,29.37,65,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508778759,2017-10-24,01:12:39,台南市東區,1992,100,1,0,46,59,32,29.37,65,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508779472,2017-10-24,01:24:32,台南市東區,1994,100,1,0,45,57,32,29.37,65,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508780185,2017-10-24,01:36:25,台南市東區,1996,100,1,0,45,58,32,29.37,65,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508780541,2017-10-24,01:42:21,台南市東區,1997,100,1,0,45,58,32,29.37,65,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508784106,2017-10-24,02:41:46,台南市東區,2007,100,1,0,45,59,32,29.25,65,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508790164,2017-10-24,04:22:44,台南市東區,2024,100,1,0,45,59,32,29.25,66,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508790877,2017-10-24,04:34:37,台南市東區,2026,100,1,0,45,58,32,29.25,66,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508793015,2017-10-24,05:10:15,台南市東區,2032,100,1,0,45,58,31,29.25,66,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508794441,2017-10-24,05:34:01,台南市東區,2036,100,1,0,45,57,32,29.12,66,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508795153,2017-10-24,05:45:53,台南市東區,2038,100,1,0,46,59,32,29.12,66,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508795510,2017-10-24,05:51:50,台南市東區,2039,100,1,0,46,59,32,29.12,66,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508795866,2017-10-24,05:57:46,台南市東區,2040,100,1,0,46,60,33,29.12,66,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508800500,2017-10-24,07:15:00,台南市東區,2053,100,1,0,49,63,37,29,67,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508801926,2017-10-24,07:38:46,台南市東區,2057,100,1,0,50,63,38,29,67,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E6,1508802996,2017-10-24,07:56:36,台南市東區,2060,100,1,0,50,64,38,29.12,67,22.972,120.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508779399,2017-10-24,01:23:19,NTU 龍潭站-2,2835,100,1,0,41,51,29,22.25,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508780136,2017-10-24,01:35:36,NTU 龍潭站-2,2837,100,1,0,42,52,29,22.12,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508781238,2017-10-24,01:53:58,NTU 龍潭站-2,2840,100,1,0,41,51,28,22.12,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508783808,2017-10-24,02:36:48,NTU 龍潭站-2,2847,100,1,0,41,52,28,22,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508789313,2017-10-24,04:08:33,NTU 龍潭站-2,2862,100,1,0,40,51,27,21.5,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508789682,2017-10-24,04:14:42,NTU 龍潭站-2,2863,100,1,0,38,49,27,21.37,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508791886,2017-10-24,04:51:26,NTU 龍潭站-2,2869,100,1,0,39,49,27,21.62,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508794819,2017-10-24,05:40:19,NTU 龍潭站-2,2877,100,1,0,40,51,27,21.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508795185,2017-10-24,05:46:25,NTU 龍潭站-2,2878,100,1,0,40,50,28,21.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508796652,2017-10-24,06:10:52,NTU 龍潭站-2,2882,100,1,0,39,49,27,21.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508799951,2017-10-24,07:05:51,NTU 龍潭站-2,2891,100,1,0,41,51,28,22.87,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508801784,2017-10-24,07:36:24,NTU 龍潭站-2,2896,100,1,0,37,47,26,23.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1508802515,2017-10-24,07:48:35,NTU 龍潭站-2,2898,100,1,0,35,43,25,23.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508779485,2017-10-24,01:24:45,NTU淡水站,214,100,1,0,44,56,30,22.12,85,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508780594,2017-10-24,01:43:14,NTU淡水站,217,100,1,0,45,57,31,22,85,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508782811,2017-10-24,02:20:11,NTU淡水站,223,100,1,0,44,56,30,21.87,86,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508783181,2017-10-24,02:26:21,NTU淡水站,224,100,1,0,44,56,30,21.75,86,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508783551,2017-10-24,02:32:31,NTU淡水站,225,100,1,0,44,56,30,21.75,87,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508786575,2017-10-24,03:22:55,NTU淡水站,4,100,1,0,44,56,30,21.25,90,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508787684,2017-10-24,03:41:24,NTU淡水站,7,100,1,0,43,55,30,21.87,88,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508798754,2017-10-24,06:45:54,NTU淡水站,36,100,1,0,43,55,30,23,87,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1508801332,2017-10-24,07:28:52,NTU淡水站,42,100,1,0,43,55,30,23.62,85,25.164,121.449,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508784398,2017-10-24,02:46:38,taichung03,1873,100,1,0,39,50,28,24.25,76,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508784821,2017-10-24,02:53:41,taichung03,1874,100,1,0,39,49,27,24.25,76,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508785666,2017-10-24,03:07:46,taichung03,1876,100,1,0,38,48,27,24.12,76,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508786506,2017-10-24,03:21:46,taichung03,1878,100,1,0,38,49,28,24.12,76,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508793629,2017-10-24,05:20:29,taichung03,1895,100,1,0,37,46,27,24.12,77,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508794894,2017-10-24,05:41:34,taichung03,1898,100,1,0,38,47,28,24,77,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508799515,2017-10-24,06:58:35,taichung03,1909,100,1,0,37,44,26,24,76,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508800354,2017-10-24,07:12:34,taichung03,1911,100,1,0,37,45,27,24.25,76,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508800775,2017-10-24,07:19:35,taichung03,1912,100,1,0,37,44,26,24.12,76,24.179,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C54C,1508801196,2017-10-24,07:26:36,taichung03,1913,100,1,0,37,45,27,24.37,76,24.179,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508779167,2017-10-24,01:19:27,國立交通大學台南-奇美樓南側,9843,100,1,0,60,78,35,26.62,84,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508779540,2017-10-24,01:25:40,國立交通大學台南-奇美樓南側,9844,100,1,0,61,80,35,26.62,84,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508780282,2017-10-24,01:38:02,國立交通大學台南-奇美樓南側,9846,100,1,0,59,78,34,26.12,85,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508782148,2017-10-24,02:09:08,國立交通大學台南-奇美樓南側,9851,100,1,0,63,81,37,25.62,87,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508782520,2017-10-24,02:15:20,國立交通大學台南-奇美樓南側,9852,100,1,0,65,83,38,25.5,87,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508782894,2017-10-24,02:21:34,國立交通大學台南-奇美樓南側,9853,100,1,0,64,82,37,25.5,87,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508783641,2017-10-24,02:34:01,國立交通大學台南-奇美樓南側,9855,100,1,0,62,81,36,25.37,87,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508784762,2017-10-24,02:52:42,國立交通大學台南-奇美樓南側,9858,100,1,0,62,82,35,25.37,87,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508786628,2017-10-24,03:23:48,國立交通大學台南-奇美樓南側,9863,100,1,0,61,79,36,25.75,85,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508787001,2017-10-24,03:30:01,國立交通大學台南-奇美樓南側,9864,100,1,0,62,79,36,25.62,85,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508795193,2017-10-24,05:46:33,國立交通大學台南-奇美樓南側,9886,100,1,0,67,87,38,24.75,89,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508800033,2017-10-24,07:07:13,國立交通大學台南-奇美樓南側,9899,100,1,0,69,87,41,25.5,87,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508801150,2017-10-24,07:25:50,國立交通大學台南-奇美樓南側,9902,100,1,0,71,90,42,26,86,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508801521,2017-10-24,07:32:01,國立交通大學台南-奇美樓南側,9903,100,1,0,67,85,40,26,87,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E4,1508803010,2017-10-24,07:56:50,國立交通大學台南-奇美樓南側,9907,100,1,0,65,82,37,26.25,87,22.925,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33E,1508788001,2017-10-24,03:46:41,蘆竹區頂社國小,2,100,1,0,44,58,30,22.37,94,25.077,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33E,1508793621,2017-10-24,05:20:21,蘆竹區頂社國小,1,100,1,0,43,55,29,22.37,96,25.077,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508779052,2017-10-24,01:17:32,西螺鎮文昌國小,673,100,1,0,47,62,30,26.12,64,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508779421,2017-10-24,01:23:41,西螺鎮文昌國小,674,100,1,0,47,61,30,26.12,64,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508782379,2017-10-24,02:12:59,西螺鎮文昌國小,681,100,1,0,49,65,32,25.62,66,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508783117,2017-10-24,02:25:17,西螺鎮文昌國小,683,100,1,0,51,67,33,25.62,66,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508783489,2017-10-24,02:31:29,西螺鎮文昌國小,684,100,1,0,51,68,33,25.5,67,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508783859,2017-10-24,02:37:39,西螺鎮文昌國小,685,100,1,0,50,67,33,25.5,67,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508784231,2017-10-24,02:43:51,西螺鎮文昌國小,686,100,1,0,51,67,33,25.5,67,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508788675,2017-10-24,03:57:55,西螺鎮文昌國小,698,100,1,0,47,61,31,25.5,66,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508789412,2017-10-24,04:10:12,西螺鎮文昌國小,700,100,1,0,46,59,30,25.25,67,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508791254,2017-10-24,04:40:54,西螺鎮文昌國小,705,100,1,0,45,57,29,25.12,67,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508798275,2017-10-24,06:37:55,西螺鎮文昌國小,724,100,1,0,48,63,32,25.37,67,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B6,1508803071,2017-10-24,07:57:51,西螺鎮文昌國小,737,100,1,0,45,58,30,26.37,65,23.8,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508778509,2017-10-24,01:08:29,桃園市文華國小,1011,100,1,0,45,57,30,24.37,72,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508779247,2017-10-24,01:20:47,桃園市文華國小,1013,100,1,0,45,58,30,24.37,71,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508781456,2017-10-24,01:57:36,桃園市文華國小,1019,100,1,0,44,56,30,24.12,71,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508785146,2017-10-24,02:59:06,桃園市文華國小,1029,100,1,0,44,56,30,24.25,71,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508788094,2017-10-24,03:48:14,桃園市文華國小,1037,100,1,0,42,53,28,24.25,71,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508788829,2017-10-24,04:00:29,桃園市文華國小,1039,100,1,0,41,51,28,24,72,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508790661,2017-10-24,04:31:01,桃園市文華國小,1044,100,1,0,41,51,28,24.25,71,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508791395,2017-10-24,04:43:15,桃園市文華國小,1046,100,1,0,41,51,28,24.25,71,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508793228,2017-10-24,05:13:48,桃園市文華國小,1051,100,1,0,41,51,28,24.37,72,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508796533,2017-10-24,06:08:53,桃園市文華國小,1060,100,1,0,39,49,27,24,73,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508796900,2017-10-24,06:15:00,桃園市文華國小,1061,100,1,0,39,48,27,24.25,72,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508798731,2017-10-24,06:45:31,桃園市文華國小,1066,100,1,0,39,49,27,24.5,72,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32A,1508803129,2017-10-24,07:58:49,桃園市文華國小,1078,100,1,0,40,50,28,24.87,72,25.051,121.365,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3D0,1508779833,2017-10-24,01:30:33,國立交通大學光復-田家炳光電大樓,97,100,1,0,37,45,26,26.75,59,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3D0,1508786492,2017-10-24,03:21:32,國立交通大學光復-田家炳光電大樓,114,100,1,0,35,42,24,26.62,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3D0,1508788691,2017-10-24,03:58:11,國立交通大學光復-田家炳光電大樓,120,100,1,0,34,41,23,26.5,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3D0,1508789793,2017-10-24,04:16:33,國立交通大學光復-田家炳光電大樓,123,100,1,0,34,41,23,26.5,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3D0,1508790888,2017-10-24,04:34:48,國立交通大學光復-田家炳光電大樓,126,100,1,0,34,40,23,26.62,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3D0,1508792717,2017-10-24,05:05:17,國立交通大學光復-田家炳光電大樓,131,100,1,0,33,38,23,26.5,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3D0,1508798190,2017-10-24,06:36:30,國立交通大學光復-田家炳光電大樓,146,100,1,0,33,39,23,26.87,61,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3D0,1508801473,2017-10-24,07:31:13,國立交通大學光復-田家炳光電大樓,155,100,1,0,33,38,23,27,61,25.062,121.451,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508778347,2017-10-24,01:05:47,Airbox.Setup.B0,112,100,1,0,21,22,16,23.68,61,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508780369,2017-10-24,01:39:29,Airbox.Setup.B0,118,100,1,0,22,23,17,23.6,61,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508780707,2017-10-24,01:45:07,Airbox.Setup.B0,119,100,1,0,22,23,17,23.57,61,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508783070,2017-10-24,02:24:30,Airbox.Setup.B0,126,100,1,0,23,24,17,23.55,62,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508786450,2017-10-24,03:20:50,Airbox.Setup.B0,136,100,1,0,25,25,18,23.58,62,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508787803,2017-10-24,03:43:23,Airbox.Setup.B0,140,100,1,0,25,27,19,23.64,62,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508792863,2017-10-24,05:07:43,Airbox.Setup.B0,155,100,1,0,26,27,19,23.65,62,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508794885,2017-10-24,05:41:25,Airbox.Setup.B0,161,100,1,0,26,27,19,23.63,62,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508798262,2017-10-24,06:37:42,Airbox.Setup.B0,171,100,1,0,26,27,19,23.61,62,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,801F0275FBB0,1508800960,2017-10-24,07:22:40,Airbox.Setup.B0,179,100,1,0,26,27,19,23.65,62,25.062,121.582,1,9,2
3,1,AirBox,0.35.0,74DA3895C394,1508778803,2017-10-24,01:13:23,taichung08,965,100,1,0,38,50,27,23.75,94,24.302,120.72,1,9,2
3,1,AirBox,0.35.0,74DA3895C394,1508779158,2017-10-24,01:19:18,taichung08,966,100,1,0,38,50,26,23.75,94,24.302,120.72,1,9,2
3,1,AirBox,0.35.0,74DA3895C394,1508781997,2017-10-24,02:06:37,taichung08,974,100,1,0,38,51,27,23.37,95,24.302,120.72,1,9,2
3,1,AirBox,0.35.0,74DA3895C394,1508782706,2017-10-24,02:18:26,taichung08,976,100,1,0,39,51,27,23.25,96,24.302,120.72,1,9,2
3,1,AirBox,0.35.0,74DA3895C394,1508783769,2017-10-24,02:36:09,taichung08,979,100,1,0,38,51,27,23.25,96,24.302,120.72,1,9,2
3,1,AirBox,0.35.0,74DA3895C394,1508791214,2017-10-24,04:40:14,taichung08,1000,100,1,0,37,48,27,23.5,97,24.302,120.72,1,9,2
