ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:13:03,LinkIt_Smart_7688_Duo,1067222476,31.68,100.00,995.45,37,52,67,23.7033827,120.4313684,1,15,37.29,56.86
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:14:02,LinkIt_Smart_7688_Duo,1067281682,31.71,100.00,995.52,36,51,63,23.7033827,120.4313684,1,15,37.29,56.86
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:16:07,LinkIt_Smart_7688_Duo,1067406069,31.65,100.00,995.50,34,51,64,23.7033827,120.4313684,1,15,37.29,56.89
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:17:06,LinkIt_Smart_7688_Duo,1067465250,31.78,100.00,995.53,42,55,70,23.7033827,120.4313684,1,15,37.29,56.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:18:05,LinkIt_Smart_7688_Duo,1067524468,31.50,100.00,995.38,35,51,67,23.7033827,120.4313684,1,15,37.29,56.86
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:19:05,LinkIt_Smart_7688_Duo,1067583725,31.52,100.00,995.42,37,52,65,23.7033827,120.4313684,1,15,37.29,56.83
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:20:04,LinkIt_Smart_7688_Duo,1067642980,31.63,100.00,995.44,40,55,72,23.7033827,120.4313684,1,15,37.29,56.89
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:21:03,LinkIt_Smart_7688_Duo,1067702249,31.60,100.00,995.49,38,54,69,25.743596,123.471476,1,15,37.29,56.92
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:22:02,LinkIt_Smart_7688_Duo,1067761508,31.67,100.00,995.50,37,51,67,23.7033827,120.4313684,1,15,37.29,57.13
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:23:02,LinkIt_Smart_7688_Duo,1067820713,31.62,100.00,995.52,38,53,67,23.7033827,120.4313684,1,15,37.29,57.10
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:24:01,LinkIt_Smart_7688_Duo,1067879929,31.69,100.00,995.50,37,52,65,23.7033827,120.4313684,1,15,37.29,57.13
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:25:59,LinkIt_Smart_7688_Duo,1067998380,31.40,100.00,995.39,39,52,68,23.7033827,120.4313684,1,15,37.29,57.41
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:27:58,LinkIt_Smart_7688_Duo,1068116887,31.16,100.00,995.25,40,55,70,23.7033827,120.4313684,1,15,37.25,57.65
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:28:57,LinkIt_Smart_7688_Duo,1068176130,31.09,100.00,995.19,37,52,70,23.7033827,120.4313684,1,15,37.25,57.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:29:56,LinkIt_Smart_7688_Duo,1068235337,31.09,100.00,995.22,35,51,63,23.7033827,120.4313684,1,15,37.17,57.71
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:30:55,LinkIt_Smart_7688_Duo,1068294578,31.19,100.00,995.18,42,56,70,23.7033827,120.4313684,1,15,37.16,57.87
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:31:55,LinkIt_Smart_7688_Duo,1068353812,31.34,100.00,995.24,43,60,71,23.7033827,120.4313684,1,15,37.14,57.87
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:32:54,LinkIt_Smart_7688_Duo,1068413048,31.23,100.00,995.20,45,60,74,23.7033827,120.4313684,1,15,37.16,57.74
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:33:59,LinkIt_Smart_7688_Duo,1068478246,31.24,100.00,995.23,43,56,73,23.7033827,120.4313684,1,15,37.14,57.65
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:34:58,LinkIt_Smart_7688_Duo,1068537483,31.30,100.00,995.19,42,58,74,23.7033827,120.4313684,1,15,37.15,57.80
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:36:57,LinkIt_Smart_7688_Duo,1068655941,31.31,100.00,995.23,41,53,72,23.7033827,120.4313684,1,15,37.14,58.02
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:37:56,LinkIt_Smart_7688_Duo,1068715190,31.12,100.00,995.16,40,57,71,23.7033827,120.4313684,1,15,37.13,58.08
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:38:55,LinkIt_Smart_7688_Duo,1068774416,30.94,100.00,995.07,41,55,72,23.7033827,120.4313684,1,15,37.10,58.29
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:39:54,LinkIt_Smart_7688_Duo,1068833634,31.15,100.00,995.08,42,56,73,25.743596,123.471476,1,15,37.08,58.23
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:40:54,LinkIt_Smart_7688_Duo,1068892903,31.05,100.00,995.07,42,60,76,23.7033827,120.4313684,1,15,37.07,58.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:41:53,LinkIt_Smart_7688_Duo,1068952098,30.89,100.00,995.07,41,55,73,23.7033827,120.4313684,1,15,37.02,58.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:42:52,LinkIt_Smart_7688_Duo,1069011343,31.03,100.00,995.08,40,56,71,23.7033827,120.4313684,1,15,37.01,58.05
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:43:51,LinkIt_Smart_7688_Duo,1069070624,31.15,100.00,995.14,45,60,73,23.7033827,120.4313684,1,15,36.99,58.08
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:46:49,LinkIt_Smart_7688_Duo,1069248432,31.27,100.00,995.15,42,58,72,23.7033827,120.4313684,1,15,37.01,58.23
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:47:48,LinkIt_Smart_7688_Duo,1069307686,31.48,100.00,995.26,42,58,73,23.7033827,120.4313684,1,15,37.02,58.17
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:48:48,LinkIt_Smart_7688_Duo,1069366939,31.42,100.00,995.20,46,58,73,23.7033827,120.4313684,1,15,37.04,58.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:49:47,LinkIt_Smart_7688_Duo,1069426176,31.26,100.00,995.16,41,56,72,23.7033827,120.4313684,1,15,37.05,58.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:50:46,LinkIt_Smart_7688_Duo,1069485449,31.12,100.00,995.08,46,62,73,23.7033827,120.4313684,1,15,37.06,58.26
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:52:51,LinkIt_Smart_7688_Duo,1069609934,31.41,100.00,995.17,42,58,78,23.7033827,120.4313684,1,15,37.02,57.93
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:54:49,LinkIt_Smart_7688_Duo,1069728473,31.08,100.00,995.06,46,64,77,23.7033827,120.4313684,1,15,37.01,57.93
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:56:48,LinkIt_Smart_7688_Duo,1069847015,30.76,100.00,994.96,44,62,77,23.7033827,120.4313684,1,15,36.98,58.17
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:57:47,LinkIt_Smart_7688_Duo,1069906298,31.02,100.00,994.97,46,62,76,23.7033827,120.4313684,1,15,36.96,57.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:58:46,LinkIt_Smart_7688_Duo,1069965590,30.85,100.00,994.99,47,61,75,25.743596,123.471476,1,15,36.93,58.32
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:59:46,LinkIt_Smart_7688_Duo,1070024830,31.27,100.00,995.05,48,66,77,23.7033827,120.4313684,1,15,36.92,58.29
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:03:43,LinkIt_Smart_7688_Duo,1070262001,31.29,100.00,995.11,49,62,77,23.7033827,120.4313684,1,15,36.92,58.05
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:05:41,LinkIt_Smart_7688_Duo,1070380533,30.88,100.00,995.07,52,70,79,23.7033827,120.4313684,1,15,36.89,58.20
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:06:41,LinkIt_Smart_7688_Duo,1070439821,31.03,100.00,995.06,56,74,82,23.7033827,120.4313684,1,15,36.88,58.29
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:07:40,LinkIt_Smart_7688_Duo,1070499078,31.02,100.00,995.12,52,69,81,23.7033827,120.4313684,1,15,36.87,58.29
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:08:39,LinkIt_Smart_7688_Duo,1070558341,31.09,100.00,995.05,52,71,85,23.7033827,120.4313684,1,15,36.86,58.35
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:09:38,LinkIt_Smart_7688_Duo,1070617628,31.08,100.00,995.02,52,71,81,23.7033827,120.4313684,1,15,36.86,58.38
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:10:38,LinkIt_Smart_7688_Duo,1070676924,31.07,100.00,995.01,53,71,80,23.7033827,120.4313684,1,15,36.86,58.41
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:11:37,LinkIt_Smart_7688_Duo,NULL,31.10,100.00,994.96,51,70,81,23.7033827,120.4313684,1,15,36.86,58.32
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:12:36,LinkIt_Smart_7688_Duo,1070795485,31.03,100.00,994.95,55,71,83,23.7033827,120.4313684,1,15,36.85,58.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:13:36,LinkIt_Smart_7688_Duo,1070854791,30.99,100.00,994.96,52,72,80,23.7033827,120.4313684,1,15,36.84,58.60
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:14:35,LinkIt_Smart_7688_Duo,1070914048,30.81,100.00,994.91,56,77,89,23.7033827,120.4313684,1,15,36.83,58.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:15:34,LinkIt_Smart_7688_Duo,1070973345,30.77,100.00,994.92,56,77,87,23.7033827,120.4313684,1,15,36.82,58.63
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:16:33,LinkIt_Smart_7688_Duo,1071032641,30.71,100.00,994.91,56,77,91,23.7033827,120.4313684,1,15,36.80,58.69
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:17:33,LinkIt_Smart_7688_Duo,1071091929,30.66,100.00,994.91,53,75,85,25.743596,123.471476,1,15,36.78,58.72
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:18:32,LinkIt_Smart_7688_Duo,1071151220,30.74,100.00,994.91,55,75,84,23.7033827,120.4313684,1,15,36.76,58.66
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:19:31,LinkIt_Smart_7688_Duo,1071210563,30.61,100.00,994.92,60,81,97,23.7033827,120.4313684,1,15,36.75,58.87
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:20:31,LinkIt_Smart_7688_Duo,1071269914,30.53,100.00,994.90,58,82,92,23.7033827,120.4313684,1,15,36.72,58.96
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:21:30,LinkIt_Smart_7688_Duo,1071329228,30.84,100.00,994.93,67,87,102,23.7033827,120.4313684,1,15,36.70,58.99
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:24:28,LinkIt_Smart_7688_Duo,1071507050,30.74,100.00,994.92,65,85,100,23.7033827,120.4313684,1,15,36.68,58.96
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:25:27,LinkIt_Smart_7688_Duo,1071566336,30.71,100.00,994.95,64,92,108,23.7033827,120.4313684,1,15,36.68,59.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:27:26,LinkIt_Smart_7688_Duo,1071684933,30.80,100.00,994.95,65,88,98,23.7033827,120.4313684,1,15,36.67,59.05
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:28:25,LinkIt_Smart_7688_Duo,1071744190,30.93,100.00,994.97,65,84,96,23.7033827,120.4313684,1,15,36.67,59.23
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:29:24,LinkIt_Smart_7688_Duo,1071803504,31.00,100.00,995.03,64,82,98,23.7033827,120.4313684,1,15,36.66,58.99
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:30:24,LinkIt_Smart_7688_Duo,1071862806,31.02,100.00,995.02,65,87,99,23.7033827,120.4313684,1,15,36.67,58.96
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:31:23,LinkIt_Smart_7688_Duo,1071922124,30.80,100.00,994.96,65,88,104,23.7033827,120.4313684,1,15,36.67,59.20
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:33:22,LinkIt_Smart_7688_Duo,1072040728,30.74,100.00,994.88,64,90,103,23.7033827,120.4313684,1,15,36.67,59.20
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:34:21,LinkIt_Smart_7688_Duo,1072100057,30.80,100.00,994.89,64,85,99,23.7033827,120.4313684,1,15,36.66,58.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:35:20,LinkIt_Smart_7688_Duo,1072159356,30.61,100.00,994.87,65,85,100,23.7033827,120.4313684,1,15,36.66,58.96
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:36:19,LinkIt_Smart_7688_Duo,1072218691,30.61,100.00,994.82,65,88,102,25.743596,123.471476,1,15,36.64,59.32
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:37:19,LinkIt_Smart_7688_Duo,1072278005,30.58,100.00,994.82,67,91,102,23.7033827,120.4313684,1,15,36.63,59.38
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:38:18,LinkIt_Smart_7688_Duo,1072337305,30.64,100.00,994.89,63,86,103,23.7033827,120.4313684,1,15,36.62,59.29
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:39:17,LinkIt_Smart_7688_Duo,1072396601,30.48,100.00,994.85,63,83,95,23.7033827,120.4313684,1,15,36.61,59.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:40:17,LinkIt_Smart_7688_Duo,1072455874,30.88,100.00,994.90,68,91,98,23.7033827,120.4313684,1,15,36.60,59.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:41:16,LinkIt_Smart_7688_Duo,1072515143,31.13,100.00,995.02,65,90,104,23.7033827,120.4313684,1,15,36.61,59.08
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:43:15,LinkIt_Smart_7688_Duo,1072633722,30.94,100.00,994.98,68,93,107,23.7033827,120.4313684,1,15,36.64,59.23
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:44:14,LinkIt_Smart_7688_Duo,1072693039,30.71,100.00,995.00,65,90,100,23.7033827,120.4313684,1,15,36.66,59.05
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:46:12,LinkIt_Smart_7688_Duo,1072811665,30.63,100.00,995.01,64,90,104,23.7033827,120.4313684,1,15,36.64,59.02
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:48:11,LinkIt_Smart_7688_Duo,1072930183,31.06,100.00,995.09,64,86,104,23.7033827,120.4313684,1,15,36.63,59.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:49:10,LinkIt_Smart_7688_Duo,1072989487,31.21,100.00,995.15,65,89,108,23.7033827,120.4313684,1,15,36.64,59.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:50:10,LinkIt_Smart_7688_Duo,1073048799,31.07,100.00,995.12,70,95,102,23.7033827,120.4313684,1,15,36.67,59.08
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:51:09,LinkIt_Smart_7688_Duo,1073108051,31.11,100.00,995.18,65,88,100,23.7033827,120.4313684,1,15,36.68,58.78
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:53:07,LinkIt_Smart_7688_Duo,1073226635,30.90,100.00,995.19,65,94,110,23.7033827,120.4313684,1,15,36.69,58.75
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:54:07,LinkIt_Smart_7688_Duo,1073285928,30.85,100.00,995.22,65,87,101,23.7033827,120.4313684,1,15,36.69,58.66
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:55:06,LinkIt_Smart_7688_Duo,1073345202,30.83,100.00,995.20,67,88,100,25.743596,123.471476,1,15,36.69,58.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:57:05,LinkIt_Smart_7688_Duo,1073463814,30.85,100.00,995.27,63,85,103,23.7033827,120.4313684,1,15,36.68,58.72
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:58:04,LinkIt_Smart_7688_Duo,1073523140,30.93,100.00,995.26,66,88,111,23.7033827,120.4313684,1,15,36.68,58.81
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,15:59:03,LinkIt_Smart_7688_Duo,1073582440,30.65,100.00,995.29,63,88,96,23.7033827,120.4313684,1,15,36.68,58.69
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:00:03,LinkIt_Smart_7688_Duo,1073641728,30.73,100.00,995.28,65,85,100,23.7033827,120.4313684,1,15,36.66,58.69
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:02:01,LinkIt_Smart_7688_Duo,1073760354,30.83,100.00,995.22,67,90,100,23.7033827,120.4313684,1,15,36.66,59.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:05:58,LinkIt_Smart_7688_Duo,1073997699,30.58,100.00,995.07,65,87,100,23.7033827,120.4313684,1,15,36.66,58.93
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:06:58,LinkIt_Smart_7688_Duo,1074056984,30.46,100.00,995.05,61,84,96,23.7033827,120.4313684,1,15,36.63,59.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:08:03,LinkIt_Smart_7688_Duo,1074122158,30.94,100.00,995.01,67,90,97,23.7033827,120.4313684,1,15,36.61,59.20
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:09:02,LinkIt_Smart_7688_Duo,1074181492,30.86,100.00,995.05,67,92,105,23.7033827,120.4313684,1,15,36.61,59.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:10:02,LinkIt_Smart_7688_Duo,1074240837,30.67,100.00,994.97,65,89,108,23.7033827,120.4313684,1,15,36.59,59.05
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:11:01,LinkIt_Smart_7688_Duo,1074300143,30.75,100.00,994.95,68,91,107,23.7033827,120.4313684,1,15,36.59,59.08
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:13:00,LinkIt_Smart_7688_Duo,1074418778,30.82,100.00,994.90,65,90,99,23.7033827,120.4313684,1,15,36.60,59.05
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:13:59,LinkIt_Smart_7688_Duo,1074478139,30.90,100.00,994.91,64,87,102,25.743596,123.471476,1,15,36.60,58.72
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:15:58,LinkIt_Smart_7688_Duo,1074596759,30.83,100.00,994.93,63,88,102,23.7033827,120.4313684,1,15,36.59,58.90
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:16:57,LinkIt_Smart_7688_Duo,1074656036,31.15,100.00,994.98,66,90,96,23.7033827,120.4313684,1,15,36.60,58.90
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:18:55,LinkIt_Smart_7688_Duo,1074774624,31.07,100.00,994.98,67,90,101,23.7033827,120.4313684,1,15,36.62,58.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:20:54,LinkIt_Smart_7688_Duo,1074893256,30.69,100.00,994.87,67,91,104,23.7033827,120.4313684,1,15,36.63,58.78
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:21:53,LinkIt_Smart_7688_Duo,1074952566,31.11,100.00,994.90,63,88,101,23.7033827,120.4313684,1,15,36.62,58.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:22:53,LinkIt_Smart_7688_Duo,1075011919,31.15,100.00,994.90,65,93,107,23.7033827,120.4313684,1,15,36.64,58.63
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:23:52,LinkIt_Smart_7688_Duo,1075071221,30.92,100.00,994.81,63,86,94,23.7033827,120.4313684,1,15,36.64,58.72
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:24:51,LinkIt_Smart_7688_Duo,1075130515,30.92,100.00,994.76,63,86,96,23.7033827,120.4313684,1,15,36.64,58.63
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:25:51,LinkIt_Smart_7688_Duo,1075189872,30.96,100.00,994.77,63,84,94,23.7033827,120.4313684,1,15,36.64,58.72
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:26:50,LinkIt_Smart_7688_Duo,1075249197,31.06,100.00,994.84,64,90,108,23.7033827,120.4313684,1,15,36.63,58.63
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:27:49,LinkIt_Smart_7688_Duo,1075308494,31.13,100.00,994.88,67,89,100,23.7033827,120.4313684,1,15,36.64,58.66
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:28:49,LinkIt_Smart_7688_Duo,1075367821,30.84,100.00,994.84,64,88,100,23.7033827,120.4313684,1,15,36.63,58.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:29:48,LinkIt_Smart_7688_Duo,1075427117,30.72,100.00,994.86,63,84,94,23.7033827,120.4313684,1,15,36.63,58.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:30:47,LinkIt_Smart_7688_Duo,1075486500,30.51,100.00,994.85,64,89,99,23.7033827,120.4313684,1,15,36.61,58.78
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:31:47,LinkIt_Smart_7688_Duo,1075545845,30.51,100.00,994.87,65,90,98,23.7033827,120.4313684,1,15,36.59,58.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:32:46,LinkIt_Smart_7688_Duo,1075605116,30.41,100.00,994.90,64,88,101,25.743596,123.471476,1,15,36.58,58.87
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:33:45,LinkIt_Smart_7688_Duo,1075664373,30.49,100.00,994.90,67,90,102,23.7033827,120.4313684,1,15,36.55,59.06
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:34:45,LinkIt_Smart_7688_Duo,1075723732,30.47,100.00,994.91,66,90,99,23.7033827,120.4313684,1,15,36.53,58.99
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:36:43,LinkIt_Smart_7688_Duo,1075842363,30.34,100.00,994.90,67,90,100,23.7033827,120.4313684,1,15,36.49,59.30
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:39:41,LinkIt_Smart_7688_Duo,1076020373,30.22,100.00,994.92,59,78,86,23.7033827,120.4313684,1,15,36.43,59.51
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:41:40,LinkIt_Smart_7688_Duo,1076138997,30.45,100.00,994.95,65,86,103,23.7033827,120.4313684,1,15,36.41,59.63
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:42:39,LinkIt_Smart_7688_Duo,1076198268,30.53,100.00,994.96,65,90,105,23.7033827,120.4313684,1,15,36.40,59.45
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:43:38,LinkIt_Smart_7688_Duo,1076257617,30.55,100.00,994.97,63,88,101,23.7033827,120.4313684,1,15,36.39,59.51
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:44:38,LinkIt_Smart_7688_Duo,1076316936,30.41,100.00,994.95,65,90,109,23.7033827,120.4313684,1,15,36.40,59.66
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:45:37,LinkIt_Smart_7688_Duo,1076376287,30.51,100.00,994.98,63,92,107,23.7033827,120.4313684,1,15,36.40,59.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:46:36,LinkIt_Smart_7688_Duo,1076435578,30.43,100.00,994.99,65,89,101,23.7033827,120.4313684,1,15,36.40,59.60
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:47:36,LinkIt_Smart_7688_Duo,1076494872,30.36,100.00,994.96,66,90,101,23.7033827,120.4313684,1,15,36.40,59.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:48:35,LinkIt_Smart_7688_Duo,1076554166,30.40,100.00,994.97,65,89,103,23.7033827,120.4313684,1,15,36.39,59.51
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:49:34,LinkIt_Smart_7688_Duo,1076613539,30.74,100.00,995.01,67,92,105,23.7033827,120.4313684,1,15,36.39,59.60
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:50:34,LinkIt_Smart_7688_Duo,1076672847,30.70,100.00,995.00,64,89,106,23.7033827,120.4313684,1,15,36.40,59.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:51:33,LinkIt_Smart_7688_Duo,1076732176,30.81,100.00,994.98,63,91,101,25.743596,123.471476,1,15,36.41,59.60
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:52:32,LinkIt_Smart_7688_Duo,1076791429,30.73,100.00,994.94,64,86,103,23.7033827,120.4313684,1,15,36.42,59.60
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:53:32,LinkIt_Smart_7688_Duo,1076850733,30.48,100.00,994.95,64,86,100,23.7033827,120.4313684,1,15,36.41,59.42
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:54:31,LinkIt_Smart_7688_Duo,1076910004,30.56,100.00,994.92,65,90,101,23.7033827,120.4313684,1,15,36.41,59.24
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:55:30,LinkIt_Smart_7688_Duo,1076969277,30.39,100.00,994.87,64,87,98,23.7033827,120.4313684,1,15,36.40,59.33
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:56:29,LinkIt_Smart_7688_Duo,1077028579,30.53,100.00,994.88,65,90,105,23.7033827,120.4313684,1,15,36.40,59.33
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:58:28,LinkIt_Smart_7688_Duo,1077147127,30.50,100.00,994.92,69,93,101,23.7033827,120.4313684,1,15,36.39,59.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,16:59:27,LinkIt_Smart_7688_Duo,1077206411,30.43,100.00,994.92,65,86,99,23.7033827,120.4313684,1,15,36.37,59.42
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,17:00:27,LinkIt_Smart_7688_Duo,1077265739,30.46,100.00,994.91,64,88,96,23.7033827,120.4313684,1,15,36.37,59.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,17:03:24,LinkIt_Smart_7688_Duo,1077443672,30.56,100.00,994.92,65,84,97,23.7033827,120.4313684,1,15,36.34,59.54
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,17:04:24,LinkIt_Smart_7688_Duo,1077502978,30.50,100.00,994.91,64,86,96,23.7033827,120.4313684,1,15,36.33,59.57
