ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B249D,1598090993,2017-07-01,15:49:40,LinkIt_Smart_7688_Duo,4,6,26.31,89.08,23.8116,120.6256,1,15,999.94,3,32.27,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1598267674,2017-07-01,15:52:36,LinkIt_Smart_7688_Duo,4,5,26.09,89.36,25.743596,123.471476,1,15,1000.05,3,32.25,62.09
3,1,MAPS,5.1.8,9E65F90B249D,1598326568,2017-07-01,15:53:35,LinkIt_Smart_7688_Duo,3,5,26.03,90.50,23.8116,120.6256,1,15,1000.10,2,32.25,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1598562146,2017-07-01,15:57:31,LinkIt_Smart_7688_Duo,3,3,25.99,90.56,23.8116,120.6256,1,15,1000.05,2,32.20,62.34
3,1,MAPS,5.1.8,9E65F90B249D,1598679934,2017-07-01,15:59:29,LinkIt_Smart_7688_Duo,3,3,26.06,89.97,23.8116,120.6256,1,15,999.99,2,32.19,62.46
3,1,MAPS,5.1.8,9E65F90B249D,1598738827,2017-07-01,16:00:28,LinkIt_Smart_7688_Duo,2,3,26.08,89.59,23.8116,120.6256,1,15,999.99,1,32.19,62.21
3,1,MAPS,5.1.8,9E65F90B249D,1598797721,2017-07-01,16:01:26,LinkIt_Smart_7688_Duo,3,5,26.18,88.96,23.8116,120.6256,1,15,999.98,3,32.19,62.34
3,1,MAPS,5.1.8,9E65F90B249D,1598974402,2017-07-01,16:04:23,LinkIt_Smart_7688_Duo,2,2,26.15,89.38,23.8116,120.6256,1,15,999.96,2,32.19,62.34
3,1,MAPS,5.1.8,9E65F90B249D,1599033298,2017-07-01,16:05:22,LinkIt_Smart_7688_Duo,4,5,26.09,89.78,25.743596,123.471476,1,15,999.96,3,32.18,62.37
3,1,MAPS,5.1.8,9E65F90B249D,1599092191,2017-07-01,16:06:21,LinkIt_Smart_7688_Duo,3,4,26.29,89.68,23.8116,120.6256,1,15,999.99,3,32.18,62.34
3,1,MAPS,5.1.8,9E65F90B249D,1599151087,2017-07-01,16:07:20,LinkIt_Smart_7688_Duo,4,5,26.42,88.12,23.8116,120.6256,1,15,999.93,3,32.20,62.37
3,1,MAPS,5.1.8,9E65F90B249D,1599209986,2017-07-01,16:08:19,LinkIt_Smart_7688_Duo,4,4,26.31,88.27,23.8116,120.6256,1,15,999.91,2,32.20,62.21
3,1,MAPS,5.1.8,9E65F90B249D,1599268880,2017-07-01,16:09:18,LinkIt_Smart_7688_Duo,3,5,26.43,88.82,23.8116,120.6256,1,15,999.92,3,32.22,62.34
3,1,MAPS,5.1.8,9E65F90B249D,1599327776,2017-07-01,16:10:16,LinkIt_Smart_7688_Duo,3,3,26.35,89.08,23.8116,120.6256,1,15,999.93,3,32.22,62.21
3,1,MAPS,5.1.8,9E65F90B249D,1599445571,2017-07-01,16:12:14,LinkIt_Smart_7688_Duo,2,3,26.36,88.45,23.8116,120.6256,1,15,999.89,2,32.24,62.40
3,1,MAPS,5.1.8,9E65F90B249D,1599504467,2017-07-01,16:13:13,LinkIt_Smart_7688_Duo,3,4,26.48,87.42,23.8116,120.6256,1,15,999.79,2,32.25,62.24
3,1,MAPS,5.1.8,9E65F90B249D,1599563364,2017-07-01,16:14:12,LinkIt_Smart_7688_Duo,4,6,26.21,88.91,23.8116,120.6256,1,15,999.85,2,32.25,62.06
3,1,MAPS,5.1.8,9E65F90B249D,1599622264,2017-07-01,16:15:11,LinkIt_Smart_7688_Duo,5,10,26.07,89.59,23.8116,120.6256,1,15,999.82,3,32.26,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1599681163,2017-07-01,16:16:10,LinkIt_Smart_7688_Duo,4,8,26.02,89.82,23.8116,120.6256,1,15,999.83,3,32.25,62.12
3,1,MAPS,5.1.8,9E65F90B249D,1599740061,2017-07-01,16:17:09,LinkIt_Smart_7688_Duo,5,5,26.10,90.10,23.8116,120.6256,1,15,999.82,3,32.23,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1599798960,2017-07-01,16:18:08,LinkIt_Smart_7688_Duo,4,5,26.18,89.25,25.743596,123.471476,1,15,999.80,3,32.24,62.21
3,1,MAPS,5.1.8,9E65F90B249D,1599857858,2017-07-01,16:19:07,LinkIt_Smart_7688_Duo,3,4,26.08,89.77,23.8116,120.6256,1,15,999.81,2,32.22,62.24
3,1,MAPS,5.1.8,9E65F90B249D,1599916759,2017-07-01,16:20:05,LinkIt_Smart_7688_Duo,4,4,25.89,89.97,23.8116,120.6256,1,15,999.87,3,32.20,62.28
3,1,MAPS,5.1.8,9E65F90B249D,1600034555,2017-07-01,16:22:03,LinkIt_Smart_7688_Duo,4,4,26.08,89.99,23.8116,120.6256,1,15,999.84,3,32.17,62.48
3,1,MAPS,5.1.8,9E65F90B249D,1600211253,2017-07-01,16:25:00,LinkIt_Smart_7688_Duo,4,5,26.58,87.41,23.8116,120.6256,1,15,999.80,3,32.20,62.43
3,1,MAPS,5.1.8,9E65F90B249D,1600329054,2017-07-01,16:26:58,LinkIt_Smart_7688_Duo,2,2,25.98,89.62,23.8116,120.6256,1,15,999.81,1,32.20,62.18
3,1,MAPS,5.1.8,9E65F90B249D,1600387952,2017-07-01,16:27:57,LinkIt_Smart_7688_Duo,5,5,26.07,89.93,23.8116,120.6256,1,15,999.79,3,32.24,62.21
3,1,MAPS,5.1.8,9E65F90B249D,1600446853,2017-07-01,16:28:56,LinkIt_Smart_7688_Duo,5,6,26.16,89.20,23.8116,120.6256,1,15,999.82,3,32.23,62.31
3,1,MAPS,5.1.8,9E65F90B249D,1600505755,2017-07-01,16:29:54,LinkIt_Smart_7688_Duo,4,6,26.20,88.92,23.8116,120.6256,1,15,999.85,3,32.22,62.06
3,1,MAPS,5.1.8,9E65F90B249D,1600564654,2017-07-01,16:30:53,LinkIt_Smart_7688_Duo,4,6,26.17,87.99,25.743596,123.471476,1,15,999.86,3,32.19,62.01
3,1,MAPS,5.1.8,9E65F90B249D,1600800256,2017-07-01,16:34:49,LinkIt_Smart_7688_Duo,5,5,26.21,89.61,23.8116,120.6256,1,15,999.80,4,32.10,62.60
3,1,MAPS,5.1.8,9E65F90B249D,1600859158,2017-07-01,16:35:48,LinkIt_Smart_7688_Duo,4,5,26.18,89.27,23.8116,120.6256,1,15,999.73,3,32.11,62.54
3,1,MAPS,5.1.8,9E65F90B249D,1600976955,2017-07-01,16:37:46,LinkIt_Smart_7688_Duo,6,10,26.16,89.54,23.8116,120.6256,1,15,999.65,4,32.11,62.66
3,1,MAPS,5.1.8,9E65F90B249D,1601035853,2017-07-01,16:38:45,LinkIt_Smart_7688_Duo,5,5,26.28,89.04,23.8116,120.6256,1,15,999.64,4,32.12,62.72
3,1,MAPS,5.1.8,9E65F90B249D,1601094752,2017-07-01,16:39:43,LinkIt_Smart_7688_Duo,4,5,26.28,88.64,23.8116,120.6256,1,15,999.64,3,32.13,62.45
3,1,MAPS,5.1.8,9E65F90B249D,1601212549,2017-07-01,16:41:41,LinkIt_Smart_7688_Duo,4,4,26.14,89.27,23.8116,120.6256,1,15,999.65,3,32.14,62.36
3,1,MAPS,5.1.8,9E65F90B249D,1601271445,2017-07-01,16:42:40,LinkIt_Smart_7688_Duo,3,5,26.03,89.95,23.8116,120.6256,1,15,999.65,2,32.13,62.48
3,1,MAPS,5.1.8,9E65F90B249D,1601330341,2017-07-01,16:43:39,LinkIt_Smart_7688_Duo,3,4,26.19,89.14,25.743596,123.471476,1,15,999.60,2,32.13,62.54
3,1,MAPS,5.1.8,9E65F90B249D,1601389238,2017-07-01,16:44:38,LinkIt_Smart_7688_Duo,4,5,26.27,88.38,23.8116,120.6256,1,15,999.60,3,32.14,62.45
3,1,MAPS,5.1.8,9E65F90B249D,1601448134,2017-07-01,16:45:37,LinkIt_Smart_7688_Duo,4,9,26.13,89.35,23.8116,120.6256,1,15,999.58,4,32.14,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1601507028,2017-07-01,16:46:36,LinkIt_Smart_7688_Duo,5,5,26.10,89.74,23.8116,120.6256,1,15,999.56,4,32.14,62.33
3,1,MAPS,5.1.8,9E65F90B249D,1601565923,2017-07-01,16:47:35,LinkIt_Smart_7688_Duo,5,5,26.25,88.76,23.8116,120.6256,1,15,999.57,3,32.14,62.31
3,1,MAPS,5.1.8,9E65F90B249D,1601624821,2017-07-01,16:48:34,LinkIt_Smart_7688_Duo,3,3,26.15,87.70,23.8116,120.6256,1,15,999.54,2,32.13,61.83
3,1,MAPS,5.1.8,9E65F90B249D,1601742616,2017-07-01,16:50:31,LinkIt_Smart_7688_Duo,4,5,26.04,88.60,23.8116,120.6256,1,15,999.49,3,32.09,61.89
3,1,MAPS,5.1.8,9E65F90B249D,1601801517,2017-07-01,16:51:30,LinkIt_Smart_7688_Duo,4,4,26.06,89.98,23.8116,120.6256,1,15,999.47,3,32.07,62.51
3,1,MAPS,5.1.8,9E65F90B249D,1601860411,2017-07-01,16:52:29,LinkIt_Smart_7688_Duo,4,4,26.36,87.97,23.8116,120.6256,1,15,999.38,4,32.07,62.72
3,1,MAPS,5.1.8,9E65F90B249D,1601919305,2017-07-01,16:53:28,LinkIt_Smart_7688_Duo,4,5,26.32,88.14,23.8116,120.6256,1,15,999.41,3,32.08,62.51
3,1,MAPS,5.1.8,9E65F90B249D,1601978202,2017-07-01,16:54:27,LinkIt_Smart_7688_Duo,5,5,26.28,88.43,23.8116,120.6256,1,15,999.43,4,32.10,62.42
3,1,MAPS,5.1.8,9E65F90B249D,1602037096,2017-07-01,16:55:26,LinkIt_Smart_7688_Duo,4,5,26.43,87.33,23.8116,120.6256,1,15,999.37,3,32.10,62.42
3,1,MAPS,5.1.8,9E65F90B249D,1602095990,2017-07-01,16:56:25,LinkIt_Smart_7688_Duo,4,4,26.29,88.22,25.743596,123.471476,1,15,999.38,3,32.11,62.42
3,1,MAPS,5.1.8,9E65F90B249D,1602331570,2017-07-01,17:00:20,LinkIt_Smart_7688_Duo,4,4,25.88,90.67,23.8116,120.6256,1,15,999.39,4,32.00,62.51
3,1,MAPS,5.1.8,9E65F90B249D,1602390468,2017-07-01,17:01:19,LinkIt_Smart_7688_Duo,3,5,26.15,89.85,23.8116,120.6256,1,15,999.30,2,32.00,62.93
3,1,MAPS,5.1.8,9E65F90B249D,1602567155,2017-07-01,17:04:16,LinkIt_Smart_7688_Duo,3,4,26.53,87.77,23.8116,120.6256,1,15,999.23,3,32.05,62.78
3,1,MAPS,5.1.8,9E65F90B249D,1602626050,2017-07-01,17:05:15,LinkIt_Smart_7688_Duo,3,5,26.69,86.08,23.8116,120.6256,1,15,999.20,3,32.11,62.60
3,1,MAPS,5.1.8,9E65F90B249D,1602684946,2017-07-01,17:06:14,LinkIt_Smart_7688_Duo,4,6,26.55,87.43,23.8116,120.6256,1,15,999.18,3,32.14,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1602743844,2017-07-01,17:07:13,LinkIt_Smart_7688_Duo,3,6,26.36,87.60,23.8116,120.6256,1,15,999.13,3,32.18,62.40
3,1,MAPS,5.1.8,9E65F90B249D,1602861637,2017-07-01,17:09:10,LinkIt_Smart_7688_Duo,3,5,25.99,89.41,25.743596,123.471476,1,15,999.10,2,32.18,62.24
3,1,MAPS,5.1.8,9E65F90B249D,1602920536,2017-07-01,17:10:09,LinkIt_Smart_7688_Duo,4,4,25.75,90.85,23.8116,120.6256,1,15,999.14,3,32.16,62.24
3,1,MAPS,5.1.8,9E65F90B249D,1602979432,2017-07-01,17:11:08,LinkIt_Smart_7688_Duo,4,5,25.87,91.40,23.8116,120.6256,1,15,999.09,3,32.13,62.69
3,1,MAPS,5.1.8,9E65F90B249D,1603097225,2017-07-01,17:13:06,LinkIt_Smart_7688_Duo,5,5,26.14,89.27,23.8116,120.6256,1,15,999.03,4,32.12,62.51
3,1,MAPS,5.1.8,9E65F90B249D,1603156119,2017-07-01,17:14:05,LinkIt_Smart_7688_Duo,5,6,26.23,88.90,23.8116,120.6256,1,15,999.04,4,32.13,62.51
3,1,MAPS,5.1.8,9E65F90B249D,1603332812,2017-07-01,17:17:01,LinkIt_Smart_7688_Duo,5,5,26.04,90.01,23.8116,120.6256,1,15,999.09,4,32.12,62.39
3,1,MAPS,5.1.8,9E65F90B249D,1603391711,2017-07-01,17:18:00,LinkIt_Smart_7688_Duo,5,5,26.06,89.39,23.8116,120.6256,1,15,999.07,3,32.13,62.48
3,1,MAPS,5.1.8,9E65F90B249D,1603450613,2017-07-01,17:18:59,LinkIt_Smart_7688_Duo,3,4,26.07,89.73,23.8116,120.6256,1,15,999.04,3,32.12,62.60
3,1,MAPS,5.1.8,9E65F90B249D,1603509514,2017-07-01,17:19:58,LinkIt_Smart_7688_Duo,6,9,26.00,90.40,23.8116,120.6256,1,15,999.07,4,32.11,62.69
3,1,MAPS,5.1.8,9E65F90B249D,1603568414,2017-07-01,17:20:57,LinkIt_Smart_7688_Duo,5,5,26.21,89.45,23.8116,120.6256,1,15,998.99,4,32.11,62.78
3,1,MAPS,5.1.8,9E65F90B249D,1603627315,2017-07-01,17:21:56,LinkIt_Smart_7688_Duo,5,5,26.20,89.15,25.743596,123.471476,1,15,999.01,3,32.12,62.75
3,1,MAPS,5.1.8,9E65F90B249D,1603686217,2017-07-01,17:22:55,LinkIt_Smart_7688_Duo,5,5,26.26,89.08,23.8116,120.6256,1,15,999.00,4,32.13,62.63
3,1,MAPS,5.1.8,9E65F90B249D,1603745120,2017-07-01,17:23:54,LinkIt_Smart_7688_Duo,5,6,26.17,89.32,23.8116,120.6256,1,15,998.93,4,32.13,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1603862927,2017-07-01,17:25:52,LinkIt_Smart_7688_Duo,4,4,26.31,89.24,23.8116,120.6256,1,15,998.94,3,32.14,62.78
3,1,MAPS,5.1.8,9E65F90B249D,1604039626,2017-07-01,17:28:48,LinkIt_Smart_7688_Duo,6,6,26.10,89.23,23.8116,120.6256,1,15,998.97,5,32.15,62.54
3,1,MAPS,5.1.8,9E65F90B249D,1604157427,2017-07-01,17:30:46,LinkIt_Smart_7688_Duo,4,5,25.94,89.22,23.8116,120.6256,1,15,999.04,3,32.14,62.18
3,1,MAPS,5.1.8,9E65F90B249D,1604216326,2017-07-01,17:31:45,LinkIt_Smart_7688_Duo,4,5,25.72,90.83,23.8116,120.6256,1,15,999.05,2,32.12,62.31
3,1,MAPS,5.1.8,9E65F90B249D,1604275226,2017-07-01,17:32:44,LinkIt_Smart_7688_Duo,6,8,25.84,91.33,23.8116,120.6256,1,15,999.03,4,32.10,62.75
3,1,MAPS,5.1.8,9E65F90B249D,1604334127,2017-07-01,17:33:43,LinkIt_Smart_7688_Duo,3,3,26.23,89.59,23.8116,120.6256,1,15,999.00,3,32.11,62.81
3,1,MAPS,5.1.8,9E65F90B249D,1604393027,2017-07-01,17:34:42,LinkIt_Smart_7688_Duo,4,5,26.42,88.17,25.743596,123.471476,1,15,999.02,3,32.13,62.72
3,1,MAPS,5.1.8,9E65F90B249D,1604451923,2017-07-01,17:35:41,LinkIt_Smart_7688_Duo,4,5,26.75,86.36,23.8116,120.6256,1,15,998.99,3,32.16,62.54
3,1,MAPS,5.1.8,9E65F90B249D,1604510824,2017-07-01,17:36:39,LinkIt_Smart_7688_Duo,5,10,26.34,88.07,23.8116,120.6256,1,15,999.01,4,32.18,62.46
3,1,MAPS,5.1.8,9E65F90B249D,1604569726,2017-07-01,17:37:38,LinkIt_Smart_7688_Duo,4,5,26.19,89.37,23.8116,120.6256,1,15,999.00,3,32.19,62.48
3,1,MAPS,5.1.8,9E65F90B249D,1604628625,2017-07-01,17:38:37,LinkIt_Smart_7688_Duo,6,7,26.03,89.43,23.8116,120.6256,1,15,999.03,4,32.18,62.40
3,1,MAPS,5.1.8,9E65F90B249D,1604805337,2017-07-01,17:41:34,LinkIt_Smart_7688_Duo,6,9,25.87,91.04,23.8116,120.6256,1,15,999.12,5,32.14,62.48
3,1,MAPS,5.1.8,9E65F90B249D,1604923148,2017-07-01,17:43:32,LinkIt_Smart_7688_Duo,4,4,26.01,89.75,23.8116,120.6256,1,15,999.12,3,32.11,62.33
3,1,MAPS,5.1.8,9E65F90B249D,1604982050,2017-07-01,17:44:31,LinkIt_Smart_7688_Duo,4,5,26.05,89.81,23.8116,120.6256,1,15,999.08,3,32.11,62.42
3,1,MAPS,5.1.8,9E65F90B249D,1605040955,2017-07-01,17:45:30,LinkIt_Smart_7688_Duo,4,7,26.05,89.22,23.8116,120.6256,1,15,999.08,3,32.10,62.45
3,1,MAPS,5.1.8,9E65F90B249D,1605099855,2017-07-01,17:46:29,LinkIt_Smart_7688_Duo,5,6,26.19,90.13,23.8116,120.6256,1,15,999.02,4,32.10,62.72
3,1,MAPS,5.1.8,9E65F90B249D,1605158754,2017-07-01,17:47:27,LinkIt_Smart_7688_Duo,3,4,26.26,88.51,25.743596,123.471476,1,15,999.04,2,32.10,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1605217652,2017-07-01,17:48:26,LinkIt_Smart_7688_Duo,4,5,26.26,89.55,23.8116,120.6256,1,15,999.02,3,32.11,62.66
3,1,MAPS,5.1.8,9E65F90B249D,1605335451,2017-07-01,17:50:24,LinkIt_Smart_7688_Duo,4,4,25.97,90.32,23.8116,120.6256,1,15,999.07,3,32.10,62.51
3,1,MAPS,5.1.8,9E65F90B249D,1605394352,2017-07-01,17:51:23,LinkIt_Smart_7688_Duo,4,5,26.02,90.05,23.8116,120.6256,1,15,999.07,3,32.10,62.81
3,1,MAPS,5.1.8,9E65F90B249D,1605571049,2017-07-01,17:54:20,LinkIt_Smart_7688_Duo,3,4,26.16,89.39,23.8116,120.6256,1,15,999.01,2,32.09,62.60
3,1,MAPS,5.1.8,9E65F90B249D,1605629947,2017-07-01,17:55:19,LinkIt_Smart_7688_Duo,6,6,26.13,89.25,23.8116,120.6256,1,15,999.03,4,32.11,62.66
3,1,MAPS,5.1.8,9E65F90B249D,1605688848,2017-07-01,17:56:18,LinkIt_Smart_7688_Duo,5,5,26.09,90.23,23.8116,120.6256,1,15,999.06,3,32.11,62.75
3,1,MAPS,5.1.8,9E65F90B249D,1605747750,2017-07-01,17:57:16,LinkIt_Smart_7688_Duo,3,3,26.30,88.33,23.8116,120.6256,1,15,999.01,2,32.12,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1605806651,2017-07-01,17:58:15,LinkIt_Smart_7688_Duo,5,5,26.19,89.47,23.8116,120.6256,1,15,999.03,3,32.13,62.45
3,1,MAPS,5.1.8,9E65F90B249D,1605924450,2017-07-01,18:00:13,LinkIt_Smart_7688_Duo,2,2,25.90,90.16,25.743596,123.471476,1,15,999.04,2,32.09,62.24
3,1,MAPS,5.1.8,9E65F90B249D,1606042249,2017-07-01,18:02:11,LinkIt_Smart_7688_Duo,3,4,26.35,87.54,23.8116,120.6256,1,15,998.96,3,32.10,62.06
3,1,MAPS,5.1.8,9E65F90B249D,1606101143,2017-07-01,18:03:10,LinkIt_Smart_7688_Duo,2,2,26.15,87.92,23.8116,120.6256,1,15,998.95,1,32.10,62.03
3,1,MAPS,5.1.8,9E65F90B249D,1606160035,2017-07-01,18:04:09,LinkIt_Smart_7688_Duo,4,5,25.89,89.10,23.8116,120.6256,1,15,998.93,3,32.10,62.03
3,1,MAPS,5.1.8,9E65F90B249D,1606218928,2017-07-01,18:05:08,LinkIt_Smart_7688_Duo,2,4,25.83,89.32,23.8116,120.6256,1,15,998.94,1,32.08,62.00
3,1,MAPS,5.1.8,9E65F90B249D,1606336714,2017-07-01,18:07:05,LinkIt_Smart_7688_Duo,3,5,25.86,89.29,23.8116,120.6256,1,15,998.92,2,32.03,61.86
3,1,MAPS,5.1.8,9E65F90B249D,1606395607,2017-07-01,18:08:04,LinkIt_Smart_7688_Duo,2,3,25.85,89.23,23.8116,120.6256,1,15,998.93,1,32.01,62.03
3,1,MAPS,5.1.8,9E65F90B249D,1606454503,2017-07-01,18:09:03,LinkIt_Smart_7688_Duo,4,4,26.03,89.07,23.8116,120.6256,1,15,998.97,2,32.01,62.31
3,1,MAPS,5.1.8,9E65F90B249D,1606513399,2017-07-01,18:10:02,LinkIt_Smart_7688_Duo,3,3,26.03,88.85,23.8116,120.6256,1,15,998.96,2,32.00,62.06
3,1,MAPS,5.1.8,9E65F90B249D,1606631192,2017-07-01,18:12:00,LinkIt_Smart_7688_Duo,3,6,25.97,88.77,23.8116,120.6256,1,15,998.98,2,32.00,62.24
3,1,MAPS,5.1.8,9E65F90B249D,1606748987,2017-07-01,18:13:58,LinkIt_Smart_7688_Duo,4,5,25.84,89.66,23.8116,120.6256,1,15,998.97,2,31.99,62.00
3,1,MAPS,5.1.8,9E65F90B249D,1606807885,2017-07-01,18:14:57,LinkIt_Smart_7688_Duo,3,3,25.93,88.78,23.8116,120.6256,1,15,999.00,2,31.96,61.82
3,1,MAPS,5.1.8,9E65F90B249D,1606866784,2017-07-01,18:15:55,LinkIt_Smart_7688_Duo,3,4,26.04,87.76,23.8116,120.6256,1,15,998.94,2,31.94,61.58
3,1,MAPS,5.1.8,9E65F90B249D,1606925682,2017-07-01,18:16:54,LinkIt_Smart_7688_Duo,2,2,26.10,88.01,23.8116,120.6256,1,15,998.85,1,31.93,61.94
3,1,MAPS,5.1.8,9E65F90B249D,1607102377,2017-07-01,18:19:51,LinkIt_Smart_7688_Duo,2,3,26.02,88.01,23.8116,120.6256,1,15,998.82,1,31.93,61.94
3,1,MAPS,5.1.8,9E65F90B249D,1607161276,2017-07-01,18:20:50,LinkIt_Smart_7688_Duo,2,3,25.85,89.01,23.8116,120.6256,1,15,998.82,1,31.92,62.21
3,1,MAPS,5.1.8,9E65F90B249D,1607220174,2017-07-01,18:21:49,LinkIt_Smart_7688_Duo,4,4,25.79,89.55,23.8116,120.6256,1,15,998.83,3,31.93,62.18
3,1,MAPS,5.1.8,9E65F90B249D,1607279073,2017-07-01,18:22:48,LinkIt_Smart_7688_Duo,3,4,25.89,89.52,23.8116,120.6256,1,15,998.81,3,31.92,62.21
3,1,MAPS,5.1.8,9E65F90B249D,1607337971,2017-07-01,18:23:47,LinkIt_Smart_7688_Duo,3,4,25.78,89.18,23.8116,120.6256,1,15,998.87,2,31.90,61.97
3,1,MAPS,5.1.8,9E65F90B249D,1607396868,2017-07-01,18:24:46,LinkIt_Smart_7688_Duo,3,4,25.78,89.47,23.8116,120.6256,1,15,998.85,2,31.89,62.21
3,1,MAPS,5.1.8,9E65F90B249D,1607455766,2017-07-01,18:25:44,LinkIt_Smart_7688_Duo,4,4,25.78,90.44,25.743596,123.471476,1,15,998.85,3,31.88,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1607514664,2017-07-01,18:26:43,LinkIt_Smart_7688_Duo,4,6,25.79,89.81,23.8116,120.6256,1,15,998.87,3,31.88,62.39
3,1,MAPS,5.1.8,9E65F90B249D,1607573561,2017-07-01,18:27:42,LinkIt_Smart_7688_Duo,3,3,25.87,89.46,23.8116,120.6256,1,15,998.89,3,31.86,62.30
3,1,MAPS,5.1.8,9E65F90B249D,1607632457,2017-07-01,18:28:41,LinkIt_Smart_7688_Duo,4,4,25.96,89.36,23.8116,120.6256,1,15,998.87,3,31.87,62.36
3,1,MAPS,5.1.8,9E65F90B249D,1607691356,2017-07-01,18:29:40,LinkIt_Smart_7688_Duo,4,4,26.07,88.65,23.8116,120.6256,1,15,998.80,3,31.88,62.45
3,1,MAPS,5.1.8,9E65F90B249D,1607750254,2017-07-01,18:30:39,LinkIt_Smart_7688_Duo,3,6,26.08,88.56,23.8116,120.6256,1,15,998.77,3,31.89,62.45
3,1,MAPS,5.1.8,9E65F90B249D,1607868051,2017-07-01,18:32:37,LinkIt_Smart_7688_Duo,2,2,25.81,89.66,23.8116,120.6256,1,15,998.72,1,31.90,62.39
3,1,MAPS,5.1.8,9E65F90B249D,1607926949,2017-07-01,18:33:36,LinkIt_Smart_7688_Duo,3,4,26.13,89.12,23.8116,120.6256,1,15,998.70,2,31.93,62.51
3,1,MAPS,5.1.8,9E65F90B249D,1607985850,2017-07-01,18:34:34,LinkIt_Smart_7688_Duo,2,2,26.17,87.92,23.8116,120.6256,1,15,998.66,1,31.94,62.36
3,1,MAPS,5.1.8,9E65F90B249D,1608044748,2017-07-01,18:35:33,LinkIt_Smart_7688_Duo,3,3,26.27,88.01,23.8116,120.6256,1,15,998.66,2,31.96,62.39
3,1,MAPS,5.1.8,9E65F90B249D,1608103647,2017-07-01,18:36:32,LinkIt_Smart_7688_Duo,3,3,26.01,88.48,23.8116,120.6256,1,15,998.67,2,31.97,62.28
3,1,MAPS,5.1.8,9E65F90B249D,1608162547,2017-07-01,18:37:31,LinkIt_Smart_7688_Duo,3,5,25.68,89.67,23.8116,120.6256,1,15,998.72,2,31.96,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1608221448,2017-07-01,18:38:30,LinkIt_Smart_7688_Duo,3,3,25.49,90.92,25.743596,123.471476,1,15,998.72,2,31.95,62.03
3,1,MAPS,5.1.8,9E65F90B249D,1608280346,2017-07-01,18:39:29,LinkIt_Smart_7688_Duo,3,5,25.46,91.01,23.8116,120.6256,1,15,998.69,2,31.92,62.18
3,1,MAPS,5.1.8,9E65F90B249D,1608398143,2017-07-01,18:41:27,LinkIt_Smart_7688_Duo,4,4,25.99,89.57,23.8116,120.6256,1,15,998.69,3,31.89,62.75
3,1,MAPS,5.1.8,9E65F90B249D,1608457041,2017-07-01,18:42:26,LinkIt_Smart_7688_Duo,3,3,25.85,89.71,23.8116,120.6256,1,15,998.68,2,31.89,62.53
3,1,MAPS,5.1.8,9E65F90B249D,1608515938,2017-07-01,18:43:25,LinkIt_Smart_7688_Duo,4,4,25.97,89.47,23.8116,120.6256,1,15,998.68,3,31.89,62.66
3,1,MAPS,5.1.8,9E65F90B249D,1608633737,2017-07-01,18:45:22,LinkIt_Smart_7688_Duo,2,3,25.77,90.17,23.8116,120.6256,1,15,998.66,1,31.88,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1608692631,2017-07-01,18:46:21,LinkIt_Smart_7688_Duo,3,3,25.79,90.11,23.8116,120.6256,1,15,998.62,3,31.87,62.63
3,1,MAPS,5.1.8,9E65F90B249D,1608751529,2017-07-01,18:47:20,LinkIt_Smart_7688_Duo,4,5,25.78,90.64,23.8116,120.6256,1,15,998.60,4,31.87,62.78
3,1,MAPS,5.1.8,9E65F90B249D,1608810424,2017-07-01,18:48:19,LinkIt_Smart_7688_Duo,4,6,25.96,89.65,23.8116,120.6256,1,15,998.61,3,31.87,62.72
3,1,MAPS,5.1.8,9E65F90B249D,1608869322,2017-07-01,18:49:18,LinkIt_Smart_7688_Duo,5,6,26.00,89.52,23.8116,120.6256,1,15,998.62,4,31.87,62.84
3,1,MAPS,5.1.8,9E65F90B249D,1608928221,2017-07-01,18:50:17,LinkIt_Smart_7688_Duo,4,4,25.81,89.76,23.8116,120.6256,1,15,998.59,4,31.86,62.72
3,1,MAPS,5.1.8,9E65F90B249D,1608987117,2017-07-01,18:51:16,LinkIt_Smart_7688_Duo,3,3,25.92,89.38,25.743596,123.471476,1,15,998.58,2,31.87,62.78
3,1,MAPS,5.1.8,9E65F90B249D,1609046016,2017-07-01,18:52:15,LinkIt_Smart_7688_Duo,4,5,25.97,89.28,23.8116,120.6256,1,15,998.56,2,31.88,62.69
3,1,MAPS,5.1.8,9E65F90B249D,1609104912,2017-07-01,18:53:14,LinkIt_Smart_7688_Duo,4,4,25.91,89.56,23.8116,120.6256,1,15,998.62,3,31.89,62.69
