ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CF58,1515481412,2018-01-09,15:03:32,大園區潮音國小,1101,100,1,0,60,83,39,15.75,80,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515482158,2018-01-09,15:15:58,大園區潮音國小,1103,100,1,0,63,87,41,15.62,84,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515484013,2018-01-09,15:46:53,大園區潮音國小,1108,100,1,0,64,88,40,15.25,88,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515485871,2018-01-09,16:17:51,大園區潮音國小,1113,100,1,0,67,91,43,14.87,90,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515489609,2018-01-09,17:20:09,大園區潮音國小,1122,100,1,0,57,78,37,14.25,88,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515489982,2018-01-09,17:26:22,大園區潮音國小,1123,100,1,0,57,79,36,14.37,89,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515492944,2018-01-09,18:15:44,大園區潮音國小,1131,100,1,0,56,78,35,15,83,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515494789,2018-01-09,18:46:29,大園區潮音國小,1136,100,1,0,50,70,32,14.87,86,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515497375,2018-01-09,19:29:35,大園區潮音國小,1143,100,1,0,56,77,36,15,85,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515503447,2018-01-09,21:10:47,大園區潮音國小,5,100,1,0,48,66,30,14.87,81,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515503815,2018-01-09,21:16:55,大園區潮音國小,6,100,1,0,48,67,30,14.87,82,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515505288,2018-01-09,21:41:28,大園區潮音國小,10,100,1,0,49,69,31,14.87,83,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515512679,2018-01-09,23:44:39,大園區潮音國小,30,100,1,0,49,68,31,15,85,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515514897,2018-01-10,00:21:37,大園區潮音國小,36,100,1,0,48,67,30,14.87,85,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515517844,2018-01-10,01:10:44,大園區潮音國小,44,100,1,0,45,61,28,15.12,83,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515521899,2018-01-10,02:18:19,大園區潮音國小,55,100,1,0,46,63,29,15,85,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515522634,2018-01-10,02:30:34,大園區潮音國小,57,100,1,0,47,64,30,15.25,85,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515525592,2018-01-10,03:19:52,大園區潮音國小,65,100,1,0,49,66,31,15.37,82,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515525958,2018-01-10,03:25:58,大園區潮音國小,66,100,1,0,48,67,31,15.37,82,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515526693,2018-01-10,03:38:13,大園區潮音國小,68,100,1,0,48,65,31,15.37,81,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515530757,2018-01-10,04:45:57,大園區潮音國小,79,100,1,0,48,65,31,15.37,80,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515531863,2018-01-10,05:04:23,大園區潮音國小,82,100,1,0,46,61,29,15.25,79,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515532969,2018-01-10,05:22:49,大園區潮音國小,85,100,1,0,46,65,29,15.25,78,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515534442,2018-01-10,05:47:22,大園區潮音國小,89,100,1,0,48,66,30,15.25,78,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515536287,2018-01-10,06:18:07,大園區潮音國小,94,100,1,0,49,66,31,15.12,78,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515540349,2018-01-10,07:25:49,大園區潮音國小,105,100,1,0,50,70,32,15.25,79,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515457023,2018-01-09,08:17:03,Viewair1,1089,100,1,0,25,36,17,21.75,52,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515458138,2018-01-09,08:35:38,Viewair1,1090,100,1,0,28,38,19,21.5,53,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515459604,2018-01-09,09:00:04,Viewair1,1092,100,1,0,28,39,18,21.5,54,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515463161,2018-01-09,09:59:21,Viewair1,1102,100,1,0,34,50,23,21.25,54,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515463517,2018-01-09,10:05:17,Viewair1,1103,100,1,0,34,49,22,21.25,55,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515467386,2018-01-09,11:09:46,Viewair1,8,100,1,0,33,48,22,21.37,56,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515468098,2018-01-09,11:21:38,Viewair1,10,100,1,0,34,50,23,21.5,57,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515470967,2018-01-09,12:09:27,Viewair1,17,100,1,0,38,55,25,22,53,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515473103,2018-01-09,12:45:03,Viewair1,23,100,1,0,36,51,24,22.37,53,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515477373,2018-01-09,13:56:13,Viewair1,35,100,1,0,37,54,24,22.62,50,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515481644,2018-01-09,15:07:24,Viewair1,47,100,1,0,35,51,23,22.5,50,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515487693,2018-01-09,16:48:13,Viewair1,64,100,1,0,34,50,23,21.75,55,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515489116,2018-01-09,17:11:56,Viewair1,68,100,1,0,35,50,23,21.87,55,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515489472,2018-01-09,17:17:52,Viewair1,69,100,1,0,34,49,22,21.87,54,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515490184,2018-01-09,17:29:44,Viewair1,71,100,1,0,37,52,24,21.87,53,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515498010,2018-01-09,19:40:10,Viewair1,93,100,1,0,33,48,22,21.87,57,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515499077,2018-01-09,19:57:57,Viewair1,96,100,1,0,36,53,23,21.62,55,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515506191,2018-01-09,21:56:31,Viewair1,116,100,1,0,33,47,21,21.12,59,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515511882,2018-01-09,23:31:22,Viewair1,132,100,1,0,35,52,23,20.75,57,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515516861,2018-01-10,00:54:21,Viewair1,146,100,1,0,33,49,22,20.37,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515517216,2018-01-10,01:00:16,Viewair1,147,100,1,0,33,48,22,20.5,60,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515517928,2018-01-10,01:12:08,Viewair1,149,100,1,0,33,49,21,20.5,60,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515520417,2018-01-10,01:53:37,Viewair1,156,100,1,0,34,51,23,20.5,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515521484,2018-01-10,02:11:24,Viewair1,159,100,1,0,33,49,22,20.37,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515522196,2018-01-10,02:23:16,Viewair1,161,100,1,0,33,49,22,20.37,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515522551,2018-01-10,02:29:11,Viewair1,162,100,1,0,34,49,22,20.25,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515528597,2018-01-10,04:09:57,Viewair1,179,100,1,0,33,49,22,20.12,59,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515531442,2018-01-10,04:57:22,Viewair1,187,100,1,0,31,44,20,20,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515532153,2018-01-10,05:09:13,Viewair1,189,100,1,0,30,42,20,20,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515533931,2018-01-10,05:38:51,Viewair1,194,100,1,0,25,36,17,19.87,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515535708,2018-01-10,06:08:28,Viewair1,199,100,1,0,25,36,17,19.87,57,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515539263,2018-01-10,07:07:43,Viewair1,209,100,1,0,28,39,19,19.75,57,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515540330,2018-01-10,07:25:30,Viewair1,212,100,1,0,29,43,20,19.75,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515541752,2018-01-10,07:49:12,Viewair1,216,100,1,0,29,41,19,19.87,58,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF487C,1515542108,2018-01-10,07:55:08,Viewair1,217,100,1,0,30,43,20,20,57,25.081,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515458478,2018-01-09,08:41:18,建國國中,1381,100,1,0,19,21,13,18.5,75,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515459567,2018-01-09,08:59:27,建國國中,1384,100,1,0,24,26,17,18.87,75,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515464646,2018-01-09,10:24:06,建國國中,1398,100,1,0,31,35,20,18.5,71,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515469010,2018-01-09,11:36:50,建國國中,1410,100,1,0,32,37,20,18.37,70,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515469742,2018-01-09,11:49:02,建國國中,1412,100,1,0,37,47,23,18.5,69,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515470109,2018-01-09,11:55:09,建國國中,1413,100,1,0,37,47,23,18.5,69,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515471210,2018-01-09,12:13:30,建國國中,1416,100,1,0,40,50,25,18.25,70,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515472680,2018-01-09,12:38:00,建國國中,1420,100,1,0,39,48,25,18.25,71,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515474521,2018-01-09,13:08:41,建國國中,1425,100,1,0,43,53,26,18.25,70,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515476734,2018-01-09,13:45:34,建國國中,1431,100,1,0,44,56,28,18.25,69,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515490810,2018-01-09,17:40:10,建國國中,1469,100,1,0,55,73,34,18.37,70,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515497508,2018-01-09,19:31:48,建國國中,1487,100,1,0,59,79,36,17.5,72,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515501970,2018-01-09,20:46:10,建國國中,1499,100,1,0,55,74,34,17.5,70,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515505290,2018-01-09,21:41:30,建國國中,1508,100,1,0,43,56,27,17.75,65,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515514838,2018-01-10,00:20:38,建國國中,1534,100,1,0,27,31,17,17.62,56,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515515202,2018-01-10,00:26:42,建國國中,1535,100,1,0,26,29,16,17.5,55,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515515929,2018-01-10,00:38:49,建國國中,1537,100,1,0,22,25,14,17.5,54,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515519552,2018-01-10,01:39:12,建國國中,1546,100,1,0,19,21,12,17.12,56,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515520276,2018-01-10,01:51:16,建國國中,1548,100,1,0,18,22,12,17.12,55,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515523184,2018-01-10,02:39:44,建國國中,1556,100,1,0,24,29,15,17.12,53,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515526464,2018-01-10,03:34:24,建國國中,1565,100,1,0,35,43,22,17.25,56,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515526828,2018-01-10,03:40:28,建國國中,1566,100,1,0,35,43,22,17.25,56,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515531591,2018-01-10,04:59:51,建國國中,1579,100,1,0,35,43,22,17.37,55,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515531958,2018-01-10,05:05:58,建國國中,1580,100,1,0,35,43,21,17.37,55,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515536357,2018-01-10,06:19:17,建國國中,1592,100,1,0,38,48,24,17.37,57,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515536726,2018-01-10,06:25:26,建國國中,1593,100,1,0,38,49,24,17.37,57,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515539673,2018-01-10,07:14:33,建國國中,1601,100,1,0,42,55,26,17.37,57,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF70,1515541511,2018-01-10,07:45:11,建國國中,2,100,1,0,40,52,25,17.25,57,23.573,120.295,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515456197,2018-01-09,08:03:17,宜梧國中,925,100,1,0,19,22,12,17.87,81,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515458367,2018-01-09,08:39:27,宜梧國中,930,100,1,0,19,23,13,17.87,80,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515458730,2018-01-09,08:45:30,宜梧國中,931,100,1,0,20,23,13,18,81,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515465599,2018-01-09,10:39:59,宜梧國中,4,100,1,0,29,34,18,17.37,76,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515468147,2018-01-09,11:22:27,宜梧國中,11,100,1,0,29,33,18,17.37,74,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515468511,2018-01-09,11:28:31,宜梧國中,12,100,1,0,32,38,20,17.37,74,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515470709,2018-01-09,12:05:09,宜梧國中,18,100,1,0,37,47,24,17.5,72,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515480643,2018-01-09,14:50:43,宜梧國中,43,100,1,0,47,62,29,17.75,75,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515483988,2018-01-09,15:46:28,宜梧國中,51,100,1,0,49,65,30,17.75,74,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515486210,2018-01-09,16:23:30,宜梧國中,57,100,1,0,50,66,31,17.62,76,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515492514,2018-01-09,18:08:34,宜梧國中,74,100,1,0,57,77,35,16.5,79,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515498081,2018-01-09,19:41:21,宜梧國中,89,100,1,0,56,77,34,16.25,79,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515499217,2018-01-09,20:00:17,宜梧國中,91,100,1,0,55,76,34,16.62,77,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515499958,2018-01-09,20:12:38,宜梧國中,93,100,1,0,54,73,33,16.75,74,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515501811,2018-01-09,20:43:31,宜梧國中,98,100,1,0,54,73,33,16.5,77,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515505136,2018-01-09,21:38:56,宜梧國中,107,100,1,0,43,56,26,16.5,70,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515506964,2018-01-09,22:09:24,宜梧國中,112,100,1,0,29,34,18,16.5,61,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515517527,2018-01-10,01:05:27,宜梧國中,141,100,1,0,26,31,15,15.87,60,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515518988,2018-01-10,01:29:48,宜梧國中,145,100,1,0,27,32,17,15.62,62,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515520079,2018-01-10,01:47:59,宜梧國中,148,100,1,0,30,36,19,15.87,62,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515525200,2018-01-10,03:13:20,宜梧國中,162,100,1,0,40,53,24,16.12,64,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515527045,2018-01-10,03:44:05,宜梧國中,167,100,1,0,41,55,25,16.12,65,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515527412,2018-01-10,03:50:12,宜梧國中,168,100,1,0,42,55,25,16.12,65,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515528881,2018-01-10,04:14:41,宜梧國中,172,100,1,0,42,55,25,16.12,65,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515534030,2018-01-10,05:40:30,宜梧國中,186,100,1,0,41,54,24,16.37,65,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515535132,2018-01-10,05:58:52,宜梧國中,189,100,1,0,40,54,24,16.25,64,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515536232,2018-01-10,06:17:12,宜梧國中,192,100,1,0,39,50,23,16.37,63,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515536598,2018-01-10,06:23:18,宜梧國中,193,100,1,0,38,49,23,16.37,62,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515537332,2018-01-10,06:35:32,宜梧國中,195,100,1,0,39,51,23,16.37,61,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF64,1515537698,2018-01-10,06:41:38,宜梧國中,196,100,1,0,39,51,23,16.37,62,23.547,120.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515456100,2018-01-09,08:01:40,平鎮區義興國小,514,100,1,0,33,48,21,15.62,68,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515456845,2018-01-09,08:14:05,平鎮區義興國小,516,100,1,0,32,49,21,15.75,70,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515458318,2018-01-09,08:38:38,平鎮區義興國小,520,100,1,0,34,50,22,16,73,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515459056,2018-01-09,08:50:56,平鎮區義興國小,522,100,1,0,35,53,23,16,75,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515462002,2018-01-09,09:40:02,平鎮區義興國小,530,100,1,0,39,59,25,15.12,77,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515464952,2018-01-09,10:29:12,平鎮區義興國小,538,100,1,0,40,60,26,15.37,77,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515465690,2018-01-09,10:41:30,平鎮區義興國小,540,100,1,0,42,64,26,15.37,77,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515470499,2018-01-09,12:01:39,平鎮區義興國小,553,100,1,0,46,71,29,15.87,72,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515481285,2018-01-09,15:01:25,平鎮區義興國小,582,100,1,0,51,80,32,16.5,69,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515483533,2018-01-09,15:38:53,平鎮區義興國小,588,100,1,0,51,81,32,15.75,69,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515486904,2018-01-09,16:35:04,平鎮區義興國小,597,100,1,0,53,83,33,16,72,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515487273,2018-01-09,16:41:13,平鎮區義興國小,598,100,1,0,53,84,33,16.12,73,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515488017,2018-01-09,16:53:37,平鎮區義興國小,600,100,1,0,52,82,33,16,72,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515496991,2018-01-09,19:23:11,平鎮區義興國小,624,100,1,0,51,79,32,15.12,76,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515498108,2018-01-09,19:41:48,平鎮區義興國小,627,100,1,0,53,83,33,15.25,77,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515498474,2018-01-09,19:47:54,平鎮區義興國小,628,100,1,0,53,83,33,15.37,77,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515499598,2018-01-09,20:06:38,平鎮區義興國小,631,100,1,0,56,88,35,14.87,80,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515503445,2018-01-09,21:10:45,平鎮區義興國小,5,100,1,0,55,87,35,14.62,80,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515504185,2018-01-09,21:23:05,平鎮區義興國小,7,100,1,0,54,86,34,14.12,81,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515505679,2018-01-09,21:47:59,平鎮區義興國小,11,100,1,0,51,81,32,14,80,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515507171,2018-01-09,22:12:51,平鎮區義興國小,15,100,1,0,50,79,31,13.87,79,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515512001,2018-01-09,23:33:21,平鎮區義興國小,28,100,1,0,44,69,27,13.75,77,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515520873,2018-01-10,02:01:13,平鎮區義興國小,52,100,1,0,40,64,25,13.87,73,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515521987,2018-01-10,02:19:47,平鎮區義興國小,55,100,1,0,38,60,24,14,73,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515522737,2018-01-10,02:32:17,平鎮區義興國小,57,100,1,0,39,61,24,14.12,71,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515525334,2018-01-10,03:15:34,平鎮區義興國小,63,100,1,0,43,68,26,14.37,72,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515527573,2018-01-10,03:52:53,平鎮區義興國小,69,100,1,0,42,66,26,14.62,70,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515528314,2018-01-10,04:05:14,平鎮區義興國小,71,100,1,0,44,69,27,14.62,70,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515533525,2018-01-10,05:32:05,平鎮區義興國小,85,100,1,0,45,69,29,15.37,68,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515535003,2018-01-10,05:56:43,平鎮區義興國小,89,100,1,0,44,68,27,15.37,66,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515536490,2018-01-10,06:21:30,平鎮區義興國小,93,100,1,0,43,67,27,15.25,67,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D158,1515539091,2018-01-10,07:04:51,平鎮區義興國小,100,100,1,0,43,68,27,15,68,24.949,121.209,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515459882,2018-01-09,09:04:42,柏村國小,871,100,1,0,38,48,25,14,66,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515460614,2018-01-09,09:16:54,柏村國小,873,100,1,0,38,48,25,14,65,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515463918,2018-01-09,10:11:58,柏村國小,882,100,1,0,41,53,26,13.5,62,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515464652,2018-01-09,10:24:12,柏村國小,884,100,1,0,43,55,27,13.62,61,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515465019,2018-01-09,10:30:19,柏村國小,885,100,1,0,44,56,28,13.75,62,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515470172,2018-01-09,11:56:12,柏村國小,898,100,1,0,45,58,28,14,63,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515475340,2018-01-09,13:22:20,柏村國小,912,100,1,0,46,60,29,13.75,59,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515477549,2018-01-09,13:59:09,柏村國小,918,100,1,0,45,58,28,13.25,64,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515477918,2018-01-09,14:05:18,柏村國小,919,100,1,0,45,59,28,13,64,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515481236,2018-01-09,15:00:36,柏村國小,927,100,1,0,44,57,27,13.5,59,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515484904,2018-01-09,16:01:44,柏村國小,937,100,1,0,34,41,22,14.12,48,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515486004,2018-01-09,16:20:04,柏村國小,940,100,1,0,35,44,22,14.25,49,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515489671,2018-01-09,17:21:11,柏村國小,950,100,1,0,37,46,24,14.37,52,24.422,118.438,1,9,2
3,1,AirBox,0.35.2,74DA38C7D164,1515490774,2018-01-09,17:39:34,柏村國小,953,100,1,0,38,48,24,14.25,52,24.422,118.438,1,9,2
