ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF4780,1516688421,2018-01-23,14:20:21,台中市北區進化路372巷,3421,100,1,0,22,24,17,28.5,61,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516692675,2018-01-23,15:31:15,台中市北區進化路372巷,3433,100,1,0,24,26,17,27.25,64,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516695157,2018-01-23,16:12:37,台中市北區進化路372巷,3440,100,1,0,27,30,20,26.62,66,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516696220,2018-01-23,16:30:20,台中市北區進化路372巷,3443,100,1,0,28,31,21,26.12,68,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516696574,2018-01-23,16:36:14,台中市北區進化路372巷,3444,100,1,0,27,29,21,26.12,68,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516700120,2018-01-23,17:35:20,台中市北區進化路372巷,3454,100,1,0,28,30,21,24.87,72,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516702603,2018-01-23,18:16:43,台中市北區進化路372巷,3461,100,1,0,33,36,24,25,72,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516705439,2018-01-23,19:03:59,台中市北區進化路372巷,3469,100,1,0,32,35,23,24.12,74,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516706503,2018-01-23,19:21:43,台中市北區進化路372巷,3472,100,1,0,33,37,24,24,75,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516706858,2018-01-23,19:27:38,台中市北區進化路372巷,3473,100,1,0,34,38,24,23.87,75,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516707567,2018-01-23,19:39:27,台中市北區進化路372巷,3475,100,1,0,35,39,24,23.87,75,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516708277,2018-01-23,19:51:17,台中市北區進化路372巷,3477,100,1,0,35,40,25,23.87,75,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516708635,2018-01-23,19:57:15,台中市北區進化路372巷,3478,100,1,0,35,39,25,23.62,75,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516711830,2018-01-23,20:50:30,台中市北區進化路372巷,3487,100,1,0,38,45,27,23.37,76,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516712540,2018-01-23,21:02:20,台中市北區進化路372巷,3489,100,1,0,39,47,27,23.25,76,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516713249,2018-01-23,21:14:09,台中市北區進化路372巷,3491,100,1,0,38,46,27,23.25,77,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516717507,2018-01-23,22:25:07,台中市北區進化路372巷,3503,100,1,0,38,47,27,23.62,76,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516719638,2018-01-23,23:00:38,台中市北區進化路372巷,3509,100,1,0,39,46,28,23.5,76,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516721412,2018-01-23,23:30:12,台中市北區進化路372巷,3514,100,1,0,44,54,31,23.25,79,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516723185,2018-01-23,23:59:45,台中市北區進化路372巷,3519,100,1,0,43,54,30,23.12,79,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516732052,2018-01-24,02:27:32,台中市北區進化路372巷,3544,100,1,0,36,40,25,22.5,77,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516733825,2018-01-24,02:57:05,台中市北區進化路372巷,3549,100,1,0,38,44,27,22.12,79,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516735954,2018-01-24,03:32:34,台中市北區進化路372巷,3555,100,1,0,35,41,25,22.25,79,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516737018,2018-01-24,03:50:18,台中市北區進化路372巷,3558,100,1,0,35,39,25,22.75,78,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516741275,2018-01-24,05:01:15,台中市北區進化路372巷,3570,100,1,0,37,43,26,22.62,78,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516742339,2018-01-24,05:18:59,台中市北區進化路372巷,3573,100,1,0,35,40,25,22.62,77,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516745175,2018-01-24,06:06:15,台中市北區進化路372巷,3581,100,1,0,31,34,22,23,76,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516751206,2018-01-24,07:46:46,台中市北區進化路372巷,3598,100,1,0,39,47,28,24.12,69,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516670707,2018-01-23,09:25:07,AirBox am Rosental,2769,100,1,0,53,69,37,21.75,99,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516673901,2018-01-23,10:18:21,AirBox am Rosental,2778,100,1,0,36,40,25,21.75,92,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516676740,2018-01-23,11:05:40,AirBox am Rosental,2786,100,1,0,32,36,23,22.12,90,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516678868,2018-01-23,11:41:08,AirBox am Rosental,2792,100,1,0,28,32,22,22.5,89,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516680996,2018-01-23,12:16:36,AirBox am Rosental,2798,100,1,0,25,28,19,22.5,90,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516681705,2018-01-23,12:28:25,AirBox am Rosental,2800,100,1,0,25,27,18,22.5,91,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516683479,2018-01-23,12:57:59,AirBox am Rosental,2805,100,1,0,23,26,17,22.75,91,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516684899,2018-01-23,13:21:39,AirBox am Rosental,2809,100,1,0,23,26,17,22.87,91,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516687029,2018-01-23,13:57:09,AirBox am Rosental,2815,100,1,0,23,26,17,23.37,88,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516687383,2018-01-23,14:03:03,AirBox am Rosental,2816,100,1,0,22,25,17,23,89,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516688093,2018-01-23,14:14:53,AirBox am Rosental,2818,100,1,0,24,26,17,23,89,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516690221,2018-01-23,14:50:21,AirBox am Rosental,2824,100,1,0,29,32,21,23.25,90,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516691285,2018-01-23,15:08:05,AirBox am Rosental,2827,100,1,0,35,40,24,23.25,90,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516692350,2018-01-23,15:25:50,AirBox am Rosental,2830,100,1,0,35,41,25,23.37,91,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516693769,2018-01-23,15:49:29,AirBox am Rosental,2834,100,1,0,31,36,23,22.75,92,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516700159,2018-01-23,17:35:59,AirBox am Rosental,2852,100,1,0,24,26,17,22,95,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516701580,2018-01-23,17:59:40,AirBox am Rosental,2856,100,1,0,26,30,20,21.62,97,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516702290,2018-01-23,18:11:30,AirBox am Rosental,2858,100,1,0,30,33,22,21.75,97,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516704064,2018-01-23,18:41:04,AirBox am Rosental,2863,100,1,0,30,35,23,21.62,98,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516705837,2018-01-23,19:10:37,AirBox am Rosental,2868,100,1,0,34,40,25,21.37,98,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516708321,2018-01-23,19:52:01,AirBox am Rosental,2875,100,1,0,37,43,27,21,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516709031,2018-01-23,20:03:51,AirBox am Rosental,2877,100,1,0,38,46,27,21,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516710095,2018-01-23,20:21:35,AirBox am Rosental,2880,100,1,0,40,49,28,20.62,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516710450,2018-01-23,20:27:30,AirBox am Rosental,2881,100,1,0,40,49,28,20.75,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516712934,2018-01-23,21:08:54,AirBox am Rosental,2888,100,1,0,40,48,29,21,99,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516715063,2018-01-23,21:44:23,AirBox am Rosental,2894,100,1,0,41,51,30,20.87,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516715773,2018-01-23,21:56:13,AirBox am Rosental,2896,100,1,0,43,54,30,20.75,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516716482,2018-01-23,22:08:02,AirBox am Rosental,2898,100,1,0,43,54,30,20.75,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516724645,2018-01-24,00:24:05,AirBox am Rosental,2921,100,1,0,36,43,26,20.75,99,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516724999,2018-01-24,00:29:59,AirBox am Rosental,2922,100,1,0,36,41,26,20.75,99,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516727128,2018-01-24,01:05:28,AirBox am Rosental,2928,100,1,0,36,42,25,20.87,98,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516733162,2018-01-24,02:46:02,AirBox am Rosental,2945,100,1,0,32,37,23,20.12,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516733871,2018-01-24,02:57:51,AirBox am Rosental,2947,100,1,0,35,40,25,20.12,99,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516734581,2018-01-24,03:09:41,AirBox am Rosental,2949,100,1,0,33,37,24,20,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516739547,2018-01-24,04:32:27,AirBox am Rosental,2963,100,1,0,32,37,23,19.87,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516739901,2018-01-24,04:38:21,AirBox am Rosental,2964,100,1,0,31,37,23,20,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516741320,2018-01-24,05:02:00,AirBox am Rosental,2968,100,1,0,31,35,23,20.12,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516743448,2018-01-24,05:37:28,AirBox am Rosental,2974,100,1,0,29,32,21,20.37,99,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516744158,2018-01-24,05:49:18,AirBox am Rosental,2976,100,1,0,28,32,21,20.12,99,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516745931,2018-01-24,06:18:51,AirBox am Rosental,2981,100,1,0,32,37,24,20,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516746286,2018-01-24,06:24:46,AirBox am Rosental,2982,100,1,0,30,34,23,19.87,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516749833,2018-01-24,07:23:53,AirBox am Rosental,2992,100,1,0,33,38,24,19.75,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1516750188,2018-01-24,07:29:48,AirBox am Rosental,2993,100,1,0,34,39,24,19.75,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516667546,2018-01-23,08:32:26,石牌路二段,2605,100,1,0,31,40,22,22.75,70,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516670031,2018-01-23,09:13:51,石牌路二段,2612,100,1,0,18,21,13,23.87,68,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516675360,2018-01-23,10:42:40,石牌路二段,2627,100,1,0,21,24,15,27.62,58,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516677491,2018-01-23,11:18:11,石牌路二段,2633,100,1,0,18,22,13,27.87,57,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516679977,2018-01-23,11:59:37,石牌路二段,2640,100,1,0,17,20,12,28.37,55,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516683174,2018-01-23,12:52:54,石牌路二段,2649,100,1,0,17,20,13,27.37,58,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516684239,2018-01-23,13:10:39,石牌路二段,2652,100,1,0,18,21,14,27.25,58,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516684594,2018-01-23,13:16:34,石牌路二段,2653,100,1,0,15,18,11,27.12,59,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516688504,2018-01-23,14:21:44,石牌路二段,2664,100,1,0,24,29,17,25.62,63,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516691346,2018-01-23,15:09:06,石牌路二段,2672,100,1,0,15,18,11,25.87,65,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516691701,2018-01-23,15:15:01,石牌路二段,2673,100,1,0,18,21,13,26.12,63,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516692056,2018-01-23,15:20:56,石牌路二段,2674,100,1,0,28,34,20,26.12,63,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516698094,2018-01-23,17:01:34,石牌路二段,2691,100,1,0,17,19,12,24.62,68,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516704842,2018-01-23,18:54:02,石牌路二段,2710,100,1,0,19,23,14,24.25,68,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516709815,2018-01-23,20:16:55,石牌路二段,2724,100,1,0,16,19,11,23.5,69,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516713011,2018-01-23,21:10:11,石牌路二段,2733,100,1,0,24,29,16,22.75,69,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516716562,2018-01-23,22:09:22,石牌路二段,2743,100,1,0,21,25,13,22.25,69,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516718695,2018-01-23,22:44:55,石牌路二段,2749,100,1,0,27,34,18,22.25,70,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516719405,2018-01-23,22:56:45,石牌路二段,2751,100,1,0,23,29,15,22.12,70,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516719761,2018-01-23,23:02:41,石牌路二段,2752,100,1,0,26,32,19,22,70,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516720826,2018-01-23,23:20:26,石牌路二段,2755,100,1,0,25,31,16,21.87,71,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516722957,2018-01-23,23:55:57,石牌路二段,2761,100,1,0,27,35,18,21.5,72,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516727220,2018-01-24,01:07:00,石牌路二段,2773,100,1,0,32,41,20,21.37,73,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516730062,2018-01-24,01:54:22,石牌路二段,2781,100,1,0,31,41,20,21.5,72,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516736100,2018-01-24,03:35:00,石牌路二段,2798,100,1,0,27,34,18,21.37,70,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516736810,2018-01-24,03:46:50,石牌路二段,2800,100,1,0,31,41,19,21.12,69,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516737166,2018-01-24,03:52:46,石牌路二段,2801,100,1,0,30,39,19,21,70,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516742494,2018-01-24,05:21:34,石牌路二段,2816,100,1,0,32,43,20,21,71,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516743915,2018-01-24,05:45:15,石牌路二段,2820,100,1,0,37,54,23,21.25,72,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516745692,2018-01-24,06:14:52,石牌路二段,2825,100,1,0,32,43,20,21.37,72,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516746758,2018-01-24,06:32:38,石牌路二段,2828,100,1,0,35,50,22,21.37,73,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516749600,2018-01-24,07:20:00,石牌路二段,2836,100,1,0,38,53,24,21.62,72,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1516750667,2018-01-24,07:37:47,石牌路二段,2839,100,1,0,38,53,24,22,71,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516669697,2018-01-23,09:08:17,台中卡蛙2,1122,100,1,0,45,57,31,21.75,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516670052,2018-01-23,09:14:12,台中卡蛙2,1123,100,1,0,47,60,32,21.75,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516671831,2018-01-23,09:43:51,台中卡蛙2,1128,100,1,0,50,64,34,22.12,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516675389,2018-01-23,10:43:09,台中卡蛙2,1138,100,1,0,42,54,29,22.5,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516676812,2018-01-23,11:06:52,台中卡蛙2,1142,100,1,0,42,52,28,22.75,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516679308,2018-01-23,11:48:28,台中卡蛙2,1148,100,1,0,34,39,24,23.25,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516681086,2018-01-23,12:18:06,台中卡蛙2,1153,100,1,0,30,34,22,23.25,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516686063,2018-01-23,13:41:03,台中卡蛙2,1167,100,1,0,22,25,16,24,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516688196,2018-01-23,14:16:36,台中卡蛙2,1173,100,1,0,22,24,16,24,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516690685,2018-01-23,14:58:05,台中卡蛙2,1180,100,1,0,21,24,15,24,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516691040,2018-01-23,15:04:00,台中卡蛙2,1181,100,1,0,22,24,16,24,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516692107,2018-01-23,15:21:47,台中卡蛙2,1184,100,1,0,24,26,16,23.87,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516699217,2018-01-23,17:20:17,台中卡蛙2,1204,100,1,0,22,25,16,22.87,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516700283,2018-01-23,17:38:03,台中卡蛙2,1207,100,1,0,20,23,15,22.62,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516700639,2018-01-23,17:43:59,台中卡蛙2,1208,100,1,0,21,23,15,22.5,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516703838,2018-01-23,18:37:18,台中卡蛙2,1217,100,1,0,28,32,20,22.25,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516704549,2018-01-23,18:49:09,台中卡蛙2,1219,100,1,0,28,31,21,22.12,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516708821,2018-01-23,20:00:21,台中卡蛙2,1231,100,1,0,31,35,22,22,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516710602,2018-01-23,20:30:02,台中卡蛙2,1236,100,1,0,36,40,25,21.87,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516713092,2018-01-23,21:11:32,台中卡蛙2,1243,100,1,0,36,43,25,21.62,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516713447,2018-01-23,21:17:27,台中卡蛙2,1244,100,1,0,37,43,26,21.75,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516713803,2018-01-23,21:23:23,台中卡蛙2,1245,100,1,0,38,44,26,21.75,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516714159,2018-01-23,21:29:19,台中卡蛙2,1246,100,1,0,37,45,26,21.75,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516720206,2018-01-23,23:10:06,台中卡蛙2,1263,100,1,0,37,43,25,21.87,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516731232,2018-01-24,02:13:52,台中卡蛙2,1294,100,1,0,36,42,25,20.87,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516734432,2018-01-24,03:07:12,台中卡蛙2,1303,100,1,0,34,38,23,20.62,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516735499,2018-01-24,03:24:59,台中卡蛙2,1306,100,1,0,31,36,21,20.62,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516737633,2018-01-24,04:00:33,台中卡蛙2,1312,100,1,0,31,35,22,21,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516738700,2018-01-24,04:18:20,台中卡蛙2,1315,100,1,0,29,34,21,21,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516739055,2018-01-24,04:24:15,台中卡蛙2,1316,100,1,0,29,33,21,21,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516743321,2018-01-24,05:35:21,台中卡蛙2,1328,100,1,0,27,29,19,20.87,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516746520,2018-01-24,06:28:40,台中卡蛙2,1337,100,1,0,29,33,20,21,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1516749368,2018-01-24,07:16:08,台中卡蛙2,1345,100,1,0,27,31,19,20.62,100,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516666261,2018-01-23,08:11:01,青天計畫2.0 - 冬山香城路,4381,100,1,0,12,13,9,21,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516669072,2018-01-23,08:57:52,青天計畫2.0 - 冬山香城路,4388,100,1,0,38,46,28,21.37,81,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516672605,2018-01-23,09:56:45,青天計畫2.0 - 冬山香城路,4397,100,1,0,21,23,17,22.37,76,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516673420,2018-01-23,10:10:20,青天計畫2.0 - 冬山香城路,4399,100,1,0,8,9,7,22.62,75,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516673834,2018-01-23,10:17:14,青天計畫2.0 - 冬山香城路,4400,100,1,0,8,9,7,22.62,75,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516675049,2018-01-23,10:37:29,青天計畫2.0 - 冬山香城路,4403,100,1,0,9,10,7,23,74,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516675461,2018-01-23,10:44:21,青天計畫2.0 - 冬山香城路,4404,100,1,0,9,10,7,23.25,74,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516676269,2018-01-23,10:57:49,青天計畫2.0 - 冬山香城路,4406,100,1,0,10,11,8,23.5,73,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516679504,2018-01-23,11:51:44,青天計畫2.0 - 冬山香城路,4414,100,1,0,13,14,11,23.87,73,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516690830,2018-01-23,15:00:30,青天計畫2.0 - 冬山香城路,4442,100,1,0,15,17,11,22.87,79,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516694936,2018-01-23,16:08:56,青天計畫2.0 - 冬山香城路,4452,100,1,0,19,21,13,22.37,81,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516698198,2018-01-23,17:03:18,青天計畫2.0 - 冬山香城路,4460,100,1,0,23,27,17,21.87,87,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516700203,2018-01-23,17:36:43,青天計畫2.0 - 冬山香城路,4465,100,1,0,34,40,25,22,87,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516707768,2018-01-23,19:42:48,青天計畫2.0 - 冬山香城路,4484,100,1,0,35,43,23,22.25,87,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516709769,2018-01-23,20:16:09,青天計畫2.0 - 冬山香城路,4489,100,1,0,34,42,23,22.25,88,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516710559,2018-01-23,20:29:19,青天計畫2.0 - 冬山香城路,4491,100,1,0,34,41,23,22,88,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516710947,2018-01-23,20:35:47,青天計畫2.0 - 冬山香城路,4492,100,1,0,34,43,23,21.87,88,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516712901,2018-01-23,21:08:21,青天計畫2.0 - 冬山香城路,4497,100,1,0,35,44,23,21.75,88,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516720866,2018-01-23,23:21:06,青天計畫2.0 - 冬山香城路,4517,100,1,0,35,45,24,21,89,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516723998,2018-01-24,00:13:18,青天計畫2.0 - 冬山香城路,4525,100,1,0,36,48,24,21,89,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516729608,2018-01-24,01:46:48,青天計畫2.0 - 冬山香城路,4539,100,1,0,30,37,20,21,89,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516730012,2018-01-24,01:53:32,青天計畫2.0 - 冬山香城路,4540,100,1,0,30,36,20,21,88,24.638,121.799,1,9,2
