ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B6C0,1516367498,2018-01-19,21:11:38,POPO,247,100,1,0,23,25,15,24.75,62,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516370047,2018-01-19,21:54:07,POPO,254,100,1,0,22,25,15,24.75,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516370410,2018-01-19,22:00:10,POPO,255,100,1,0,20,23,13,24.87,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516371498,2018-01-19,22:18:18,POPO,258,100,1,0,20,22,13,24.87,64,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516374035,2018-01-19,23:00:35,POPO,265,100,1,0,18,20,13,25,64,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516374398,2018-01-19,23:06:38,POPO,266,100,1,0,18,21,12,24.87,64,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516375123,2018-01-19,23:18:43,POPO,268,100,1,0,18,20,11,24.75,64,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516379475,2018-01-20,00:31:15,POPO,280,100,1,0,21,23,14,24.62,64,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516382013,2018-01-20,01:13:33,POPO,287,100,1,0,21,23,14,24.5,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516382739,2018-01-20,01:25:39,POPO,289,100,1,0,18,20,12,24.5,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516384914,2018-01-20,02:01:54,POPO,295,100,1,0,19,21,13,24.37,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516386363,2018-01-20,02:26:03,POPO,299,100,1,0,19,22,12,24.37,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516387087,2018-01-20,02:38:07,POPO,301,100,1,0,20,23,13,24.37,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516388536,2018-01-20,03:02:16,POPO,305,100,1,0,19,22,13,24.37,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516400894,2018-01-20,06:28:14,POPO,339,100,1,0,24,27,15,24.12,62,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516404163,2018-01-20,07:22:43,POPO,348,100,1,0,24,26,15,24.25,62,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516404889,2018-01-20,07:34:49,POPO,349,100,1,0,21,24,13,24.37,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516405252,2018-01-20,07:40:52,POPO,350,100,1,0,21,23,13,24.37,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516405979,2018-01-20,07:52:59,POPO,352,100,1,0,20,23,13,24.5,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B65A,1516342746,2018-01-19,14:19:06,過溝國民中學,9,100,1,0,32,37,21,25.75,64,23.421,120.183,1,9,2
3,1,AirBox,0.35.2,74DA38E2B65A,1516344210,2018-01-19,14:43:30,過溝國民中學,13,100,1,0,35,42,23,26.25,63,23.421,120.183,1,9,2
3,1,AirBox,0.35.2,74DA38E2B65A,1516346774,2018-01-19,15:26:14,過溝國民中學,20,100,1,0,34,41,23,26.37,62,23.421,120.183,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516323426,2018-01-19,08:57:06,台北學苑-2,1071,100,1,0,13,15,11,25,70,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516325203,2018-01-19,09:26:43,台北學苑-2,1076,100,1,0,9,11,8,25.37,66,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516326625,2018-01-19,09:50:25,台北學苑-2,1080,100,1,0,9,11,8,25.37,67,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516330181,2018-01-19,10:49:41,台北學苑-2,1090,100,1,0,9,10,8,24.87,70,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516330537,2018-01-19,10:55:37,台北學苑-2,1091,100,1,0,9,10,8,24.75,70,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516330892,2018-01-19,11:01:32,台北學苑-2,1092,100,1,0,10,12,9,24.75,72,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516331959,2018-01-19,11:19:19,台北學苑-2,1095,100,1,0,10,11,8,24.87,71,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516333381,2018-01-19,11:43:01,台北學苑-2,1099,100,1,0,13,16,11,24.87,72,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516333737,2018-01-19,11:48:57,台北學苑-2,1100,100,1,0,12,14,10,24.75,71,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516335161,2018-01-19,12:12:41,台北學苑-2,1104,100,1,0,16,20,13,24.87,70,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516338362,2018-01-19,13:06:02,台北學苑-2,1113,100,1,0,26,31,20,24.75,70,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516339430,2018-01-19,13:23:50,台北學苑-2,1116,100,1,0,24,28,19,25.5,69,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516341564,2018-01-19,13:59:24,台北學苑-2,1122,100,1,0,27,33,21,25.75,68,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516345480,2018-01-19,15:04:40,台北學苑-2,1133,100,1,0,35,47,26,25,68,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516347616,2018-01-19,15:40:16,台北學苑-2,1139,100,1,0,36,48,26,25.12,68,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516348328,2018-01-19,15:52:08,台北學苑-2,1141,100,1,0,34,44,25,25.5,66,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516348684,2018-01-19,15:58:04,台北學苑-2,1142,100,1,0,34,45,25,25.5,65,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516351531,2018-01-19,16:45:31,台北學苑-2,1150,100,1,0,36,49,26,25.62,67,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516353668,2018-01-19,17:21:08,台北學苑-2,1156,100,1,0,35,45,25,25.87,65,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516354023,2018-01-19,17:27:03,台北學苑-2,1157,100,1,0,32,41,23,26.25,63,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516355804,2018-01-19,17:56:44,台北學苑-2,1162,100,1,0,35,46,25,25.75,66,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516356160,2018-01-19,18:02:40,台北學苑-2,1163,100,1,0,36,46,25,25.87,64,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516357228,2018-01-19,18:20:28,台北學苑-2,1166,100,1,0,38,51,27,25.62,66,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516359007,2018-01-19,18:50:07,台北學苑-2,1171,100,1,0,38,52,27,25.12,68,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516359364,2018-01-19,18:56:04,台北學苑-2,1172,100,1,0,37,50,27,25.12,69,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516371475,2018-01-19,22:17:55,台北學苑-2,1206,100,1,0,37,49,26,26.75,63,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516372899,2018-01-19,22:41:39,台北學苑-2,1210,100,1,0,36,48,26,26.87,62,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516373254,2018-01-19,22:47:34,台北學苑-2,1211,100,1,0,36,48,26,26.75,62,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516373966,2018-01-19,22:59:26,台北學苑-2,1213,100,1,0,36,47,26,26.87,62,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516374323,2018-01-19,23:05:23,台北學苑-2,1214,100,1,0,36,48,25,26.75,62,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516375747,2018-01-19,23:29:07,台北學苑-2,1218,100,1,0,35,47,25,26.75,62,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516377170,2018-01-19,23:52:50,台北學苑-2,1222,100,1,0,34,46,24,26.75,62,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516381087,2018-01-20,00:58:07,台北學苑-2,1233,100,1,0,33,44,23,26.62,62,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516382154,2018-01-20,01:15:54,台北學苑-2,1236,100,1,0,32,40,23,26.62,63,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516382866,2018-01-20,01:27:46,台北學苑-2,1238,100,1,0,31,40,22,26.5,63,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516384289,2018-01-20,01:51:29,台北學苑-2,1242,100,1,0,30,37,22,26.5,63,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516385001,2018-01-20,02:03:21,台北學苑-2,1244,100,1,0,30,36,21,26.5,63,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516399942,2018-01-20,06:12:22,台北學苑-2,1286,100,1,0,29,35,20,25.87,63,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516321566,2018-01-19,08:26:06,台大醫院2,590,100,1,0,10,10,7,20.87,97,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516322630,2018-01-19,08:43:50,台大醫院2,593,100,1,0,11,11,8,21,97,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516322985,2018-01-19,08:49:45,台大醫院2,594,100,1,0,10,10,7,21,97,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516328307,2018-01-19,10:18:27,台大醫院2,609,100,1,0,9,9,7,21.5,96,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516330791,2018-01-19,10:59:51,台大醫院2,616,100,1,0,12,13,10,21.87,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516331501,2018-01-19,11:11:41,台大醫院2,618,100,1,0,16,17,12,21.62,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516333985,2018-01-19,11:53:05,台大醫院2,625,100,1,0,24,25,18,21.5,96,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516340019,2018-01-19,13:33:39,台大醫院2,642,100,1,0,32,36,22,21.87,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516342505,2018-01-19,14:15:05,台大醫院2,649,100,1,0,35,42,24,21.75,93,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516343215,2018-01-19,14:26:55,台大醫院2,651,100,1,0,37,44,25,21.62,93,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516343571,2018-01-19,14:32:51,台大醫院2,652,100,1,0,38,46,26,21.62,93,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516344281,2018-01-19,14:44:41,台大醫院2,654,100,1,0,40,48,27,21.5,93,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516347482,2018-01-19,15:38:02,台大醫院2,663,100,1,0,44,54,29,21.5,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516348916,2018-01-19,16:01:56,台大醫院2,667,100,1,0,45,55,30,21.37,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516351762,2018-01-19,16:49:22,台大醫院2,675,100,1,0,46,58,31,21.5,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516352119,2018-01-19,16:55:19,台大醫院2,676,100,1,0,46,57,30,21.5,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516356037,2018-01-19,18:00:37,台大醫院2,687,100,1,0,43,53,29,21.62,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516357470,2018-01-19,18:24:30,台大醫院2,691,100,1,0,44,55,29,21.37,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516358184,2018-01-19,18:36:24,台大醫院2,693,100,1,0,47,59,30,21.37,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516360673,2018-01-19,19:17:53,台大醫院2,700,100,1,0,47,59,31,21.37,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516362096,2018-01-19,19:41:36,台大醫院2,704,100,1,0,51,67,33,21.37,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516367086,2018-01-19,21:04:46,台大醫院2,718,100,1,0,55,70,34,21.37,96,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516371359,2018-01-19,22:15:59,台大醫院2,730,100,1,0,54,69,35,21.62,96,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516371715,2018-01-19,22:21:55,台大醫院2,731,100,1,0,54,69,34,21.62,96,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516373141,2018-01-19,22:45:41,台大醫院2,734,100,1,0,51,65,33,21.87,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516375274,2018-01-19,23:21:14,台大醫院2,739,100,1,0,49,63,32,21.87,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516375629,2018-01-19,23:27:09,台大醫院2,740,100,1,0,49,62,32,21.87,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516376699,2018-01-19,23:44:59,台大醫院2,743,100,1,0,48,61,31,22.25,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516378477,2018-01-20,00:14:37,台大醫院2,748,100,1,0,46,58,30,22.12,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516378834,2018-01-20,00:20:34,台大醫院2,749,100,1,0,46,58,30,22,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516387722,2018-01-20,02:48:42,台大醫院2,774,100,1,0,36,43,23,21.37,98,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516392340,2018-01-20,04:05:40,台大醫院2,787,100,1,0,35,42,23,21.37,97,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516393760,2018-01-20,04:29:20,台大醫院2,791,100,1,0,33,39,22,21.37,96,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516394115,2018-01-20,04:35:15,台大醫院2,792,100,1,0,34,41,22,21.25,96,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516395892,2018-01-20,05:04:52,台大醫院2,797,100,1,0,35,42,23,21.12,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516396602,2018-01-20,05:16:42,台大醫院2,799,100,1,0,37,46,24,21.12,95,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516398024,2018-01-20,05:40:24,台大醫院2,803,100,1,0,43,53,27,21.12,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516398734,2018-01-20,05:52:14,台大醫院2,805,100,1,0,45,56,29,21.12,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516399445,2018-01-20,06:04:05,台大醫院2,807,100,1,0,46,58,29,21,94,25.041,121.52,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516321809,2018-01-19,08:30:09,edimaxdelhi,666,100,1,0,222,249,163,16.87,88,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516323593,2018-01-19,08:59:53,edimaxdelhi,671,100,1,0,226,255,166,16.75,88,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516332165,2018-01-19,11:22:45,edimaxdelhi,695,100,1,0,241,278,173,16.75,90,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516335023,2018-01-19,12:10:23,edimaxdelhi,703,100,1,0,229,261,168,18.75,85,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516335380,2018-01-19,12:16:20,edimaxdelhi,704,100,1,0,224,252,164,19.12,84,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516336093,2018-01-19,12:28:13,edimaxdelhi,706,100,1,0,212,238,156,19.62,82,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516337879,2018-01-19,12:57:59,edimaxdelhi,711,100,1,0,185,207,139,20.87,75,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516342165,2018-01-19,14:09:25,edimaxdelhi,723,100,1,0,127,138,100,22.87,59,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516342878,2018-01-19,14:21:18,edimaxdelhi,725,100,1,0,127,139,99,23.12,59,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516345020,2018-01-19,14:57:00,edimaxdelhi,731,100,1,0,113,124,90,23.62,51,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516346805,2018-01-19,15:26:45,edimaxdelhi,736,100,1,0,100,110,81,24,50,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516347518,2018-01-19,15:38:38,edimaxdelhi,738,100,1,0,95,103,77,24.12,49,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516351444,2018-01-19,16:44:04,edimaxdelhi,749,100,1,0,90,97,73,24.75,48,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516354298,2018-01-19,17:31:38,edimaxdelhi,756,100,1,0,107,117,86,25.25,49,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516358574,2018-01-19,18:42:54,edimaxdelhi,768,100,1,0,91,100,73,25,50,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516361427,2018-01-19,19:30:27,edimaxdelhi,776,100,1,0,109,119,87,24.37,55,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516363565,2018-01-19,20:06:05,edimaxdelhi,782,100,1,0,107,117,85,23.37,59,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516364990,2018-01-19,20:29:50,edimaxdelhi,786,100,1,0,112,121,89,22.62,62,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516366062,2018-01-19,20:47:42,edimaxdelhi,788,100,1,0,117,128,93,22.12,64,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516366776,2018-01-19,20:59:36,edimaxdelhi,790,100,1,0,126,138,99,21.87,64,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516367132,2018-01-19,21:05:32,edimaxdelhi,791,100,1,0,127,139,99,21.75,65,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516376051,2018-01-19,23:34:11,edimaxdelhi,815,100,1,0,216,244,158,19.25,82,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516376766,2018-01-19,23:46:06,edimaxdelhi,817,100,1,0,231,262,166,19.12,84,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516377123,2018-01-19,23:52:03,edimaxdelhi,818,100,1,0,230,261,166,19,84,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516379623,2018-01-20,00:33:43,edimaxdelhi,825,100,1,0,227,255,164,18.5,88,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516382836,2018-01-20,01:27:16,edimaxdelhi,834,100,1,0,223,252,164,17.87,91,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516385334,2018-01-20,02:08:54,edimaxdelhi,841,100,1,0,201,226,151,17.62,91,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516386762,2018-01-20,02:32:42,edimaxdelhi,845,100,1,0,193,218,146,17.5,90,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516387476,2018-01-20,02:44:36,edimaxdelhi,847,100,1,0,190,212,144,17.5,89,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516390691,2018-01-20,03:38:11,edimaxdelhi,855,100,1,0,181,202,137,17,89,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516396401,2018-01-20,05:13:21,edimaxdelhi,870,100,1,0,157,175,123,16.12,86,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516396757,2018-01-20,05:19:17,edimaxdelhi,871,100,1,0,159,176,123,16,86,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516398183,2018-01-20,05:43:03,edimaxdelhi,875,100,1,0,152,167,119,15.75,85,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516399610,2018-01-20,06:06:50,edimaxdelhi,879,100,1,0,149,164,119,15.37,85,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516402465,2018-01-20,06:54:25,edimaxdelhi,887,100,1,0,143,158,114,15,84,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516405678,2018-01-20,07:47:58,edimaxdelhi,896,100,1,0,168,181,131,14.25,87,28.533,77.259,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516320774,2018-01-19,08:12:54,iforce_airbox01,367,100,1,0,10,11,6,18,34,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516321497,2018-01-19,08:24:57,iforce_airbox01,369,100,1,0,10,11,6,18,34,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516321859,2018-01-19,08:30:59,iforce_airbox01,370,100,1,0,10,11,7,18,34,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516322583,2018-01-19,08:43:03,iforce_airbox01,372,100,1,0,9,11,6,18,34,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516322945,2018-01-19,08:49:05,iforce_airbox01,373,100,1,0,10,12,7,18.12,34,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516325477,2018-01-19,09:31:17,iforce_airbox01,380,100,1,0,10,11,6,18.87,33,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516326201,2018-01-19,09:43:21,iforce_airbox01,382,100,1,0,11,12,7,19.12,33,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516329821,2018-01-19,10:43:41,iforce_airbox01,392,100,1,0,13,14,9,19.62,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516330182,2018-01-19,10:49:42,iforce_airbox01,393,100,1,0,12,14,9,19.75,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516331269,2018-01-19,11:07:49,iforce_airbox01,396,100,1,0,13,14,9,19.87,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516331631,2018-01-19,11:13:51,iforce_airbox01,397,100,1,0,14,16,10,20,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516337790,2018-01-19,12:56:30,iforce_airbox01,414,100,1,0,17,19,12,23.5,29,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516346747,2018-01-19,15:25:47,iforce_airbox01,10,100,1,0,19,21,13,24.75,28,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516348198,2018-01-19,15:49:58,iforce_airbox01,14,100,1,0,17,19,12,25.12,28,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516348923,2018-01-19,16:02:03,iforce_airbox01,16,100,1,0,15,17,11,25.12,29,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516353634,2018-01-19,17:20:34,iforce_airbox01,29,100,1,0,15,16,11,25.12,31,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516354722,2018-01-19,17:38:42,iforce_airbox01,32,100,1,0,12,14,9,25,30,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516359790,2018-01-19,19:03:10,iforce_airbox01,46,100,1,0,13,15,9,23.75,30,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516364857,2018-01-19,20:27:37,iforce_airbox01,60,100,1,0,11,13,8,22.25,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516365581,2018-01-19,20:39:41,iforce_airbox01,62,100,1,0,12,14,8,22.12,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516368115,2018-01-19,21:21:55,iforce_airbox01,69,100,1,0,11,13,7,21.75,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516372096,2018-01-19,22:28:16,iforce_airbox01,80,100,1,0,11,14,7,20.25,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516372457,2018-01-19,22:34:17,iforce_airbox01,81,100,1,0,11,13,7,20.25,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516388018,2018-01-20,02:53:38,iforce_airbox01,124,100,1,0,12,15,8,18.37,33,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516398880,2018-01-20,05:54:40,iforce_airbox01,154,100,1,0,14,16,9,17.87,34,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516401777,2018-01-20,06:42:57,iforce_airbox01,162,100,1,0,14,16,10,18,34,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516403226,2018-01-20,07:07:06,iforce_airbox01,166,100,1,0,15,17,10,17.87,34,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516320185,2018-01-19,08:03:05,國立交通大學光復-學生活動中心,840,100,1,0,23,25,15,21.37,97,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516321640,2018-01-19,08:27:20,國立交通大學光復-學生活動中心,844,100,1,0,23,25,15,21.25,98,24.786,121,1,9,2
