ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CF46,1515969379,2018-01-15,06:36:19,Tsai’s family,311,100,1,0,3,4,2,21.75,57,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515970464,2018-01-15,06:54:24,Tsai’s family,314,100,1,0,9,10,5,21.75,57,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515972636,2018-01-15,07:30:36,Tsai’s family,320,100,1,0,18,20,12,21.62,57,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515972998,2018-01-15,07:36:38,Tsai’s family,321,100,1,0,18,21,12,21.62,57,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515888837,2018-01-14,08:13:57,楊梅過嶺電信研究院旁,3948,100,1,0,35,45,26,17.5,67,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515890966,2018-01-14,08:49:26,楊梅過嶺電信研究院旁,3954,100,1,0,12,15,9,20.87,62,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515892031,2018-01-14,09:07:11,楊梅過嶺電信研究院旁,3957,100,1,0,12,15,10,22.62,59,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515895229,2018-01-14,10:00:29,楊梅過嶺電信研究院旁,3965,100,1,0,6,7,5,26.75,53,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515896294,2018-01-14,10:18:14,楊梅過嶺電信研究院旁,3968,100,1,0,6,7,5,27.62,51,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515897360,2018-01-14,10:36:00,楊梅過嶺電信研究院旁,3971,100,1,0,6,7,5,28.37,50,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515899136,2018-01-14,11:05:36,楊梅過嶺電信研究院旁,3976,100,1,0,6,7,5,29.37,48,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515901268,2018-01-14,11:41:08,楊梅過嶺電信研究院旁,3982,100,1,0,3,4,3,30.5,44,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515903044,2018-01-14,12:10:44,楊梅過嶺電信研究院旁,3987,100,1,0,4,4,3,31.62,42,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515903754,2018-01-14,12:22:34,楊梅過嶺電信研究院旁,3989,100,1,0,5,5,4,32,41,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515906952,2018-01-14,13:15:52,楊梅過嶺電信研究院旁,3998,100,1,0,4,5,3,32,40,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515908017,2018-01-14,13:33:37,楊梅過嶺電信研究院旁,4001,100,1,0,7,8,6,31.62,41,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515909793,2018-01-14,14:03:13,楊梅過嶺電信研究院旁,4006,100,1,0,3,4,2,30.62,46,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515910859,2018-01-14,14:20:59,楊梅過嶺電信研究院旁,4009,100,1,0,3,4,2,30.5,46,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515911214,2018-01-14,14:26:54,楊梅過嶺電信研究院旁,4010,100,1,0,2,3,2,30.5,46,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515911924,2018-01-14,14:38:44,楊梅過嶺電信研究院旁,4012,100,1,0,3,4,2,30.12,46,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515912280,2018-01-14,14:44:40,楊梅過嶺電信研究院旁,4013,100,1,0,4,5,3,29.75,47,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515912635,2018-01-14,14:50:35,楊梅過嶺電信研究院旁,4014,100,1,0,5,6,4,29.75,47,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515914056,2018-01-14,15:14:16,楊梅過嶺電信研究院旁,4018,100,1,0,3,4,3,28.87,48,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515914412,2018-01-14,15:20:12,楊梅過嶺電信研究院旁,4019,100,1,0,3,4,2,28.62,49,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515916899,2018-01-14,16:01:39,楊梅過嶺電信研究院旁,4026,100,1,0,5,6,4,27.12,51,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515918319,2018-01-14,16:25:19,楊梅過嶺電信研究院旁,4030,100,1,0,4,5,3,26.5,53,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515919384,2018-01-14,16:43:04,楊梅過嶺電信研究院旁,4033,100,1,0,4,5,3,26,54,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515920094,2018-01-14,16:54:54,楊梅過嶺電信研究院旁,4035,100,1,0,5,6,4,25.87,55,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515920450,2018-01-14,17:00:50,楊梅過嶺電信研究院旁,4036,100,1,0,4,5,3,25.37,56,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515923645,2018-01-14,17:54:05,楊梅過嶺電信研究院旁,4045,100,1,0,19,23,14,23.12,62,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515924000,2018-01-14,18:00:00,楊梅過嶺電信研究院旁,4046,100,1,0,13,16,10,23,62,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515930390,2018-01-14,19:46:30,楊梅過嶺電信研究院旁,4064,100,1,0,12,14,10,22,64,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515932520,2018-01-14,20:22:00,楊梅過嶺電信研究院旁,4070,100,1,0,11,14,8,21.75,64,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515934650,2018-01-14,20:57:30,楊梅過嶺電信研究院旁,4076,100,1,0,14,19,11,21.37,65,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515936425,2018-01-14,21:27:05,楊梅過嶺電信研究院旁,4081,100,1,0,14,17,11,21,66,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515937136,2018-01-14,21:38:56,楊梅過嶺電信研究院旁,4083,100,1,0,13,16,10,21,66,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515940686,2018-01-14,22:38:06,楊梅過嶺電信研究院旁,4093,100,1,0,9,12,7,20.87,67,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515941752,2018-01-14,22:55:52,楊梅過嶺電信研究院旁,4096,100,1,0,9,11,7,20.87,68,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515942461,2018-01-14,23:07:41,楊梅過嶺電信研究院旁,4098,100,1,0,9,12,7,20.87,68,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515944237,2018-01-14,23:37:17,楊梅過嶺電信研究院旁,4103,100,1,0,8,9,6,20.62,68,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515950981,2018-01-15,01:29:41,楊梅過嶺電信研究院旁,4122,100,1,0,15,16,13,19.5,71,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515951336,2018-01-15,01:35:36,楊梅過嶺電信研究院旁,4123,100,1,0,19,22,17,19.37,72,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515953466,2018-01-15,02:11:06,楊梅過嶺電信研究院旁,4129,100,1,0,25,31,20,19.12,72,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515954530,2018-01-15,02:28:50,楊梅過嶺電信研究院旁,4132,100,1,0,19,22,15,19.12,72,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515955595,2018-01-15,02:46:35,楊梅過嶺電信研究院旁,4135,100,1,0,20,24,16,19,73,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515961990,2018-01-15,04:33:10,楊梅過嶺電信研究院旁,4153,100,1,0,32,39,24,18.37,74,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515965543,2018-01-15,05:32:23,楊梅過嶺電信研究院旁,4162,100,1,0,24,32,19,18.12,74,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515967318,2018-01-15,06:01:58,楊梅過嶺電信研究院旁,4167,100,1,0,17,21,13,18.12,74,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515969447,2018-01-15,06:37:27,楊梅過嶺電信研究院旁,4173,100,1,0,18,22,14,17.87,74,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515969802,2018-01-15,06:43:22,楊梅過嶺電信研究院旁,4174,100,1,0,19,23,14,17.87,75,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515970512,2018-01-15,06:55:12,楊梅過嶺電信研究院旁,4176,100,1,0,20,24,16,18,74,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515971576,2018-01-15,07:12:56,楊梅過嶺電信研究院旁,4179,100,1,0,26,34,20,18.12,73,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1515974062,2018-01-15,07:54:22,楊梅過嶺電信研究院旁,4186,100,1,0,37,50,27,18.87,71,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515900427,2018-01-14,11:27:07,中山分校,1475,100,1,0,5,5,4,18.62,84,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515901492,2018-01-14,11:44:52,中山分校,1478,100,1,0,4,5,4,18.87,84,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515902202,2018-01-14,11:56:42,中山分校,1480,100,1,0,4,5,3,18.87,82,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515906463,2018-01-14,13:07:43,中山分校,1492,100,1,0,3,3,2,19,80,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515907173,2018-01-14,13:19:33,中山分校,1494,100,1,0,3,4,2,19,81,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515908950,2018-01-14,13:49:10,中山分校,1499,100,1,0,4,5,3,19.25,81,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515910726,2018-01-14,14:18:46,中山分校,1504,100,1,0,4,4,3,19.25,82,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515911791,2018-01-14,14:36:31,中山分校,1507,100,1,0,3,3,2,19.37,82,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515912502,2018-01-14,14:48:22,中山分校,1509,100,1,0,4,4,3,19.25,83,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515913567,2018-01-14,15:06:07,中山分校,1512,100,1,0,5,5,3,19.25,84,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515913922,2018-01-14,15:12:02,中山分校,1513,100,1,0,5,5,3,19.25,85,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515914987,2018-01-14,15:29:47,中山分校,1516,100,1,0,5,5,3,19.12,87,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515915343,2018-01-14,15:35:43,中山分校,1517,100,1,0,5,5,3,19.12,88,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515919963,2018-01-14,16:52:43,中山分校,1530,100,1,0,6,6,5,18.75,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515927777,2018-01-14,19:02:57,中山分校,1552,100,1,0,11,13,8,17.25,97,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515930262,2018-01-14,19:44:22,中山分校,1559,100,1,0,6,6,5,17.25,97,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515930973,2018-01-14,19:56:13,中山分校,1561,100,1,0,7,7,5,17.25,97,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515933458,2018-01-14,20:37:38,中山分校,1568,100,1,0,6,6,4,17,97,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515933814,2018-01-14,20:43:34,中山分校,1569,100,1,0,5,6,4,16.87,97,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515934879,2018-01-14,21:01:19,中山分校,1572,100,1,0,5,6,4,16.87,96,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515935944,2018-01-14,21:19:04,中山分校,1575,100,1,0,7,7,5,16.87,97,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515942335,2018-01-14,23:05:35,中山分校,1593,100,1,0,4,5,3,17,95,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515943400,2018-01-14,23:23:20,中山分校,1596,100,1,0,5,5,3,16.75,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515945176,2018-01-14,23:52:56,中山分校,1601,100,1,0,5,5,3,16.5,95,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515946596,2018-01-15,00:16:36,中山分校,1605,100,1,0,4,4,3,16.37,95,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515949082,2018-01-15,00:58:02,中山分校,1612,100,1,0,3,4,2,16.37,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515951922,2018-01-15,01:45:22,中山分校,1620,100,1,0,3,3,2,16.25,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515956183,2018-01-15,02:56:23,中山分校,1632,100,1,0,4,4,3,16.37,93,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515959023,2018-01-15,03:43:43,中山分校,1640,100,1,0,4,4,3,16.12,93,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515959378,2018-01-15,03:49:38,中山分校,1641,100,1,0,4,4,3,16.12,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515964349,2018-01-15,05:12:29,中山分校,1655,100,1,0,4,5,3,16.12,93,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515965059,2018-01-15,05:24:19,中山分校,1657,100,1,0,4,4,3,16.12,93,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515967189,2018-01-15,05:59:49,中山分校,1663,100,1,0,4,4,3,16.12,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515967899,2018-01-15,06:11:39,中山分校,1665,100,1,0,4,4,3,16.12,93,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515970740,2018-01-15,06:59:00,中山分校,1673,100,1,0,4,4,3,16.25,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515971095,2018-01-15,07:04:55,中山分校,1674,100,1,0,4,5,3,16.25,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515973936,2018-01-15,07:52:16,中山分校,1682,100,1,0,5,6,4,17,94,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF485A,1515974291,2018-01-15,07:58:11,中山分校,1683,100,1,0,5,5,3,17.12,93,24.627,121.744,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515889038,2018-01-14,08:17:18,Jackson ,951,100,1,0,3,4,3,22.25,48,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515889745,2018-01-14,08:29:05,Jackson ,953,100,1,0,3,4,3,22.25,48,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515893298,2018-01-14,09:28:18,Jackson ,963,100,1,0,3,4,2,22.37,48,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515893656,2018-01-14,09:34:16,Jackson ,964,100,1,0,4,4,3,22.37,48,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515894365,2018-01-14,09:46:05,Jackson ,966,100,1,0,4,4,3,22.37,48,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515896141,2018-01-14,10:15:41,Jackson ,971,100,1,0,3,4,3,22.37,48,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515897561,2018-01-14,10:39:21,Jackson ,975,100,1,0,4,4,3,22.5,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515898272,2018-01-14,10:51:12,Jackson ,977,100,1,0,3,4,3,22.5,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515898626,2018-01-14,10:57:06,Jackson ,978,100,1,0,4,4,3,22.5,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515898980,2018-01-14,11:03:00,Jackson ,979,100,1,0,4,5,3,22.5,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515899334,2018-01-14,11:08:54,Jackson ,980,100,1,0,4,5,3,22.62,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515900395,2018-01-14,11:26:35,Jackson ,983,100,1,0,4,4,3,22.62,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515902525,2018-01-14,12:02:05,Jackson ,989,100,1,0,4,4,3,22.87,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515902879,2018-01-14,12:07:59,Jackson ,990,100,1,0,4,5,3,22.87,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515903590,2018-01-14,12:19:50,Jackson ,992,100,1,0,4,4,3,23,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515903947,2018-01-14,12:25:47,Jackson ,993,100,1,0,4,4,3,23.12,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515904655,2018-01-14,12:37:35,Jackson ,995,100,1,0,4,4,3,23.12,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515905009,2018-01-14,12:43:29,Jackson ,996,100,1,0,3,4,3,23.12,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515906778,2018-01-14,13:12:58,Jackson ,1001,100,1,0,4,4,3,23.25,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515910319,2018-01-14,14:11:59,Jackson ,1011,100,1,0,4,5,4,23.62,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515912457,2018-01-14,14:47:37,Jackson ,1017,100,1,0,5,5,4,23.75,49,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515913884,2018-01-14,15:11:24,Jackson ,1021,100,1,0,5,6,4,24,50,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515916374,2018-01-14,15:52:54,Jackson ,1028,100,1,0,6,8,5,24.25,52,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515917435,2018-01-14,16:10:35,Jackson ,1031,100,1,0,6,7,5,24.12,52,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515918142,2018-01-14,16:22:22,Jackson ,1033,100,1,0,6,6,5,24.12,52,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515921694,2018-01-14,17:21:34,Jackson ,1043,100,1,0,5,6,4,23.87,53,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515922048,2018-01-14,17:27:28,Jackson ,1044,100,1,0,5,6,4,23.75,53,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515923463,2018-01-14,17:51:03,Jackson ,1048,100,1,0,5,6,4,23.75,53,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515924885,2018-01-14,18:14:45,Jackson ,1052,100,1,0,5,6,4,23.62,53,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515925592,2018-01-14,18:26:32,Jackson ,1054,100,1,0,5,6,4,23.62,54,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515926300,2018-01-14,18:38:20,Jackson ,1056,100,1,0,11,13,9,24,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515926654,2018-01-14,18:44:14,Jackson ,1057,100,1,0,14,17,12,24,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515928080,2018-01-14,19:08:00,Jackson ,1061,100,1,0,13,15,11,24.12,58,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515930564,2018-01-14,19:49:24,Jackson ,1068,100,1,0,6,8,6,24.12,58,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515930918,2018-01-14,19:55:18,Jackson ,1069,100,1,0,6,7,5,24.37,57,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515934820,2018-01-14,21:00:20,Jackson ,1080,100,1,0,6,8,5,24.87,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515936948,2018-01-14,21:35:48,Jackson ,1085,100,1,0,5,6,4,24.75,57,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515938719,2018-01-14,22:05:19,Jackson ,1090,100,1,0,5,6,4,24.62,58,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515942273,2018-01-14,23:04:33,Jackson ,1100,100,1,0,4,5,3,24,58,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515944045,2018-01-14,23:34:05,Jackson ,1105,100,1,0,4,5,3,23.75,58,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515944753,2018-01-14,23:45:53,Jackson ,1107,100,1,0,4,5,3,23.75,57,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515945460,2018-01-14,23:57:40,Jackson ,1109,100,1,0,4,5,3,23.75,57,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515946173,2018-01-15,00:09:33,Jackson ,1111,100,1,0,5,6,4,23.62,57,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515946881,2018-01-15,00:21:21,Jackson ,1113,100,1,0,5,6,4,23.62,57,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515947596,2018-01-15,00:33:16,Jackson ,1115,100,1,0,5,6,4,23.5,57,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515947950,2018-01-15,00:39:10,Jackson ,1116,100,1,0,5,6,4,23.5,57,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515950796,2018-01-15,01:26:36,Jackson ,1124,100,1,0,5,6,4,23.37,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515951504,2018-01-15,01:38:24,Jackson ,1126,100,1,0,5,6,4,23.25,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515952568,2018-01-15,01:56:08,Jackson ,1129,100,1,0,6,7,4,23.25,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515955049,2018-01-15,02:37:29,Jackson ,1136,100,1,0,5,6,4,23.25,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515955757,2018-01-15,02:49:17,Jackson ,1138,100,1,0,5,6,4,23.25,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515956464,2018-01-15,03:01:04,Jackson ,1140,100,1,0,5,6,4,23.12,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515958960,2018-01-15,03:42:40,Jackson ,1147,100,1,0,5,5,4,23.12,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515959668,2018-01-15,03:54:28,Jackson ,1149,100,1,0,5,6,4,23.12,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515960736,2018-01-15,04:12:16,Jackson ,1152,100,1,0,5,6,4,23.12,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515961094,2018-01-15,04:18:14,Jackson ,1153,100,1,0,4,5,4,23.12,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515967476,2018-01-15,06:04:36,Jackson ,1171,100,1,0,4,5,3,23,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1515970670,2018-01-15,06:57:50,Jackson ,1180,100,1,0,5,6,4,22.87,56,24.827,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515890245,2018-01-14,08:37:25,LO Home,1338,100,1,0,59,75,41,14.37,100,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515896305,2018-01-14,10:18:25,LO Home,1355,100,1,0,55,70,39,19.25,85,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515902720,2018-01-14,12:05:20,LO Home,1373,100,1,0,43,54,30,24.25,61,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515903433,2018-01-14,12:17:13,LO Home,1375,100,1,0,40,49,28,24.37,59,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515906637,2018-01-14,13:10:37,LO Home,1384,100,1,0,35,43,25,25.12,56,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515909129,2018-01-14,13:52:09,LO Home,1391,100,1,0,28,30,20,24.5,59,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515910197,2018-01-14,14:09:57,LO Home,1394,100,1,0,27,28,20,24.25,59,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515911621,2018-01-14,14:33:41,LO Home,1398,100,1,0,25,27,19,23.87,60,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515912334,2018-01-14,14:45:34,LO Home,1400,100,1,0,24,25,19,23.87,61,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515912690,2018-01-14,14:51:30,LO Home,1401,100,1,0,25,27,19,23.87,62,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515916249,2018-01-14,15:50:49,LO Home,1411,100,1,0,16,17,13,23,79,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515919095,2018-01-14,16:38:15,LO Home,1419,100,1,0,17,18,12,21.12,100,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1515923365,2018-01-14,17:49:25,LO Home,1431,100,1,0,17,18,12,20.12,100,24.118,120.653,1,9,2
