ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.7,9E65F90C503D,218046386,2017-05-28,22:02:03,LinkIt_Smart_7688_Duo,21,24,26.60,68.50,25.743596,123.471476,1,15,1008.30,14,32.81,50.53
3,1,MAPS,5.1.7,9E65F90C503D,218105272,2017-05-28,22:03:02,LinkIt_Smart_7688_Duo,20,25,26.60,68.40,25.743596,123.471476,1,15,1008.34,13,32.82,50.43
3,1,MAPS,5.1.7,9E65F90C503D,218164160,2017-05-28,22:04:01,LinkIt_Smart_7688_Duo,20,24,26.59,68.60,25.743596,123.471476,1,15,1008.39,14,32.79,50.60
3,1,MAPS,5.1.7,9E65F90C503D,218223065,2017-05-28,22:05:00,LinkIt_Smart_7688_Duo,23,27,26.59,68.57,25.743596,123.471476,1,15,1008.37,16,32.82,50.53
3,1,MAPS,5.1.7,9E65F90C503D,218281951,2017-05-28,22:05:59,LinkIt_Smart_7688_Duo,21,23,26.60,68.51,25.743596,123.471476,1,15,1008.36,15,32.81,50.50
3,1,MAPS,5.1.7,9E65F90C503D,218399741,2017-05-28,22:07:56,LinkIt_Smart_7688_Duo,22,25,26.62,68.49,25.743596,123.471476,1,15,1008.42,17,32.81,50.50
3,1,MAPS,5.1.7,9E65F90C503D,218517520,2017-05-28,22:09:54,LinkIt_Smart_7688_Duo,20,29,26.59,68.65,25.743596,123.471476,1,15,1008.42,15,32.82,50.50
3,1,MAPS,5.1.7,9E65F90C503D,218576412,2017-05-28,22:10:53,LinkIt_Smart_7688_Duo,22,30,26.59,68.69,25.743596,123.471476,1,15,1008.42,17,32.81,50.53
3,1,MAPS,5.1.7,9E65F90C503D,218635313,2017-05-28,22:11:52,LinkIt_Smart_7688_Duo,21,27,26.60,68.59,25.743596,123.471476,1,15,1008.45,16,32.79,50.63
3,1,MAPS,5.1.7,9E65F90C503D,218694203,2017-05-28,22:12:51,LinkIt_Smart_7688_Duo,24,27,26.60,68.78,25.743596,123.471476,1,15,1008.43,16,32.81,50.63
3,1,MAPS,5.1.7,9E65F90C503D,218753103,2017-05-28,22:13:50,LinkIt_Smart_7688_Duo,23,25,26.60,68.71,25.743596,123.471476,1,15,1008.47,15,32.81,50.60
3,1,MAPS,5.1.7,9E65F90C503D,218812006,2017-05-28,22:14:49,LinkIt_Smart_7688_Duo,22,30,26.61,68.57,25.743596,123.471476,1,15,1008.48,16,32.79,50.56
3,1,MAPS,5.1.7,9E65F90C503D,218870892,2017-05-28,22:15:48,LinkIt_Smart_7688_Duo,21,23,26.60,68.67,25.743596,123.471476,1,15,1008.48,16,32.81,50.60
3,1,MAPS,5.1.7,9E65F90C503D,218988683,2017-05-28,22:17:45,LinkIt_Smart_7688_Duo,21,23,26.60,68.60,25.743596,123.471476,1,15,1008.48,15,32.79,50.53
3,1,MAPS,5.1.7,9E65F90C503D,219047575,2017-05-28,22:18:44,LinkIt_Smart_7688_Duo,20,22,26.60,68.60,25.743596,123.471476,1,15,1008.56,13,32.81,50.56
3,1,MAPS,5.1.7,9E65F90C503D,219106486,2017-05-28,22:19:43,LinkIt_Smart_7688_Duo,22,22,26.61,68.57,25.743596,123.471476,1,15,1008.55,16,32.81,50.56
3,1,MAPS,5.1.7,9E65F90C503D,219165374,2017-05-28,22:20:42,LinkIt_Smart_7688_Duo,22,25,26.60,68.65,25.743596,123.471476,1,15,1008.56,16,32.79,50.56
3,1,MAPS,5.1.7,9E65F90C503D,219224274,2017-05-28,22:21:41,LinkIt_Smart_7688_Duo,23,28,26.61,68.55,25.743596,123.471476,1,15,1008.55,16,32.81,50.60
3,1,MAPS,5.1.7,9E65F90C503D,219283165,2017-05-28,22:22:40,LinkIt_Smart_7688_Duo,22,24,26.62,68.64,25.743596,123.471476,1,15,1008.53,15,32.79,50.56
3,1,MAPS,5.1.7,9E65F90C503D,219342055,2017-05-28,22:23:39,LinkIt_Smart_7688_Duo,20,24,26.61,68.48,25.743596,123.471476,1,15,1008.57,17,32.81,50.56
3,1,MAPS,5.1.7,9E65F90C503D,219400951,2017-05-28,22:24:38,LinkIt_Smart_7688_Duo,24,31,26.60,68.69,25.743596,123.471476,1,15,1008.60,16,32.82,50.66
3,1,MAPS,5.1.7,9E65F90C503D,219459862,2017-05-28,22:25:37,LinkIt_Smart_7688_Duo,23,24,26.61,68.80,25.743596,123.471476,1,15,1008.58,16,32.82,50.70
3,1,MAPS,5.1.7,9E65F90C503D,219518752,2017-05-28,22:26:35,LinkIt_Smart_7688_Duo,21,30,26.60,68.81,25.743596,123.471476,1,15,1008.57,15,32.81,50.63
3,1,MAPS,5.1.7,9E65F90C503D,219636533,2017-05-28,22:28:33,LinkIt_Smart_7688_Duo,25,34,26.58,69.46,25.743596,123.471476,1,15,1008.54,17,32.81,50.91
3,1,MAPS,5.1.7,9E65F90C503D,219695431,2017-05-28,22:29:32,LinkIt_Smart_7688_Duo,23,30,26.58,68.92,25.743596,123.471476,1,15,1008.56,16,32.81,50.77
3,1,MAPS,5.1.7,9E65F90C503D,219754317,2017-05-28,22:30:31,LinkIt_Smart_7688_Duo,21,23,26.60,69.19,25.743596,123.471476,1,15,1008.55,15,32.82,50.91
3,1,MAPS,5.1.7,9E65F90C503D,219813218,2017-05-28,22:31:30,LinkIt_Smart_7688_Duo,21,27,26.59,69.12,25.743596,123.471476,1,15,1008.61,15,32.79,50.91
3,1,MAPS,5.1.7,9E65F90C503D,219872104,2017-05-28,22:32:29,LinkIt_Smart_7688_Duo,23,27,26.60,69.29,25.743596,123.471476,1,15,1008.60,17,32.81,51.01
3,1,MAPS,5.1.7,9E65F90C503D,219930990,2017-05-28,22:33:28,LinkIt_Smart_7688_Duo,23,25,26.59,69.28,25.743596,123.471476,1,15,1008.62,16,32.81,51.01
3,1,MAPS,5.1.7,9E65F90C503D,219989878,2017-05-28,22:34:27,LinkIt_Smart_7688_Duo,24,24,26.59,69.32,25.743596,123.471476,1,15,1008.64,17,32.79,51.04
3,1,MAPS,5.1.7,9E65F90C503D,220048775,2017-05-28,22:35:25,LinkIt_Smart_7688_Duo,21,31,26.57,69.42,25.743596,123.471476,1,15,1008.64,15,32.81,51.01
3,1,MAPS,5.1.7,9E65F90C503D,220107661,2017-05-28,22:36:24,LinkIt_Smart_7688_Duo,23,27,26.59,69.71,25.743596,123.471476,1,15,1008.67,17,32.81,51.17
3,1,MAPS,5.1.7,9E65F90C503D,220166551,2017-05-28,22:37:23,LinkIt_Smart_7688_Duo,26,30,26.58,69.42,25.743596,123.471476,1,15,1008.72,20,32.81,51.08
3,1,MAPS,5.1.7,9E65F90C503D,220284342,2017-05-28,22:39:21,LinkIt_Smart_7688_Duo,24,27,26.57,69.92,25.743596,123.471476,1,15,1008.72,19,32.79,51.14
3,1,MAPS,5.1.7,9E65F90C503D,220343244,2017-05-28,22:40:20,LinkIt_Smart_7688_Duo,24,28,26.57,70.19,25.743596,123.471476,1,15,1008.76,19,32.79,51.45
3,1,MAPS,5.1.7,9E65F90C503D,220402132,2017-05-28,22:41:19,LinkIt_Smart_7688_Duo,22,23,26.58,69.48,25.743596,123.471476,1,15,1008.73,17,32.81,51.14
3,1,MAPS,5.1.7,9E65F90C503D,220519907,2017-05-28,22:43:17,LinkIt_Smart_7688_Duo,26,35,26.60,69.51,25.743596,123.471476,1,15,1008.79,19,32.79,51.14
3,1,MAPS,5.1.7,9E65F90C503D,220578791,2017-05-28,22:44:15,LinkIt_Smart_7688_Duo,22,25,26.60,69.43,25.743596,123.471476,1,15,1008.78,17,32.79,51.08
3,1,MAPS,5.1.7,9E65F90C503D,220637693,2017-05-28,22:45:14,LinkIt_Smart_7688_Duo,23,30,26.61,69.23,25.743596,123.471476,1,15,1008.78,16,32.81,51.01
3,1,MAPS,5.1.7,9E65F90C503D,220814393,2017-05-28,22:48:11,LinkIt_Smart_7688_Duo,24,24,26.61,69.49,25.743596,123.471476,1,15,1008.77,16,32.81,51.08
3,1,MAPS,5.1.7,9E65F90C503D,220873283,2017-05-28,22:49:10,LinkIt_Smart_7688_Duo,22,25,26.61,69.14,25.743596,123.471476,1,15,1008.77,16,32.81,50.91
3,1,MAPS,5.1.7,9E65F90C503D,220991057,2017-05-28,22:51:08,LinkIt_Smart_7688_Duo,21,31,26.62,68.98,25.743596,123.471476,1,15,1008.78,16,32.81,50.91
3,1,MAPS,5.1.7,9E65F90C503D,221049960,2017-05-28,22:52:07,LinkIt_Smart_7688_Duo,24,27,26.62,69.07,25.743596,123.471476,1,15,1008.78,17,32.81,50.94
3,1,MAPS,5.1.7,9E65F90C503D,221108873,2017-05-28,22:53:06,LinkIt_Smart_7688_Duo,22,25,26.60,69.20,25.743596,123.471476,1,15,1008.77,16,32.82,50.87
3,1,MAPS,5.1.7,9E65F90C503D,221226653,2017-05-28,22:55:03,LinkIt_Smart_7688_Duo,21,24,26.63,69.10,25.743596,123.471476,1,15,1008.83,14,32.81,50.87
3,1,MAPS,5.1.7,9E65F90C503D,221285541,2017-05-28,22:56:02,LinkIt_Smart_7688_Duo,20,21,26.62,68.76,25.743596,123.471476,1,15,1008.86,14,32.82,50.77
3,1,MAPS,5.1.7,9E65F90C503D,221344444,2017-05-28,22:57:01,LinkIt_Smart_7688_Duo,21,26,26.62,69.12,25.743596,123.471476,1,15,1008.88,16,32.82,50.91
3,1,MAPS,5.1.7,9E65F90C503D,221403336,2017-05-28,22:58:00,LinkIt_Smart_7688_Duo,22,26,26.63,68.82,25.743596,123.471476,1,15,1008.92,16,32.82,50.77
3,1,MAPS,5.1.7,9E65F90C503D,221521113,2017-05-28,22:59:58,LinkIt_Smart_7688_Duo,22,23,26.62,68.73,25.743596,123.471476,1,15,1008.97,17,32.82,50.77
3,1,MAPS,5.1.7,9E65F90C503D,221580013,2017-05-28,23:00:57,LinkIt_Smart_7688_Duo,23,26,26.63,68.91,25.743596,123.471476,1,15,1009.01,17,32.82,50.77
3,1,MAPS,5.1.7,9E65F90C503D,221638914,2017-05-28,23:01:56,LinkIt_Smart_7688_Duo,22,31,26.62,68.70,25.743596,123.471476,1,15,1008.98,17,32.83,50.66
3,1,MAPS,5.1.7,9E65F90C503D,221697800,2017-05-28,23:02:54,LinkIt_Smart_7688_Duo,22,25,26.62,68.78,25.743596,123.471476,1,15,1008.99,17,32.83,50.73
3,1,MAPS,5.1.7,9E65F90C503D,221756688,2017-05-28,23:03:53,LinkIt_Smart_7688_Duo,24,30,26.63,68.86,25.743596,123.471476,1,15,1008.98,17,32.83,50.77
3,1,MAPS,5.1.7,9E65F90C503D,221933350,2017-05-28,23:06:50,LinkIt_Smart_7688_Duo,23,23,26.64,68.86,25.743596,123.471476,1,15,1008.97,17,32.82,50.77
3,1,MAPS,5.1.7,9E65F90C503D,221992251,2017-05-28,23:07:49,LinkIt_Smart_7688_Duo,23,27,26.63,68.69,25.743596,123.471476,1,15,1008.98,16,32.83,50.63
3,1,MAPS,5.1.7,9E65F90C503D,222051139,2017-05-28,23:08:48,LinkIt_Smart_7688_Duo,20,25,26.64,68.70,25.743596,123.471476,1,15,1008.98,16,32.83,50.66
3,1,MAPS,5.1.7,9E65F90C503D,222110038,2017-05-28,23:09:47,LinkIt_Smart_7688_Duo,22,33,26.63,68.70,25.743596,123.471476,1,15,1008.96,19,32.83,50.66
3,1,MAPS,5.1.7,9E65F90C503D,222345609,2017-05-28,23:13:42,LinkIt_Smart_7688_Duo,22,29,26.64,68.64,25.743596,123.471476,1,15,1008.99,15,32.83,50.66
3,1,MAPS,5.1.7,9E65F90C503D,222404507,2017-05-28,23:14:41,LinkIt_Smart_7688_Duo,21,27,26.63,68.51,25.743596,123.471476,1,15,1009.01,15,32.85,50.53
3,1,MAPS,5.1.7,9E65F90C503D,222463397,2017-05-28,23:15:40,LinkIt_Smart_7688_Duo,21,25,26.64,68.51,25.743596,123.471476,1,15,1009.01,15,32.84,50.56
3,1,MAPS,5.1.7,9E65F90C503D,222522288,2017-05-28,23:16:39,LinkIt_Smart_7688_Duo,23,31,26.64,68.59,25.743596,123.471476,1,15,1009.05,15,32.84,50.56
3,1,MAPS,5.1.7,9E65F90C503D,222581180,2017-05-28,23:17:38,LinkIt_Smart_7688_Duo,22,23,26.65,68.69,25.743596,123.471476,1,15,1009.04,17,32.84,50.66
3,1,MAPS,5.1.7,9E65F90C503D,222640070,2017-05-28,23:18:37,LinkIt_Smart_7688_Duo,20,23,26.65,68.60,25.743596,123.471476,1,15,1009.06,15,32.83,50.60
3,1,MAPS,5.1.7,9E65F90C503D,222698960,2017-05-28,23:19:36,LinkIt_Smart_7688_Duo,22,31,26.65,68.63,25.743596,123.471476,1,15,1009.03,17,32.84,50.60
3,1,MAPS,5.1.7,9E65F90C503D,222816755,2017-05-28,23:21:33,LinkIt_Smart_7688_Duo,24,25,26.66,68.53,25.743596,123.471476,1,15,1009.04,19,32.85,50.60
3,1,MAPS,5.1.7,9E65F90C503D,222875662,2017-05-28,23:22:32,LinkIt_Smart_7688_Duo,23,30,26.66,68.61,25.743596,123.471476,1,15,1009.05,16,32.84,50.63
3,1,MAPS,5.1.7,9E65F90C503D,222993469,2017-05-28,23:24:30,LinkIt_Smart_7688_Duo,22,34,26.65,68.55,25.743596,123.471476,1,15,1009.02,16,32.85,50.59
3,1,MAPS,5.1.7,9E65F90C503D,223111262,2017-05-28,23:26:28,LinkIt_Smart_7688_Duo,21,28,26.66,68.61,25.743596,123.471476,1,15,1009.01,15,32.85,50.60
3,1,MAPS,5.1.7,9E65F90C503D,223170156,2017-05-28,23:27:27,LinkIt_Smart_7688_Duo,23,25,26.65,68.53,25.743596,123.471476,1,15,1008.99,19,32.85,50.56
3,1,MAPS,5.1.7,9E65F90C503D,223229044,2017-05-28,23:28:26,LinkIt_Smart_7688_Duo,24,27,26.65,68.79,25.743596,123.471476,1,15,1009.05,16,32.84,50.70
3,1,MAPS,5.1.7,9E65F90C503D,223287934,2017-05-28,23:29:25,LinkIt_Smart_7688_Duo,23,30,26.67,68.53,25.743596,123.471476,1,15,1008.97,16,32.84,50.60
3,1,MAPS,5.1.7,9E65F90C503D,223346835,2017-05-28,23:30:23,LinkIt_Smart_7688_Duo,22,22,26.66,68.58,25.743596,123.471476,1,15,1009.00,15,32.85,50.56
3,1,MAPS,5.1.7,9E65F90C503D,223405725,2017-05-28,23:31:22,LinkIt_Smart_7688_Duo,21,24,26.66,68.59,25.743596,123.471476,1,15,1009.00,16,32.85,50.56
3,1,MAPS,5.1.7,9E65F90C503D,223464617,2017-05-28,23:32:21,LinkIt_Smart_7688_Duo,22,25,26.66,68.63,25.743596,123.471476,1,15,1009.00,17,32.86,50.66
3,1,MAPS,5.1.7,9E65F90C503D,223641315,2017-05-28,23:35:18,LinkIt_Smart_7688_Duo,24,24,26.67,68.94,25.743596,123.471476,1,15,1009.08,19,32.86,50.76
3,1,MAPS,5.1.7,9E65F90C503D,223700207,2017-05-28,23:36:17,LinkIt_Smart_7688_Duo,24,26,26.66,68.95,25.743596,123.471476,1,15,1009.11,19,32.86,50.72
3,1,MAPS,5.1.7,9E65F90C503D,223759108,2017-05-28,23:37:16,LinkIt_Smart_7688_Duo,20,20,26.66,68.82,25.743596,123.471476,1,15,1009.10,15,32.85,50.72
3,1,MAPS,5.1.7,9E65F90C503D,223817998,2017-05-28,23:38:15,LinkIt_Smart_7688_Duo,24,26,26.68,69.07,25.743596,123.471476,1,15,1009.12,17,32.85,50.86
3,1,MAPS,5.1.7,9E65F90C503D,223876888,2017-05-28,23:39:14,LinkIt_Smart_7688_Duo,23,26,26.67,69.56,25.743596,123.471476,1,15,1009.18,17,32.85,50.94
3,1,MAPS,5.1.7,9E65F90C503D,223935793,2017-05-28,23:40:12,LinkIt_Smart_7688_Duo,22,23,26.66,69.78,25.743596,123.471476,1,15,1009.15,17,32.86,51.24
3,1,MAPS,5.1.7,9E65F90C503D,223994695,2017-05-28,23:41:11,LinkIt_Smart_7688_Duo,24,26,26.66,70.29,25.743596,123.471476,1,15,1009.14,17,32.85,51.37
3,1,MAPS,5.1.7,9E65F90C503D,224230293,2017-05-28,23:45:07,LinkIt_Smart_7688_Duo,24,25,26.67,69.50,25.743596,123.471476,1,15,1009.18,17,32.87,51.13
3,1,MAPS,5.1.7,9E65F90C503D,224289208,2017-05-28,23:46:06,LinkIt_Smart_7688_Duo,22,30,26.67,69.32,25.743596,123.471476,1,15,1009.20,15,32.88,51.07
3,1,MAPS,5.1.7,9E65F90C503D,224348100,2017-05-28,23:47:05,LinkIt_Smart_7688_Duo,24,30,26.68,69.17,25.743596,123.471476,1,15,1009.16,16,32.87,51.03
3,1,MAPS,5.1.7,9E65F90C503D,224406992,2017-05-28,23:48:04,LinkIt_Smart_7688_Duo,23,32,26.67,69.28,25.743596,123.471476,1,15,1009.19,16,32.87,51.03
3,1,MAPS,5.1.7,9E65F90C503D,224583692,2017-05-28,23:51:00,LinkIt_Smart_7688_Duo,23,27,26.67,69.15,25.743596,123.471476,1,15,1009.23,17,32.87,50.86
3,1,MAPS,5.1.7,9E65F90C503D,224642596,2017-05-28,23:51:59,LinkIt_Smart_7688_Duo,23,31,26.68,68.92,25.743596,123.471476,1,15,1009.19,17,32.87,50.86
3,1,MAPS,5.1.7,9E65F90C503D,224701497,2017-05-28,23:52:58,LinkIt_Smart_7688_Duo,23,27,26.68,68.97,25.743596,123.471476,1,15,1009.21,15,32.88,50.76
3,1,MAPS,5.1.7,9E65F90C503D,224760387,2017-05-28,23:53:57,LinkIt_Smart_7688_Duo,21,26,26.70,68.86,25.743596,123.471476,1,15,1009.22,16,32.88,50.79
3,1,MAPS,5.1.7,9E65F90C503D,224878163,2017-05-28,23:55:55,LinkIt_Smart_7688_Duo,22,23,26.69,68.97,25.743596,123.471476,1,15,1009.21,16,32.87,50.82
3,1,MAPS,5.1.7,9E65F90C503D,224937058,2017-05-28,23:56:54,LinkIt_Smart_7688_Duo,24,26,26.69,69.13,25.743596,123.471476,1,15,1009.28,17,32.90,50.79
3,1,MAPS,5.1.7,9E65F90C503D,224995962,2017-05-28,23:57:53,LinkIt_Smart_7688_Duo,25,27,26.70,69.01,25.743596,123.471476,1,15,1009.26,19,32.88,50.93
3,1,MAPS,5.1.7,9E65F90C503D,225113765,2017-05-28,23:59:50,LinkIt_Smart_7688_Duo,27,30,26.70,69.44,25.743596,123.471476,1,15,1009.26,19,32.89,51.20
3,1,MAPS,5.1.7,9E65F90C539E,221462,2017-05-28,03:09:20,LinkIt_Smart_7688_Duo,16,16,28.04,72.92,25.743596,123.471476,1,15,1011.30,13,34.70,60.06
3,1,MAPS,5.1.7,9E65F90C539E,339513,2017-05-28,03:11:18,LinkIt_Smart_7688_Duo,18,21,28.05,72.89,25.743596,123.471476,1,15,1011.28,14,35.22,58.79
3,1,MAPS,5.1.7,9E65F90C539E,398534,2017-05-28,03:12:17,LinkIt_Smart_7688_Duo,18,21,28.02,72.98,25.743596,123.471476,1,15,1011.29,14,35.41,58.30
3,1,MAPS,5.1.7,9E65F90C539E,457555,2017-05-28,03:13:16,LinkIt_Smart_7688_Duo,15,18,28.08,72.77,25.743596,123.471476,1,15,1011.25,12,35.54,57.97
3,1,MAPS,5.1.7,9E65F90C539E,516581,2017-05-28,03:14:15,LinkIt_Smart_7688_Duo,18,21,28.04,72.88,25.743596,123.471476,1,15,1011.18,15,35.66,57.67
3,1,MAPS,5.1.7,9E65F90C539E,575604,2017-05-28,03:15:14,LinkIt_Smart_7688_Duo,16,19,28.11,72.67,25.743596,123.471476,1,15,1011.17,13,35.75,57.45
3,1,MAPS,5.1.7,9E65F90C539E,634630,2017-05-28,03:16:13,LinkIt_Smart_7688_Duo,13,14,28.13,72.63,25.743596,123.471476,1,15,1011.12,12,35.83,57.27
3,1,MAPS,5.1.7,9E65F90C539E,168415,2017-05-28,03:38:01,LinkIt_Smart_7688_Duo,16,17,28.11,72.62,25.743596,123.471476,1,15,1010.85,13,34.86,59.33
3,1,MAPS,5.1.7,9E65F90C539E,227446,2017-05-28,03:39:00,LinkIt_Smart_7688_Duo,15,15,28.15,72.50,25.743596,123.471476,1,15,1010.89,12,34.90,59.24
3,1,MAPS,5.1.7,9E65F90C539E,286480,2017-05-28,03:39:59,LinkIt_Smart_7688_Duo,15,15,28.23,72.17,25.743596,123.471476,1,15,1010.85,12,34.81,59.36
3,1,MAPS,5.1.7,9E65F90C539E,345511,2017-05-28,03:40:59,LinkIt_Smart_7688_Duo,15,15,28.14,72.50,25.743596,123.471476,1,15,1010.87,13,34.74,59.57
3,1,MAPS,5.1.7,9E65F90C539E,404539,2017-05-28,03:41:58,LinkIt_Smart_7688_Duo,15,15,28.17,72.37,25.743596,123.471476,1,15,1010.84,13,34.68,59.66
3,1,MAPS,5.1.7,9E65F90C539E,463566,2017-05-28,03:42:57,LinkIt_Smart_7688_Duo,14,15,28.14,72.53,25.743596,123.471476,1,15,1010.87,12,34.65,59.72
3,1,MAPS,5.1.7,9E65F90C539E,581621,2017-05-28,03:44:55,LinkIt_Smart_7688_Duo,15,15,28.14,72.54,25.743596,123.471476,1,15,1010.82,13,34.59,59.90
3,1,MAPS,5.1.7,9E65F90C539E,640651,2017-05-28,03:45:54,LinkIt_Smart_7688_Duo,16,17,28.12,72.64,25.743596,123.471476,1,15,1010.82,13,34.57,59.90
3,1,MAPS,5.1.7,9E65F90C539E,699680,2017-05-28,03:46:53,LinkIt_Smart_7688_Duo,14,15,28.18,72.39,25.743596,123.471476,1,15,1010.84,12,34.55,59.93
3,1,MAPS,5.1.7,9E65F90C539E,758722,2017-05-28,03:47:52,LinkIt_Smart_7688_Duo,14,14,28.13,72.56,25.743596,123.471476,1,15,1010.81,11,34.56,59.93
3,1,MAPS,5.1.7,9E65F90C539E,817754,2017-05-28,03:48:51,LinkIt_Smart_7688_Duo,16,16,28.24,72.22,25.743596,123.471476,1,15,1010.81,14,34.56,59.90
3,1,MAPS,5.1.7,9E65F90C539E,994838,2017-05-28,03:51:48,LinkIt_Smart_7688_Duo,14,15,28.18,72.35,25.743596,123.471476,1,15,1010.86,12,34.55,59.90
3,1,MAPS,5.1.7,9E65F90C539E,1053868,2017-05-28,03:52:47,LinkIt_Smart_7688_Duo,14,14,28.18,72.36,25.743596,123.471476,1,15,1010.83,12,34.57,59.90
3,1,MAPS,5.1.7,9E65F90C539E,1112901,2017-05-28,03:53:46,LinkIt_Smart_7688_Duo,15,15,28.14,72.47,25.743596,123.471476,1,15,1010.83,13,34.55,59.90
3,1,MAPS,5.1.7,9E65F90C539E,1171933,2017-05-28,03:54:45,LinkIt_Smart_7688_Duo,15,15,28.12,72.73,25.743596,123.471476,1,15,1010.95,13,34.56,59.96
3,1,MAPS,5.1.7,9E65F90C539E,1230962,2017-05-28,03:55:44,LinkIt_Smart_7688_Duo,15,17,28.13,72.71,25.743596,123.471476,1,15,1010.86,10,34.55,60.02
3,1,MAPS,5.1.7,9E65F90C539E,1289994,2017-05-28,03:56:43,LinkIt_Smart_7688_Duo,14,14,28.09,72.89,25.743596,123.471476,1,15,1010.97,12,34.56,60.06
3,1,MAPS,5.1.7,9E65F90C539E,131799,2017-05-28,03:59:44,LinkIt_Smart_7688_Duo,13,14,28.42,70.48,25.743596,123.471476,1,15,1010.84,11,34.68,58.90
3,1,MAPS,5.1.7,9E65F90C539E,190830,2017-05-28,04:00:43,LinkIt_Smart_7688_Duo,13,13,28.40,70.47,25.743596,123.471476,1,15,1010.83,11,34.86,58.45
3,1,MAPS,5.1.7,9E65F90C539E,249866,2017-05-28,04:01:42,LinkIt_Smart_7688_Duo,16,18,28.44,70.29,25.743596,123.471476,1,15,1010.88,13,34.89,58.39
3,1,MAPS,5.1.7,9E65F90C539E,308903,2017-05-28,04:02:41,LinkIt_Smart_7688_Duo,15,15,28.41,70.33,25.743596,123.471476,1,15,1010.85,12,34.88,58.36
3,1,MAPS,5.1.7,9E65F90C539E,367939,2017-05-28,04:03:40,LinkIt_Smart_7688_Duo,13,15,28.44,70.21,25.743596,123.471476,1,15,1010.97,10,34.85,58.33
3,1,MAPS,5.1.7,9E65F90C539E,486012,2017-05-28,04:05:38,LinkIt_Smart_7688_Duo,13,15,28.45,70.13,25.743596,123.471476,1,15,1010.90,12,34.81,58.39
3,1,MAPS,5.1.7,9E65F90C539E,545048,2017-05-28,04:06:38,LinkIt_Smart_7688_Duo,16,18,28.53,69.76,25.743596,123.471476,1,15,1010.90,13,34.80,58.39
3,1,MAPS,5.1.7,9E65F90C539E,604084,2017-05-28,04:07:37,LinkIt_Smart_7688_Duo,14,14,28.51,69.83,25.743596,123.471476,1,15,1010.83,12,34.79,58.39
3,1,MAPS,5.1.7,9E65F90C539E,663119,2017-05-28,04:08:36,LinkIt_Smart_7688_Duo,13,13,28.50,69.82,25.743596,123.471476,1,15,1010.88,10,34.78,58.45
3,1,MAPS,5.1.7,9E65F90C539E,722151,2017-05-28,04:09:35,LinkIt_Smart_7688_Duo,14,16,28.51,69.75,25.743596,123.471476,1,15,1010.83,12,34.77,58.42
3,1,MAPS,5.1.7,9E65F90C539E,781189,2017-05-28,04:10:34,LinkIt_Smart_7688_Duo,15,15,28.49,70.27,25.743596,123.471476,1,15,1010.80,13,34.76,58.64
3,1,MAPS,5.1.7,9E65F90C539E,958294,2017-05-28,04:13:31,LinkIt_Smart_7688_Duo,14,14,28.44,70.67,25.743596,123.471476,1,15,1010.80,12,34.78,58.82
3,1,MAPS,5.1.7,9E65F90C539E,1017329,2017-05-28,04:14:30,LinkIt_Smart_7688_Duo,13,13,28.46,70.85,25.743596,123.471476,1,15,1010.74,10,34.77,59.03
3,1,MAPS,5.1.7,9E65F90C539E,1135394,2017-05-28,04:16:28,LinkIt_Smart_7688_Duo,12,12,28.48,70.53,25.743596,123.471476,1,15,1010.75,10,34.77,58.87
3,1,MAPS,5.1.7,9E65F90C539E,1194430,2017-05-28,04:17:27,LinkIt_Smart_7688_Duo,15,15,28.45,70.58,25.743596,123.471476,1,15,1010.76,12,34.77,58.76
3,1,MAPS,5.1.7,9E65F90C539E,1253466,2017-05-28,04:18:26,LinkIt_Smart_7688_Duo,13,13,28.46,70.58,25.743596,123.471476,1,15,1010.74,9,34.78,58.79
3,1,MAPS,5.1.7,9E65F90C539E,1371537,2017-05-28,04:20:24,LinkIt_Smart_7688_Duo,15,15,28.42,70.58,25.743596,123.471476,1,15,1010.81,12,34.78,58.70
3,1,MAPS,5.1.7,9E65F90C539E,1548644,2017-05-28,04:23:21,LinkIt_Smart_7688_Duo,12,14,28.41,70.49,25.743596,123.471476,1,15,1010.86,10,34.78,58.64
3,1,MAPS,5.1.7,9E65F90C539E,1666713,2017-05-28,04:25:19,LinkIt_Smart_7688_Duo,16,16,28.45,70.35,25.743596,123.471476,1,15,1010.93,13,34.77,58.45
3,1,MAPS,5.1.7,9E65F90C539E,1725745,2017-05-28,04:26:18,LinkIt_Smart_7688_Duo,13,13,28.45,70.27,25.743596,123.471476,1,15,1010.86,10,34.77,58.61
3,1,MAPS,5.1.7,9E65F90C539E,1784776,2017-05-28,04:27:17,LinkIt_Smart_7688_Duo,14,15,28.45,70.29,25.743596,123.471476,1,15,1010.88,12,34.76,58.54
3,1,MAPS,5.1.7,9E65F90C539E,1843810,2017-05-28,04:28:16,LinkIt_Smart_7688_Duo,14,16,28.45,70.26,25.743596,123.471476,1,15,1010.87,12,34.76,58.48
3,1,MAPS,5.1.7,9E65F90C539E,1902843,2017-05-28,04:29:15,LinkIt_Smart_7688_Duo,14,15,28.43,70.34,25.743596,123.471476,1,15,1010.89,10,34.76,58.54
