ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:05:00,LinkIt_Smart_7688_Duo,1442165858,27.94,69.86,1008.28,22,28,29,37.18,41.26,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:05:59,LinkIt_Smart_7688_Duo,1442224965,27.89,70.04,1008.30,20,27,29,37.14,41.23,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:06:58,LinkIt_Smart_7688_Duo,1442284062,27.98,69.77,1008.31,20,28,31,37.11,41.21,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:07:57,LinkIt_Smart_7688_Duo,1442343172,27.92,70.02,1008.36,18,24,28,37.08,41.35,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:08:56,LinkIt_Smart_7688_Duo,1442402271,28.01,70.01,1008.41,20,27,29,37.05,41.65,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:09:55,LinkIt_Smart_7688_Duo,1442461366,27.96,70.46,1008.42,20,26,28,37.03,41.86,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:10:54,LinkIt_Smart_7688_Duo,1442520483,28.07,70.55,1008.39,19,24,26,37.03,42.10,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:11:53,LinkIt_Smart_7688_Duo,1442579603,27.90,70.68,1008.38,20,24,27,37.01,41.83,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:12:53,LinkIt_Smart_7688_Duo,1442638704,28.05,69.66,1008.29,21,28,30,37.02,41.55,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:14:51,LinkIt_Smart_7688_Duo,1442756902,27.98,69.72,1008.25,20,27,30,36.96,41.58,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:15:50,LinkIt_Smart_7688_Duo,1442816004,27.99,69.97,1008.25,21,30,34,36.93,41.73,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:16:49,LinkIt_Smart_7688_Duo,1442875103,28.06,69.69,1008.21,20,27,29,36.93,41.59,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:17:48,LinkIt_Smart_7688_Duo,1442934216,27.84,69.92,1008.21,20,27,30,36.93,41.45,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:18:47,LinkIt_Smart_7688_Duo,1442993319,27.98,69.72,1008.20,20,25,28,36.93,41.63,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:19:46,LinkIt_Smart_7688_Duo,1443052439,27.96,70.08,1008.20,20,27,30,36.93,41.70,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:20:45,LinkIt_Smart_7688_Duo,1443111546,28.03,69.91,1008.24,18,23,24,36.89,41.70,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:21:45,LinkIt_Smart_7688_Duo,1443170658,27.93,69.98,1008.28,20,27,31,36.88,41.80,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:22:44,LinkIt_Smart_7688_Duo,1443229775,27.76,70.59,1008.32,21,30,32,36.88,41.84,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:23:43,LinkIt_Smart_7688_Duo,1443288875,27.90,70.69,1008.26,19,23,24,36.86,42.04,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:26:40,LinkIt_Smart_7688_Duo,1443466184,28.26,70.17,1008.28,20,26,28,36.86,42.45,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:27:39,LinkIt_Smart_7688_Duo,1443525285,28.07,70.60,1008.30,19,25,29,36.87,42.42,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:28:38,LinkIt_Smart_7688_Duo,1443584385,28.11,70.48,1008.31,20,26,30,36.88,42.32,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:29:37,LinkIt_Smart_7688_Duo,1443643498,27.96,70.21,1008.32,17,21,25,36.88,41.87,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:30:36,LinkIt_Smart_7688_Duo,1443702614,28.02,70.10,1008.30,19,27,29,36.89,42.00,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:31:36,LinkIt_Smart_7688_Duo,1443761711,28.05,69.88,1008.26,20,24,28,36.87,41.77,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:32:35,LinkIt_Smart_7688_Duo,1443820810,27.97,70.18,1008.29,17,21,23,36.87,41.84,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:33:34,LinkIt_Smart_7688_Duo,1443879909,28.02,69.91,1008.25,18,23,26,36.85,41.80,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:34:33,LinkIt_Smart_7688_Duo,1443939010,27.87,69.98,1008.23,20,27,29,36.84,41.70,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:36:31,LinkIt_Smart_7688_Duo,1444057223,27.89,70.20,1008.26,18,25,28,36.80,41.77,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:37:30,LinkIt_Smart_7688_Duo,1444116320,27.96,70.28,1008.23,20,25,25,36.78,42.04,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:38:29,LinkIt_Smart_7688_Duo,1444175454,27.88,70.51,1008.17,20,26,28,36.77,42.11,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:39:28,LinkIt_Smart_7688_Duo,1444234565,27.55,70.85,1008.20,19,24,25,36.74,41.71,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:40:28,LinkIt_Smart_7688_Duo,1444293664,27.90,70.77,1008.18,20,27,29,36.72,42.26,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:42:26,LinkIt_Smart_7688_Duo,1444411875,27.84,70.99,1008.20,19,23,25,36.69,42.46,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:43:25,LinkIt_Smart_7688_Duo,1444470970,27.77,71.11,1008.19,20,25,28,36.69,42.36,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:45:23,LinkIt_Smart_7688_Duo,1444589164,27.71,70.21,1008.22,19,24,24,36.64,41.74,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:47:21,LinkIt_Smart_7688_Duo,1444707377,27.75,70.71,1008.26,20,26,28,36.62,42.32,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:48:20,LinkIt_Smart_7688_Duo,1444766476,27.67,71.00,1008.18,17,24,27,36.60,42.29,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:49:19,LinkIt_Smart_7688_Duo,1444825577,27.73,70.96,1008.17,19,26,30,36.59,42.36,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:50:19,LinkIt_Smart_7688_Duo,1444884676,27.76,71.05,1008.18,19,24,25,36.57,42.48,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:51:18,LinkIt_Smart_7688_Duo,1444943775,27.69,70.99,1008.22,18,25,29,36.56,42.30,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:52:17,LinkIt_Smart_7688_Duo,1445002872,27.77,71.21,1008.24,19,25,27,36.54,42.51,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:54:15,LinkIt_Smart_7688_Duo,1445121069,27.52,72.13,1008.21,19,25,26,36.52,42.89,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:55:14,LinkIt_Smart_7688_Duo,1445180166,27.52,72.37,1008.16,20,26,27,36.51,42.92,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:57:12,LinkIt_Smart_7688_Duo,1445298362,27.69,72.02,1008.17,19,25,25,36.48,43.03,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:58:11,LinkIt_Smart_7688_Duo,1445357459,27.63,71.93,1008.19,19,24,26,36.48,42.92,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:59:10,LinkIt_Smart_7688_Duo,1445416554,27.79,71.86,1008.19,19,25,26,36.48,43.16,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:00:10,LinkIt_Smart_7688_Duo,1445475647,27.60,72.56,1008.21,20,24,30,36.47,43.26,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:01:09,LinkIt_Smart_7688_Duo,1445534738,27.62,72.58,1008.20,19,23,24,36.47,43.30,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:02:08,LinkIt_Smart_7688_Duo,1445593833,27.59,72.88,1008.20,18,24,25,36.48,43.40,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:03:07,LinkIt_Smart_7688_Duo,1445652924,27.47,73.17,1008.26,20,25,28,36.47,43.47,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:04:06,LinkIt_Smart_7688_Duo,1445712013,27.60,72.77,1008.21,19,25,26,36.45,43.40,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:05:05,LinkIt_Smart_7688_Duo,1445771124,27.54,72.82,1008.24,18,24,28,36.44,43.26,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:06:04,LinkIt_Smart_7688_Duo,1445830234,27.47,72.98,1008.28,20,28,30,36.43,43.26,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:07:03,LinkIt_Smart_7688_Duo,1445889329,27.49,72.50,1008.35,20,26,28,36.41,43.10,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:08:02,LinkIt_Smart_7688_Duo,1445948424,27.42,72.38,1008.33,19,24,29,36.39,42.93,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:09:01,LinkIt_Smart_7688_Duo,1446007515,27.44,72.29,1008.33,19,24,26,36.39,42.93,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:11:00,LinkIt_Smart_7688_Duo,1446125713,27.44,72.68,1008.30,19,27,28,36.36,43.21,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:12:58,LinkIt_Smart_7688_Duo,1446243897,27.38,72.81,1008.28,19,27,29,36.32,43.28,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:13:57,LinkIt_Smart_7688_Duo,1446302990,27.43,72.70,1008.28,20,29,30,36.31,43.25,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:14:56,LinkIt_Smart_7688_Duo,1446362087,27.44,72.74,1008.21,20,29,30,36.30,43.32,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:15:55,LinkIt_Smart_7688_Duo,1446421186,27.52,72.63,1008.22,22,30,37,36.29,43.35,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:17:53,LinkIt_Smart_7688_Duo,1446539384,27.52,72.69,1008.26,23,32,38,36.27,43.48,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:18:52,LinkIt_Smart_7688_Duo,1446598486,27.44,73.13,1008.25,22,30,32,36.26,43.59,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:19:51,LinkIt_Smart_7688_Duo,1446657605,27.39,73.08,1008.30,22,31,36,36.26,43.45,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:20:51,LinkIt_Smart_7688_Duo,1446716731,27.51,72.75,1008.29,20,29,31,36.25,43.55,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:21:50,LinkIt_Smart_7688_Duo,1446775832,27.51,72.93,1008.30,20,27,28,36.25,43.66,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:22:49,LinkIt_Smart_7688_Duo,1446834954,27.44,72.98,1008.36,20,27,28,36.25,43.55,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:24:47,LinkIt_Smart_7688_Duo,1446953156,27.29,73.06,1008.42,21,27,31,36.23,43.36,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:25:46,LinkIt_Smart_7688_Duo,1447012253,27.43,73.13,1008.43,20,26,28,36.22,43.64,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:26:45,LinkIt_Smart_7688_Duo,1447071352,27.35,73.11,1008.43,22,30,35,36.21,43.60,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:28:43,LinkIt_Smart_7688_Duo,1447189602,27.32,73.75,1008.45,22,30,32,36.19,43.74,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:29:43,LinkIt_Smart_7688_Duo,1447248705,27.27,73.70,1008.48,24,32,38,36.18,43.71,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:31:41,LinkIt_Smart_7688_Duo,1447366928,27.41,73.42,1008.50,23,33,37,36.16,43.84,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:32:40,LinkIt_Smart_7688_Duo,1447426050,27.28,73.52,1008.53,23,33,41,36.15,43.71,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:34:38,LinkIt_Smart_7688_Duo,1447544258,27.34,73.54,1008.54,24,32,36,36.15,44.01,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:35:37,LinkIt_Smart_7688_Duo,1447603361,27.29,73.57,1008.50,22,30,34,36.14,43.80,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:36:36,LinkIt_Smart_7688_Duo,1447662479,27.29,73.50,1008.54,23,31,36,36.13,43.77,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:39:34,LinkIt_Smart_7688_Duo,1447839844,27.16,73.82,1008.68,23,31,33,36.10,43.67,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:40:33,LinkIt_Smart_7688_Duo,1447898961,27.23,73.63,1008.68,21,26,27,36.09,43.74,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:41:32,LinkIt_Smart_7688_Duo,1447958056,27.12,73.98,1008.73,21,30,38,36.09,43.80,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:43:30,LinkIt_Smart_7688_Duo,1448076269,27.21,73.97,1008.74,22,31,34,36.07,43.97,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:44:29,LinkIt_Smart_7688_Duo,1448135391,27.14,74.28,1008.75,22,30,31,36.06,44.09,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:45:28,LinkIt_Smart_7688_Duo,1448194506,27.17,74.41,1008.76,22,30,31,36.04,44.19,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:46:27,LinkIt_Smart_7688_Duo,1448253626,27.07,74.60,1008.79,22,30,31,36.04,44.29,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:47:27,LinkIt_Smart_7688_Duo,1448312733,27.06,74.80,1008.83,22,29,31,36.03,44.33,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:48:26,LinkIt_Smart_7688_Duo,1448371851,27.04,75.02,1008.81,22,30,34,36.02,44.40,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:49:25,LinkIt_Smart_7688_Duo,1448430968,26.94,75.16,1008.90,22,30,33,36.01,44.29,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:51:23,LinkIt_Smart_7688_Duo,1448549177,27.03,75.33,1008.91,23,31,33,35.98,44.50,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:52:22,LinkIt_Smart_7688_Duo,1448608290,27.18,75.09,1008.94,22,30,32,35.97,44.54,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:54:20,LinkIt_Smart_7688_Duo,1448726540,26.97,75.07,1008.99,22,31,35,35.95,44.50,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:55:20,LinkIt_Smart_7688_Duo,1448785674,26.92,75.21,1009.00,22,30,33,35.94,44.43,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:56:19,LinkIt_Smart_7688_Duo,1448844789,26.89,75.14,1009.05,23,32,34,35.93,44.29,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:57:18,LinkIt_Smart_7688_Duo,1448903882,26.87,75.28,1009.06,22,30,32,35.90,44.17,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:58:17,LinkIt_Smart_7688_Duo,1448962981,27.08,74.31,1009.08,23,31,33,35.88,44.06,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,09:59:16,LinkIt_Smart_7688_Duo,1449022095,26.94,74.60,1009.08,23,28,31,35.87,44.20,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:00:15,LinkIt_Smart_7688_Duo,1449081210,26.81,74.58,1009.11,23,33,38,35.86,44.00,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:02:13,LinkIt_Smart_7688_Duo,1449199423,27.03,74.19,1009.14,22,32,35,35.82,44.13,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:03:12,LinkIt_Smart_7688_Duo,1449258520,26.90,74.66,1009.10,23,31,38,35.81,44.24,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:04:12,LinkIt_Smart_7688_Duo,1449317650,26.97,74.56,1009.13,22,30,36,35.80,44.31,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:05:11,LinkIt_Smart_7688_Duo,1449376743,26.83,74.99,1009.11,20,27,33,35.79,44.34,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:06:10,LinkIt_Smart_7688_Duo,1449435854,26.83,75.04,1009.15,22,32,36,35.78,44.31,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:07:09,LinkIt_Smart_7688_Duo,1449494970,26.82,75.07,1009.16,21,30,31,35.77,44.31,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:09:07,LinkIt_Smart_7688_Duo,1449613172,26.96,74.74,1009.19,20,26,26,35.73,44.45,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:10:06,LinkIt_Smart_7688_Duo,1449672271,26.91,74.70,1009.26,23,31,33,35.72,44.54,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:12:04,LinkIt_Smart_7688_Duo,1449790496,26.89,74.51,1009.35,22,31,33,35.70,44.35,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:13:03,LinkIt_Smart_7688_Duo,1449849589,26.82,74.87,1009.35,19,26,28,35.69,44.52,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:15:02,LinkIt_Smart_7688_Duo,1449967781,26.73,75.08,1009.35,23,32,35,35.67,44.32,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:16:01,LinkIt_Smart_7688_Duo,1450026878,26.87,74.72,1009.33,23,32,36,35.67,44.42,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:17:59,LinkIt_Smart_7688_Duo,1450145107,26.79,75.14,1009.29,23,32,36,35.65,44.52,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:18:58,LinkIt_Smart_7688_Duo,1450204205,26.81,75.01,1009.30,22,32,38,35.64,44.56,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:20:56,LinkIt_Smart_7688_Duo,1450322411,26.85,74.91,1009.39,22,30,33,35.62,44.56,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:21:55,LinkIt_Smart_7688_Duo,1450381533,26.95,74.87,1009.40,23,32,35,35.62,44.73,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:22:55,LinkIt_Smart_7688_Duo,1450440644,26.83,74.82,1009.46,22,30,32,35.62,44.70,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:23:54,LinkIt_Smart_7688_Duo,1450499760,26.75,75.19,1009.53,22,30,34,35.60,44.77,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:25:52,LinkIt_Smart_7688_Duo,1450617956,26.61,76.18,1009.59,23,32,37,35.60,45.04,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:26:51,LinkIt_Smart_7688_Duo,1450677071,26.68,76.16,1009.58,23,32,35,35.59,45.04,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:27:50,LinkIt_Smart_7688_Duo,1450736187,26.71,75.93,1009.60,23,32,34,35.59,44.97,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:32:46,LinkIt_Smart_7688_Duo,1451031756,26.73,75.92,1009.69,23,32,35,35.58,45.07,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:35:43,LinkIt_Smart_7688_Duo,1451209064,26.46,76.65,1009.70,22,31,34,35.53,45.01,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:36:42,LinkIt_Smart_7688_Duo,1451268161,26.59,76.38,1009.67,23,32,34,35.52,45.05,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:38:40,LinkIt_Smart_7688_Duo,1451386345,26.87,75.74,1009.64,23,31,33,35.51,45.12,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:39:39,LinkIt_Smart_7688_Duo,1451445460,26.62,76.30,1009.64,22,30,36,35.50,45.12,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:40:38,LinkIt_Smart_7688_Duo,1451504566,26.73,75.98,1009.64,23,33,38,35.49,45.15,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:41:38,LinkIt_Smart_7688_Duo,1451563671,26.74,75.75,1009.68,23,33,40,35.48,45.19,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:42:37,LinkIt_Smart_7688_Duo,1451622805,26.41,76.64,1009.64,24,33,40,35.45,45.19,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:44:35,LinkIt_Smart_7688_Duo,1451741022,26.77,76.14,1009.74,22,32,39,35.45,45.32,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:45:34,LinkIt_Smart_7688_Duo,1451800152,26.64,76.13,1009.69,24,33,39,35.44,45.22,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:46:33,LinkIt_Smart_7688_Duo,1451859265,26.79,75.84,1009.75,23,33,41,35.44,45.22,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:47:32,LinkIt_Smart_7688_Duo,1451918358,26.67,76.24,1009.77,22,32,35,35.43,45.32,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:48:31,LinkIt_Smart_7688_Duo,1451977469,26.62,76.25,1009.79,22,31,37,35.42,45.35,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:49:30,LinkIt_Smart_7688_Duo,1452036579,26.54,76.62,1009.78,23,33,39,35.41,45.42,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:50:30,LinkIt_Smart_7688_Duo,1452095672,26.55,76.79,1009.83,23,32,36,35.41,45.53,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:51:29,LinkIt_Smart_7688_Duo,1452154767,26.64,76.61,1009.82,23,32,39,35.41,45.56,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:52:28,LinkIt_Smart_7688_Duo,1452213878,26.65,76.73,1009.86,21,30,34,35.40,45.70,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:53:27,LinkIt_Smart_7688_Duo,1452272971,26.56,76.93,1009.87,23,31,35,35.39,45.63,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:54:26,LinkIt_Smart_7688_Duo,1452332066,26.54,77.07,1009.87,23,31,37,35.38,45.73,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,10:55:25,LinkIt_Smart_7688_Duo,1452391157,26.57,77.16,1009.86,22,32,35,35.39,45.77,23.572,120.224,1,15,
