ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D61A,1516071098,2018-01-16,10:51:38,新竹市青草湖國小空氣盒子,9625,100,1,0,20,21,15,27.37,57,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516071459,2018-01-16,10:57:39,新竹市青草湖國小空氣盒子,9626,100,1,0,19,20,15,27.37,56,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516074366,2018-01-16,11:46:06,新竹市青草湖國小空氣盒子,9634,100,1,0,24,25,18,28.75,53,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516075455,2018-01-16,12:04:15,新竹市青草湖國小空氣盒子,9636,100,1,0,29,31,21,28.5,55,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516076907,2018-01-16,12:28:27,新竹市青草湖國小空氣盒子,9640,100,1,0,29,30,20,27.75,60,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516077631,2018-01-16,12:40:31,新竹市青草湖國小空氣盒子,9642,100,1,0,25,26,19,27.75,61,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516078720,2018-01-16,12:58:40,新竹市青草湖國小空氣盒子,9645,100,1,0,25,27,19,27.62,61,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516081983,2018-01-16,13:53:03,新竹市青草湖國小空氣盒子,9654,100,1,0,26,27,19,27.37,62,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516082707,2018-01-16,14:05:07,新竹市青草湖國小空氣盒子,9656,100,1,0,24,25,18,27,62,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516083070,2018-01-16,14:11:10,新竹市青草湖國小空氣盒子,9657,100,1,0,25,26,19,27,63,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516084156,2018-01-16,14:29:16,新竹市青草湖國小空氣盒子,9660,100,1,0,23,24,17,27.87,61,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516086705,2018-01-16,15:11:45,新竹市青草湖國小空氣盒子,9667,100,1,0,29,30,21,27.25,63,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516088537,2018-01-16,15:42:17,新竹市青草湖國小空氣盒子,9671,100,1,0,29,31,20,27.75,62,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516091829,2018-01-16,16:37:09,新竹市青草湖國小空氣盒子,9679,100,1,0,33,37,23,28.75,60,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516099861,2018-01-16,18:51:01,新竹市青草湖國小空氣盒子,9700,100,1,0,32,35,23,28.5,61,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516105367,2018-01-16,20:22:47,新竹市青草湖國小空氣盒子,9713,100,1,0,30,31,22,29.12,58,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516113038,2018-01-16,22:30:38,新竹市青草湖國小空氣盒子,9731,100,1,0,15,15,12,28.5,52,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516114484,2018-01-16,22:54:44,新竹市青草湖國小空氣盒子,9735,100,1,0,14,14,11,28.5,52,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516115932,2018-01-16,23:18:52,新竹市青草湖國小空氣盒子,9739,100,1,0,11,11,9,27.37,54,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516122124,2018-01-17,01:02:04,新竹市青草湖國小空氣盒子,9754,100,1,0,7,8,6,28.12,54,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516125415,2018-01-17,01:56:55,新竹市青草湖國小空氣盒子,9761,100,1,0,13,13,10,28.87,53,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516128695,2018-01-17,02:51:35,新竹市青草湖國小空氣盒子,9769,100,1,0,16,16,12,28,56,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516130505,2018-01-17,03:21:45,新竹市青草湖國小空氣盒子,9774,100,1,0,26,27,19,27.87,59,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516133041,2018-01-17,04:04:01,新竹市青草湖國小空氣盒子,9781,100,1,0,21,21,15,27.75,59,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516134488,2018-01-17,04:28:08,新竹市青草湖國小空氣盒子,9785,100,1,0,16,16,13,27.75,57,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516136296,2018-01-17,04:58:16,新竹市青草湖國小空氣盒子,9790,100,1,0,14,15,11,28,57,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516144024,2018-01-17,07:07:04,新竹市青草湖國小空氣盒子,9806,100,1,0,42,51,27,28.25,61,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516145122,2018-01-17,07:25:22,新竹市青草湖國小空氣盒子,9809,100,1,0,42,51,26,28.5,60,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516064549,2018-01-16,09:02:29,金寧中小學,5104,100,1,0,85,98,56,19.5,74,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516065660,2018-01-16,09:21:00,金寧中小學,5107,100,1,0,84,98,54,19.62,72,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516066775,2018-01-16,09:39:35,金寧中小學,5110,100,1,0,83,97,52,19.75,72,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516067145,2018-01-16,09:45:45,金寧中小學,5111,100,1,0,81,95,52,19.75,72,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516075300,2018-01-16,12:01:40,金寧中小學,5133,100,1,0,49,63,32,20.62,67,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516075666,2018-01-16,12:07:46,金寧中小學,5134,100,1,0,39,48,26,20.62,66,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516077874,2018-01-16,12:44:34,金寧中小學,5140,100,1,0,51,66,34,20.87,66,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516078978,2018-01-16,13:02:58,金寧中小學,5143,100,1,0,54,69,35,21,65,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516080452,2018-01-16,13:27:32,金寧中小學,5147,100,1,0,57,74,37,21.12,65,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516080826,2018-01-16,13:33:46,金寧中小學,5148,100,1,0,61,79,40,21.12,65,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516081933,2018-01-16,13:52:13,金寧中小學,5150,100,1,0,58,76,38,21.25,66,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516087455,2018-01-16,15:24:15,金寧中小學,5164,100,1,0,41,51,28,21.37,66,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516090005,2018-01-16,16:06:45,金寧中小學,5171,100,1,0,40,48,26,21,67,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516090371,2018-01-16,16:12:51,金寧中小學,5172,100,1,0,40,48,26,21,67,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516094387,2018-01-16,17:19:47,金寧中小學,5183,100,1,0,46,58,31,20.75,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516095492,2018-01-16,17:38:12,金寧中小學,5186,100,1,0,55,71,37,20.75,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516096233,2018-01-16,17:50:33,金寧中小學,5188,100,1,0,58,74,38,20.62,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516096602,2018-01-16,17:56:42,金寧中小學,5189,100,1,0,60,78,40,20.62,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516098078,2018-01-16,18:21:18,金寧中小學,5193,100,1,0,65,82,44,20.5,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516103626,2018-01-16,19:53:46,金寧中小學,5208,100,1,0,62,80,42,20.5,68,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516104737,2018-01-16,20:12:17,金寧中小學,5211,100,1,0,84,100,54,20.37,67,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516105850,2018-01-16,20:30:50,金寧中小學,5214,100,1,0,90,108,58,20.37,67,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516108444,2018-01-16,21:14:04,金寧中小學,5220,100,1,0,89,103,58,19.75,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516109184,2018-01-16,21:26:24,金寧中小學,5222,100,1,0,104,125,67,19.5,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516111408,2018-01-16,22:03:28,金寧中小學,5228,100,1,0,96,113,64,19.62,68,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516112517,2018-01-16,22:21:57,金寧中小學,5231,100,1,0,94,111,62,19.75,68,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516113998,2018-01-16,22:46:38,金寧中小學,5235,100,1,0,103,121,67,19.62,67,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516114737,2018-01-16,22:58:57,金寧中小學,5237,100,1,0,99,115,65,19.62,67,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516116217,2018-01-16,23:23:37,金寧中小學,5241,100,1,0,93,109,61,19.12,67,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516122887,2018-01-17,01:14:47,金寧中小學,5259,100,1,0,97,114,63,19.62,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516124367,2018-01-17,01:39:27,金寧中小學,5263,100,1,0,94,110,61,19.62,70,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516124735,2018-01-17,01:45:35,金寧中小學,5264,100,1,0,94,111,61,19.62,70,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516126222,2018-01-17,02:10:22,金寧中小學,5268,100,1,0,89,104,58,19.62,71,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516127337,2018-01-17,02:28:57,金寧中小學,5271,100,1,0,86,103,56,19.62,71,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516129934,2018-01-17,03:12:14,金寧中小學,5278,100,1,0,83,98,53,19.75,71,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516130678,2018-01-17,03:24:38,金寧中小學,5280,100,1,0,82,96,52,19.75,71,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516132539,2018-01-17,03:55:39,金寧中小學,5285,100,1,0,79,94,51,19.62,70,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516134767,2018-01-17,04:32:47,金寧中小學,5291,100,1,0,75,92,49,19.37,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516135875,2018-01-17,04:51:15,金寧中小學,5294,100,1,0,76,92,50,19.37,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516137732,2018-01-17,05:22:12,金寧中小學,5299,100,1,0,75,91,48,19.37,69,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516138843,2018-01-17,05:40:43,金寧中小學,5302,100,1,0,77,92,50,19.37,70,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516145881,2018-01-17,07:38:01,金寧中小學,5321,100,1,0,72,89,48,19.62,70,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516146250,2018-01-17,07:44:10,金寧中小學,5322,100,1,0,72,89,48,19.62,70,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7D16C,1516146622,2018-01-17,07:50:22,金寧中小學,5323,100,1,0,73,90,49,19.62,70,24.448,118.337,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516065547,2018-01-16,09:19:07,天下一家mark,71,100,1,0,47,61,30,19.75,77,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516065915,2018-01-16,09:25:15,天下一家mark,72,100,1,0,47,61,29,19.87,78,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516068500,2018-01-16,10:08:20,天下一家mark,79,100,1,0,48,62,29,20.25,77,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516073297,2018-01-16,11:28:17,天下一家mark,92,100,1,0,48,61,30,21.12,76,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516074037,2018-01-16,11:40:37,天下一家mark,94,100,1,0,47,60,30,21.12,76,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516074772,2018-01-16,11:52:52,天下一家mark,96,100,1,0,46,58,29,21.25,76,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516076986,2018-01-16,12:29:46,天下一家mark,102,100,1,0,44,55,27,21.25,75,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516077726,2018-01-16,12:42:06,天下一家mark,104,100,1,0,44,55,28,21.37,75,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516083607,2018-01-16,14:20:07,天下一家mark,118,100,1,0,45,57,28,21.87,76,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516085079,2018-01-16,14:44:39,天下一家mark,122,100,1,0,45,56,27,21.62,77,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516085451,2018-01-16,14:50:51,天下一家mark,123,100,1,0,45,57,28,21.62,77,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516087658,2018-01-16,15:27:38,天下一家mark,129,100,1,0,45,56,28,21.5,77,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516088397,2018-01-16,15:39:57,天下一家mark,131,100,1,0,46,58,29,21.5,77,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516097279,2018-01-16,18:07:59,天下一家mark,155,100,1,0,50,65,31,21.25,79,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516098016,2018-01-16,18:20:16,天下一家mark,157,100,1,0,50,65,31,21.25,79,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516098761,2018-01-16,18:32:41,天下一家mark,159,100,1,0,51,65,32,21.25,79,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516105038,2018-01-16,20:17:18,天下一家mark,176,100,1,0,46,56,31,21.75,63,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516107239,2018-01-16,20:53:59,天下一家mark,182,100,1,0,41,50,28,21.87,60,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516107605,2018-01-16,21:00:05,天下一家mark,183,100,1,0,37,44,25,21.87,56,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516111613,2018-01-16,22:06:53,天下一家mark,194,100,1,0,30,32,21,21.87,55,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516112702,2018-01-16,22:25:02,天下一家mark,197,100,1,0,29,31,21,22,57,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516113066,2018-01-16,22:31:06,天下一家mark,198,100,1,0,25,28,18,22,55,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516114517,2018-01-16,22:55:17,天下一家mark,202,100,1,0,31,33,21,22,57,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516115249,2018-01-16,23:07:29,天下一家mark,204,100,1,0,34,38,23,22,58,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516118169,2018-01-16,23:56:09,天下一家mark,212,100,1,0,34,38,23,22,54,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516118534,2018-01-17,00:02:14,天下一家mark,213,100,1,0,33,37,23,22,56,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516123287,2018-01-17,01:21:27,天下一家mark,226,100,1,0,38,45,25,22,57,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516125471,2018-01-17,01:57:51,天下一家mark,232,100,1,0,32,36,22,22.12,58,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516128633,2018-01-17,02:50:33,天下一家mark,8,100,1,0,50,65,33,21.62,74,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516131231,2018-01-17,03:33:51,天下一家mark,15,100,1,0,58,76,35,21.12,81,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516131601,2018-01-17,03:40:01,天下一家mark,16,100,1,0,57,75,35,21.12,81,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516136790,2018-01-17,05:06:30,天下一家mark,30,100,1,0,48,62,30,20.87,79,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B622,1516137160,2018-01-17,05:12:40,天下一家mark,31,100,1,0,45,56,29,20.87,79,24.334,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516061513,2018-01-16,08:11:53,萬華比對12-98,5836,100,1,0,26,27,17,18.12,99,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516062607,2018-01-16,08:30:07,萬華比對12-98,5839,100,1,0,24,25,17,19,93,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516063334,2018-01-16,08:42:14,萬華比對12-98,5841,100,1,0,25,26,18,20.12,87,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516064792,2018-01-16,09:06:32,萬華比對12-98,5845,100,1,0,28,30,19,21.37,80,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516065156,2018-01-16,09:12:36,萬華比對12-98,5846,100,1,0,28,29,19,21.87,78,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516065892,2018-01-16,09:24:52,萬華比對12-98,5848,100,1,0,33,38,22,22.87,76,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516068100,2018-01-16,10:01:40,萬華比對12-98,5854,100,1,0,37,44,25,25.62,69,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516069566,2018-01-16,10:26:06,萬華比對12-98,5857,100,1,0,35,42,23,26.75,63,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516070297,2018-01-16,10:38:17,萬華比對12-98,5859,100,1,0,36,43,24,27.62,61,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516074692,2018-01-16,11:51:32,萬華比對12-98,5871,100,1,0,39,47,26,33.62,44,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516076896,2018-01-16,12:28:16,萬華比對12-98,5877,100,1,0,41,50,28,34.25,42,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516079460,2018-01-16,13:11:00,萬華比對12-98,5884,100,1,0,32,36,23,34.12,39,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516079825,2018-01-16,13:17:05,萬華比對12-98,5885,100,1,0,35,41,24,34.37,40,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516080928,2018-01-16,13:35:28,萬華比對12-98,5888,100,1,0,33,39,23,33.62,39,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516083126,2018-01-16,14:12:06,萬華比對12-98,5894,100,1,0,41,50,28,30.62,51,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516084231,2018-01-16,14:30:31,萬華比對12-98,5897,100,1,0,38,46,25,27.62,65,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516084599,2018-01-16,14:36:39,萬華比對12-98,5898,100,1,0,38,46,25,27.25,67,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516084966,2018-01-16,14:42:46,萬華比對12-98,5899,100,1,0,40,48,26,26.75,68,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516086070,2018-01-16,15:01:10,萬華比對12-98,5902,100,1,0,39,47,25,26.12,71,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516087546,2018-01-16,15:25:46,萬華比對12-98,5906,100,1,0,46,56,32,25.25,75,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516087918,2018-01-16,15:31:58,萬華比對12-98,5907,100,1,0,44,54,29,25.25,75,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516090128,2018-01-16,16:08:48,萬華比對12-98,5913,100,1,0,40,49,26,23.75,82,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516090498,2018-01-16,16:14:58,萬華比對12-98,5914,100,1,0,40,49,26,23.87,81,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516094919,2018-01-16,17:28:39,萬華比對12-98,5926,100,1,0,41,51,27,23.62,78,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516098240,2018-01-16,18:24:00,萬華比對12-98,5935,100,1,0,49,62,33,23.37,86,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516101937,2018-01-16,19:25:37,萬華比對12-98,5945,100,1,0,45,56,29,22.87,92,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516107101,2018-01-16,20:51:41,萬華比對12-98,5959,100,1,0,45,56,31,22,88,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516109300,2018-01-16,21:28:20,萬華比對12-98,5965,100,1,0,35,42,25,21.62,85,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516110394,2018-01-16,21:46:34,萬華比對12-98,5968,100,1,0,32,37,22,21.62,84,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516111123,2018-01-16,21:58:43,萬華比對12-98,5970,100,1,0,31,34,22,21.62,83,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516113312,2018-01-16,22:35:12,萬華比對12-98,5976,100,1,0,30,33,21,21.12,84,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516113676,2018-01-16,22:41:16,萬華比對12-98,5977,100,1,0,30,32,21,21.12,84,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516114769,2018-01-16,22:59:29,萬華比對12-98,5980,100,1,0,30,32,21,21,85,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516115134,2018-01-16,23:05:34,萬華比對12-98,5981,100,1,0,33,37,23,21.12,85,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516120602,2018-01-17,00:36:42,萬華比對12-98,5996,100,1,0,27,29,20,20.87,85,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516125704,2018-01-17,02:01:44,萬華比對12-98,6010,100,1,0,26,27,19,21.12,84,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516126068,2018-01-17,02:07:48,萬華比對12-98,6011,100,1,0,24,26,18,21.12,84,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516130803,2018-01-17,03:26:43,萬華比對12-98,6024,100,1,0,34,40,24,21.37,86,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516131909,2018-01-17,03:45:09,萬華比對12-98,6027,100,1,0,43,52,29,21.37,88,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516132277,2018-01-17,03:51:17,萬華比對12-98,6028,100,1,0,43,52,29,21.25,88,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516132647,2018-01-17,03:57:27,萬華比對12-98,6029,100,1,0,43,53,29,21.37,88,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516138165,2018-01-17,05:29:25,萬華比對12-98,6044,100,1,0,49,62,32,21.37,96,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516140030,2018-01-17,06:00:30,萬華比對12-98,6049,100,1,0,68,77,43,21,100,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516143014,2018-01-17,06:50:14,萬華比對12-98,6057,100,1,0,57,70,36,20.5,100,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516145992,2018-01-17,07:39:52,萬華比對12-98,6065,100,1,0,51,64,32,20.87,100,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516146362,2018-01-17,07:46:02,萬華比對12-98,6066,100,1,0,50,64,32,21.12,100,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D398,1516147105,2018-01-17,07:58:25,萬華比對12-98,6068,100,1,0,49,62,31,21.62,99,25.046,121.508,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516061608,2018-01-16,08:13:28,taichung28,637,100,1,0,36,41,26,20,88,24.143,120.727,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516062823,2018-01-16,08:33:43,taichung28,640,100,1,0,37,43,27,20.25,88,24.143,120.727,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516064860,2018-01-16,09:07:40,taichung28,645,100,1,0,36,42,25,20.75,87,24.143,120.727,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516066108,2018-01-16,09:28:28,taichung28,648,100,1,0,36,42,25,21.12,85,24.143,120.727,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516070533,2018-01-16,10:42:13,taichung28,659,100,1,0,40,49,29,22.87,76,24.143,120.727,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516070934,2018-01-16,10:48:54,taichung28,660,100,1,0,42,52,30,23,75,24.143,120.727,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516075477,2018-01-16,12:04:37,taichung28,672,100,1,0,44,55,32,24.25,70,24.143,120.727,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516077490,2018-01-16,12:38:10,taichung28,677,100,1,0,30,34,22,24.87,61,24.143,120.727,1,9,2
3,1,AirBox,0.35.0,74DA3895C27A,1516078681,2018-01-16,12:58:01,taichung28,680,100,1,0,32,35,23,25.12,62,24.143,120.727,1,9,2
