ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B051CA,1516919799,2018-01-26,06:36:39,richway,28,100,1,0,4,4,3,22,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516920613,2018-01-26,06:50:13,richway,30,100,1,0,3,4,2,21.75,80,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516922228,2018-01-26,07:17:08,richway,34,100,1,0,3,3,2,21.12,82,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516923467,2018-01-26,07:37:47,richway,37,100,1,0,3,3,2,21,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516839151,2018-01-25,08:12:31,taichung134,12424,100,1,0,17,19,11,26.12,54,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516839514,2018-01-25,08:18:34,taichung134,12425,100,1,0,17,20,12,26.87,52,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516840602,2018-01-25,08:36:42,taichung134,12428,100,1,0,19,21,13,29.12,47,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516841691,2018-01-25,08:54:51,taichung134,12431,100,1,0,20,22,13,28.37,50,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516843143,2018-01-25,09:19:03,taichung134,12435,100,1,0,21,25,14,27.62,51,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516844597,2018-01-25,09:43:17,taichung134,12439,100,1,0,19,21,12,27.12,53,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516847503,2018-01-25,10:31:43,taichung134,12447,100,1,0,19,22,12,27,54,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516849319,2018-01-25,11:01:59,taichung134,12452,100,1,0,21,24,14,27.5,53,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516850048,2018-01-25,11:14:08,taichung134,12454,100,1,0,21,24,13,27.5,54,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516852960,2018-01-25,12:02:40,taichung134,12462,100,1,0,24,28,15,27.25,54,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516854053,2018-01-25,12:20:53,taichung134,12465,100,1,0,24,29,16,27.25,53,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516855508,2018-01-25,12:45:08,taichung134,12469,100,1,0,24,28,16,27.12,57,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516856236,2018-01-25,12:57:16,taichung134,12471,100,1,0,24,27,16,27.12,57,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516857325,2018-01-25,13:15:25,taichung134,12474,100,1,0,22,26,15,27,57,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516858415,2018-01-25,13:33:35,taichung134,12477,100,1,0,20,23,14,27.12,57,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516862407,2018-01-25,14:40:07,taichung134,12488,100,1,0,18,22,13,27.25,57,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516863136,2018-01-25,14:52:16,taichung134,12490,100,1,0,19,22,13,27,57,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516863862,2018-01-25,15:04:22,taichung134,12492,100,1,0,18,21,12,27.12,58,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516864225,2018-01-25,15:10:25,taichung134,12493,100,1,0,18,20,13,27,58,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516865677,2018-01-25,15:34:37,taichung134,12497,100,1,0,18,20,12,26.75,58,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516866041,2018-01-25,15:40:41,taichung134,12498,100,1,0,19,22,13,26.62,59,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516866767,2018-01-25,15:52:47,taichung134,12500,100,1,0,19,22,13,26.5,59,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516869673,2018-01-25,16:41:13,taichung134,12508,100,1,0,20,23,14,26.25,59,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516872584,2018-01-25,17:29:44,taichung134,12516,100,1,0,23,26,17,26,62,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516881694,2018-01-25,20:01:34,taichung134,12541,100,1,0,26,30,18,25.37,63,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516883878,2018-01-25,20:37:58,taichung134,12547,100,1,0,29,35,19,25.12,64,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516885712,2018-01-25,21:08:32,taichung134,12552,100,1,0,31,38,20,25.12,64,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516888650,2018-01-25,21:57:30,taichung134,12560,100,1,0,35,44,22,24.87,65,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516889748,2018-01-25,22:15:48,taichung134,12562,100,1,0,35,44,22,24.87,66,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516891221,2018-01-25,22:40:21,taichung134,12566,100,1,0,37,48,23,25.12,65,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516892325,2018-01-25,22:58:45,taichung134,12569,100,1,0,35,45,22,25.37,64,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516894159,2018-01-25,23:29:19,taichung134,12574,100,1,0,36,45,22,25.37,64,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516900043,2018-01-26,01:07:23,taichung134,12590,100,1,0,38,49,22,24.62,66,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516900412,2018-01-26,01:13:32,taichung134,12591,100,1,0,39,50,23,24.5,67,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516901149,2018-01-26,01:25:49,taichung134,12593,100,1,0,38,49,22,24.62,67,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516907778,2018-01-26,03:16:18,taichung134,12611,100,1,0,36,47,21,24.37,67,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516908144,2018-01-26,03:22:24,taichung134,12612,100,1,0,36,45,21,24.25,68,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516908512,2018-01-26,03:28:32,taichung134,12613,100,1,0,35,45,21,24.12,68,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516915091,2018-01-26,05:18:11,taichung134,12631,100,1,0,27,31,18,23.62,69,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516915820,2018-01-26,05:30:20,taichung134,12633,100,1,0,26,29,18,23.75,69,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516916547,2018-01-26,05:42:27,taichung134,12635,100,1,0,27,30,18,23.75,69,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED6,1516920917,2018-01-26,06:55:17,taichung134,12647,100,1,0,26,28,18,23.62,69,24.141,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516839163,2018-01-25,08:12:43,NTU 龍潭站-1,10208,100,1,0,3,4,2,16.62,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516840938,2018-01-25,08:42:18,NTU 龍潭站-1,10213,100,1,0,4,5,3,16.87,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516841648,2018-01-25,08:54:08,NTU 龍潭站-1,10215,100,1,0,4,5,3,17.25,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516842713,2018-01-25,09:11:53,NTU 龍潭站-1,10218,100,1,0,3,4,2,17.87,97,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516843423,2018-01-25,09:23:43,NTU 龍潭站-1,10220,100,1,0,4,4,3,18.37,96,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516845198,2018-01-25,09:53:18,NTU 龍潭站-1,10225,100,1,0,3,3,2,18.62,94,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516847683,2018-01-25,10:34:43,NTU 龍潭站-1,10232,100,1,0,4,4,3,19.25,92,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516852654,2018-01-25,11:57:34,NTU 龍潭站-1,10246,100,1,0,5,5,4,20.37,87,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516853009,2018-01-25,12:03:29,NTU 龍潭站-1,10247,100,1,0,6,7,5,20.37,88,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516854074,2018-01-25,12:21:14,NTU 龍潭站-1,10250,100,1,0,7,8,5,20.5,87,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516855494,2018-01-25,12:44:54,NTU 龍潭站-1,10254,100,1,0,4,5,3,20.5,87,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516855849,2018-01-25,12:50:49,NTU 龍潭站-1,10255,100,1,0,4,4,3,20.5,86,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516857270,2018-01-25,13:14:30,NTU 龍潭站-1,10259,100,1,0,3,3,2,20.25,87,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516857624,2018-01-25,13:20:24,NTU 龍潭站-1,10260,100,1,0,3,3,3,20.5,88,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516857980,2018-01-25,13:26:20,NTU 龍潭站-1,10261,100,1,0,4,4,3,20.75,86,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516858335,2018-01-25,13:32:15,NTU 龍潭站-1,10262,100,1,0,4,4,3,20.75,86,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516858690,2018-01-25,13:38:10,NTU 龍潭站-1,10263,100,1,0,5,5,4,20.62,87,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516861175,2018-01-25,14:19:35,NTU 龍潭站-1,10270,100,1,0,6,6,4,20.62,87,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516863661,2018-01-25,15:01:01,NTU 龍潭站-1,10277,100,1,0,8,9,6,20.25,88,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516871830,2018-01-25,17:17:10,NTU 龍潭站-1,10300,100,1,0,17,19,13,18.62,98,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516874672,2018-01-25,18:04:32,NTU 龍潭站-1,10308,100,1,0,18,19,14,18.37,99,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516876094,2018-01-25,18:28:14,NTU 龍潭站-1,10312,100,1,0,18,20,14,18.37,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516877159,2018-01-25,18:45:59,NTU 龍潭站-1,10315,100,1,0,16,18,13,18.37,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516877869,2018-01-25,18:57:49,NTU 龍潭站-1,10317,100,1,0,16,18,13,18.25,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516882133,2018-01-25,20:08:53,NTU 龍潭站-1,10329,100,1,0,19,21,15,18.37,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516883198,2018-01-25,20:26:38,NTU 龍潭站-1,10332,100,1,0,18,21,14,18.37,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516883553,2018-01-25,20:32:33,NTU 龍潭站-1,10333,100,1,0,18,20,13,18.25,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516886402,2018-01-25,21:20:02,NTU 龍潭站-1,10341,100,1,0,15,16,11,18.37,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516893151,2018-01-25,23:12:31,NTU 龍潭站-1,10360,100,1,0,9,10,7,17.87,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516894571,2018-01-25,23:36:11,NTU 龍潭站-1,10364,100,1,0,6,7,4,17.87,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516895992,2018-01-25,23:59:52,NTU 龍潭站-1,10368,100,1,0,6,7,4,17.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516897057,2018-01-26,00:17:37,NTU 龍潭站-1,10371,100,1,0,6,7,4,17.62,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516899899,2018-01-26,01:04:59,NTU 龍潭站-1,10379,100,1,0,5,6,4,17.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516900609,2018-01-26,01:16:49,NTU 龍潭站-1,10381,100,1,0,4,4,3,17.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516901319,2018-01-26,01:28:39,NTU 龍潭站-1,10383,100,1,0,4,4,3,17.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516903807,2018-01-26,02:10:07,NTU 龍潭站-1,10390,100,1,0,3,3,2,18.12,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516908426,2018-01-26,03:27:06,NTU 龍潭站-1,10403,100,1,0,5,5,3,17.75,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516909846,2018-01-26,03:50:46,NTU 龍潭站-1,10407,100,1,0,3,4,2,17.62,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516915172,2018-01-26,05:19:32,NTU 龍潭站-1,10422,100,1,0,9,10,6,17.5,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516916237,2018-01-26,05:37:17,NTU 龍潭站-1,10425,100,1,0,10,11,7,17.37,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516919433,2018-01-26,06:30:33,NTU 龍潭站-1,10434,100,1,0,15,16,12,16.87,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05150,1516919787,2018-01-26,06:36:27,NTU 龍潭站-1,10435,100,1,0,12,14,10,16.5,100,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516838665,2018-01-25,08:04:25,東大門夜市2,443,100,1,0,2,3,2,22.37,84,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516841860,2018-01-25,08:57:40,東大門夜市2,452,100,1,0,3,3,2,22.87,82,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516849316,2018-01-25,11:01:56,東大門夜市2,473,100,1,0,1,1,0,23.37,77,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516850027,2018-01-25,11:13:47,東大門夜市2,475,100,1,0,2,2,1,23.37,78,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516852157,2018-01-25,11:49:17,東大門夜市2,481,100,1,0,1,1,0,23.62,76,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516854999,2018-01-25,12:36:39,東大門夜市2,489,100,1,0,1,1,0,24.62,73,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516862454,2018-01-25,14:40:54,東大門夜市2,510,100,1,0,3,3,2,25.12,73,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516865650,2018-01-25,15:34:10,東大門夜市2,519,100,1,0,0,0,0,24,75,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516868490,2018-01-25,16:21:30,東大門夜市2,527,100,1,0,0,0,0,23.5,77,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516869555,2018-01-25,16:39:15,東大門夜市2,530,100,1,0,0,0,0,23.5,77,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516869910,2018-01-25,16:45:10,東大門夜市2,531,100,1,0,0,1,0,23.37,77,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516871331,2018-01-25,17:08:51,東大門夜市2,535,100,1,0,4,4,3,23.5,78,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516877390,2018-01-25,18:49:50,東大門夜市2,551,100,1,0,4,5,3,24.12,77,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516880586,2018-01-25,19:43:06,東大門夜市2,560,100,1,0,9,9,6,23.5,78,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516883428,2018-01-25,20:30:28,東大門夜市2,568,100,1,0,12,14,9,23.12,81,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516884493,2018-01-25,20:48:13,東大門夜市2,571,100,1,0,10,10,7,23.37,79,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516887337,2018-01-25,21:35:37,東大門夜市2,579,100,1,0,9,9,7,22.62,83,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516891954,2018-01-25,22:52:34,東大門夜市2,592,100,1,0,19,21,14,22.75,81,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516893731,2018-01-25,23:22:11,東大門夜市2,597,100,1,0,9,10,6,22.75,81,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516894441,2018-01-25,23:34:01,東大門夜市2,599,100,1,0,9,9,6,23,81,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516897637,2018-01-26,00:27:17,東大門夜市2,608,100,1,0,8,8,6,22.37,83,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516902963,2018-01-26,01:56:03,東大門夜市2,623,100,1,0,7,8,5,21.25,89,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516905803,2018-01-26,02:43:23,東大門夜市2,631,100,1,0,6,6,4,21.62,87,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516911840,2018-01-26,04:24:00,東大門夜市2,648,100,1,0,4,4,3,21,88,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516920365,2018-01-26,06:46:05,東大門夜市2,672,100,1,0,5,5,4,21.87,85,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38B05144,1516920720,2018-01-26,06:52:00,東大門夜市2,673,100,1,0,7,8,6,22,84,23.974,121.611,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516840578,2018-01-25,08:36:18,Taichung140-宏都雙子星,7286,100,1,0,9,10,8,21.87,66,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516840940,2018-01-25,08:42:20,Taichung140-宏都雙子星,7287,100,1,0,10,10,9,21.87,66,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516841663,2018-01-25,08:54:23,Taichung140-宏都雙子星,7289,100,1,0,11,11,10,22,66,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516842024,2018-01-25,09:00:24,Taichung140-宏都雙子星,7290,100,1,0,11,12,10,22.12,66,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516843832,2018-01-25,09:30:32,Taichung140-宏都雙子星,7295,100,1,0,12,12,10,22.62,65,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516845277,2018-01-25,09:54:37,Taichung140-宏都雙子星,7299,100,1,0,12,12,11,23,65,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516846362,2018-01-25,10:12:42,Taichung140-宏都雙子星,7302,100,1,0,11,12,10,23.25,64,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516846723,2018-01-25,10:18:43,Taichung140-宏都雙子星,7303,100,1,0,11,11,10,23.37,64,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516847085,2018-01-25,10:24:45,Taichung140-宏都雙子星,7304,100,1,0,11,12,10,23.37,63,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516852146,2018-01-25,11:49:06,Taichung140-宏都雙子星,7318,100,1,0,15,16,13,24.87,60,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516852507,2018-01-25,11:55:07,Taichung140-宏都雙子星,7319,100,1,0,14,15,13,24.87,60,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516853230,2018-01-25,12:07:10,Taichung140-宏都雙子星,7321,100,1,0,13,14,12,25.12,60,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516853592,2018-01-25,12:13:12,Taichung140-宏都雙子星,7322,100,1,0,14,14,12,25.25,59,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516857930,2018-01-25,13:25:30,Taichung140-宏都雙子星,7334,100,1,0,10,11,9,26,61,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516858653,2018-01-25,13:37:33,Taichung140-宏都雙子星,7336,100,1,0,11,12,9,25.87,61,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516860461,2018-01-25,14:07:41,Taichung140-宏都雙子星,7341,100,1,0,8,9,7,25.87,61,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516868053,2018-01-25,16:14:13,Taichung140-宏都雙子星,7362,100,1,0,9,10,8,25.25,63,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516870222,2018-01-25,16:50:22,Taichung140-宏都雙子星,7368,100,1,0,9,10,8,24.87,64,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516872391,2018-01-25,17:26:31,Taichung140-宏都雙子星,7374,100,1,0,10,11,9,24.5,65,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516877815,2018-01-25,18:56:55,Taichung140-宏都雙子星,7389,100,1,0,10,12,9,23.87,67,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516879260,2018-01-25,19:21:00,Taichung140-宏都雙子星,7393,100,1,0,11,13,10,23.87,67,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516879621,2018-01-25,19:27:01,Taichung140-宏都雙子星,7394,100,1,0,12,13,10,23.75,67,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516880345,2018-01-25,19:39:05,Taichung140-宏都雙子星,7396,100,1,0,12,14,11,23.75,67,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516880706,2018-01-25,19:45:06,Taichung140-宏都雙子星,7397,100,1,0,12,14,11,23.75,66,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516881430,2018-01-25,19:57:10,Taichung140-宏都雙子星,7399,100,1,0,13,15,12,23.62,68,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516881791,2018-01-25,20:03:11,Taichung140-宏都雙子星,7400,100,1,0,13,14,12,23.75,67,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516882153,2018-01-25,20:09:13,Taichung140-宏都雙子星,7401,100,1,0,14,16,12,23.62,67,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516882876,2018-01-25,20:21:16,Taichung140-宏都雙子星,7403,100,1,0,14,15,13,23.62,68,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516883600,2018-01-25,20:33:20,Taichung140-宏都雙子星,7405,100,1,0,14,16,13,23.62,68,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516884685,2018-01-25,20:51:25,Taichung140-宏都雙子星,7408,100,1,0,14,16,13,23.5,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516887217,2018-01-25,21:33:37,Taichung140-宏都雙子星,7415,100,1,0,18,20,17,23.5,68,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516887940,2018-01-25,21:45:40,Taichung140-宏都雙子星,7417,100,1,0,19,20,17,23.37,68,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516891918,2018-01-25,22:51:58,Taichung140-宏都雙子星,7428,100,1,0,21,22,19,23.37,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516892641,2018-01-25,23:04:01,Taichung140-宏都雙子星,7430,100,1,0,19,20,17,23.37,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516893727,2018-01-25,23:22:07,Taichung140-宏都雙子星,7433,100,1,0,20,21,17,23.37,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516895534,2018-01-25,23:52:14,Taichung140-宏都雙子星,7438,100,1,0,20,22,18,23.37,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516896258,2018-01-26,00:04:18,Taichung140-宏都雙子星,7440,100,1,0,23,24,20,23.25,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516897344,2018-01-26,00:22:24,Taichung140-宏都雙子星,7443,100,1,0,23,24,20,23.37,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516897706,2018-01-26,00:28:26,Taichung140-宏都雙子星,7444,100,1,0,22,24,19,23.37,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516899154,2018-01-26,00:52:34,Taichung140-宏都雙子星,7448,100,1,0,21,22,19,23.25,69,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516900964,2018-01-26,01:22:44,Taichung140-宏都雙子星,7453,100,1,0,22,23,19,23.12,70,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516903858,2018-01-26,02:10:58,Taichung140-宏都雙子星,7461,100,1,0,23,24,20,22.87,71,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516907839,2018-01-26,03:17:19,Taichung140-宏都雙子星,7472,100,1,0,21,21,18,22.75,72,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516908201,2018-01-26,03:23:21,Taichung140-宏都雙子星,7473,100,1,0,20,21,18,22.75,72,24.112,120.647,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE2,1516910010,2018-01-26,03:53:30,Taichung140-宏都雙子星,7478,100,1,0,18,19,16,22.75,71,24.112,120.647,1,9,2
