ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B053B2,1515598060,2018-01-10,23:27:40,嘉義市立大業國民中學,2922,100,1,0,31,39,21,15.87,62,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515601256,2018-01-11,00:20:56,嘉義市立大業國民中學,2931,100,1,0,24,33,17,15.5,61,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515601966,2018-01-11,00:32:46,嘉義市立大業國民中學,2933,100,1,0,20,26,15,15.5,61,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515606584,2018-01-11,01:49:44,嘉義市立大業國民中學,2946,100,1,0,23,30,16,14.87,61,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515609425,2018-01-11,02:37:05,嘉義市立大業國民中學,2954,100,1,0,20,25,14,15.25,62,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515610489,2018-01-11,02:54:49,嘉義市立大業國民中學,2957,100,1,0,19,24,14,15.37,62,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515611199,2018-01-11,03:06:39,嘉義市立大業國民中學,2959,100,1,0,19,24,13,15.5,62,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515618301,2018-01-11,05:05:01,嘉義市立大業國民中學,2979,100,1,0,23,31,16,15.25,63,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515621502,2018-01-11,05:58:22,嘉義市立大業國民中學,2988,100,1,0,27,35,19,15.25,65,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515624343,2018-01-11,06:45:43,嘉義市立大業國民中學,2996,100,1,0,27,36,18,14.12,66,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515625408,2018-01-11,07:03:28,嘉義市立大業國民中學,2999,100,1,0,28,36,19,14.62,66,23.462,120.454,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515557435,2018-01-10,12:10:35,edimax_3F,3,100,1,0,7,12,8,25.39,38,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515567728,2018-01-10,15:02:08,edimax_3F,2,100,1,0,4,7,5,26.52,32,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515568417,2018-01-10,15:13:37,edimax_3F,4,100,1,0,4,6,4,24.37,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515569664,2018-01-10,15:34:24,edimax_3F,1,100,1,0,4,6,4,28.38,28,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515588504,2018-01-10,20:48:24,edimax_3F,12,100,1,0,5,8,6,21.63,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515589178,2018-01-10,20:59:38,edimax_3F,14,100,1,0,5,8,5,21.63,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515595734,2018-01-10,22:48:54,edimax_3F,8,100,1,0,8,13,9,21.5,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515596974,2018-01-10,23:09:34,edimax_3F,2,100,1,0,7,13,9,25.68,30,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515598322,2018-01-10,23:32:02,edimax_3F,6,100,1,0,8,14,9,22.42,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515602367,2018-01-11,00:39:27,edimax_3F,4,100,1,0,8,14,9,21.33,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515602703,2018-01-11,00:45:03,edimax_3F,5,100,1,0,8,13,9,21.32,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515605059,2018-01-11,01:24:19,edimax_3F,12,100,1,0,8,14,9,21.26,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515606415,2018-01-11,01:46:55,edimax_3F,16,100,1,0,8,14,9,21.28,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515608096,2018-01-11,02:14:56,edimax_3F,21,100,1,0,8,13,9,21.22,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515609443,2018-01-11,02:37:23,edimax_3F,25,100,1,0,8,13,9,21.2,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515609780,2018-01-11,02:43:00,edimax_3F,26,100,1,0,8,14,9,21.2,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515612838,2018-01-11,03:33:58,edimax_3F,35,100,1,0,8,14,9,21.16,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515613864,2018-01-11,03:51:04,edimax_3F,38,100,1,0,8,13,9,21.16,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515614201,2018-01-11,03:56:41,edimax_3F,39,100,1,0,8,13,9,21.16,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515619257,2018-01-11,05:20:57,edimax_3F,54,100,1,0,8,14,9,21.8,41,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515620603,2018-01-11,05:43:23,edimax_3F,58,100,1,0,8,13,9,21.5,41,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515621949,2018-01-11,06:05:49,edimax_3F,62,100,1,0,8,14,9,21.6,41,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515622285,2018-01-11,06:11:25,edimax_3F,63,100,1,0,8,14,10,21.3,41,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9BA,1515624996,2018-01-11,06:56:36,edimax_3F,71,100,1,0,9,17,11,21.1,41,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515580641,2018-01-10,18:37:21,青天計畫2.0 - 蘇澳存美路,2,100,1,0,29,39,22,17.87,64,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515580985,2018-01-10,18:43:05,青天計畫2.0 - 蘇澳存美路,3,100,1,0,29,38,23,17.87,65,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515595825,2018-01-10,22:50:25,青天計畫2.0 - 蘇澳存美路,5,100,1,0,17,25,12,15.62,70,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515600797,2018-01-11,00:13:17,青天計畫2.0 - 蘇澳存美路,19,100,1,0,15,24,11,15.5,70,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515601153,2018-01-11,00:19:13,青天計畫2.0 - 蘇澳存美路,20,100,1,0,16,22,11,15.5,70,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515612166,2018-01-11,03:22:46,青天計畫2.0 - 蘇澳存美路,51,100,1,0,17,24,12,15.5,71,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515614297,2018-01-11,03:58:17,青天計畫2.0 - 蘇澳存美路,57,100,1,0,16,23,12,15.5,74,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515615362,2018-01-11,04:16:02,青天計畫2.0 - 蘇澳存美路,60,100,1,0,18,25,12,15.37,74,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515616074,2018-01-11,04:27:54,青天計畫2.0 - 蘇澳存美路,62,100,1,0,18,27,12,15.37,74,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515616429,2018-01-11,04:33:49,青天計畫2.0 - 蘇澳存美路,63,100,1,0,17,24,12,15.37,74,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515619271,2018-01-11,05:21:11,青天計畫2.0 - 蘇澳存美路,71,100,1,0,18,26,12,15.25,75,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1515626379,2018-01-11,07:19:39,青天計畫2.0 - 蘇澳存美路,91,100,1,0,22,29,17,15.12,77,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515545937,2018-01-10,08:58:57,admin,474,100,1,0,36,44,25,15.62,75,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515546659,2018-01-10,09:10:59,admin,476,100,1,0,36,43,25,16.5,72,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515548107,2018-01-10,09:35:07,admin,480,100,1,0,31,38,23,17.25,70,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515549192,2018-01-10,09:53:12,admin,483,100,1,0,28,34,21,17.75,68,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515553175,2018-01-10,10:59:35,admin,494,100,1,0,26,31,18,18.62,60,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515554262,2018-01-10,11:17:42,admin,497,100,1,0,24,28,17,17.87,61,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515554624,2018-01-10,11:23:44,admin,498,100,1,0,25,30,18,17.5,61,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515556070,2018-01-10,11:47:50,admin,502,100,1,0,21,24,15,17.25,60,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515565477,2018-01-10,14:24:37,admin,528,100,1,0,11,13,7,16.12,57,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515570543,2018-01-10,15:49:03,admin,542,100,1,0,8,10,6,15.37,58,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515573796,2018-01-10,16:43:16,admin,551,100,1,0,11,14,8,14.87,61,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515582118,2018-01-10,19:01:58,admin,574,100,1,0,14,16,10,13.12,67,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515583207,2018-01-10,19:20:07,admin,577,100,1,0,15,18,12,13,68,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515583936,2018-01-10,19:32:16,admin,579,100,1,0,16,19,12,13,68,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515590804,2018-01-10,21:26:44,admin,598,100,1,0,15,17,11,13.25,70,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515592252,2018-01-10,21:50:52,admin,602,100,1,0,14,16,10,13.5,70,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515598398,2018-01-10,23:33:18,admin,619,100,1,0,16,20,12,13.62,70,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515598762,2018-01-10,23:39:22,admin,620,100,1,0,17,20,13,13.75,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515599123,2018-01-10,23:45:23,admin,621,100,1,0,17,20,13,13.75,70,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515603104,2018-01-11,00:51:44,admin,632,100,1,0,16,19,12,13.62,70,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515603819,2018-01-11,01:03:39,admin,633,100,1,0,17,19,13,13.87,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515604544,2018-01-11,01:15:44,admin,635,100,1,0,16,18,12,13.75,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515606354,2018-01-11,01:45:54,admin,640,100,1,0,15,18,12,13.62,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515606716,2018-01-11,01:51:56,admin,641,100,1,0,15,18,12,13.75,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515608525,2018-01-11,02:22:05,admin,646,100,1,0,15,17,12,13.75,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515609970,2018-01-11,02:46:10,admin,650,100,1,0,15,18,12,13.87,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515611054,2018-01-11,03:04:14,admin,653,100,1,0,16,19,13,13.87,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515617201,2018-01-11,04:46:41,admin,670,100,1,0,15,17,12,13.87,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515620458,2018-01-11,05:40:58,admin,679,100,1,0,16,18,12,13.25,72,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515624072,2018-01-11,06:41:12,admin,689,100,1,0,16,19,13,13.25,72,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515624433,2018-01-11,06:47:13,admin,690,100,1,0,17,20,13,13.25,72,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4930,1515626966,2018-01-11,07:29:26,admin,697,100,1,0,19,22,15,13.37,72,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515543635,2018-01-10,08:20:35,嘉義市嘉華中學,54,100,1,0,22,25,15,15.12,88,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515544346,2018-01-10,08:32:26,嘉義市嘉華中學,56,100,1,0,22,26,15,15,88,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515544701,2018-01-10,08:38:21,嘉義市嘉華中學,57,100,1,0,22,25,15,15,87,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515545056,2018-01-10,08:44:16,嘉義市嘉華中學,58,100,1,0,23,25,16,15.12,87,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515547910,2018-01-10,09:31:50,嘉義市嘉華中學,66,100,1,0,35,40,23,15,83,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515549332,2018-01-10,09:55:32,嘉義市嘉華中學,70,100,1,0,39,49,26,14.87,83,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515550047,2018-01-10,10:07:27,嘉義市嘉華中學,72,100,1,0,40,51,26,15.12,83,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515552897,2018-01-10,10:54:57,嘉義市嘉華中學,80,100,1,0,37,46,25,15.62,81,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515553607,2018-01-10,11:06:47,嘉義市嘉華中學,82,100,1,0,38,49,25,15.62,79,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515556832,2018-01-10,12:00:32,嘉義市嘉華中學,91,100,1,0,40,51,26,16.87,77,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515560032,2018-01-10,12:53:52,嘉義市嘉華中學,100,100,1,0,37,45,24,18,78,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515561098,2018-01-10,13:11:38,嘉義市嘉華中學,103,100,1,0,39,49,26,18.25,81,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515565602,2018-01-10,14:26:42,嘉義市嘉華中學,9,100,1,0,43,56,29,19.37,70,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515570242,2018-01-10,15:44:02,嘉義市嘉華中學,22,100,1,0,37,46,25,18.75,67,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515571663,2018-01-10,16:07:43,嘉義市嘉華中學,26,100,1,0,34,40,23,18.25,68,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515573440,2018-01-10,16:37:20,嘉義市嘉華中學,31,100,1,0,32,37,22,17.87,67,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515578818,2018-01-10,18:06:58,嘉義市嘉華中學,44,100,1,0,24,27,18,16.37,66,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515580594,2018-01-10,18:36:34,嘉義市嘉華中學,49,100,1,0,26,29,19,16.37,68,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515581660,2018-01-10,18:54:20,嘉義市嘉華中學,52,100,1,0,30,33,21,16,67,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515583081,2018-01-10,19:18:01,嘉義市嘉華中學,56,100,1,0,29,31,21,15.5,69,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515588414,2018-01-10,20:46:54,嘉義市嘉華中學,71,100,1,0,28,31,20,15.37,69,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515589125,2018-01-10,20:58:45,嘉義市嘉華中學,73,100,1,0,28,31,21,15.5,68,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515591257,2018-01-10,21:34:17,嘉義市嘉華中學,79,100,1,0,29,33,21,15,69,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515594810,2018-01-10,22:33:30,嘉義市嘉華中學,89,100,1,0,28,31,21,15.37,68,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515596231,2018-01-10,22:57:11,嘉義市嘉華中學,93,100,1,0,37,43,26,15.12,70,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515598364,2018-01-10,23:32:44,嘉義市嘉華中學,99,100,1,0,35,40,25,15,70,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515604404,2018-01-11,01:13:24,嘉義市嘉華中學,116,100,1,0,25,28,18,15,69,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515605115,2018-01-11,01:25:15,嘉義市嘉華中學,118,100,1,0,27,31,20,15.12,69,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515609023,2018-01-11,02:30:23,嘉義市嘉華中學,129,100,1,0,22,24,16,14.12,69,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515611154,2018-01-11,03:05:54,嘉義市嘉華中學,135,100,1,0,23,26,16,15.12,69,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515612220,2018-01-11,03:23:40,嘉義市嘉華中學,138,100,1,0,23,26,17,15.12,69,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515613996,2018-01-11,03:53:16,嘉義市嘉華中學,143,100,1,0,25,28,19,14.37,70,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515617194,2018-01-11,04:46:34,嘉義市嘉華中學,152,100,1,0,23,26,16,14.62,70,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515617905,2018-01-11,04:58:25,嘉義市嘉華中學,154,100,1,0,23,26,16,14.75,70,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515618615,2018-01-11,05:10:15,嘉義市嘉華中學,156,100,1,0,23,26,16,14.87,70,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515622168,2018-01-11,06:09:28,嘉義市嘉華中學,166,100,1,0,25,28,18,14.12,73,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515622523,2018-01-11,06:15:23,嘉義市嘉華中學,167,100,1,0,26,29,19,14.12,73,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515625010,2018-01-11,06:56:50,嘉義市嘉華中學,174,100,1,0,27,31,19,14,73,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515626076,2018-01-11,07:14:36,嘉義市嘉華中學,177,100,1,0,27,31,20,14.62,71,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B053BE,1515626811,2018-01-11,07:26:51,嘉義市嘉華中學,178,100,1,0,27,29,19,14.62,71,23.483,120.476,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515598361,2018-01-10,23:32:41,紐澤西社區（室內）,8,100,1,0,16,18,12,26.12,48,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515601209,2018-01-11,00:20:09,紐澤西社區（室內）,16,100,1,0,20,23,14,25.62,48,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515602277,2018-01-11,00:37:57,紐澤西社區（室內）,19,100,1,0,20,22,14,25.37,48,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515603345,2018-01-11,00:55:45,紐澤西社區（室內）,22,100,1,0,22,24,16,25.5,49,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515603701,2018-01-11,01:01:41,紐澤西社區（室內）,23,100,1,0,22,25,16,25.5,49,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515605481,2018-01-11,01:31:21,紐澤西社區（室內）,28,100,1,0,27,29,20,25.62,49,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515609042,2018-01-11,02:30:42,紐澤西社區（室內）,38,100,1,0,34,38,24,25.37,49,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515614385,2018-01-11,03:59:45,紐澤西社區（室內）,53,100,1,0,33,36,23,25.37,48,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515618658,2018-01-11,05:10:58,紐澤西社區（室內）,65,100,1,0,37,42,26,25.12,47,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515619015,2018-01-11,05:16:55,紐澤西社區（室內）,66,100,1,0,36,41,26,25.12,47,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515619727,2018-01-11,05:28:47,紐澤西社區（室內）,68,100,1,0,36,41,26,25,47,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515622576,2018-01-11,06:16:16,紐澤西社區（室內）,76,100,1,0,39,46,28,25,47,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515623645,2018-01-11,06:34:05,紐澤西社區（室內）,79,100,1,0,46,56,32,25.37,48,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1515625783,2018-01-11,07:09:43,紐澤西社區（室內）,85,100,1,0,36,42,25,25.75,48,25.083,121.496,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515542828,2018-01-10,08:07:08,Edimax_4F,27,100,1,0,12,22,13,23.31,42,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515544518,2018-01-10,08:35:18,Edimax_4F,32,100,1,0,13,25,15,23.17,42,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515547205,2018-01-10,09:20:05,Edimax_4F,40,100,1,0,9,17,10,23.67,41,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515553281,2018-01-10,11:01:21,Edimax_4F,58,100,1,0,8,15,9,23.79,40,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515555979,2018-01-10,11:46:19,Edimax_4F,66,100,1,0,7,12,8,23.8,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515556820,2018-01-10,12:00:20,Edimax_4F,1,100,1,0,7,12,7,23.83,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515557828,2018-01-10,12:17:08,Edimax_4F,4,100,1,0,6,11,7,23.89,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515558164,2018-01-10,12:22:44,Edimax_4F,5,100,1,0,7,12,7,23.93,39,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515560520,2018-01-10,13:02:00,Edimax_4F,12,100,1,0,6,10,6,23.76,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515564052,2018-01-10,14:00:52,Edimax_4F,1,100,1,0,5,8,5,23.87,36,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515566408,2018-01-10,14:40:08,Edimax_4F,8,100,1,0,4,8,5,23.94,36,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515568440,2018-01-10,15:14:00,Edimax_4F,14,100,1,0,4,8,5,23.87,36,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515571489,2018-01-10,16:04:49,Edimax_4F,23,100,1,0,4,7,4,23.87,35,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515571825,2018-01-10,16:10:25,Edimax_4F,24,100,1,0,4,6,4,23.87,36,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515574584,2018-01-10,16:56:24,Edimax_4F,4,100,1,0,4,6,4,23.97,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515578979,2018-01-10,18:09:39,Edimax_4F,17,100,1,0,3,5,3,23.9,38,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515580664,2018-01-10,18:37:44,Edimax_4F,22,100,1,0,4,6,3,23.84,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515583022,2018-01-10,19:17:02,Edimax_4F,29,100,1,0,4,6,4,23.54,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515584372,2018-01-10,19:39:32,Edimax_4F,33,100,1,0,4,8,5,23.48,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515585043,2018-01-10,19:50:43,Edimax_4F,35,100,1,0,4,7,5,23.45,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515587391,2018-01-10,20:29:51,Edimax_4F,42,100,1,0,5,9,5,23.29,35,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515588061,2018-01-10,20:41:01,Edimax_4F,44,100,1,0,5,9,6,23.36,35,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515589403,2018-01-10,21:03:23,Edimax_4F,48,100,1,0,4,7,5,23.45,38,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515590408,2018-01-10,21:20:08,Edimax_4F,51,100,1,0,5,9,5,23.25,38,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515592796,2018-01-10,21:59:56,Edimax_4F,58,100,1,0,6,11,7,23.5,37,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515597829,2018-01-10,23:23:49,Edimax_4F,73,100,1,0,8,15,10,23.22,35,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515600177,2018-01-11,00:02:57,Edimax_4F,80,100,1,0,8,15,9,23.15,35,25.062,121.582,1,9,2
3,1,AirBox,1.1.0,74DA38E2B9C2,1515603205,2018-01-11,00:53:25,Edimax_4F,89,100,1,0,8,15,9,23.11,35,25.062,121.582,1,9,2
