$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508895806,2017-10-25,09:43:26,桃園市中原國小,1332,100,1,0,27,28,19,27.25,67,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508900185,2017-10-25,10:56:25,桃園市中原國小,1344,100,1,0,27,30,20,27.12,65,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508900914,2017-10-25,11:08:34,桃園市中原國小,1346,100,1,0,27,29,20,27.37,63,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508901640,2017-10-25,11:20:40,桃園市中原國小,1348,100,1,0,26,28,19,27.5,62,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508903823,2017-10-25,11:57:03,桃園市中原國小,1354,100,1,0,29,31,21,27.37,64,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508904918,2017-10-25,12:15:18,桃園市中原國小,1357,100,1,0,28,30,20,27.87,61,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508906008,2017-10-25,12:33:28,桃園市中原國小,1360,100,1,0,27,29,19,27.87,60,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508915818,2017-10-25,15:16:58,桃園市中原國小,1387,100,1,0,23,25,17,28.25,62,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508919086,2017-10-25,16:11:26,桃園市中原國小,1396,100,1,0,23,25,17,28,64,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508920545,2017-10-25,16:35:45,桃園市中原國小,1400,100,1,0,22,24,17,27.75,65,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508921270,2017-10-25,16:47:50,桃園市中原國小,1402,100,1,0,24,26,17,27.75,66,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508923084,2017-10-25,17:18:04,桃園市中原國小,1407,100,1,0,24,26,18,27.75,66,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508923446,2017-10-25,17:24:06,桃園市中原國小,1408,100,1,0,23,25,17,27.62,66,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508926711,2017-10-25,18:18:31,桃園市中原國小,1417,100,1,0,26,28,19,27.62,68,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508927437,2017-10-25,18:30:37,桃園市中原國小,1419,100,1,0,26,29,19,27.5,68,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508928528,2017-10-25,18:48:48,桃園市中原國小,1422,100,1,0,25,27,19,27.5,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508930345,2017-10-25,19:19:05,桃園市中原國小,1427,100,1,0,24,26,18,27.37,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508933616,2017-10-25,20:13:36,桃園市中原國小,1436,100,1,0,24,26,18,27.25,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508934705,2017-10-25,20:31:45,桃園市中原國小,1439,100,1,0,23,26,17,27.25,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508936519,2017-10-25,21:01:59,桃園市中原國小,1444,100,1,0,24,26,18,27.12,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508943409,2017-10-25,22:56:49,桃園市中原國小,1463,100,1,0,20,21,14,26.87,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508943772,2017-10-25,23:02:52,桃園市中原國小,1464,100,1,0,20,22,15,26.87,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508945947,2017-10-25,23:39:07,桃園市中原國小,1470,100,1,0,18,20,14,26.75,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508946310,2017-10-25,23:45:10,桃園市中原國小,1471,100,1,0,18,20,13,26.75,70,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508952114,2017-10-26,01:21:54,桃園市中原國小,1487,100,1,0,20,21,15,26.25,70,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508955742,2017-10-26,02:22:22,桃園市中原國小,1497,100,1,0,18,20,14,26.12,70,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508957193,2017-10-26,02:46:33,桃園市中原國小,1501,100,1,0,19,20,14,26.12,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508957555,2017-10-26,02:52:35,桃園市中原國小,1502,100,1,0,20,22,15,26.25,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508960820,2017-10-26,03:47:00,桃園市中原國小,1511,100,1,0,22,24,15,26,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508962995,2017-10-26,04:23:15,桃園市中原國小,1517,100,1,0,20,22,14,25.87,69,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508964083,2017-10-26,04:41:23,桃園市中原國小,1520,100,1,0,20,22,15,25.75,68,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508966620,2017-10-26,05:23:40,桃園市中原國小,1527,100,1,0,17,18,13,25.75,68,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508969159,2017-10-26,06:05:59,桃園市中原國小,1534,100,1,0,19,20,14,25.5,70,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508972423,2017-10-26,07:00:23,桃園市中原國小,1543,100,1,0,19,21,14,25.75,71,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508974602,2017-10-26,07:36:42,桃園市中原國小,1549,100,1,0,22,25,16,25.87,71,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508898512,2017-10-25,10:28:32,Airbox,23,100,1,0,21,0,0,26.62,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508900867,2017-10-25,11:07:47,Airbox,28,100,1,0,21,0,0,27.37,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508902757,2017-10-25,11:39:17,Airbox,32,100,1,0,24,0,0,27.12,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508904638,2017-10-25,12:10:38,Airbox,36,100,1,0,20,0,0,27.12,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508909333,2017-10-25,13:28:53,Airbox,46,100,1,0,23,0,0,27.75,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508909794,2017-10-25,13:36:34,Airbox,47,100,1,0,20,0,0,27.5,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508910745,2017-10-25,13:52:25,Airbox,49,100,1,0,18,0,0,27.62,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508912163,2017-10-25,14:16:03,Airbox,51,100,1,0,19,0,0,27.75,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508913101,2017-10-25,14:31:41,Airbox,53,100,1,0,21,0,0,27.5,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508916414,2017-10-25,15:26:54,Airbox,60,100,1,0,20,0,0,27.5,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508921608,2017-10-25,16:53:28,Airbox,71,100,1,0,18,0,0,26.62,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508922548,2017-10-25,17:09:08,Airbox,73,100,1,0,18,0,0,26.37,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4408,1508974473,2017-10-26,07:34:33,Airbox,1,100,1,0,21,0,0,25.87,142,25.059,121.551,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508889918,2017-10-25,08:05:18,SWVV HOME,12,100,1,0,21,23,16,35.25,59,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508890632,2017-10-25,08:17:12,SWVV HOME,14,100,1,0,20,22,16,36,56,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508894180,2017-10-25,09:16:20,SWVV HOME,24,100,1,0,19,21,15,32.75,60,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508903819,2017-10-25,11:56:59,SWVV HOME,49,100,1,0,18,20,15,33.25,59,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508907013,2017-10-25,12:50:13,SWVV HOME,58,100,1,0,27,31,20,32.12,60,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508911278,2017-10-25,14:01:18,SWVV HOME,70,100,1,0,21,23,17,30.75,62,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508914471,2017-10-25,14:54:31,SWVV HOME,79,100,1,0,22,24,17,29.87,65,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508915181,2017-10-25,15:06:21,SWVV HOME,81,100,1,0,23,26,17,29.75,65,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508921935,2017-10-25,16:58:55,SWVV HOME,100,100,1,0,22,24,17,28.25,66,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508923356,2017-10-25,17:22:36,SWVV HOME,104,100,1,0,20,22,16,27.75,67,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508923711,2017-10-25,17:28:31,SWVV HOME,105,100,1,0,20,21,16,27.62,67,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508926194,2017-10-25,18:09:54,SWVV HOME,112,100,1,0,32,40,22,27,70,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508926905,2017-10-25,18:21:45,SWVV HOME,114,100,1,0,25,29,18,26.87,70,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508929745,2017-10-25,19:09:05,SWVV HOME,122,100,1,0,21,23,16,26.37,73,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508931165,2017-10-25,19:32:45,SWVV HOME,126,100,1,0,19,22,16,26,73,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508933294,2017-10-25,20:08:14,SWVV HOME,132,100,1,0,19,22,15,25.62,75,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508933648,2017-10-25,20:14:08,SWVV HOME,133,100,1,0,20,22,16,25.62,75,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508937906,2017-10-25,21:25:06,SWVV HOME,145,100,1,0,20,22,16,24.12,80,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508940389,2017-10-25,22:06:29,SWVV HOME,152,100,1,0,21,22,16,23.75,82,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508941808,2017-10-25,22:30:08,SWVV HOME,156,100,1,0,21,23,16,23.62,83,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF48FC,1508943606,2017-10-25,23:00:06,SWVV HOME,1,100,1,0,19,21,15,23.5,83,24.505,120.83,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508890163,2017-10-25,08:09:23,大裕磚廠,1083,100,1,0,86,100,66,24.75,70,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508890875,2017-10-25,08:21:15,大裕磚廠,1085,100,1,0,117,132,89,24.87,70,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508892309,2017-10-25,08:45:09,大裕磚廠,1089,100,1,0,119,137,90,25.12,70,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508895161,2017-10-25,09:32:41,大裕磚廠,1097,100,1,0,40,49,30,25.5,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508896934,2017-10-25,10:02:14,大裕磚廠,1102,100,1,0,23,26,18,25.87,72,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508897997,2017-10-25,10:19:57,大裕磚廠,1104,100,1,0,24,27,19,26,72,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508900126,2017-10-25,10:55:26,大裕磚廠,1110,100,1,0,25,27,19,26.12,72,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508904738,2017-10-25,12:12:18,大裕磚廠,1123,100,1,0,34,39,25,27.12,64,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508906161,2017-10-25,12:36:01,大裕磚廠,1127,100,1,0,32,36,23,27.37,63,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508907579,2017-10-25,12:59:39,大裕磚廠,1131,100,1,0,37,45,27,27.62,61,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508911833,2017-10-25,14:10:33,大裕磚廠,1143,100,1,0,43,52,32,27.87,60,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508914668,2017-10-25,14:57:48,大裕磚廠,1151,100,1,0,24,26,17,27.5,65,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508915377,2017-10-25,15:09:37,大裕磚廠,1153,100,1,0,25,27,18,27.5,66,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508915732,2017-10-25,15:15:32,大裕磚廠,1154,100,1,0,24,27,18,27.5,66,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508916440,2017-10-25,15:27:20,大裕磚廠,1156,100,1,0,25,28,19,27.37,67,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508916795,2017-10-25,15:33:15,大裕磚廠,1157,100,1,0,25,27,19,27.5,67,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508918924,2017-10-25,16:08:44,大裕磚廠,1163,100,1,0,26,29,20,27.37,67,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508922114,2017-10-25,17:01:54,大裕磚廠,1172,100,1,0,24,27,18,27.37,64,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508928497,2017-10-25,18:48:17,大裕磚廠,1190,100,1,0,33,39,24,25.62,69,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508929560,2017-10-25,19:06:00,大裕磚廠,1193,100,1,0,26,30,20,25.62,69,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508931333,2017-10-25,19:35:33,大裕磚廠,1198,100,1,0,27,30,20,26,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508932042,2017-10-25,19:47:22,大裕磚廠,1200,100,1,0,30,33,21,25.87,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508942321,2017-10-25,22:38:41,大裕磚廠,1229,100,1,0,20,23,16,26.25,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508942675,2017-10-25,22:44:35,大裕磚廠,1230,100,1,0,21,23,15,26.25,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508943738,2017-10-25,23:02:18,大裕磚廠,1233,100,1,0,20,22,15,26.25,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508947287,2017-10-26,00:01:27,大裕磚廠,1243,100,1,0,21,24,16,26,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508947997,2017-10-26,00:13:17,大裕磚廠,1245,100,1,0,21,24,16,25.87,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508951192,2017-10-26,01:06:32,大裕磚廠,1254,100,1,0,19,21,15,25.75,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508953681,2017-10-26,01:48:01,大裕磚廠,1261,100,1,0,18,21,14,25.62,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508955809,2017-10-26,02:23:29,大裕磚廠,1267,100,1,0,19,21,14,25.5,70,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508960771,2017-10-26,03:46:11,大裕磚廠,1281,100,1,0,16,18,13,25.25,69,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508963959,2017-10-26,04:39:19,大裕磚廠,1290,100,1,0,16,17,12,25.25,69,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508966794,2017-10-26,05:26:34,大裕磚廠,1298,100,1,0,17,19,13,25.12,70,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508969634,2017-10-26,06:13:54,大裕磚廠,1306,100,1,0,18,20,14,25,70,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508971051,2017-10-26,06:37:31,大裕磚廠,1310,100,1,0,19,22,14,24.87,71,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508972468,2017-10-26,07:01:08,大裕磚廠,1314,100,1,0,28,31,21,25.12,70,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4802,1508975663,2017-10-26,07:54:23,大裕磚廠,1323,100,1,0,107,123,81,25.5,70,24.988,121.168,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508891531,2017-10-25,08:32:11,山峰國小,2755,100,1,0,36,42,23,27.87,62,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508892994,2017-10-25,08:56:34,山峰國小,2759,100,1,0,36,41,23,27.75,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508902565,2017-10-25,11:36:05,山峰國小,2785,100,1,0,46,57,30,28.5,64,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508904410,2017-10-25,12:06:50,山峰國小,2790,100,1,0,47,57,30,28.75,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508905152,2017-10-25,12:19:12,山峰國小,2792,100,1,0,46,56,29,28.87,62,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508905894,2017-10-25,12:31:34,山峰國小,2794,100,1,0,46,56,30,28.87,61,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508906638,2017-10-25,12:43:58,山峰國小,2796,100,1,0,45,55,29,29.12,61,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508910701,2017-10-25,13:51:41,山峰國小,2807,100,1,0,43,52,28,29.37,58,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508911805,2017-10-25,14:10:05,山峰國小,2810,100,1,0,42,51,28,29.5,58,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508913277,2017-10-25,14:34:37,山峰國小,2814,100,1,0,41,49,27,29.37,59,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508914752,2017-10-25,14:59:12,山峰國小,2818,100,1,0,41,49,27,29.75,57,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508921352,2017-10-25,16:49:12,山峰國小,2836,100,1,0,34,40,23,29.62,58,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508924636,2017-10-25,17:43:56,山峰國小,2845,100,1,0,33,37,23,29.62,61,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508928301,2017-10-25,18:45:01,山峰國小,2855,100,1,0,35,42,24,28.75,62,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508929778,2017-10-25,19:09:38,山峰國小,2859,100,1,0,38,46,26,28.5,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508932717,2017-10-25,19:58:37,山峰國小,2867,100,1,0,39,46,26,27.87,65,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508934188,2017-10-25,20:23:08,山峰國小,2871,100,1,0,37,44,26,28.37,64,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508934555,2017-10-25,20:29:15,山峰國小,2872,100,1,0,37,44,25,28.37,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508938965,2017-10-25,21:42:45,山峰國小,2884,100,1,0,38,45,26,28.5,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508939696,2017-10-25,21:54:56,山峰國小,2886,100,1,0,38,45,26,28.62,62,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508942632,2017-10-25,22:43:52,山峰國小,2894,100,1,0,37,44,25,28.75,62,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508950313,2017-10-26,00:51:53,山峰國小,2915,100,1,0,32,35,22,28.87,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508953237,2017-10-26,01:40:37,山峰國小,2923,100,1,0,32,35,22,28.87,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508954331,2017-10-26,01:58:51,山峰國小,2926,100,1,0,32,34,22,28.87,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508955425,2017-10-26,02:17:05,山峰國小,2929,100,1,0,31,33,22,28.87,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508961245,2017-10-26,03:54:05,山峰國小,2945,100,1,0,30,32,21,28.87,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508961610,2017-10-26,04:00:10,山峰國小,2946,100,1,0,30,31,21,28.87,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508965978,2017-10-26,05:12:58,山峰國小,2958,100,1,0,29,29,20,28.75,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508969986,2017-10-26,06:19:46,山峰國小,2969,100,1,0,28,29,20,28.87,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508974712,2017-10-26,07:38:32,山峰國小,2982,100,1,0,26,27,18,28.62,62,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508975076,2017-10-26,07:44:36,山峰國小,2983,100,1,0,28,30,19,28.37,63,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CF1E,1508975442,2017-10-26,07:50:42,山峰國小,2984,100,1,0,29,30,19,28.37,64,23.63,120.615,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508891311,2017-10-25,08:28:31,台大醫院8,1137,100,1,0,21,22,16,25.5,71,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508891665,2017-10-25,08:34:25,台大醫院8,1138,100,1,0,22,23,16,25.37,71,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508894860,2017-10-25,09:27:40,台大醫院8,1147,100,1,0,21,22,16,25.75,69,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508896276,2017-10-25,09:51:16,台大醫院8,1151,100,1,0,25,28,18,26,68,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508896631,2017-10-25,09:57:11,台大醫院8,1152,100,1,0,21,23,17,26,69,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508898405,2017-10-25,10:26:45,台大醫院8,1157,100,1,0,24,25,18,26.37,66,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508901595,2017-10-25,11:19:55,台大醫院8,1166,100,1,0,28,32,20,26.37,65,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508906226,2017-10-25,12:37:06,台大醫院8,1179,100,1,0,21,23,16,27.12,61,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508906944,2017-10-25,12:49:04,台大醫院8,1181,100,1,0,20,22,15,27.25,59,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508907302,2017-10-25,12:55:02,台大醫院8,1182,100,1,0,20,22,15,27.25,60,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508912264,2017-10-25,14:17:44,台大醫院8,1196,100,1,0,23,25,17,27,63,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508913327,2017-10-25,14:35:27,台大醫院8,1199,100,1,0,28,32,20,27.12,63,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508913681,2017-10-25,14:41:21,台大醫院8,1200,100,1,0,23,25,18,27.25,64,25.042,121.516,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05262,1508916872,2017-10-25,15:34:32,台大醫院8,1209,100,1,0,24,27,18,26.75,64,25.042,121.516,1,9,2,,,
