ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:41:34,LinkIt_Smart_7688_Duo,145048870,30.85,100.00,1010.45,10,13,13,36.99,55.07,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:43:33,LinkIt_Smart_7688_Duo,145167073,30.75,100.00,1010.47,11,12,12,36.93,55.10,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:45:31,LinkIt_Smart_7688_Duo,145285275,30.82,100.00,1010.45,10,13,13,36.93,55.20,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:46:30,LinkIt_Smart_7688_Duo,145344376,30.64,100.00,1010.46,9,14,16,36.88,55.26,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:47:29,LinkIt_Smart_7688_Duo,145403480,30.65,100.00,1010.45,10,13,14,36.86,55.50,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:48:28,LinkIt_Smart_7688_Duo,145462581,30.69,100.00,1010.46,9,12,13,36.83,55.50,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:49:27,LinkIt_Smart_7688_Duo,145521684,30.65,100.00,1010.43,11,13,15,36.81,55.53,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:50:26,LinkIt_Smart_7688_Duo,145580791,30.69,100.00,1010.38,10,13,14,36.78,55.61,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:51:26,LinkIt_Smart_7688_Duo,145639892,30.66,100.00,1010.41,9,12,13,36.77,55.65,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:52:25,LinkIt_Smart_7688_Duo,145698998,30.65,100.00,1010.39,11,14,16,36.75,55.65,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:53:24,LinkIt_Smart_7688_Duo,145758103,30.66,100.00,1010.41,10,14,15,36.74,55.56,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:54:23,LinkIt_Smart_7688_Duo,145817208,30.52,100.00,1010.40,8,12,12,36.73,55.65,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:56:21,LinkIt_Smart_7688_Duo,145935419,30.41,100.00,1010.39,11,13,16,36.68,55.78,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:57:20,LinkIt_Smart_7688_Duo,145994524,30.43,100.00,1010.45,9,12,15,36.66,55.81,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:58:19,LinkIt_Smart_7688_Duo,146053623,30.50,100.00,1010.43,10,12,14,36.63,55.93,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:59:18,LinkIt_Smart_7688_Duo,146112727,30.45,100.00,1010.44,9,12,14,36.62,55.93,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:00:17,LinkIt_Smart_7688_Duo,146171826,30.53,100.00,1010.40,11,13,13,36.59,55.99,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:01:17,LinkIt_Smart_7688_Duo,146230925,30.61,100.00,1010.43,10,13,14,36.59,56.13,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:02:16,LinkIt_Smart_7688_Duo,146290026,30.72,100.00,1010.42,10,13,13,36.57,56.11,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:03:15,LinkIt_Smart_7688_Duo,146349129,30.76,100.00,1010.42,9,11,13,36.57,56.11,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:04:14,LinkIt_Smart_7688_Duo,146408235,30.74,100.00,1010.42,8,10,11,36.57,56.08,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:05:13,LinkIt_Smart_7688_Duo,146467340,30.65,100.00,1010.37,10,13,15,36.57,56.11,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:06:12,LinkIt_Smart_7688_Duo,146526441,30.68,100.00,1010.37,10,13,15,36.57,56.14,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:07:11,LinkIt_Smart_7688_Duo,146585544,30.76,100.00,1010.39,9,12,15,36.58,56.11,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:09:09,LinkIt_Smart_7688_Duo,146703759,30.80,100.00,1010.31,10,13,13,36.59,56.16,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:10:08,LinkIt_Smart_7688_Duo,146762864,30.65,100.00,1010.37,10,13,13,36.60,56.01,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:11:08,LinkIt_Smart_7688_Duo,146821969,30.67,100.00,1010.35,10,13,15,36.60,56.01,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:12:07,LinkIt_Smart_7688_Duo,146881073,30.63,100.00,1010.37,10,13,14,36.60,55.99,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:13:06,LinkIt_Smart_7688_Duo,146940174,30.55,100.00,1010.35,10,13,15,36.60,55.99,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:14:05,LinkIt_Smart_7688_Duo,146999281,30.46,100.00,1010.36,12,15,15,36.59,55.99,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:15:04,LinkIt_Smart_7688_Duo,147058382,30.57,100.00,1010.38,11,13,13,36.58,56.11,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:16:03,LinkIt_Smart_7688_Duo,147117484,30.50,100.00,1010.38,9,12,12,36.58,56.14,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:17:02,LinkIt_Smart_7688_Duo,147176593,30.39,100.00,1010.35,11,13,14,36.57,56.02,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:18:01,LinkIt_Smart_7688_Duo,147235696,30.33,100.00,1010.33,12,14,14,36.55,56.11,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:19:00,LinkIt_Smart_7688_Duo,147294799,30.32,100.00,1010.34,10,11,12,36.54,56.08,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:21:58,LinkIt_Smart_7688_Duo,147472109,30.22,100.00,1010.30,11,14,15,36.46,56.29,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:22:57,LinkIt_Smart_7688_Duo,147531212,30.28,100.00,1010.33,9,12,12,36.44,56.42,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:23:56,LinkIt_Smart_7688_Duo,147590316,30.33,100.00,1010.29,8,11,13,36.42,56.45,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:24:55,LinkIt_Smart_7688_Duo,147649419,30.31,100.00,1010.32,11,14,14,36.41,56.42,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:25:54,LinkIt_Smart_7688_Duo,147708522,30.34,100.00,1010.31,11,13,13,36.39,56.48,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:27:52,LinkIt_Smart_7688_Duo,147826726,30.36,100.00,1010.29,9,12,12,36.38,56.51,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:29:51,LinkIt_Smart_7688_Duo,147944929,30.39,100.00,1010.28,9,13,13,36.37,56.51,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:30:50,LinkIt_Smart_7688_Duo,148004028,30.37,100.00,1010.26,9,12,12,36.37,56.45,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:31:49,LinkIt_Smart_7688_Duo,148063127,30.34,100.00,1010.26,9,11,12,36.36,56.57,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:32:48,LinkIt_Smart_7688_Duo,148122226,30.37,100.00,1010.27,10,12,12,36.36,56.54,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:34:46,LinkIt_Smart_7688_Duo,148240424,30.31,100.00,1010.29,8,10,10,36.34,56.54,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:35:45,LinkIt_Smart_7688_Duo,148299524,30.40,100.00,1010.29,9,11,12,36.34,56.54,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:36:44,LinkIt_Smart_7688_Duo,148358623,30.41,100.00,1010.34,9,12,14,36.34,56.45,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:37:43,LinkIt_Smart_7688_Duo,148417724,30.43,100.00,1010.33,9,11,11,36.34,56.54,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:38:42,LinkIt_Smart_7688_Duo,148476823,30.29,100.00,1010.32,8,11,12,36.36,56.45,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:39:42,LinkIt_Smart_7688_Duo,148535920,30.20,100.00,1010.39,7,9,11,36.43,56.20,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:44:37,LinkIt_Smart_7688_Duo,148831418,30.38,100.00,1010.32,10,13,14,36.58,55.87,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:45:36,LinkIt_Smart_7688_Duo,148890517,30.43,100.00,1010.33,9,11,11,36.59,55.87,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:47:34,LinkIt_Smart_7688_Duo,149008711,30.43,100.00,1010.35,8,10,10,36.56,55.90,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:48:33,LinkIt_Smart_7688_Duo,149067806,30.38,100.00,1010.35,8,11,12,36.49,56.05,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:49:33,LinkIt_Smart_7688_Duo,149126899,30.34,100.00,1010.35,8,11,14,36.46,56.17,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:50:32,LinkIt_Smart_7688_Duo,149186009,30.39,100.00,1010.39,9,12,12,36.44,56.20,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:51:31,LinkIt_Smart_7688_Duo,149245106,30.34,100.00,1010.33,8,11,11,36.42,56.26,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:53:29,LinkIt_Smart_7688_Duo,149363302,30.29,100.00,1010.36,7,10,13,36.40,56.36,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:55:27,LinkIt_Smart_7688_Duo,149481496,30.32,100.00,1010.37,9,11,11,36.37,56.45,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:56:26,LinkIt_Smart_7688_Duo,149540591,30.33,100.00,1010.38,7,8,9,36.36,56.45,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:57:25,LinkIt_Smart_7688_Duo,149599686,30.28,100.00,1010.33,9,11,11,36.34,56.48,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,17:58:24,LinkIt_Smart_7688_Duo,149658783,30.27,100.00,1010.36,10,11,13,36.33,56.63,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:00:23,LinkIt_Smart_7688_Duo,149776971,30.22,100.00,1010.35,8,10,11,36.31,56.63,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:01:22,LinkIt_Smart_7688_Duo,149836066,30.16,100.00,1010.34,8,10,10,36.31,56.66,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:03:20,LinkIt_Smart_7688_Duo,149954256,30.19,100.00,1010.32,8,9,9,36.28,56.78,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:05:18,LinkIt_Smart_7688_Duo,150072455,30.19,100.00,1010.30,9,11,13,36.26,56.93,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:06:17,LinkIt_Smart_7688_Duo,150131550,30.14,100.00,1010.33,8,10,10,36.26,56.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:07:16,LinkIt_Smart_7688_Duo,150190645,30.14,100.00,1010.33,8,10,11,36.25,56.99,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:08:15,LinkIt_Smart_7688_Duo,150249742,30.15,100.00,1010.33,8,11,12,36.24,57.08,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:09:14,LinkIt_Smart_7688_Duo,150308839,30.19,100.00,1010.30,8,10,11,36.24,57.06,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:10:14,LinkIt_Smart_7688_Duo,150367936,30.27,100.00,1010.26,8,9,10,36.23,57.06,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:11:13,LinkIt_Smart_7688_Duo,150427031,30.30,100.00,1010.25,8,10,11,36.23,57.06,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:13:11,LinkIt_Smart_7688_Duo,150545221,30.28,100.00,1010.23,8,11,12,36.24,57.05,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:14:10,LinkIt_Smart_7688_Duo,150604314,30.26,100.00,1010.26,9,10,11,36.25,56.99,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:15:09,LinkIt_Smart_7688_Duo,150663407,30.31,100.00,1010.28,9,11,11,36.26,56.96,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:16:08,LinkIt_Smart_7688_Duo,150722502,30.32,100.00,1010.30,9,11,12,36.26,57.02,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:18:06,LinkIt_Smart_7688_Duo,150840686,30.29,100.00,1010.27,7,9,10,36.28,56.90,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:20:04,LinkIt_Smart_7688_Duo,150958874,30.37,100.00,1010.26,9,12,14,36.29,56.87,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:21:04,LinkIt_Smart_7688_Duo,151017969,30.29,100.00,1010.21,8,11,13,36.30,56.90,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:22:03,LinkIt_Smart_7688_Duo,151077066,30.28,100.00,1010.22,10,12,14,36.31,56.84,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:24:01,LinkIt_Smart_7688_Duo,151195246,30.28,100.00,1010.19,9,11,11,36.31,56.90,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:25:59,LinkIt_Smart_7688_Duo,151313440,30.34,100.00,1010.23,10,12,13,36.30,57.02,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:26:58,LinkIt_Smart_7688_Duo,151372535,30.30,100.00,1010.28,9,11,12,36.36,56.87,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:27:57,LinkIt_Smart_7688_Duo,151431630,30.32,100.00,1010.28,8,9,10,36.42,56.74,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:28:56,LinkIt_Smart_7688_Duo,151490725,30.31,100.00,1010.29,9,11,11,36.46,56.65,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:30:55,LinkIt_Smart_7688_Duo,151608913,30.36,100.00,1010.26,7,9,9,36.53,56.47,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:31:54,LinkIt_Smart_7688_Duo,151668004,30.34,100.00,1010.29,9,12,13,36.55,56.29,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:33:52,LinkIt_Smart_7688_Duo,151786192,30.29,100.00,1010.29,8,10,10,36.52,56.39,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:35:50,LinkIt_Smart_7688_Duo,151904370,30.46,100.00,1010.35,9,12,12,36.43,56.59,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:36:49,LinkIt_Smart_7688_Duo,151963461,30.39,100.00,1010.34,9,11,12,36.41,56.57,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:38:47,LinkIt_Smart_7688_Duo,152081649,30.50,100.00,1010.41,10,13,14,36.37,56.69,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:39:46,LinkIt_Smart_7688_Duo,152140742,30.38,100.00,1010.38,8,10,11,36.36,56.75,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:40:45,LinkIt_Smart_7688_Duo,152199835,30.39,100.00,1010.35,9,10,10,36.34,56.78,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:41:45,LinkIt_Smart_7688_Duo,152258928,30.27,100.00,1010.33,8,11,14,36.33,56.78,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:42:44,LinkIt_Smart_7688_Duo,152318023,30.41,100.00,1010.33,10,13,14,36.33,56.78,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:43:43,LinkIt_Smart_7688_Duo,152377118,30.45,100.00,1010.32,7,9,10,36.33,56.75,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:44:42,LinkIt_Smart_7688_Duo,152436211,30.38,100.00,1010.31,8,10,11,36.33,56.78,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:45:41,LinkIt_Smart_7688_Duo,152495306,30.39,100.00,1010.27,9,10,10,36.34,56.69,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:47:39,LinkIt_Smart_7688_Duo,152613500,30.43,100.00,1010.26,9,12,12,36.33,56.72,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:48:38,LinkIt_Smart_7688_Duo,152672598,30.42,100.00,1010.30,9,13,14,36.34,56.60,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:51:35,LinkIt_Smart_7688_Duo,152849885,30.31,100.00,1010.26,8,11,12,36.33,56.66,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:54:33,LinkIt_Smart_7688_Duo,153027184,30.24,100.00,1010.28,8,10,11,36.31,56.72,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:55:32,LinkIt_Smart_7688_Duo,153086279,30.25,100.00,1010.28,9,11,12,36.30,56.72,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:56:31,LinkIt_Smart_7688_Duo,153145376,30.28,100.00,1010.29,10,14,14,36.30,56.66,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:58:29,LinkIt_Smart_7688_Duo,153263564,30.28,100.00,1010.29,7,11,12,36.28,56.75,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,18:59:28,LinkIt_Smart_7688_Duo,153322659,30.23,100.00,1010.29,9,10,12,36.28,56.66,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:00:27,LinkIt_Smart_7688_Duo,153381756,30.18,100.00,1010.31,9,11,12,36.27,56.66,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:02:26,LinkIt_Smart_7688_Duo,153499953,30.35,100.00,1010.33,8,10,10,36.39,56.23,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:04:24,LinkIt_Smart_7688_Duo,153618151,30.43,100.00,1010.33,11,12,12,36.45,56.08,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:05:23,LinkIt_Smart_7688_Duo,153677250,30.48,100.00,1010.28,10,13,13,36.48,55.96,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:06:22,LinkIt_Smart_7688_Duo,153736347,30.42,100.00,1010.27,10,12,12,36.49,55.96,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:07:21,LinkIt_Smart_7688_Duo,153795444,30.50,100.00,1010.28,10,12,12,36.52,55.93,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:08:20,LinkIt_Smart_7688_Duo,153854541,30.43,100.00,1010.27,10,12,14,36.54,55.84,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:09:19,LinkIt_Smart_7688_Duo,153913643,30.45,100.00,1010.29,11,13,14,36.55,55.81,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:11:17,LinkIt_Smart_7688_Duo,154031841,30.54,100.00,1010.29,7,9,11,36.57,55.74,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:12:17,LinkIt_Smart_7688_Duo,154090942,30.50,100.00,1010.29,8,10,11,36.58,55.74,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:13:16,LinkIt_Smart_7688_Duo,154150029,30.40,100.00,1010.22,8,10,12,36.59,55.68,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:14:15,LinkIt_Smart_7688_Duo,154209120,30.30,100.00,1010.21,9,11,12,36.59,55.68,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:15:14,LinkIt_Smart_7688_Duo,154268217,30.34,100.00,1010.22,11,13,14,36.59,55.62,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:17:12,LinkIt_Smart_7688_Duo,154386407,30.32,100.00,1010.26,9,11,12,36.60,55.56,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:18:11,LinkIt_Smart_7688_Duo,154445502,30.36,100.00,1010.27,9,11,12,36.59,55.59,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:20:09,LinkIt_Smart_7688_Duo,154563690,30.17,100.00,1010.31,10,13,13,36.57,55.65,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:21:08,LinkIt_Smart_7688_Duo,154622785,30.25,100.00,1010.28,10,12,13,36.57,55.65,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:22:07,LinkIt_Smart_7688_Duo,154681882,30.29,100.00,1010.26,10,14,15,36.56,55.62,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:23:07,LinkIt_Smart_7688_Duo,154740973,30.28,100.00,1010.27,9,12,12,36.55,55.74,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:24:06,LinkIt_Smart_7688_Duo,154800064,30.23,100.00,1010.27,10,12,14,36.54,55.65,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:25:05,LinkIt_Smart_7688_Duo,154859163,30.23,100.00,1010.29,8,10,10,36.53,55.59,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:26:04,LinkIt_Smart_7688_Duo,154918260,30.13,100.00,1010.34,10,12,15,36.52,55.68,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:27:03,LinkIt_Smart_7688_Duo,154977357,30.18,100.00,1010.36,9,11,12,36.51,55.59,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:28:02,LinkIt_Smart_7688_Duo,155036454,30.09,100.00,1010.38,8,9,10,36.49,55.56,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:30:00,LinkIt_Smart_7688_Duo,155154644,30.08,100.00,1010.33,11,13,15,36.46,55.59,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:31:58,LinkIt_Smart_7688_Duo,155272849,30.13,100.00,1010.33,10,14,15,36.43,55.68,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:32:58,LinkIt_Smart_7688_Duo,155331948,30.10,100.00,1010.35,10,12,14,36.43,55.71,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:33:57,LinkIt_Smart_7688_Duo,155391045,30.19,100.00,1010.34,9,12,13,36.42,55.71,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:34:56,LinkIt_Smart_7688_Duo,155450146,30.24,100.00,1010.31,11,14,15,36.42,55.74,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,19:35:55,LinkIt_Smart_7688_Duo,155509243,30.02,100.00,1010.31,10,12,14,36.42,55.62,25.743596,123.471476,1,15,,,
