ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:22:20,LinkIt_Smart_7688_Duo,720760498,35.91,61.23,997.49,11,14,15,42.02,40.47,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:23:19,LinkIt_Smart_7688_Duo,720819537,35.91,61.44,997.49,18,23,23,42.01,40.57,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:24:18,LinkIt_Smart_7688_Duo,720878571,35.94,61.06,997.48,14,16,16,42.00,40.50,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:25:17,LinkIt_Smart_7688_Duo,720937607,35.90,61.08,997.46,13,16,16,42.02,40.40,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:26:16,LinkIt_Smart_7688_Duo,720996640,35.58,62.11,997.52,14,16,16,42.02,40.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:27:15,LinkIt_Smart_7688_Duo,721055674,35.71,61.80,997.57,12,14,14,42.00,40.34,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:28:14,LinkIt_Smart_7688_Duo,721114707,36.04,60.94,997.60,12,15,15,42.00,40.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:29:14,LinkIt_Smart_7688_Duo,721173757,35.94,61.09,997.60,11,13,14,42.01,40.50,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:32:11,LinkIt_Smart_7688_Duo,721350856,35.86,61.53,997.72,12,14,14,42.02,40.47,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:34:09,LinkIt_Smart_7688_Duo,721468917,35.62,61.69,997.77,11,13,13,41.96,40.13,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:35:08,LinkIt_Smart_7688_Duo,721527949,35.59,61.39,997.79,11,13,13,41.91,40.13,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:36:07,LinkIt_Smart_7688_Duo,721586982,35.50,61.53,997.76,11,12,14,41.87,40.07,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:37:06,LinkIt_Smart_7688_Duo,721646012,35.54,61.46,997.76,9,11,11,41.84,40.20,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:38:05,LinkIt_Smart_7688_Duo,721705043,35.57,61.81,997.73,10,13,13,41.80,40.52,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:39:04,LinkIt_Smart_7688_Duo,721764073,35.41,62.14,997.70,11,13,13,41.76,40.57,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:40:03,LinkIt_Smart_7688_Duo,721823109,35.25,62.93,997.70,16,17,18,41.71,40.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:41:02,LinkIt_Smart_7688_Duo,721882167,35.22,63.32,997.79,17,20,21,41.64,41.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:42:01,LinkIt_Smart_7688_Duo,721941204,35.25,63.65,997.75,15,18,19,41.58,41.21,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:43:00,LinkIt_Smart_7688_Duo,722000238,35.21,63.33,997.75,11,13,14,41.52,41.21,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:44:58,LinkIt_Smart_7688_Duo,722118311,34.94,64.06,997.75,15,18,19,41.47,41.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:45:57,LinkIt_Smart_7688_Duo,722177343,35.05,64.21,997.81,12,15,17,41.46,41.36,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:46:56,LinkIt_Smart_7688_Duo,722236375,35.09,63.74,997.92,13,16,17,41.46,41.33,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:47:55,LinkIt_Smart_7688_Duo,722295400,34.93,63.66,997.89,9,10,11,41.42,41.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:48:54,LinkIt_Smart_7688_Duo,722354429,35.12,63.41,997.90,11,13,13,41.34,41.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:49:53,LinkIt_Smart_7688_Duo,722413467,34.80,63.75,997.88,19,20,20,41.30,41.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:50:52,LinkIt_Smart_7688_Duo,722472499,34.83,64.11,997.80,9,11,12,41.22,41.23,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:51:51,LinkIt_Smart_7688_Duo,722531528,34.96,63.65,997.72,10,12,12,41.17,41.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:52:50,LinkIt_Smart_7688_Duo,722590572,34.84,64.71,997.73,10,13,13,41.13,41.86,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:53:49,LinkIt_Smart_7688_Duo,722649602,34.70,64.45,997.62,9,11,11,41.12,41.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:55:47,LinkIt_Smart_7688_Duo,722767659,34.86,64.54,997.64,9,11,11,41.07,41.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:57:46,LinkIt_Smart_7688_Duo,722885720,35.00,63.81,997.65,9,11,12,41.06,42.01,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:58:45,LinkIt_Smart_7688_Duo,722944751,34.83,63.13,997.65,9,11,12,41.05,41.22,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:59:44,LinkIt_Smart_7688_Duo,723003779,34.65,63.72,997.66,8,10,10,41.02,41.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:00:43,LinkIt_Smart_7688_Duo,723062806,34.57,63.65,997.64,9,11,12,41.01,41.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:01:42,LinkIt_Smart_7688_Duo,723121833,34.63,63.19,997.66,6,7,8,40.98,40.97,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:02:41,LinkIt_Smart_7688_Duo,723180861,34.60,63.24,997.60,12,15,15,40.93,41.08,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:03:40,LinkIt_Smart_7688_Duo,723239897,34.50,63.64,997.65,14,17,18,40.88,41.09,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:04:39,LinkIt_Smart_7688_Duo,723298926,34.45,64.05,997.61,8,10,11,40.86,41.40,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:05:38,LinkIt_Smart_7688_Duo,723357958,34.42,64.28,997.64,12,14,16,40.82,41.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:07:36,LinkIt_Smart_7688_Duo,723476011,34.37,64.13,997.64,7,10,11,40.75,41.40,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:08:35,LinkIt_Smart_7688_Duo,723535048,34.33,64.02,997.64,19,22,22,40.71,41.49,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:10:33,LinkIt_Smart_7688_Duo,723653132,34.26,64.60,997.71,9,11,11,40.63,41.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:11:32,LinkIt_Smart_7688_Duo,723712157,34.20,64.82,997.73,9,10,11,40.61,41.74,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:12:31,LinkIt_Smart_7688_Duo,723771183,34.30,64.92,997.77,8,10,11,40.60,41.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:14:29,LinkIt_Smart_7688_Duo,723889235,34.37,65.16,997.81,11,12,14,40.55,42.23,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:15:28,LinkIt_Smart_7688_Duo,723948267,34.37,64.93,997.85,15,18,20,40.54,42.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:16:27,LinkIt_Smart_7688_Duo,724007301,34.25,65.44,997.88,12,16,17,40.52,42.29,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:17:26,LinkIt_Smart_7688_Duo,724066332,34.14,65.16,997.84,13,16,17,40.46,42.12,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:18:25,LinkIt_Smart_7688_Duo,724125362,34.03,64.82,997.89,11,13,14,40.44,41.74,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:20:23,LinkIt_Smart_7688_Duo,724243417,33.88,64.84,997.92,7,8,10,40.31,41.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:21:22,LinkIt_Smart_7688_Duo,724302446,33.87,65.18,997.98,8,9,10,40.23,41.80,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:23:20,LinkIt_Smart_7688_Duo,724420497,33.74,65.80,997.91,7,9,9,40.14,42.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:24:19,LinkIt_Smart_7688_Duo,724479528,33.85,65.60,997.99,10,12,13,40.11,42.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:25:18,LinkIt_Smart_7688_Duo,724538564,33.95,65.08,998.00,16,18,19,40.11,42.25,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:26:17,LinkIt_Smart_7688_Duo,724597600,33.82,65.07,997.97,11,13,16,40.11,42.04,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:27:16,LinkIt_Smart_7688_Duo,724656629,33.86,65.27,997.97,8,10,10,40.11,42.22,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:28:15,LinkIt_Smart_7688_Duo,724715657,33.75,65.85,997.91,8,10,11,40.11,42.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:29:14,LinkIt_Smart_7688_Duo,724774682,33.80,65.87,997.87,7,9,9,40.11,42.49,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:31:13,LinkIt_Smart_7688_Duo,724892733,33.58,66.72,997.78,7,10,11,40.03,42.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:33:11,LinkIt_Smart_7688_Duo,725010786,33.42,67.23,997.73,12,15,15,39.93,42.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:34:10,LinkIt_Smart_7688_Duo,725069813,33.64,66.63,997.74,13,15,17,39.86,42.97,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:36:08,LinkIt_Smart_7688_Duo,725187864,33.25,66.70,997.68,11,12,12,39.79,42.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:37:07,LinkIt_Smart_7688_Duo,725246889,33.20,65.94,997.61,6,7,8,39.74,41.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:38:06,LinkIt_Smart_7688_Duo,725305913,32.94,65.41,997.63,7,9,10,39.64,41.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:39:05,LinkIt_Smart_7688_Duo,725364934,32.86,65.43,997.58,6,8,8,39.56,41.34,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:40:04,LinkIt_Smart_7688_Duo,725424023,32.86,65.48,997.49,16,17,17,39.43,41.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:41:03,LinkIt_Smart_7688_Duo,725483042,32.67,66.27,997.51,6,7,9,39.32,41.80,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:42:02,LinkIt_Smart_7688_Duo,725542060,32.74,65.88,997.55,6,8,9,39.21,41.95,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:43:01,LinkIt_Smart_7688_Duo,725601075,32.66,65.56,997.55,4,5,6,39.13,41.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:44:00,LinkIt_Smart_7688_Duo,725660084,32.71,65.15,997.63,5,6,6,39.07,41.78,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:44:59,LinkIt_Smart_7688_Duo,725719093,32.67,65.25,997.77,6,7,7,39.00,41.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:45:58,LinkIt_Smart_7688_Duo,725778104,32.71,65.31,997.88,7,10,12,38.95,42.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:48:55,LinkIt_Smart_7688_Duo,725955131,32.73,65.26,998.13,4,5,5,38.79,42.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:49:54,LinkIt_Smart_7688_Duo,726014138,32.55,65.80,998.17,5,7,9,38.75,42.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:50:53,LinkIt_Smart_7688_Duo,726073149,32.47,65.30,998.22,4,4,4,38.75,41.98,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:52:51,LinkIt_Smart_7688_Duo,726191175,32.47,65.86,998.16,3,4,4,38.70,42.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:54:49,LinkIt_Smart_7688_Duo,726309195,32.28,65.95,998.18,4,5,5,38.66,42.37,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:55:48,LinkIt_Smart_7688_Duo,726368206,32.33,66.46,998.12,5,6,7,38.66,42.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:56:47,LinkIt_Smart_7688_Duo,726427219,32.36,66.84,998.10,5,7,7,38.65,42.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:57:46,LinkIt_Smart_7688_Duo,726486231,32.52,66.79,998.06,5,6,7,38.66,42.96,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,07:58:45,LinkIt_Smart_7688_Duo,726545235,32.53,65.61,998.03,4,6,6,38.70,42.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:01:42,LinkIt_Smart_7688_Duo,726722269,32.77,65.02,997.89,3,4,4,38.75,42.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:02:41,LinkIt_Smart_7688_Duo,726781304,32.67,64.94,997.85,19,24,26,38.75,42.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:03:40,LinkIt_Smart_7688_Duo,726840322,32.45,65.26,997.84,5,5,6,38.75,42.08,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:04:39,LinkIt_Smart_7688_Duo,726899333,32.54,65.08,997.86,4,5,5,38.73,42.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:05:38,LinkIt_Smart_7688_Duo,726958346,32.67,65.05,997.92,4,5,6,38.73,42.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:06:37,LinkIt_Smart_7688_Duo,727017361,32.58,65.27,997.93,6,7,7,38.70,42.30,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:07:36,LinkIt_Smart_7688_Duo,727076376,32.51,65.63,997.97,4,5,5,38.68,42.33,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:08:35,LinkIt_Smart_7688_Duo,727135389,32.56,65.73,997.97,4,5,5,38.64,42.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:10:33,LinkIt_Smart_7688_Duo,727253413,32.47,65.38,997.91,4,5,5,38.64,42.33,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:11:32,LinkIt_Smart_7688_Duo,727312427,32.38,65.99,997.91,4,5,5,38.60,42.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:12:31,LinkIt_Smart_7688_Duo,727371440,32.32,65.81,997.88,3,4,5,38.55,42.31,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:14:29,LinkIt_Smart_7688_Duo,727489470,32.41,65.43,997.86,5,6,6,38.51,42.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:15:28,LinkIt_Smart_7688_Duo,727548483,32.30,65.80,997.83,4,6,6,38.49,42.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:16:27,LinkIt_Smart_7688_Duo,727607492,32.34,65.58,997.79,4,5,6,38.51,42.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:17:26,LinkIt_Smart_7688_Duo,727666503,32.45,65.65,997.79,5,7,7,38.51,42.52,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:18:25,LinkIt_Smart_7688_Duo,727725522,32.42,65.64,997.76,10,13,16,38.51,42.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:20:23,LinkIt_Smart_7688_Duo,727843561,32.38,65.42,997.70,17,21,21,38.48,42.55,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:21:22,LinkIt_Smart_7688_Duo,727902578,32.43,65.94,997.68,7,8,8,38.48,42.66,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:22:21,LinkIt_Smart_7688_Duo,727961591,32.48,65.73,997.65,7,8,9,38.49,42.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:23:20,LinkIt_Smart_7688_Duo,728020602,32.39,65.81,997.66,5,6,10,38.51,42.66,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:25:18,LinkIt_Smart_7688_Duo,728138633,32.49,65.93,997.63,8,10,11,38.55,42.66,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:26:17,LinkIt_Smart_7688_Duo,728197650,32.31,66.39,997.63,8,10,10,38.55,42.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:28:15,LinkIt_Smart_7688_Duo,728315680,32.54,66.03,997.67,7,10,12,38.62,42.82,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:29:15,LinkIt_Smart_7688_Duo,728374697,32.69,65.82,997.66,10,12,12,38.65,42.82,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:30:14,LinkIt_Smart_7688_Duo,728433713,32.75,65.73,997.70,7,9,9,38.70,42.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:33:11,LinkIt_Smart_7688_Duo,728610746,32.73,65.85,997.68,5,7,8,38.79,42.74,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:34:10,LinkIt_Smart_7688_Duo,728669757,32.69,66.12,997.70,4,5,6,38.80,42.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:35:09,LinkIt_Smart_7688_Duo,728728766,32.71,66.25,997.70,4,5,5,38.81,42.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:36:08,LinkIt_Smart_7688_Duo,728787777,32.84,66.10,997.70,4,5,6,38.82,42.91,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:38:06,LinkIt_Smart_7688_Duo,728905797,32.89,65.83,997.68,5,6,7,38.89,42.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:39:05,LinkIt_Smart_7688_Duo,728964810,32.64,66.69,997.68,4,5,5,38.92,42.87,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:40:04,LinkIt_Smart_7688_Duo,729023817,32.73,66.82,997.70,4,5,5,38.96,42.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:41:03,LinkIt_Smart_7688_Duo,729082826,32.92,66.23,997.70,4,4,4,39.00,42.93,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:42:02,LinkIt_Smart_7688_Duo,729141837,32.92,66.14,997.71,6,8,10,39.06,42.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:43:01,LinkIt_Smart_7688_Duo,729200850,33.01,66.17,997.68,7,9,11,39.10,42.81,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:44:00,LinkIt_Smart_7688_Duo,729259864,33.06,66.04,997.67,5,6,6,39.11,42.81,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:45:58,LinkIt_Smart_7688_Duo,729377886,32.95,66.48,997.69,4,5,6,39.15,42.88,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:46:57,LinkIt_Smart_7688_Duo,729436897,32.99,66.53,997.74,4,4,4,39.20,42.85,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:48:55,LinkIt_Smart_7688_Duo,729554927,33.16,65.74,997.73,5,5,7,39.27,42.59,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:49:54,LinkIt_Smart_7688_Duo,729613942,33.22,65.54,997.76,3,4,4,39.28,42.63,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:50:53,LinkIt_Smart_7688_Duo,729672957,33.32,65.59,997.76,4,5,5,39.33,42.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:51:52,LinkIt_Smart_7688_Duo,729731971,33.19,66.13,997.80,4,5,6,39.35,42.77,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:52:51,LinkIt_Smart_7688_Duo,729790986,33.31,65.90,997.78,4,5,6,39.39,42.70,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:53:50,LinkIt_Smart_7688_Duo,729850003,33.17,65.92,997.82,4,5,6,39.40,42.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:54:49,LinkIt_Smart_7688_Duo,729909020,32.95,67.00,997.77,6,9,9,39.39,42.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:55:48,LinkIt_Smart_7688_Duo,729968035,33.20,66.24,997.82,6,7,7,39.38,42.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:56:47,LinkIt_Smart_7688_Duo,730027048,33.19,66.25,997.79,4,6,9,39.39,42.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,08:59:44,LinkIt_Smart_7688_Duo,730204096,33.26,66.48,997.75,7,10,10,39.40,43.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,09:00:43,LinkIt_Smart_7688_Duo,730263105,33.30,66.34,997.70,5,6,6,39.42,43.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,09:01:42,LinkIt_Smart_7688_Duo,730322120,33.08,67.44,997.74,6,8,9,39.42,43.10,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,09:02:41,LinkIt_Smart_7688_Duo,730381137,33.25,67.05,997.75,10,12,13,39.43,43.13,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,09:03:40,LinkIt_Smart_7688_Duo,730440151,33.25,66.80,997.73,7,10,10,39.43,43.24,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,09:04:39,LinkIt_Smart_7688_Duo,730499164,33.13,66.84,997.80,6,8,8,39.44,43.06,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,09:05:38,LinkIt_Smart_7688_Duo,730558179,32.98,67.39,997.82,6,7,7,39.42,43.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,09:06:37,LinkIt_Smart_7688_Duo,730617194,33.00,67.21,997.80,6,7,7,39.41,43.06,23.760216,120.612909,1,15,,,
