ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:11:00,LinkIt_Smart_7688_Duo,68806492,27.46,70.99,1002.70,,,,33.17,56.27,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:12:59,LinkIt_Smart_7688_Duo,68925571,27.50,70.79,1002.61,,,,33.15,56.27,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:15:52,LinkIt_Smart_7688_Duo,69098158,27.48,70.92,1002.59,,,,33.16,56.24,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:16:52,LinkIt_Smart_7688_Duo,69157738,27.46,71.08,1002.66,,,,33.15,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:17:51,LinkIt_Smart_7688_Duo,69217243,27.48,71.10,1002.66,,,,33.17,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:19:50,LinkIt_Smart_7688_Duo,69336328,27.48,71.15,1002.60,,,,33.17,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:20:50,LinkIt_Smart_7688_Duo,69395830,27.48,71.15,1002.62,,,,33.18,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:21:49,LinkIt_Smart_7688_Duo,69455335,27.50,71.10,1002.65,,,,33.17,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,5,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:23:48,LinkIt_Smart_7688_Duo,69574416,27.55,70.90,1002.65,,,,33.17,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:24:48,LinkIt_Smart_7688_Duo,69633921,27.53,70.94,1002.64,,,,33.18,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:25:47,LinkIt_Smart_7688_Duo,69693497,27.52,71.00,1002.63,,,,33.19,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,5,6
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:27:40,LinkIt_Smart_7688_Duo,69806575,27.51,71.03,1002.63,,,,33.19,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:28:40,LinkIt_Smart_7688_Duo,69866082,27.51,71.12,1002.66,,,,33.19,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:29:39,LinkIt_Smart_7688_Duo,69925656,27.50,71.10,1002.63,,,,33.18,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:31:38,LinkIt_Smart_7688_Duo,70044661,27.50,71.29,1002.64,,,,33.20,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:32:38,LinkIt_Smart_7688_Duo,70104233,27.52,71.20,1002.62,,,,33.19,56.48,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:33:38,LinkIt_Smart_7688_Duo,70163736,27.51,71.32,1002.64,,,,33.18,56.54,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:34:37,LinkIt_Smart_7688_Duo,70223237,27.51,71.20,1002.64,,,,33.20,56.45,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:35:37,LinkIt_Smart_7688_Duo,70282811,27.53,71.04,1002.60,,,,33.17,56.45,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:36:36,LinkIt_Smart_7688_Duo,70342316,27.56,70.91,1002.62,,,,33.19,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:38:35,LinkIt_Smart_7688_Duo,70461386,27.53,71.01,1002.58,,,,33.18,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:41:28,LinkIt_Smart_7688_Duo,70633957,27.54,71.16,1002.64,,,,33.22,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:43:27,LinkIt_Smart_7688_Duo,70753036,27.53,71.06,1002.66,,,,33.22,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:44:26,LinkIt_Smart_7688_Duo,70812542,27.52,71.14,1002.68,,,,33.22,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:45:26,LinkIt_Smart_7688_Duo,70872115,27.54,70.92,1002.67,,,,33.23,56.21,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:46:25,LinkIt_Smart_7688_Duo,70931617,27.54,70.98,1002.67,,,,33.22,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:47:25,LinkIt_Smart_7688_Duo,70991122,27.54,71.01,1002.76,,,,33.21,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:48:24,LinkIt_Smart_7688_Duo,71050698,27.55,71.20,1002.80,,,,33.22,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:50:23,LinkIt_Smart_7688_Duo,71169710,27.56,71.04,1002.79,,,,33.23,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:51:23,LinkIt_Smart_7688_Duo,71229284,27.56,71.05,1002.79,,,,33.23,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:53:16,LinkIt_Smart_7688_Duo,71342360,27.55,71.34,1002.84,,,,33.27,56.48,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:55:15,LinkIt_Smart_7688_Duo,71461433,27.54,71.36,1002.81,,,,33.26,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:56:15,LinkIt_Smart_7688_Duo,71520933,27.51,71.48,1002.83,,,,33.25,56.48,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:57:14,LinkIt_Smart_7688_Duo,71580436,27.53,71.34,1002.80,,,,33.23,56.57,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:58:14,LinkIt_Smart_7688_Duo,71640014,27.54,71.26,1002.79,,,,33.25,56.48,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:00:13,LinkIt_Smart_7688_Duo,71759011,27.57,71.14,1002.81,,,,33.22,56.54,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:02:12,LinkIt_Smart_7688_Duo,71878086,27.58,71.04,1002.80,,,,33.26,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:03:11,LinkIt_Smart_7688_Duo,71937585,27.59,70.97,1002.79,,,,33.26,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:06:04,LinkIt_Smart_7688_Duo,72110227,27.58,70.96,1002.77,,,,33.27,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:08:03,LinkIt_Smart_7688_Duo,72229298,27.62,70.78,1002.84,,,,33.27,56.24,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:09:03,LinkIt_Smart_7688_Duo,72288800,27.59,70.90,1002.84,,,,33.27,56.27,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:10:02,LinkIt_Smart_7688_Duo,72348303,27.60,70.73,1002.85,,,,33.27,56.18,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:12:01,LinkIt_Smart_7688_Duo,72467369,27.61,70.62,1002.89,,,,33.27,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:13:01,LinkIt_Smart_7688_Duo,72526868,27.58,70.69,1002.89,,,,33.26,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:14:00,LinkIt_Smart_7688_Duo,72586440,27.60,70.60,1002.89,,,,33.27,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:15:00,LinkIt_Smart_7688_Duo,72645939,27.61,70.62,1002.91,,,,33.27,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:15:59,LinkIt_Smart_7688_Duo,72705441,27.57,70.81,1002.92,,,,33.27,56.21,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:18:52,LinkIt_Smart_7688_Duo,72878084,27.61,70.80,1002.98,,,,33.27,56.24,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:20:51,LinkIt_Smart_7688_Duo,72997150,27.63,70.60,1003.03,,,,33.29,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:21:50,LinkIt_Smart_7688_Duo,73056649,27.59,70.90,1002.95,,,,33.29,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:22:50,LinkIt_Smart_7688_Duo,73116151,27.61,70.92,1003.00,,,,33.29,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:23:49,LinkIt_Smart_7688_Duo,73175724,27.61,70.96,1003.04,,,,33.29,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:25:48,LinkIt_Smart_7688_Duo,73294723,27.62,70.91,1003.07,,,,33.29,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,1,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:26:48,LinkIt_Smart_7688_Duo,73354293,27.62,70.79,1003.13,,,,33.29,56.18,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:27:48,LinkIt_Smart_7688_Duo,73413793,27.61,70.97,1003.13,,,,33.29,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:28:47,LinkIt_Smart_7688_Duo,73473292,27.64,70.69,1003.17,,,,33.30,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:29:47,LinkIt_Smart_7688_Duo,73532862,27.63,70.61,1003.12,,,,33.30,56.09,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:31:40,LinkIt_Smart_7688_Duo,73645934,27.59,70.81,1003.15,,,,33.31,56.26,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:32:39,LinkIt_Smart_7688_Duo,73705435,27.59,70.84,1003.16,,,,33.29,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:33:39,LinkIt_Smart_7688_Duo,73765007,27.60,70.71,1003.19,,,,33.31,56.09,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:35:38,LinkIt_Smart_7688_Duo,73884008,27.59,70.81,1003.17,,,,33.30,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:36:37,LinkIt_Smart_7688_Duo,73943576,27.59,70.75,1003.18,,,,33.28,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:37:37,LinkIt_Smart_7688_Duo,74003070,27.59,70.73,1003.22,,,,33.30,56.06,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:38:36,LinkIt_Smart_7688_Duo,74062565,27.60,70.70,1003.25,,,,33.31,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:39:36,LinkIt_Smart_7688_Duo,74122131,27.61,70.67,1003.25,,,,33.32,56.03,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:40:35,LinkIt_Smart_7688_Duo,74181625,27.62,70.70,1003.29,,,,33.30,56.06,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:41:35,LinkIt_Smart_7688_Duo,74241122,27.62,70.60,1003.28,,,,33.31,56.03,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,0,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:42:34,LinkIt_Smart_7688_Duo,74300688,27.62,70.64,1003.27,,,,33.30,56.09,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:44:28,LinkIt_Smart_7688_Duo,74413766,27.61,70.63,1003.25,,,,33.31,56.03,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:45:27,LinkIt_Smart_7688_Duo,74473271,27.63,70.56,1003.25,,,,33.30,56.06,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:46:27,LinkIt_Smart_7688_Duo,74532843,27.63,70.54,1003.28,,,,33.30,56.00,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:47:26,LinkIt_Smart_7688_Duo,74592342,27.64,70.52,1003.35,,,,33.30,56.00,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:49:25,LinkIt_Smart_7688_Duo,74711425,27.65,70.46,1003.32,,,,33.31,56.00,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,0,1,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:50:25,LinkIt_Smart_7688_Duo,74770929,27.64,70.46,1003.32,,,,33.33,55.97,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:51:24,LinkIt_Smart_7688_Duo,74830432,27.64,70.47,1003.37,,,,33.32,56.00,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:52:24,LinkIt_Smart_7688_Duo,74890002,27.63,70.49,1003.35,,,,33.32,55.97,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:53:23,LinkIt_Smart_7688_Duo,74949502,27.62,70.54,1003.35,,,,33.33,55.97,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:54:23,LinkIt_Smart_7688_Duo,75009003,27.63,70.51,1003.35,,,,33.32,55.97,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:58:15,LinkIt_Smart_7688_Duo,75241146,27.66,70.37,1003.36,,,,33.35,55.87,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,23:59:14,LinkIt_Smart_7688_Duo,75300716,27.66,70.35,1003.39,,,,33.35,55.84,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:00:46,LinkIt_Smart_7688_Duo,7395661,27.26,100.00,1002.95,15,20,20,33.92,58.67,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:02:44,LinkIt_Smart_7688_Duo,7513690,27.31,100.00,1002.92,16,21,21,33.92,59.00,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:03:43,LinkIt_Smart_7688_Duo,7572705,27.30,100.00,1002.91,15,20,23,33.94,59.06,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:05:41,LinkIt_Smart_7688_Duo,7690737,27.32,100.00,1002.98,16,20,21,33.97,58.85,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:06:41,LinkIt_Smart_7688_Duo,7749750,27.35,100.00,1002.97,15,18,22,33.97,59.03,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:07:40,LinkIt_Smart_7688_Duo,7808768,27.35,100.00,1002.98,16,20,21,34.00,58.76,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:08:39,LinkIt_Smart_7688_Duo,7867797,27.37,100.00,1003.01,16,22,27,34.00,58.88,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:10:37,LinkIt_Smart_7688_Duo,7985825,27.42,100.00,1002.99,15,20,22,34.03,59.12,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:12:35,LinkIt_Smart_7688_Duo,8103868,27.38,100.00,1003.03,15,24,29,34.06,58.97,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:14:33,LinkIt_Smart_7688_Duo,8221898,27.41,100.00,1003.07,12,17,20,34.08,59.00,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:15:32,LinkIt_Smart_7688_Duo,8280907,27.44,100.00,1003.10,14,16,17,34.09,59.09,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:16:31,LinkIt_Smart_7688_Duo,8339931,27.46,100.00,1003.12,12,16,18,34.11,58.91,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:18:29,LinkIt_Smart_7688_Duo,8457957,27.52,100.00,1003.10,15,21,23,34.14,58.97,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:19:28,LinkIt_Smart_7688_Duo,8516970,27.55,100.00,1003.16,15,20,21,34.17,58.88,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:22:25,LinkIt_Smart_7688_Duo,8694016,27.62,100.00,1003.14,12,15,17,34.19,59.09,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:23:24,LinkIt_Smart_7688_Duo,8753031,27.65,100.00,1003.15,16,21,23,34.21,59.16,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:24:23,LinkIt_Smart_7688_Duo,8812044,27.67,100.00,1003.17,15,21,21,34.24,59.16,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:25:22,LinkIt_Smart_7688_Duo,8871071,27.67,100.00,1003.21,15,20,21,34.27,59.16,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:26:21,LinkIt_Smart_7688_Duo,8930099,27.68,100.00,1003.21,15,17,21,34.27,59.06,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:27:20,LinkIt_Smart_7688_Duo,8989116,27.71,100.00,1003.25,13,18,20,34.30,58.79,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:28:19,LinkIt_Smart_7688_Duo,9048133,27.75,100.00,1003.27,15,18,21,34.32,58.88,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:29:18,LinkIt_Smart_7688_Duo,9107163,27.78,100.00,1003.25,15,18,21,34.33,59.00,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:31:16,LinkIt_Smart_7688_Duo,9225193,27.80,100.00,1003.26,15,21,21,34.36,59.28,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:33:14,LinkIt_Smart_7688_Duo,9343227,27.81,100.00,1003.30,13,17,18,34.40,59.16,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:34:13,LinkIt_Smart_7688_Duo,9402245,27.80,100.00,1003.32,12,15,15,34.40,59.37,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:35:12,LinkIt_Smart_7688_Duo,9461278,27.79,100.00,1003.31,13,20,22,34.42,59.06,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:36:11,LinkIt_Smart_7688_Duo,9520293,27.79,100.00,1003.35,13,15,17,34.44,59.00,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:37:10,LinkIt_Smart_7688_Duo,9579313,27.82,100.00,1003.35,13,17,18,34.46,59.46,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:38:09,LinkIt_Smart_7688_Duo,9638330,27.81,100.00,1003.39,13,20,21,34.47,59.03,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:39:08,LinkIt_Smart_7688_Duo,9697347,27.82,100.00,1003.49,13,18,21,34.49,59.03,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:40:07,LinkIt_Smart_7688_Duo,9756366,27.81,100.00,1003.38,11,16,17,34.50,58.70,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:42:05,LinkIt_Smart_7688_Duo,9874401,27.84,100.00,1003.48,15,18,21,34.50,58.46,23.769711,120.293015,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-19,00:44:03,LinkIt_Smart_7688_Duo,9992456,27.88,100.00,1003.52,15,18,23,34.51,58.94,23.769711,120.293015,1,15,,,,,,,,,
