ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:38:34,LinkIt_Smart_7688_Duo,25610981,33.26,69.53,1007.92,5,6,7,40.58,45.39,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:39:33,LinkIt_Smart_7688_Duo,25669988,33.21,69.83,1007.96,5,6,7,40.59,45.35,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:41:31,LinkIt_Smart_7688_Duo,25788004,33.27,69.20,1007.97,4,6,6,40.59,45.28,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:43:29,LinkIt_Smart_7688_Duo,25906018,33.07,70.15,1007.94,4,6,6,40.60,45.28,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:44:28,LinkIt_Smart_7688_Duo,25965027,33.10,69.88,1007.96,5,6,7,40.59,45.28,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:46:26,LinkIt_Smart_7688_Duo,26083041,32.78,71.21,1007.95,6,7,7,40.57,45.28,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:48:24,LinkIt_Smart_7688_Duo,26201061,32.98,70.45,1007.88,5,6,7,40.54,45.35,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:49:23,LinkIt_Smart_7688_Duo,26260068,33.13,69.92,1007.84,4,5,5,40.52,45.37,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:50:22,LinkIt_Smart_7688_Duo,26319075,33.06,69.54,1007.84,5,6,6,40.51,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:51:21,LinkIt_Smart_7688_Duo,26378084,33.07,70.22,1007.85,5,6,6,40.50,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:52:20,LinkIt_Smart_7688_Duo,26437093,33.18,69.63,1007.83,5,6,7,40.51,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:53:19,LinkIt_Smart_7688_Duo,26496100,33.16,69.67,1007.80,4,5,6,40.50,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:54:18,LinkIt_Smart_7688_Duo,26555109,33.19,69.50,1007.77,5,6,6,40.50,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:55:17,LinkIt_Smart_7688_Duo,26614116,33.28,69.33,1007.75,5,6,6,40.50,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:57:15,LinkIt_Smart_7688_Duo,26732128,33.31,69.24,1007.77,5,6,6,40.50,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:58:14,LinkIt_Smart_7688_Duo,26791133,33.31,69.22,1007.77,4,5,5,40.52,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:59:13,LinkIt_Smart_7688_Duo,26850138,33.16,69.72,1007.76,4,5,5,40.51,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:00:12,LinkIt_Smart_7688_Duo,26909147,33.16,69.69,1007.78,4,5,6,40.51,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:01:11,LinkIt_Smart_7688_Duo,26968154,33.13,69.76,1007.78,5,5,6,40.51,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:02:10,LinkIt_Smart_7688_Duo,27027163,33.22,69.68,1007.77,5,6,6,40.51,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:04:08,LinkIt_Smart_7688_Duo,27145172,33.17,69.59,1007.81,4,5,5,40.50,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:05:07,LinkIt_Smart_7688_Duo,27204175,33.24,69.49,1007.81,5,7,8,40.51,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:06:06,LinkIt_Smart_7688_Duo,27263180,33.19,69.68,1007.83,5,6,6,40.52,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:07:05,LinkIt_Smart_7688_Duo,27322185,33.29,69.45,1007.83,5,7,9,40.53,45.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:08:04,LinkIt_Smart_7688_Duo,27381192,33.28,69.37,1007.81,5,7,8,40.53,45.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:09:03,LinkIt_Smart_7688_Duo,27440203,33.27,69.18,1007.81,5,7,7,40.53,45.42,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:11:01,LinkIt_Smart_7688_Duo,27558221,33.24,69.53,1007.77,5,7,7,40.53,45.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:12:00,LinkIt_Smart_7688_Duo,27617232,33.31,69.32,1007.75,6,7,7,40.53,45.42,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:12:59,LinkIt_Smart_7688_Duo,27676241,33.30,69.38,1007.75,6,8,8,40.53,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:13:58,LinkIt_Smart_7688_Duo,27735250,33.24,69.43,1007.75,6,7,7,40.53,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:14:57,LinkIt_Smart_7688_Duo,27794262,33.11,69.86,1007.73,5,7,8,40.52,45.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:17:54,LinkIt_Smart_7688_Duo,27971291,33.27,69.63,1007.69,6,8,9,40.53,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:18:53,LinkIt_Smart_7688_Duo,28030300,33.34,69.28,1007.66,7,8,8,40.54,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:19:52,LinkIt_Smart_7688_Duo,28089307,33.40,69.17,1007.66,5,6,8,40.54,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:21:50,LinkIt_Smart_7688_Duo,28207325,33.36,69.37,1007.68,5,6,6,40.52,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:22:49,LinkIt_Smart_7688_Duo,28266336,33.39,69.22,1007.63,6,8,10,40.52,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:23:48,LinkIt_Smart_7688_Duo,28325345,33.26,69.58,1007.63,5,7,7,40.51,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:24:47,LinkIt_Smart_7688_Duo,28384356,33.27,69.72,1007.66,6,8,9,40.51,45.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:26:45,LinkIt_Smart_7688_Duo,28502374,33.17,70.07,1007.62,5,6,7,40.52,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:27:44,LinkIt_Smart_7688_Duo,28561381,33.30,69.68,1007.63,5,6,7,40.53,45.60,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:29:42,LinkIt_Smart_7688_Duo,28679403,33.15,69.92,1007.61,5,7,9,40.53,45.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:30:41,LinkIt_Smart_7688_Duo,28738414,33.09,70.04,1007.59,6,8,9,40.54,45.56,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:31:40,LinkIt_Smart_7688_Duo,28797427,33.18,69.90,1007.62,6,8,10,40.52,45.56,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:32:39,LinkIt_Smart_7688_Duo,28856436,33.18,69.97,1007.60,4,5,5,40.53,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:33:38,LinkIt_Smart_7688_Duo,28915445,33.17,69.85,1007.60,6,7,7,40.52,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:34:37,LinkIt_Smart_7688_Duo,28974452,33.27,69.73,1007.57,6,7,7,40.52,45.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:36:35,LinkIt_Smart_7688_Duo,29092472,33.18,69.95,1007.55,5,6,7,40.50,45.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:38:33,LinkIt_Smart_7688_Duo,29210488,33.17,69.92,1007.52,5,6,6,40.51,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:39:32,LinkIt_Smart_7688_Duo,29269497,33.06,70.37,1007.52,6,7,9,40.48,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:40:31,LinkIt_Smart_7688_Duo,29328506,33.12,70.10,1007.54,6,7,8,40.48,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:41:30,LinkIt_Smart_7688_Duo,29387520,33.00,70.59,1007.52,6,8,8,40.47,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:44:27,LinkIt_Smart_7688_Duo,29564538,33.02,70.54,1007.52,6,8,8,40.47,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:45:26,LinkIt_Smart_7688_Duo,29623545,33.08,70.24,1007.51,7,9,9,40.47,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:47:24,LinkIt_Smart_7688_Duo,29741559,33.05,70.21,1007.52,6,8,9,40.47,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:48:23,LinkIt_Smart_7688_Duo,29800568,33.09,70.24,1007.51,6,7,9,40.47,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:50:21,LinkIt_Smart_7688_Duo,29918580,33.18,69.91,1007.47,6,7,9,40.51,45.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:52:19,LinkIt_Smart_7688_Duo,30036594,33.09,70.05,1007.51,7,9,11,40.53,45.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:53:18,LinkIt_Smart_7688_Duo,30095601,32.90,70.97,1007.47,6,7,8,40.52,45.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:55:16,LinkIt_Smart_7688_Duo,30213613,32.94,70.77,1007.50,7,8,10,40.52,45.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:56:15,LinkIt_Smart_7688_Duo,30272622,33.01,70.46,1007.46,6,6,7,40.51,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:57:14,LinkIt_Smart_7688_Duo,30331633,33.03,70.41,1007.46,7,8,9,40.52,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:58:13,LinkIt_Smart_7688_Duo,30390642,33.06,70.25,1007.45,6,8,8,40.52,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,17:59:12,LinkIt_Smart_7688_Duo,30449653,33.12,69.96,1007.46,6,7,7,40.52,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:00:11,LinkIt_Smart_7688_Duo,30508662,33.06,70.14,1007.47,5,6,6,40.52,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:01:10,LinkIt_Smart_7688_Duo,30567671,32.97,70.41,1007.42,6,8,8,40.52,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:02:09,LinkIt_Smart_7688_Duo,30626682,33.00,70.41,1007.45,6,7,7,40.51,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:03:08,LinkIt_Smart_7688_Duo,30685691,33.14,69.83,1007.45,7,7,9,40.51,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:06:05,LinkIt_Smart_7688_Duo,30862714,33.14,69.85,1007.44,5,6,6,40.50,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:07:04,LinkIt_Smart_7688_Duo,30921721,33.00,70.04,1007.46,7,8,9,40.50,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:08:03,LinkIt_Smart_7688_Duo,30980726,33.08,70.02,1007.46,7,9,10,40.48,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:09:02,LinkIt_Smart_7688_Duo,31039733,32.96,70.41,1007.45,7,9,9,40.48,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:11:00,LinkIt_Smart_7688_Duo,31157755,32.81,70.83,1007.51,7,9,9,40.47,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:11:59,LinkIt_Smart_7688_Duo,31216764,32.98,70.45,1007.51,6,7,8,40.48,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:12:58,LinkIt_Smart_7688_Duo,31275773,32.95,70.31,1007.46,6,7,8,40.47,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:14:56,LinkIt_Smart_7688_Duo,31393789,33.04,69.97,1007.45,7,8,8,40.46,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:15:55,LinkIt_Smart_7688_Duo,31452796,33.04,69.94,1007.47,4,5,6,40.46,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:16:54,LinkIt_Smart_7688_Duo,31511801,33.01,70.03,1007.41,5,6,7,40.45,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:17:53,LinkIt_Smart_7688_Duo,31570810,33.09,69.92,1007.45,7,10,10,40.46,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:18:52,LinkIt_Smart_7688_Duo,31629819,33.16,69.80,1007.44,8,10,10,40.46,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:19:51,LinkIt_Smart_7688_Duo,31688830,33.17,69.63,1007.42,6,7,7,40.47,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:20:51,LinkIt_Smart_7688_Duo,31747840,33.08,69.76,1007.46,8,9,9,40.48,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:21:50,LinkIt_Smart_7688_Duo,31806849,33.15,69.79,1007.42,7,9,9,40.48,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:22:49,LinkIt_Smart_7688_Duo,31865858,33.17,69.75,1007.43,7,8,9,40.48,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:23:48,LinkIt_Smart_7688_Duo,31924867,33.15,69.78,1007.40,8,9,9,40.50,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:24:47,LinkIt_Smart_7688_Duo,31983876,33.13,69.88,1007.39,8,10,12,40.48,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:25:46,LinkIt_Smart_7688_Duo,32042885,33.22,69.53,1007.41,6,8,9,40.50,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:27:44,LinkIt_Smart_7688_Duo,32160903,33.12,69.88,1007.34,8,10,12,40.50,45.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:28:43,LinkIt_Smart_7688_Duo,32219916,33.18,69.70,1007.30,7,9,9,40.50,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:29:42,LinkIt_Smart_7688_Duo,32278923,33.13,69.78,1007.32,8,9,10,40.48,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:30:41,LinkIt_Smart_7688_Duo,32337932,33.08,69.91,1007.31,8,10,10,40.48,45.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:31:40,LinkIt_Smart_7688_Duo,32396945,33.06,70.04,1007.29,7,9,11,40.48,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:33:38,LinkIt_Smart_7688_Duo,32514965,33.10,69.95,1007.25,8,9,11,40.50,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:35:36,LinkIt_Smart_7688_Duo,32632987,33.04,70.08,1007.28,6,8,10,40.47,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:36:35,LinkIt_Smart_7688_Duo,32691996,33.09,70.02,1007.30,6,7,8,40.50,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:37:34,LinkIt_Smart_7688_Duo,32751007,32.98,70.30,1007.32,8,10,11,40.47,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:38:33,LinkIt_Smart_7688_Duo,32810018,33.10,69.91,1007.32,7,9,9,40.47,45.51,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:40:31,LinkIt_Smart_7688_Duo,32928040,32.99,70.21,1007.30,6,8,9,40.42,45.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:41:30,LinkIt_Smart_7688_Duo,32987049,32.89,70.47,1007.29,7,8,8,40.39,45.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:43:28,LinkIt_Smart_7688_Duo,33105065,32.97,70.37,1007.26,7,8,8,40.37,45.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:44:27,LinkIt_Smart_7688_Duo,33164075,33.01,70.15,1007.23,8,10,11,40.36,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:45:26,LinkIt_Smart_7688_Duo,33223084,32.96,70.30,1007.23,6,7,7,40.36,45.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:46:25,LinkIt_Smart_7688_Duo,33282093,32.94,70.43,1007.23,6,9,10,40.37,45.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:47:24,LinkIt_Smart_7688_Duo,33341102,33.00,70.19,1007.22,6,8,10,40.35,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:48:23,LinkIt_Smart_7688_Duo,33400113,33.00,70.19,1007.26,7,9,10,40.32,45.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:49:22,LinkIt_Smart_7688_Duo,33459126,33.03,70.18,1007.27,7,9,11,40.31,45.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:50:21,LinkIt_Smart_7688_Duo,33518135,33.00,70.00,1007.27,8,10,10,40.32,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:51:20,LinkIt_Smart_7688_Duo,33577146,32.88,70.32,1007.27,7,9,10,40.33,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:52:19,LinkIt_Smart_7688_Duo,33636159,32.87,70.61,1007.25,7,9,9,40.33,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:53:18,LinkIt_Smart_7688_Duo,33695168,32.90,70.66,1007.28,7,8,9,40.32,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:54:17,LinkIt_Smart_7688_Duo,33754179,33.00,70.15,1007.26,8,10,14,40.31,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:55:16,LinkIt_Smart_7688_Duo,33813188,33.03,70.03,1007.29,7,8,9,40.32,45.66,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:56:15,LinkIt_Smart_7688_Duo,33872197,32.92,70.21,1007.30,8,10,11,40.32,45.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,18:59:12,LinkIt_Smart_7688_Duo,34049232,32.81,70.57,1007.35,7,8,9,40.31,45.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:00:11,LinkIt_Smart_7688_Duo,34108241,32.94,70.26,1007.37,7,9,10,40.31,45.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:01:10,LinkIt_Smart_7688_Duo,34167250,32.95,70.20,1007.35,7,9,10,40.29,45.66,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:02:09,LinkIt_Smart_7688_Duo,34226257,32.94,70.27,1007.38,6,7,7,40.28,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:04:07,LinkIt_Smart_7688_Duo,34344273,32.89,70.34,1007.41,6,9,10,40.27,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:05:06,LinkIt_Smart_7688_Duo,34403280,32.86,70.37,1007.40,7,10,11,40.26,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:07:04,LinkIt_Smart_7688_Duo,34521296,32.82,70.50,1007.37,8,10,10,40.26,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:09:02,LinkIt_Smart_7688_Duo,34639312,32.93,70.17,1007.34,7,9,9,40.26,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:10:01,LinkIt_Smart_7688_Duo,34698323,32.99,69.93,1007.37,8,10,11,40.27,45.66,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:11:00,LinkIt_Smart_7688_Duo,34757337,32.96,70.16,1007.33,9,11,11,40.29,45.66,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:11:59,LinkIt_Smart_7688_Duo,34816346,32.86,70.41,1007.33,7,9,10,40.29,45.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:13:57,LinkIt_Smart_7688_Duo,34934366,32.90,70.29,1007.30,7,8,9,40.28,45.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:14:56,LinkIt_Smart_7688_Duo,34993375,32.86,70.41,1007.29,7,9,10,40.26,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:16:54,LinkIt_Smart_7688_Duo,35111395,32.85,70.51,1007.29,7,10,11,40.25,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:17:53,LinkIt_Smart_7688_Duo,35170404,32.88,70.38,1007.29,8,11,11,40.25,45.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:20:50,LinkIt_Smart_7688_Duo,35347427,32.88,70.32,1007.30,7,9,9,40.23,45.76,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:21:49,LinkIt_Smart_7688_Duo,35406438,32.77,70.59,1007.28,7,9,10,40.21,45.76,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:22:48,LinkIt_Smart_7688_Duo,35465447,32.74,70.55,1007.33,6,7,7,40.21,45.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:24:46,LinkIt_Smart_7688_Duo,35583467,32.78,70.69,1007.32,7,8,10,40.22,45.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:25:45,LinkIt_Smart_7688_Duo,35642476,32.71,70.91,1007.32,7,9,11,40.21,45.76,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:27:43,LinkIt_Smart_7688_Duo,35760494,32.75,70.81,1007.34,6,8,9,40.19,45.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:28:42,LinkIt_Smart_7688_Duo,35819501,32.90,70.33,1007.33,8,10,14,40.21,45.76,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:29:41,LinkIt_Smart_7688_Duo,35878510,32.95,70.00,1007.37,8,10,11,40.21,45.76,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,19:30:40,LinkIt_Smart_7688_Duo,35937521,32.91,70.13,1007.36,7,10,10,40.21,45.76,23.622287,120.242942,1,15,,,
