ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:17:33,LinkIt_Smart_7688_Duo,3512914847,28.24,88.45,1008.22,3,4,4,35.70,54.75,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:18:32,LinkIt_Smart_7688_Duo,3512973813,28.21,88.18,1008.20,1,2,2,35.72,54.66,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:19:31,LinkIt_Smart_7688_Duo,3513032779,28.22,88.11,1008.23,3,4,5,35.71,54.60,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:20:30,LinkIt_Smart_7688_Duo,3513091745,28.39,87.88,1008.29,2,2,3,35.71,54.72,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:21:29,LinkIt_Smart_7688_Duo,3513150715,28.11,88.05,1008.24,3,4,5,35.70,54.42,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:22:28,LinkIt_Smart_7688_Duo,3513209683,28.11,88.23,1008.25,2,3,4,35.69,54.45,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:23:27,LinkIt_Smart_7688_Duo,3513268652,28.23,88.03,1008.26,2,3,4,35.70,54.54,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:24:26,LinkIt_Smart_7688_Duo,3513327622,28.23,87.90,1008.23,3,4,4,35.70,54.66,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:26:24,LinkIt_Smart_7688_Duo,3513445562,28.18,88.14,1008.27,3,3,3,35.70,54.57,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:27:23,LinkIt_Smart_7688_Duo,3513504530,28.13,88.00,1008.25,2,2,2,35.70,54.51,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:29:21,LinkIt_Smart_7688_Duo,3513622468,28.03,88.25,1008.28,3,3,3,35.70,54.39,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:30:20,LinkIt_Smart_7688_Duo,3513681438,28.09,88.56,1008.26,3,4,4,35.69,54.60,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:31:19,LinkIt_Smart_7688_Duo,3513740404,27.92,88.65,1008.27,2,3,3,35.67,54.49,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:32:18,LinkIt_Smart_7688_Duo,3513799372,28.08,88.95,1008.27,2,3,3,35.65,54.69,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:34:16,LinkIt_Smart_7688_Duo,3513917308,28.11,88.52,1008.25,3,3,3,35.68,54.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:35:15,LinkIt_Smart_7688_Duo,3513976274,28.18,88.70,1008.22,1,2,2,35.69,54.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:36:14,LinkIt_Smart_7688_Duo,3514035245,28.10,88.56,1008.21,3,3,3,35.69,54.69,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:37:13,LinkIt_Smart_7688_Duo,3514094217,28.13,88.89,1008.22,3,3,3,35.68,54.75,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:38:12,LinkIt_Smart_7688_Duo,3514153191,28.28,88.42,1008.19,3,4,4,35.67,54.81,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:39:11,LinkIt_Smart_7688_Duo,3514212163,28.19,88.50,1008.19,3,3,4,35.67,54.91,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:40:10,LinkIt_Smart_7688_Duo,3514271135,28.04,88.55,1008.19,3,3,4,35.67,54.72,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:41:09,LinkIt_Smart_7688_Duo,3514330101,28.04,88.96,1008.20,3,3,4,35.67,54.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:42:08,LinkIt_Smart_7688_Duo,3514389073,28.05,89.52,1008.24,3,4,4,35.65,55.03,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:43:07,LinkIt_Smart_7688_Duo,3514448041,28.03,89.45,1008.22,4,5,7,35.65,55.00,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:44:05,LinkIt_Smart_7688_Duo,3514507010,28.19,89.30,1008.25,2,4,4,35.66,55.09,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:45:04,LinkIt_Smart_7688_Duo,3514565982,28.26,88.86,1008.26,3,4,4,35.69,55.09,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:46:03,LinkIt_Smart_7688_Duo,3514624952,28.14,88.82,1008.28,2,3,3,35.70,54.93,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:47:02,LinkIt_Smart_7688_Duo,3514683920,28.13,88.84,1008.27,3,4,4,35.71,54.84,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:48:01,LinkIt_Smart_7688_Duo,3514742892,28.19,88.55,1008.26,4,4,5,35.72,54.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:49:00,LinkIt_Smart_7688_Duo,3514801862,28.10,89.02,1008.24,3,4,4,35.70,54.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:49:59,LinkIt_Smart_7688_Duo,3514860834,27.98,89.05,1008.27,4,5,5,35.68,54.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:50:58,LinkIt_Smart_7688_Duo,3514919806,28.05,89.33,1008.26,2,4,5,35.67,54.87,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:51:57,LinkIt_Smart_7688_Duo,3514978779,28.07,89.33,1008.26,2,3,3,35.66,55.00,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:52:56,LinkIt_Smart_7688_Duo,3515037753,28.06,89.43,1008.23,3,4,5,35.67,55.06,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:53:55,LinkIt_Smart_7688_Duo,3515096727,28.19,89.11,1008.22,2,3,3,35.69,55.09,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:54:54,LinkIt_Smart_7688_Duo,3515155699,28.11,89.22,1008.25,3,4,5,35.69,54.91,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:55:53,LinkIt_Smart_7688_Duo,3515214673,28.17,89.21,1008.25,2,4,4,35.68,55.00,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:56:52,LinkIt_Smart_7688_Duo,3515273648,28.03,89.05,1008.26,4,6,6,35.69,54.84,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:57:51,LinkIt_Smart_7688_Duo,3515332622,28.14,89.19,1008.28,2,3,5,35.69,55.05,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:58:50,LinkIt_Smart_7688_Duo,3515391598,28.25,88.95,1008.26,4,6,7,35.70,55.02,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:59:49,LinkIt_Smart_7688_Duo,3515450572,28.25,89.12,1008.25,3,4,4,35.71,55.08,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:00:48,LinkIt_Smart_7688_Duo,3515509544,28.12,89.39,1008.22,3,4,4,35.69,55.05,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:02:46,LinkIt_Smart_7688_Duo,3515627491,28.21,88.97,1008.27,4,5,6,35.71,55.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:03:45,LinkIt_Smart_7688_Duo,3515686465,28.16,89.26,1008.19,3,4,4,35.71,55.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:04:44,LinkIt_Smart_7688_Duo,3515745441,28.03,89.37,1008.26,3,4,5,35.71,55.11,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:05:43,LinkIt_Smart_7688_Duo,3515804420,28.09,89.66,1008.26,5,6,6,35.70,55.05,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:06:42,LinkIt_Smart_7688_Duo,3515863396,28.22,89.50,1008.24,5,6,6,35.70,55.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:07:41,LinkIt_Smart_7688_Duo,3515922370,28.06,89.40,1008.20,4,6,8,35.69,55.03,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:08:40,LinkIt_Smart_7688_Duo,3515981348,28.11,89.60,1008.18,5,6,6,35.68,55.12,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:09:39,LinkIt_Smart_7688_Duo,3516040325,28.19,89.27,1008.23,4,6,7,35.69,55.27,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:10:38,LinkIt_Smart_7688_Duo,3516099299,28.20,89.47,1008.22,5,6,7,35.68,55.30,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:11:37,LinkIt_Smart_7688_Duo,3516158273,28.27,89.65,1008.22,4,5,5,35.69,55.33,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:12:36,LinkIt_Smart_7688_Duo,3516217249,28.22,89.41,1008.21,5,6,7,35.69,55.36,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:13:35,LinkIt_Smart_7688_Duo,3516276224,28.25,89.69,1008.21,4,6,7,35.69,55.39,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:14:34,LinkIt_Smart_7688_Duo,3516335198,28.31,89.42,1008.21,6,8,8,35.71,55.39,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:15:33,LinkIt_Smart_7688_Duo,3516394176,28.42,88.99,1008.22,4,5,5,35.73,55.39,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:17:31,LinkIt_Smart_7688_Duo,3516512129,28.49,88.40,1008.19,4,6,8,35.79,55.23,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:18:30,LinkIt_Smart_7688_Duo,3516571105,28.34,88.37,1008.17,4,5,5,35.81,54.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:19:29,LinkIt_Smart_7688_Duo,3516630083,28.33,88.17,1008.19,5,6,7,35.81,54.69,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:20:28,LinkIt_Smart_7688_Duo,3516689065,28.25,88.69,1008.16,4,6,6,35.82,54.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:21:26,LinkIt_Smart_7688_Duo,3516748042,28.40,88.32,1008.20,4,5,7,35.83,54.63,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:22:25,LinkIt_Smart_7688_Duo,3516807024,28.29,88.18,1008.17,6,7,9,35.80,54.57,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:23:24,LinkIt_Smart_7688_Duo,3516866000,28.39,87.74,1008.15,4,6,7,35.81,54.60,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:24:23,LinkIt_Smart_7688_Duo,3516924975,28.43,87.79,1008.18,4,5,6,35.81,54.69,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:25:22,LinkIt_Smart_7688_Duo,3516983949,28.39,87.70,1008.17,5,6,7,35.82,54.45,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:26:21,LinkIt_Smart_7688_Duo,3517042925,28.39,87.31,1008.20,2,4,4,35.84,54.36,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:27:20,LinkIt_Smart_7688_Duo,3517101901,28.34,87.63,1008.22,4,5,5,35.83,54.45,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:28:19,LinkIt_Smart_7688_Duo,3517160878,28.36,87.52,1008.17,3,4,5,35.83,54.36,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:30:17,LinkIt_Smart_7688_Duo,3517278832,28.36,87.22,1008.18,2,3,3,35.83,54.26,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:31:16,LinkIt_Smart_7688_Duo,3517337804,28.31,87.26,1008.22,4,6,6,35.82,54.30,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:32:15,LinkIt_Smart_7688_Duo,3517396783,28.22,87.92,1008.18,3,4,4,35.79,54.42,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:34:13,LinkIt_Smart_7688_Duo,3517514727,28.25,87.71,1008.17,4,4,5,35.74,54.45,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:35:12,LinkIt_Smart_7688_Duo,3517573701,28.20,87.71,1008.19,3,5,6,35.73,54.33,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:39:08,LinkIt_Smart_7688_Duo,3517809596,28.19,87.46,1008.18,2,3,3,35.73,54.17,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:40:07,LinkIt_Smart_7688_Duo,3517868568,28.17,87.48,1008.13,3,4,4,35.71,54.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:41:06,LinkIt_Smart_7688_Duo,3517927540,28.24,87.34,1008.17,2,3,3,35.71,54.17,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:43:04,LinkIt_Smart_7688_Duo,3518045483,28.28,86.85,1008.18,2,4,4,35.70,54.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:44:03,LinkIt_Smart_7688_Duo,3518104451,28.55,86.54,1008.16,2,3,3,35.71,54.33,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:45:02,LinkIt_Smart_7688_Duo,3518163419,28.79,85.55,1008.15,3,4,4,35.77,54.23,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:47:00,LinkIt_Smart_7688_Duo,3518281361,28.93,84.43,1008.18,4,4,5,35.89,53.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:47:59,LinkIt_Smart_7688_Duo,3518340331,28.99,83.89,1008.18,3,3,3,35.96,53.72,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:48:58,LinkIt_Smart_7688_Duo,3518399303,29.05,83.58,1008.15,2,3,3,36.01,53.57,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:49:57,LinkIt_Smart_7688_Duo,3518458279,29.15,83.16,1008.15,2,2,2,36.07,53.50,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:50:56,LinkIt_Smart_7688_Duo,3518517254,29.20,82.88,1008.15,3,3,3,36.12,53.32,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:51:55,LinkIt_Smart_7688_Duo,3518576228,29.30,82.74,1008.20,2,2,2,36.16,53.26,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:52:54,LinkIt_Smart_7688_Duo,3518635202,29.22,82.67,1008.17,3,4,4,36.22,53.08,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:53:53,LinkIt_Smart_7688_Duo,3518694176,29.29,82.29,1008.18,3,3,6,36.26,52.98,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:55:51,LinkIt_Smart_7688_Duo,3518812133,29.38,81.87,1008.14,2,3,3,36.34,52.80,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:56:50,LinkIt_Smart_7688_Duo,3518871109,29.41,81.71,1008.18,3,4,5,36.38,52.72,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:57:49,LinkIt_Smart_7688_Duo,3518930085,29.46,81.68,1008.19,2,3,3,36.41,52.71,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:58:47,LinkIt_Smart_7688_Duo,3518989060,29.52,81.22,1008.17,3,5,5,36.43,52.59,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,09:59:46,LinkIt_Smart_7688_Duo,3519048036,29.48,81.43,1008.17,3,4,5,36.47,52.49,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:00:45,LinkIt_Smart_7688_Duo,3519107012,29.54,81.00,1008.19,3,3,3,36.51,52.39,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:01:44,LinkIt_Smart_7688_Duo,3519165990,29.50,81.33,1008.17,2,3,3,36.54,52.32,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:02:43,LinkIt_Smart_7688_Duo,3519224967,29.51,81.22,1008.18,3,4,6,36.57,52.24,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:04:41,LinkIt_Smart_7688_Duo,3519342923,29.61,80.89,1008.18,3,4,4,36.60,52.11,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:05:40,LinkIt_Smart_7688_Duo,3519401900,29.52,80.76,1008.20,3,5,5,36.62,52.00,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:06:39,LinkIt_Smart_7688_Duo,3519460876,29.58,80.98,1008.20,1,2,2,36.64,51.97,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:07:38,LinkIt_Smart_7688_Duo,3519519854,29.58,80.74,1008.23,3,3,5,36.67,51.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:08:37,LinkIt_Smart_7688_Duo,3519578834,29.64,80.58,1008.25,2,3,3,36.68,51.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:09:36,LinkIt_Smart_7688_Duo,3519637811,29.62,80.53,1008.27,3,4,5,36.70,51.79,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:11:34,LinkIt_Smart_7688_Duo,3519755765,29.49,80.38,1008.25,3,4,4,36.71,51.62,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:13:32,LinkIt_Smart_7688_Duo,3519873724,29.73,80.17,1008.24,2,3,3,36.76,51.65,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:14:31,LinkIt_Smart_7688_Duo,3519932702,29.69,80.01,1008.24,3,4,4,36.77,51.58,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:15:30,LinkIt_Smart_7688_Duo,3519991681,29.67,80.15,1008.19,3,3,4,36.77,51.55,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:16:29,LinkIt_Smart_7688_Duo,3520050659,29.64,80.37,1008.19,3,4,4,36.80,51.51,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:17:28,LinkIt_Smart_7688_Duo,3520109639,29.62,80.29,1008.23,3,4,6,36.83,51.37,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:18:27,LinkIt_Smart_7688_Duo,3520168622,29.58,80.35,1008.22,3,4,4,36.85,51.34,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:19:26,LinkIt_Smart_7688_Duo,3520227602,29.64,80.20,1008.27,3,3,3,36.86,51.30,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:20:25,LinkIt_Smart_7688_Duo,3520286580,29.61,80.17,1008.29,2,2,3,36.86,51.27,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:21:24,LinkIt_Smart_7688_Duo,3520345559,29.62,80.21,1008.29,3,4,4,36.87,51.24,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:22:23,LinkIt_Smart_7688_Duo,3520404539,29.60,80.42,1008.32,2,3,3,36.88,51.21,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:23:22,LinkIt_Smart_7688_Duo,3520463521,29.65,80.23,1008.32,3,4,5,36.88,51.24,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:24:21,LinkIt_Smart_7688_Duo,3520522504,29.68,80.07,1008.31,3,4,4,36.88,51.21,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:25:20,LinkIt_Smart_7688_Duo,3520581486,29.64,80.25,1008.34,2,3,3,36.89,51.21,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:26:19,LinkIt_Smart_7688_Duo,3520640468,29.62,80.28,1008.35,2,3,4,36.89,51.23,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:27:18,LinkIt_Smart_7688_Duo,3520699451,29.64,80.25,1008.34,2,3,3,36.89,51.16,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:28:17,LinkIt_Smart_7688_Duo,3520758433,29.61,80.29,1008.36,3,4,4,36.89,51.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:29:16,LinkIt_Smart_7688_Duo,3520817416,29.65,79.92,1008.32,2,3,3,36.91,51.13,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:30:15,LinkIt_Smart_7688_Duo,3520876398,29.65,80.11,1008.35,2,2,3,36.91,51.16,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:31:14,LinkIt_Smart_7688_Duo,3520935380,29.64,80.15,1008.33,3,4,6,36.89,51.16,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:32:13,LinkIt_Smart_7688_Duo,3520994363,29.56,80.03,1008.35,5,6,6,36.91,51.09,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:33:12,LinkIt_Smart_7688_Duo,3521053345,29.73,79.77,1008.37,2,4,4,36.92,51.09,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:34:11,LinkIt_Smart_7688_Duo,3521112332,29.73,79.95,1008.40,4,5,6,36.93,51.09,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:35:10,LinkIt_Smart_7688_Duo,3521171314,29.75,79.69,1008.37,2,2,4,36.95,51.02,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:36:09,LinkIt_Smart_7688_Duo,3521230299,29.73,79.70,1008.40,4,4,4,36.95,51.09,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:38:07,LinkIt_Smart_7688_Duo,3521348263,29.68,79.84,1008.41,3,4,4,36.95,51.09,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,10:39:06,LinkIt_Smart_7688_Duo,3521407246,29.67,79.88,1008.43,4,5,5,36.93,51.09,23.622287,120.242942,1,15,,,,,,,,
