ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:16:57,LinkIt_Smart_7688_Duo,1742351048,28.43,83.21,1001.41,7,10,11,35.15,50.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:18:55,LinkIt_Smart_7688_Duo,1742468958,28.68,82.02,1001.34,9,10,11,35.19,50.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:19:54,LinkIt_Smart_7688_Duo,1742527913,28.64,82.19,1001.37,5,7,7,35.20,50.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:21:51,LinkIt_Smart_7688_Duo,1742645831,28.61,82.04,1001.46,6,9,9,35.22,50.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:22:50,LinkIt_Smart_7688_Duo,1742704789,28.66,81.60,1001.42,6,9,11,35.22,50.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:23:49,LinkIt_Smart_7688_Duo,1742763745,28.70,81.74,1001.47,6,9,10,35.25,50.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:24:48,LinkIt_Smart_7688_Duo,1742822709,28.71,82.17,1001.43,6,9,11,35.26,50.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:25:47,LinkIt_Smart_7688_Duo,1742881665,28.63,82.29,1001.47,4,6,6,35.26,50.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:27:51,LinkIt_Smart_7688_Duo,1743005474,28.63,82.21,1001.46,5,6,7,35.28,50.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:28:50,LinkIt_Smart_7688_Duo,1743064428,28.61,83.23,1001.49,7,10,10,35.28,51.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:29:49,LinkIt_Smart_7688_Duo,1743123386,28.59,83.16,1001.48,10,11,11,35.30,50.96,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:30:48,LinkIt_Smart_7688_Duo,1743182348,28.57,83.01,1001.42,7,9,12,35.33,50.96,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:31:47,LinkIt_Smart_7688_Duo,1743241299,28.58,83.08,1001.37,6,9,9,35.31,50.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:32:46,LinkIt_Smart_7688_Duo,1743300257,28.61,83.17,1001.36,7,9,11,35.31,51.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:33:45,LinkIt_Smart_7688_Duo,1743359211,28.62,82.74,1001.33,4,6,7,35.33,50.69,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:34:44,LinkIt_Smart_7688_Duo,1743418163,28.55,82.86,1001.39,4,5,10,35.30,50.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:37:41,LinkIt_Smart_7688_Duo,1743595032,28.63,83.32,1001.34,5,6,7,35.31,51.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:38:40,LinkIt_Smart_7688_Duo,1743653986,28.69,82.58,1001.33,5,6,6,35.31,50.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:40:37,LinkIt_Smart_7688_Duo,1743771891,28.60,82.58,1001.41,5,6,6,35.33,50.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:41:36,LinkIt_Smart_7688_Duo,1743830855,28.65,82.52,1001.42,5,7,7,35.33,50.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:42:35,LinkIt_Smart_7688_Duo,1743889813,28.59,82.51,1001.42,4,6,7,35.34,50.45,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:43:34,LinkIt_Smart_7688_Duo,1743948767,28.71,81.30,1001.39,4,5,5,35.33,50.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:44:33,LinkIt_Smart_7688_Duo,1744007723,28.72,81.30,1001.43,5,6,9,35.34,50.05,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:45:32,LinkIt_Smart_7688_Duo,1744066678,28.74,81.27,1001.45,4,5,6,35.34,50.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:46:31,LinkIt_Smart_7688_Duo,1744125632,28.79,81.46,1001.46,4,6,7,35.35,50.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:47:30,LinkIt_Smart_7688_Duo,1744184592,28.79,80.84,1001.43,5,5,6,35.35,50.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:48:29,LinkIt_Smart_7688_Duo,1744243552,28.81,80.55,1001.46,5,6,9,35.36,49.89,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:49:28,LinkIt_Smart_7688_Duo,1744302510,28.77,81.45,1001.46,5,6,6,35.35,50.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:50:27,LinkIt_Smart_7688_Duo,1744361469,28.74,81.90,1001.41,5,7,7,35.37,50.65,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:51:26,LinkIt_Smart_7688_Duo,1744420429,28.76,81.64,1001.45,5,7,7,35.37,50.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:53:24,LinkIt_Smart_7688_Duo,1744538349,28.69,81.61,1001.47,5,7,11,35.37,50.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:54:23,LinkIt_Smart_7688_Duo,1744597307,28.73,81.85,1001.48,4,7,9,35.37,50.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:55:22,LinkIt_Smart_7688_Duo,1744656273,28.65,81.52,1001.49,6,9,10,35.37,50.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:56:21,LinkIt_Smart_7688_Duo,1744715231,28.66,81.64,1001.48,5,6,9,35.37,50.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:57:20,LinkIt_Smart_7688_Duo,1744774189,28.64,81.84,1001.51,5,6,7,35.37,50.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:59:18,LinkIt_Smart_7688_Duo,1744892108,28.76,82.10,1001.50,6,7,7,35.37,50.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:00:17,LinkIt_Smart_7688_Duo,1744951066,28.68,81.56,1001.52,5,9,10,35.37,50.14,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:01:16,LinkIt_Smart_7688_Duo,1745010024,28.69,81.22,1001.56,7,10,10,35.37,50.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:02:15,LinkIt_Smart_7688_Duo,1745068982,28.68,81.46,1001.60,4,6,6,35.37,50.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:03:14,LinkIt_Smart_7688_Duo,1745127940,28.70,81.32,1001.61,5,6,10,35.37,50.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:04:12,LinkIt_Smart_7688_Duo,1745186897,28.68,81.26,1001.63,3,4,4,35.37,49.89,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:05:17,LinkIt_Smart_7688_Duo,1745251749,28.67,80.82,1001.68,5,5,5,35.37,49.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:06:16,LinkIt_Smart_7688_Duo,1745310705,28.65,81.20,1001.67,5,7,11,35.37,50.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:08:14,LinkIt_Smart_7688_Duo,1745428617,28.69,82.14,1001.74,4,6,9,35.37,50.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:10:12,LinkIt_Smart_7688_Duo,1745546539,28.60,80.98,1001.75,4,6,10,35.37,49.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:11:11,LinkIt_Smart_7688_Duo,1745605492,28.58,80.80,1001.78,4,5,6,35.35,49.56,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:13:09,LinkIt_Smart_7688_Duo,1745723400,28.64,81.00,1001.78,3,4,7,35.37,49.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:14:08,LinkIt_Smart_7688_Duo,1745782353,28.69,81.77,1001.78,3,5,6,35.37,50.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:15:07,LinkIt_Smart_7688_Duo,1745841305,28.62,81.95,1001.77,5,7,7,35.37,50.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:16:06,LinkIt_Smart_7688_Duo,1745900263,28.62,82.03,1001.76,5,7,9,35.37,50.48,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:18:04,LinkIt_Smart_7688_Duo,1746018172,28.58,81.96,1001.74,5,6,10,35.37,50.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:19:03,LinkIt_Smart_7688_Duo,1746077130,28.63,82.87,1001.76,4,6,6,35.37,50.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:20:02,LinkIt_Smart_7688_Duo,1746136090,28.59,82.66,1001.74,5,6,7,35.37,50.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:21:01,LinkIt_Smart_7688_Duo,1746195046,28.59,82.43,1001.74,5,6,7,35.37,50.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:22:00,LinkIt_Smart_7688_Duo,1746254002,28.64,82.94,1001.72,4,6,6,35.36,50.99,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:22:59,LinkIt_Smart_7688_Duo,1746312957,28.57,83.84,1001.72,4,5,9,35.36,51.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:24:03,LinkIt_Smart_7688_Duo,1746377807,28.53,82.44,1001.65,6,7,9,35.35,50.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:25:02,LinkIt_Smart_7688_Duo,1746436765,28.56,82.52,1001.70,5,6,7,35.34,50.45,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:26:01,LinkIt_Smart_7688_Duo,1746495723,28.55,82.68,1001.64,5,6,6,35.34,50.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:27:00,LinkIt_Smart_7688_Duo,1746554679,28.57,82.29,1001.64,4,6,9,35.33,50.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:28:58,LinkIt_Smart_7688_Duo,1746672594,28.58,82.11,1001.67,5,7,7,35.33,50.35,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:30:56,LinkIt_Smart_7688_Duo,1746790512,28.55,83.23,1001.66,4,5,7,35.31,50.96,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:31:55,LinkIt_Smart_7688_Duo,1746849472,28.60,83.67,1001.64,6,9,10,35.31,51.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:33:53,LinkIt_Smart_7688_Duo,1746967390,28.58,83.64,1001.69,6,7,7,35.34,51.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:34:52,LinkIt_Smart_7688_Duo,1747026362,28.64,84.64,1001.68,4,7,12,35.34,52.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:36:50,LinkIt_Smart_7688_Duo,1747144286,28.60,83.86,1001.73,4,5,6,35.35,51.40,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:37:49,LinkIt_Smart_7688_Duo,1747203239,28.61,85.22,1001.73,5,6,10,35.35,52.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:38:48,LinkIt_Smart_7688_Duo,1747262197,28.56,84.57,1001.70,5,7,7,35.35,51.85,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:41:45,LinkIt_Smart_7688_Duo,1747439071,28.54,83.39,1001.71,6,9,9,35.35,50.99,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:42:50,LinkIt_Smart_7688_Duo,1747503923,28.59,83.88,1001.73,5,6,7,35.35,51.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:43:48,LinkIt_Smart_7688_Duo,1747562883,28.63,84.52,1001.74,4,6,6,35.35,51.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:44:47,LinkIt_Smart_7688_Duo,1747621838,28.56,84.45,1001.75,5,5,5,35.34,51.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:45:46,LinkIt_Smart_7688_Duo,1747680794,28.54,84.61,1001.74,5,7,10,35.33,51.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:47:44,LinkIt_Smart_7688_Duo,1747798710,28.52,84.87,1001.76,6,7,9,35.33,51.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:48:43,LinkIt_Smart_7688_Duo,1747857668,28.51,84.88,1001.79,7,10,12,35.31,51.79,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:49:42,LinkIt_Smart_7688_Duo,1747916627,28.51,85.16,1001.77,6,7,11,35.31,51.85,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:50:41,LinkIt_Smart_7688_Duo,1747975585,28.48,85.59,1001.77,4,5,7,35.31,52.09,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:51:40,LinkIt_Smart_7688_Duo,1748034543,28.47,85.36,1001.77,5,7,7,35.30,51.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:52:39,LinkIt_Smart_7688_Duo,1748093503,28.53,85.63,1001.78,6,7,7,35.30,52.20,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:53:38,LinkIt_Smart_7688_Duo,1748152459,28.56,85.11,1001.76,4,5,6,35.30,51.92,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:55:36,LinkIt_Smart_7688_Duo,1748270372,28.59,85.42,1001.87,5,6,6,35.30,52.33,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:56:35,LinkIt_Smart_7688_Duo,1748329330,28.48,85.27,1001.88,6,7,9,35.30,52.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:57:34,LinkIt_Smart_7688_Duo,1748388296,28.52,85.44,1001.91,5,7,7,35.29,52.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,21:58:33,LinkIt_Smart_7688_Duo,1748447254,28.48,85.06,1001.91,7,9,13,35.29,51.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:00:31,LinkIt_Smart_7688_Duo,1748565161,28.54,85.25,1001.92,5,9,9,35.28,52.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:01:36,LinkIt_Smart_7688_Duo,1748630007,28.53,85.75,1001.92,6,9,9,35.28,52.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:02:35,LinkIt_Smart_7688_Duo,1748688963,28.48,85.82,1001.90,6,10,12,35.28,52.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:03:34,LinkIt_Smart_7688_Duo,1748747919,28.47,85.44,1001.88,5,6,6,35.28,52.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:05:31,LinkIt_Smart_7688_Duo,1748865828,28.52,85.77,1001.87,5,6,9,35.29,52.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:07:29,LinkIt_Smart_7688_Duo,1748983736,28.61,85.46,1001.89,5,9,10,35.30,52.33,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:08:28,LinkIt_Smart_7688_Duo,1749042688,28.38,86.05,1001.91,6,7,9,35.30,52.06,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:09:27,LinkIt_Smart_7688_Duo,1749101639,28.37,86.27,1001.92,6,9,10,35.29,52.09,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:10:26,LinkIt_Smart_7688_Duo,1749160593,28.58,85.43,1001.98,7,11,12,35.29,52.13,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:11:25,LinkIt_Smart_7688_Duo,1749219545,28.66,85.23,1001.95,5,7,9,35.28,52.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:12:24,LinkIt_Smart_7688_Duo,1749278498,28.64,84.52,1001.92,6,9,12,35.28,51.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:14:22,LinkIt_Smart_7688_Duo,1749396408,28.68,83.38,1001.97,5,7,13,35.28,51.17,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:16:20,LinkIt_Smart_7688_Duo,1749514328,28.72,82.93,1002.02,5,7,9,35.29,51.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:18:18,LinkIt_Smart_7688_Duo,1749632239,28.68,81.97,1002.05,6,7,9,35.33,50.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:19:17,LinkIt_Smart_7688_Duo,1749691191,28.79,81.32,1002.08,5,6,6,35.33,50.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:20:22,LinkIt_Smart_7688_Duo,1749756039,28.78,81.50,1002.11,4,5,6,35.34,50.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:21:21,LinkIt_Smart_7688_Duo,1749814994,28.81,81.34,1002.18,4,6,6,35.35,50.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:23:19,LinkIt_Smart_7688_Duo,1749932904,28.77,81.56,1002.20,5,9,10,35.37,50.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:24:17,LinkIt_Smart_7688_Duo,1749991858,28.79,82.38,1002.21,5,7,10,35.37,50.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:26:15,LinkIt_Smart_7688_Duo,1750109767,28.75,81.43,1002.29,5,6,6,35.37,50.44,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:27:14,LinkIt_Smart_7688_Duo,1750168719,28.72,80.77,1002.27,4,5,7,35.37,49.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:28:13,LinkIt_Smart_7688_Duo,1750227675,28.80,81.28,1002.27,5,6,10,35.38,50.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:29:12,LinkIt_Smart_7688_Duo,1750286635,28.82,83.67,1002.26,5,7,7,35.38,51.68,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:30:11,LinkIt_Smart_7688_Duo,1750345590,28.75,83.14,1002.27,7,9,10,35.39,51.20,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:31:10,LinkIt_Smart_7688_Duo,1750404548,28.74,82.34,1002.28,5,7,9,35.41,50.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:33:08,LinkIt_Smart_7688_Duo,1750522468,28.81,83.94,1002.30,6,6,6,35.42,51.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:34:07,LinkIt_Smart_7688_Duo,1750581430,28.76,83.90,1002.34,7,9,9,35.43,51.68,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:36:05,LinkIt_Smart_7688_Duo,1750699350,28.84,84.50,1002.33,4,5,6,35.44,52.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:38:03,LinkIt_Smart_7688_Duo,1750817267,28.82,83.41,1002.37,6,7,7,35.43,51.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:39:08,LinkIt_Smart_7688_Duo,1750882121,28.81,84.25,1002.41,5,6,6,35.44,52.01,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:41:06,LinkIt_Smart_7688_Duo,1751000039,28.85,83.32,1002.41,4,5,6,35.44,51.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:42:05,LinkIt_Smart_7688_Duo,1751059001,28.79,83.77,1002.42,4,5,7,35.44,51.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:43:04,LinkIt_Smart_7688_Duo,1751117961,28.82,84.10,1002.45,4,4,5,35.45,51.71,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:44:03,LinkIt_Smart_7688_Duo,1751176921,28.79,83.44,1002.43,5,6,9,35.48,51.33,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:45:01,LinkIt_Smart_7688_Duo,1751235891,28.79,81.56,1002.44,5,7,7,35.47,50.21,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:46:00,LinkIt_Smart_7688_Duo,1751294853,28.85,82.81,1002.48,5,6,6,35.47,51.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:46:59,LinkIt_Smart_7688_Duo,1751353817,28.84,81.36,1002.47,4,6,6,35.47,50.14,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:47:58,LinkIt_Smart_7688_Duo,1751412779,28.89,83.55,1002.48,3,5,5,35.48,51.57,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:48:57,LinkIt_Smart_7688_Duo,1751471742,28.86,82.56,1002.49,4,6,6,35.48,50.99,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:51:54,LinkIt_Smart_7688_Duo,1751648626,28.91,82.49,1002.48,5,6,6,35.50,50.92,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:53:52,LinkIt_Smart_7688_Duo,1751766544,28.88,81.85,1002.52,4,5,6,35.50,50.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:54:51,LinkIt_Smart_7688_Duo,1751825502,29.03,79.98,1002.53,4,6,6,35.50,49.75,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:55:50,LinkIt_Smart_7688_Duo,1751884462,28.96,83.11,1002.52,3,5,5,35.51,51.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:56:49,LinkIt_Smart_7688_Duo,1751943419,28.96,82.13,1002.60,4,5,5,35.53,50.78,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,22:58:47,LinkIt_Smart_7688_Duo,1752061339,28.99,81.97,1002.60,4,6,7,35.54,50.92,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,23:00:45,LinkIt_Smart_7688_Duo,1752179261,29.10,80.05,1002.65,6,6,7,35.55,49.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,23:01:44,LinkIt_Smart_7688_Duo,1752238219,29.19,80.05,1002.66,6,7,7,35.56,49.75,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,23:02:43,LinkIt_Smart_7688_Duo,1752297179,28.95,80.33,1002.66,4,6,6,35.56,49.62,23.7086674,120.5204741,1,15,,,
