ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:44:38,LinkIt_Smart_7688_Duo,361151995,33.53,100.00,1000.08,5,5,6,40.52,41.81,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:46:36,LinkIt_Smart_7688_Duo,361270071,33.39,100.00,1000.06,5,6,6,40.47,41.98,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:47:35,LinkIt_Smart_7688_Duo,361329108,33.56,100.00,1000.08,5,8,8,40.46,42.01,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:48:34,LinkIt_Smart_7688_Duo,361388144,33.51,100.00,1000.10,6,8,8,40.44,42.22,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:50:32,LinkIt_Smart_7688_Duo,361506217,33.45,100.00,1000.10,6,8,8,40.42,42.53,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:51:31,LinkIt_Smart_7688_Duo,361565255,33.48,100.00,1000.12,5,6,8,40.41,42.71,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:52:30,LinkIt_Smart_7688_Duo,361624291,33.49,100.00,1000.15,5,6,6,40.39,42.82,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:53:29,LinkIt_Smart_7688_Duo,361683326,33.52,100.00,1000.09,4,5,6,40.39,42.85,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:54:28,LinkIt_Smart_7688_Duo,361742360,33.44,100.00,1000.14,5,6,6,40.37,42.65,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:55:27,LinkIt_Smart_7688_Duo,361801400,33.43,100.00,1000.10,5,6,6,40.37,42.68,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:56:27,LinkIt_Smart_7688_Duo,361860433,33.40,100.00,1000.12,5,8,8,40.35,42.30,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:57:26,LinkIt_Smart_7688_Duo,361919471,33.36,100.00,1000.11,6,6,9,40.31,42.37,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:58:25,LinkIt_Smart_7688_Duo,361978509,33.47,100.00,1000.12,4,5,5,40.28,42.71,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:59:24,LinkIt_Smart_7688_Duo,362037547,33.38,100.00,1000.13,5,6,6,40.28,42.78,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:00:23,LinkIt_Smart_7688_Duo,362096582,33.24,100.00,1000.14,5,6,6,40.28,42.89,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:01:22,LinkIt_Smart_7688_Duo,362155620,33.26,100.00,1000.15,7,9,9,40.28,42.89,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:03:20,LinkIt_Smart_7688_Duo,362273689,33.19,100.00,1000.13,7,9,9,40.22,43.04,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:05:18,LinkIt_Smart_7688_Duo,362391760,33.17,100.00,1000.16,6,7,9,40.17,43.29,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:07:16,LinkIt_Smart_7688_Duo,362509832,33.22,100.00,1000.16,6,7,7,40.14,43.45,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:08:15,LinkIt_Smart_7688_Duo,362568867,33.21,100.00,1000.15,6,6,7,40.13,43.52,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:12:11,LinkIt_Smart_7688_Duo,362805012,33.02,100.00,1000.17,7,9,9,40.04,44.04,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:13:10,LinkIt_Smart_7688_Duo,362864048,33.04,100.00,1000.18,5,6,6,40.01,43.99,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:14:09,LinkIt_Smart_7688_Duo,362923081,33.00,100.00,1000.19,5,7,9,39.99,43.95,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:16:07,LinkIt_Smart_7688_Duo,363041153,33.06,100.00,1000.22,6,7,7,39.95,44.06,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:17:06,LinkIt_Smart_7688_Duo,363100190,33.07,100.00,1000.24,6,7,9,39.94,44.16,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:19:04,LinkIt_Smart_7688_Duo,363218259,33.10,100.00,1000.28,5,6,6,39.92,44.13,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:21:02,LinkIt_Smart_7688_Duo,363336325,32.96,100.00,1000.33,5,6,7,39.91,44.02,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:22:01,LinkIt_Smart_7688_Duo,363395356,32.96,100.00,1000.36,5,5,6,39.87,43.96,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:23:00,LinkIt_Smart_7688_Duo,363454386,33.04,100.00,1000.35,4,6,6,39.85,43.93,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:24:00,LinkIt_Smart_7688_Duo,363513417,33.00,100.00,1000.39,6,6,6,39.83,44.00,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:25:58,LinkIt_Smart_7688_Duo,363631486,32.74,100.00,1000.41,4,5,5,39.77,43.73,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:26:57,LinkIt_Smart_7688_Duo,363690520,32.89,100.00,1000.47,4,5,5,39.76,43.90,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:28:55,LinkIt_Smart_7688_Duo,363808587,32.92,100.00,1000.49,6,7,7,39.71,44.38,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:29:54,LinkIt_Smart_7688_Duo,363867615,32.96,100.00,1000.51,5,6,6,39.69,44.39,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:30:53,LinkIt_Smart_7688_Duo,363926648,32.97,100.00,1000.55,6,6,7,39.69,44.43,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:31:52,LinkIt_Smart_7688_Duo,363985678,32.75,100.00,1000.53,5,6,6,39.67,44.43,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:32:51,LinkIt_Smart_7688_Duo,364044707,32.84,100.00,1000.58,4,5,5,39.67,44.50,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:33:50,LinkIt_Smart_7688_Duo,364103737,32.82,100.00,1000.64,5,6,6,39.64,44.46,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:34:49,LinkIt_Smart_7688_Duo,364162764,32.78,100.00,1000.66,5,6,7,39.62,44.50,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:36:47,LinkIt_Smart_7688_Duo,364280823,32.84,100.00,1000.66,5,6,7,39.57,44.70,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:37:46,LinkIt_Smart_7688_Duo,364339855,32.83,100.00,1000.65,7,9,9,39.56,44.80,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:38:45,LinkIt_Smart_7688_Duo,364398884,32.67,100.00,1000.68,5,6,6,39.55,44.98,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:39:44,LinkIt_Smart_7688_Duo,364457916,32.68,100.00,1000.65,6,7,7,39.54,45.02,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:41:42,LinkIt_Smart_7688_Duo,364575973,32.71,100.00,1000.65,5,5,6,39.51,45.37,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:42:41,LinkIt_Smart_7688_Duo,364635004,32.66,100.00,1000.71,5,6,6,39.48,45.30,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:43:40,LinkIt_Smart_7688_Duo,364694030,32.65,100.00,1000.71,6,7,7,39.47,45.51,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:45:38,LinkIt_Smart_7688_Duo,364812089,32.61,100.00,1000.75,5,7,7,39.42,45.72,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:47:36,LinkIt_Smart_7688_Duo,364930150,32.67,100.00,1000.82,6,7,7,39.39,45.89,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:48:35,LinkIt_Smart_7688_Duo,364989184,32.41,100.00,1000.82,6,7,7,39.38,46.10,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:49:34,LinkIt_Smart_7688_Duo,365048211,32.37,100.00,1000.84,6,7,7,39.36,46.13,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:50:33,LinkIt_Smart_7688_Duo,365107243,32.40,100.00,1000.83,6,7,9,39.36,46.06,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:51:32,LinkIt_Smart_7688_Duo,365166274,32.24,100.00,1000.85,6,9,9,39.36,46.17,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:52:31,LinkIt_Smart_7688_Duo,365225304,32.46,100.00,1000.87,7,7,7,39.36,46.17,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:55:29,LinkIt_Smart_7688_Duo,365402390,32.23,100.00,1000.87,7,9,10,39.27,46.42,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:56:28,LinkIt_Smart_7688_Duo,365461417,32.32,100.00,1000.89,6,7,7,39.25,46.45,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:57:27,LinkIt_Smart_7688_Duo,365520449,32.34,100.00,1000.91,7,10,11,39.23,46.56,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:58:26,LinkIt_Smart_7688_Duo,365579479,32.29,100.00,1000.92,7,9,9,39.21,46.66,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,10:59:25,LinkIt_Smart_7688_Duo,365638506,32.30,100.00,1000.97,9,10,10,39.20,46.70,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:00:24,LinkIt_Smart_7688_Duo,365697536,32.31,100.00,1000.94,7,9,10,39.19,46.63,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:01:23,LinkIt_Smart_7688_Duo,365756563,32.23,100.00,1000.95,6,9,9,39.18,46.60,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:02:22,LinkIt_Smart_7688_Duo,365815588,32.02,100.00,1000.94,7,10,10,39.15,46.88,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:03:21,LinkIt_Smart_7688_Duo,365874614,32.17,100.00,1000.97,7,9,9,39.13,46.88,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:04:20,LinkIt_Smart_7688_Duo,365933639,32.01,100.00,1000.98,6,9,10,39.11,46.84,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:05:19,LinkIt_Smart_7688_Duo,365992665,32.10,100.00,1000.96,6,9,10,39.09,46.77,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:07:17,LinkIt_Smart_7688_Duo,366110717,32.13,100.00,1000.98,7,9,10,39.05,46.74,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:08:16,LinkIt_Smart_7688_Duo,366169743,32.25,100.00,1001.01,6,9,10,39.05,46.70,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:10:14,LinkIt_Smart_7688_Duo,366287794,32.13,100.00,1001.02,6,9,9,39.04,46.95,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:11:13,LinkIt_Smart_7688_Duo,366346821,32.21,100.00,1001.08,7,10,10,39.03,46.88,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:13:11,LinkIt_Smart_7688_Duo,366464870,32.24,100.00,1001.16,7,9,10,39.02,47.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:15:09,LinkIt_Smart_7688_Duo,366582925,32.04,100.00,1001.18,6,7,10,39.02,47.02,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:17:07,LinkIt_Smart_7688_Duo,366700980,32.28,100.00,1001.20,5,6,7,38.97,47.09,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:18:06,LinkIt_Smart_7688_Duo,366760007,32.14,100.00,1001.24,6,7,9,38.96,47.17,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:20:04,LinkIt_Smart_7688_Duo,366878060,32.02,100.00,1001.27,6,7,7,38.94,47.31,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:21:03,LinkIt_Smart_7688_Duo,366937090,32.03,100.00,1001.24,7,9,9,38.93,47.38,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:22:02,LinkIt_Smart_7688_Duo,366996119,31.94,100.00,1001.23,7,7,9,38.91,47.44,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:23:01,LinkIt_Smart_7688_Duo,367055144,32.11,100.00,1001.29,7,10,10,38.90,47.47,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:24:00,LinkIt_Smart_7688_Duo,367114174,32.04,100.00,1001.31,7,11,11,38.90,47.47,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:24:59,LinkIt_Smart_7688_Duo,367173199,32.09,100.00,1001.32,6,7,9,38.89,47.54,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:25:58,LinkIt_Smart_7688_Duo,367232227,31.96,100.00,1001.34,7,10,11,38.88,47.54,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:26:57,LinkIt_Smart_7688_Duo,367291254,32.11,100.00,1001.40,7,7,7,38.86,47.58,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:27:56,LinkIt_Smart_7688_Duo,367350284,32.13,100.00,1001.41,7,9,11,38.86,47.65,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:28:55,LinkIt_Smart_7688_Duo,367409309,31.97,100.00,1001.44,7,9,9,38.84,47.65,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:29:54,LinkIt_Smart_7688_Duo,367468337,31.91,100.00,1001.40,9,10,10,38.83,47.79,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:30:53,LinkIt_Smart_7688_Duo,367527362,31.92,100.00,1001.42,9,10,10,38.81,47.93,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:32:52,LinkIt_Smart_7688_Duo,367645417,31.75,100.00,1001.41,7,10,11,38.78,48.04,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:33:51,LinkIt_Smart_7688_Duo,367704442,31.88,100.00,1001.42,9,11,11,38.76,48.11,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:34:50,LinkIt_Smart_7688_Duo,367763470,32.03,100.00,1001.46,7,10,11,38.75,48.24,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:36:48,LinkIt_Smart_7688_Duo,367881525,31.82,100.00,1001.44,7,9,9,38.71,48.24,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:38:46,LinkIt_Smart_7688_Duo,367999578,31.94,100.00,1001.47,9,10,11,38.70,48.38,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:39:45,LinkIt_Smart_7688_Duo,368058601,31.91,100.00,1001.50,7,9,9,38.69,48.38,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:40:44,LinkIt_Smart_7688_Duo,368117626,31.92,100.00,1001.50,7,9,9,38.68,48.35,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:41:43,LinkIt_Smart_7688_Duo,368176652,31.79,100.00,1001.49,7,9,9,38.67,48.38,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:42:42,LinkIt_Smart_7688_Duo,368235679,31.90,100.00,1001.58,6,9,9,38.66,48.45,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:43:41,LinkIt_Smart_7688_Duo,368294707,31.75,100.00,1001.56,7,11,11,38.66,48.47,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:45:39,LinkIt_Smart_7688_Duo,368412766,31.79,100.00,1001.61,7,9,11,38.64,48.50,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:46:38,LinkIt_Smart_7688_Duo,368471793,31.85,100.00,1001.62,7,9,10,38.64,48.47,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:47:37,LinkIt_Smart_7688_Duo,368530821,31.65,100.00,1001.60,7,9,10,38.62,48.47,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:49:35,LinkIt_Smart_7688_Duo,368648873,31.81,100.00,1001.63,6,9,9,38.60,48.57,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:50:34,LinkIt_Smart_7688_Duo,368707901,31.72,100.00,1001.61,6,7,9,38.58,48.74,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:51:33,LinkIt_Smart_7688_Duo,368766928,31.86,100.00,1001.63,7,9,9,38.56,48.74,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:52:32,LinkIt_Smart_7688_Duo,368825950,31.67,100.00,1001.59,7,9,9,38.55,48.60,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:53:31,LinkIt_Smart_7688_Duo,368884975,31.38,100.00,1001.58,7,9,10,38.53,48.70,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:54:30,LinkIt_Smart_7688_Duo,368943998,31.55,100.00,1001.57,9,10,10,38.51,48.84,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:55:29,LinkIt_Smart_7688_Duo,369003022,31.45,100.00,1001.60,7,9,10,38.48,48.99,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:56:28,LinkIt_Smart_7688_Duo,369062047,31.67,100.00,1001.57,7,9,9,38.47,48.95,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,11:59:25,LinkIt_Smart_7688_Duo,369239121,31.71,100.00,1001.56,7,10,10,38.44,48.92,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:01:23,LinkIt_Smart_7688_Duo,369357172,31.82,100.00,1001.62,6,7,9,38.44,48.99,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:02:22,LinkIt_Smart_7688_Duo,369416198,31.73,100.00,1001.61,6,9,10,38.44,48.99,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:04:20,LinkIt_Smart_7688_Duo,369534248,31.68,100.00,1001.61,5,7,7,38.44,49.06,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:05:19,LinkIt_Smart_7688_Duo,369593274,31.73,100.00,1001.62,6,7,9,38.44,48.99,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:06:18,LinkIt_Smart_7688_Duo,369652297,31.73,100.00,1001.62,6,9,9,38.44,48.99,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:07:17,LinkIt_Smart_7688_Duo,369711323,31.73,100.00,1001.64,5,6,6,38.43,48.99,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:08:16,LinkIt_Smart_7688_Duo,369770350,31.60,100.00,1001.64,6,9,9,38.40,48.99,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:12:13,LinkIt_Smart_7688_Duo,370006435,31.56,100.00,1001.68,6,7,7,38.40,49.06,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:13:12,LinkIt_Smart_7688_Duo,370065459,31.54,100.00,1001.68,7,9,9,38.39,49.09,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:14:11,LinkIt_Smart_7688_Duo,370124482,31.48,100.00,1001.70,7,9,9,38.37,49.16,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:15:10,LinkIt_Smart_7688_Duo,370183503,31.49,100.00,1001.70,5,7,9,38.37,49.23,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:17:08,LinkIt_Smart_7688_Duo,370301552,31.58,100.00,1001.68,7,10,10,38.34,49.37,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:18:07,LinkIt_Smart_7688_Duo,370360576,31.66,100.00,1001.69,6,9,11,38.33,49.50,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:19:06,LinkIt_Smart_7688_Duo,370419601,31.67,100.00,1001.74,7,9,9,38.33,49.65,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:20:05,LinkIt_Smart_7688_Duo,370478626,31.38,100.00,1001.71,6,9,9,38.32,49.68,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:21:04,LinkIt_Smart_7688_Duo,370537652,31.48,100.00,1001.74,6,7,9,38.30,49.73,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:22:03,LinkIt_Smart_7688_Duo,370596679,31.57,100.00,1001.75,6,9,11,38.30,49.76,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:25:00,LinkIt_Smart_7688_Duo,370773762,31.44,100.00,1001.78,6,7,9,38.24,50.00,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:25:59,LinkIt_Smart_7688_Duo,370832793,31.48,100.00,1001.80,7,10,11,38.23,50.07,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:26:58,LinkIt_Smart_7688_Duo,370891821,31.49,100.00,1001.77,7,9,9,38.22,50.14,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:27:57,LinkIt_Smart_7688_Duo,370950846,31.46,100.00,1001.79,7,9,9,38.22,50.24,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:28:56,LinkIt_Smart_7688_Duo,371009873,31.19,100.00,1001.78,7,9,10,38.19,50.38,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:29:55,LinkIt_Smart_7688_Duo,371068901,31.28,100.00,1001.77,9,10,10,38.18,50.52,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:30:54,LinkIt_Smart_7688_Duo,371127928,31.17,100.00,1001.76,7,11,11,38.18,50.59,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:31:53,LinkIt_Smart_7688_Duo,371186958,31.45,100.00,1001.77,9,11,12,38.17,50.62,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:33:51,LinkIt_Smart_7688_Duo,371305015,31.05,100.00,1001.72,7,10,11,38.11,50.53,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:34:50,LinkIt_Smart_7688_Duo,371364042,31.00,100.00,1001.72,9,11,11,38.09,50.59,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:37:47,LinkIt_Smart_7688_Duo,371541123,31.06,100.00,1001.76,7,11,11,38.02,50.76,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:38:46,LinkIt_Smart_7688_Duo,371600150,31.12,100.00,1001.78,10,12,14,38.00,50.80,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,12:39:45,LinkIt_Smart_7688_Duo,371659177,31.30,100.00,1001.81,9,11,11,37.99,50.83,23.445963,120.490021,1,15,,,
