ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:03:22,LinkIt_Smart_7688_Duo,190717237,-144.19,66.83,576.10,44,66,88,32.35,59.49,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:04:21,LinkIt_Smart_7688_Duo,190776291,-144.19,66.99,576.08,43,66,89,32.34,59.55,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:05:20,LinkIt_Smart_7688_Duo,190835335,-144.19,67.03,576.32,44,66,93,32.34,59.58,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:07:19,LinkIt_Smart_7688_Duo,190953418,-144.19,67.18,576.01,44,65,88,32.34,59.58,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:08:18,LinkIt_Smart_7688_Duo,191012456,-144.19,66.96,576.29,46,69,89,32.33,59.61,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:09:17,LinkIt_Smart_7688_Duo,191071494,-144.19,67.22,576.06,45,66,89,32.33,59.61,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:10:16,LinkIt_Smart_7688_Duo,191130527,-144.19,67.22,575.92,44,67,93,32.32,59.67,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:11:15,LinkIt_Smart_7688_Duo,191189555,-144.19,67.03,576.26,45,67,88,32.30,59.73,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:12:14,LinkIt_Smart_7688_Duo,191248596,-144.19,66.78,575.93,44,71,90,32.33,59.67,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:15:11,LinkIt_Smart_7688_Duo,191425734,-144.19,66.46,575.95,44,66,89,32.38,59.52,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:16:10,LinkIt_Smart_7688_Duo,191484776,-144.19,66.48,576.11,44,65,90,32.39,59.52,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:17:09,LinkIt_Smart_7688_Duo,191543795,-144.19,66.64,576.10,46,74,96,32.40,59.40,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:18:08,LinkIt_Smart_7688_Duo,191602845,-144.19,66.25,576.07,46,71,93,32.42,59.34,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:19:07,LinkIt_Smart_7688_Duo,191661924,-144.19,65.39,576.03,46,74,95,32.46,59.28,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:21:05,LinkIt_Smart_7688_Duo,191779960,-144.19,65.15,575.93,46,69,95,32.53,59.22,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:23:03,LinkIt_Smart_7688_Duo,191898030,-144.19,66.40,576.11,45,70,95,32.53,59.19,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:24:02,LinkIt_Smart_7688_Duo,191957061,-144.19,66.62,576.02,44,64,80,32.52,59.28,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:25:01,LinkIt_Smart_7688_Duo,192016082,-144.19,67.05,576.03,43,66,85,32.49,59.37,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:26:00,LinkIt_Smart_7688_Duo,192075104,-144.19,67.34,576.04,42,65,85,32.48,59.46,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:26:59,LinkIt_Smart_7688_Duo,192134107,-144.19,67.48,576.04,42,65,90,32.44,59.64,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:27:58,LinkIt_Smart_7688_Duo,192193163,-144.19,67.28,576.16,44,69,94,32.42,59.67,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:28:57,LinkIt_Smart_7688_Duo,192252182,-144.19,67.20,576.08,44,67,90,32.41,59.73,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:30:55,LinkIt_Smart_7688_Duo,192370255,-144.19,67.14,576.11,41,62,84,32.41,59.70,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:31:54,LinkIt_Smart_7688_Duo,192429301,-144.19,67.13,576.11,42,65,87,32.41,59.64,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:32:53,LinkIt_Smart_7688_Duo,192488337,-144.19,66.72,576.05,46,69,88,32.40,59.61,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:34:52,LinkIt_Smart_7688_Duo,192606429,-144.19,64.43,575.82,44,64,86,32.49,59.13,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:35:51,LinkIt_Smart_7688_Duo,192665462,-144.19,64.93,575.92,44,70,94,32.57,58.89,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:36:50,LinkIt_Smart_7688_Duo,192724502,-144.19,64.58,575.98,43,63,83,32.61,59.31,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:38:48,LinkIt_Smart_7688_Duo,192842598,-144.19,64.93,575.83,42,63,84,32.69,59.22,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:40:46,LinkIt_Smart_7688_Duo,192960655,-144.19,63.49,575.92,43,63,83,32.78,59.04,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:41:45,LinkIt_Smart_7688_Duo,193019695,-144.19,63.42,576.07,42,64,86,32.83,58.89,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:42:44,LinkIt_Smart_7688_Duo,193078720,-144.19,63.71,575.94,43,66,87,32.89,58.64,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:43:43,LinkIt_Smart_7688_Duo,193137786,-144.19,63.66,576.05,43,66,86,32.94,57.96,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:44:42,LinkIt_Smart_7688_Duo,193196834,-144.19,63.97,576.07,46,68,90,32.98,58.08,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:47:39,LinkIt_Smart_7688_Duo,193373931,-144.19,64.26,575.94,43,66,84,33.02,57.99,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:48:38,LinkIt_Smart_7688_Duo,193432969,-144.19,64.59,576.27,43,64,85,33.02,57.99,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:49:37,LinkIt_Smart_7688_Duo,193491978,-144.19,64.75,576.04,43,64,85,33.02,58.08,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:50:36,LinkIt_Smart_7688_Duo,193551032,-144.19,64.83,576.11,43,65,85,33.01,58.14,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:51:35,LinkIt_Smart_7688_Duo,193610076,-144.19,64.96,576.02,43,64,87,33.01,58.32,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:52:34,LinkIt_Smart_7688_Duo,193669124,-144.19,64.85,575.91,42,63,85,32.97,58.38,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:54:32,LinkIt_Smart_7688_Duo,193787176,-144.19,65.19,575.78,43,64,88,32.93,58.59,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:55:31,LinkIt_Smart_7688_Duo,193846192,-144.19,65.73,576.03,41,63,82,32.90,58.62,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:56:30,LinkIt_Smart_7688_Duo,193905207,-144.19,65.31,576.11,43,63,83,32.88,58.89,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:57:29,LinkIt_Smart_7688_Duo,193964222,-144.19,65.08,576.22,42,66,91,32.88,58.77,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:58:28,LinkIt_Smart_7688_Duo,194023245,-144.19,65.86,575.86,42,64,88,32.85,58.80,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:00:26,LinkIt_Smart_7688_Duo,194141341,-144.19,66.52,576.09,41,63,82,32.77,59.01,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:02:25,LinkIt_Smart_7688_Duo,194259415,-144.19,66.01,576.22,43,65,88,32.74,59.16,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:03:24,LinkIt_Smart_7688_Duo,194318456,-144.19,65.20,576.04,44,66,88,32.73,59.22,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:04:23,LinkIt_Smart_7688_Duo,194377504,-144.19,65.34,576.07,43,64,83,32.79,59.10,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:05:22,LinkIt_Smart_7688_Duo,194436569,-144.19,65.58,575.87,44,66,89,32.82,59.04,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:06:21,LinkIt_Smart_7688_Duo,194495612,-144.19,65.56,575.91,43,63,85,32.79,59.16,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:07:20,LinkIt_Smart_7688_Duo,194554671,-144.19,64.95,575.87,43,64,91,32.81,59.16,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:08:19,LinkIt_Smart_7688_Duo,194613702,-144.19,65.92,576.04,46,69,84,32.79,59.19,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:10:17,LinkIt_Smart_7688_Duo,194731823,-144.19,66.83,576.10,44,71,92,32.75,59.28,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:11:16,LinkIt_Smart_7688_Duo,194790862,-144.19,66.85,576.12,47,69,91,32.73,59.34,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:13:14,LinkIt_Smart_7688_Duo,194908958,-144.19,67.09,576.17,48,74,93,32.68,59.37,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:14:13,LinkIt_Smart_7688_Duo,194968004,-144.19,67.11,576.08,49,76,94,32.64,59.28,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:15:12,LinkIt_Smart_7688_Duo,195027079,-144.19,67.20,575.89,46,71,91,32.62,59.34,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:16:11,LinkIt_Smart_7688_Duo,195086114,-144.19,66.50,576.18,46,72,97,32.62,59.40,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:18:09,LinkIt_Smart_7688_Duo,195204235,-144.19,66.27,576.22,51,77,96,32.62,59.43,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:19:08,LinkIt_Smart_7688_Duo,195263277,-144.19,65.59,575.92,46,70,89,32.64,59.43,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:20:07,LinkIt_Smart_7688_Duo,195322341,-144.19,65.10,576.11,48,73,93,32.69,59.25,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:21:07,LinkIt_Smart_7688_Duo,195381385,-144.19,65.46,575.99,48,74,93,32.75,59.07,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:22:06,LinkIt_Smart_7688_Duo,195440437,-144.19,65.23,576.33,51,76,98,32.81,58.71,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:23:05,LinkIt_Smart_7688_Duo,195499481,-144.19,65.26,575.89,52,78,96,32.84,58.67,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:26:02,LinkIt_Smart_7688_Duo,195676667,-144.19,64.87,575.84,55,78,93,32.91,58.29,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:28:00,LinkIt_Smart_7688_Duo,195794841,-144.19,64.93,576.03,55,79,96,32.94,58.32,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:28:59,LinkIt_Smart_7688_Duo,195853883,-144.19,64.89,576.11,52,75,94,32.94,58.32,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:30:57,LinkIt_Smart_7688_Duo,195972016,-144.19,64.70,576.07,48,77,107,32.94,58.25,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:31:56,LinkIt_Smart_7688_Duo,196031066,-144.19,64.58,576.18,57,80,97,32.96,58.08,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:33:54,LinkIt_Smart_7688_Duo,196149204,-144.19,63.86,575.92,52,84,105,32.99,57.90,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:34:53,LinkIt_Smart_7688_Duo,196208263,-144.19,64.77,576.12,54,80,100,32.97,57.99,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:35:52,LinkIt_Smart_7688_Duo,196267323,-144.19,64.01,575.97,54,78,100,32.99,57.93,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:36:51,LinkIt_Smart_7688_Duo,196326361,-144.19,64.59,575.99,56,84,100,32.97,57.90,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:37:51,LinkIt_Smart_7688_Duo,196385419,-144.19,64.59,575.92,51,75,93,32.96,57.93,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:38:50,LinkIt_Smart_7688_Duo,196444469,-144.19,64.45,576.17,58,86,98,32.96,57.96,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:39:49,LinkIt_Smart_7688_Duo,196503529,-144.19,63.69,576.03,51,78,98,32.96,57.87,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:42:46,LinkIt_Smart_7688_Duo,196680669,-144.19,63.35,575.89,57,85,98,33.09,57.48,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:43:45,LinkIt_Smart_7688_Duo,196739745,-144.19,63.30,575.89,55,85,96,33.13,57.35,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:44:44,LinkIt_Smart_7688_Duo,196798824,-144.19,62.88,576.09,55,81,96,33.14,57.29,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:45:43,LinkIt_Smart_7688_Duo,196857909,-144.19,62.40,576.20,60,86,109,33.14,57.23,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:46:42,LinkIt_Smart_7688_Duo,196916961,-144.19,62.23,576.17,67,100,123,33.21,56.93,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:47:41,LinkIt_Smart_7688_Duo,196976054,-144.19,62.64,575.89,67,102,123,33.26,56.67,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:50:38,LinkIt_Smart_7688_Duo,197153273,-144.19,62.79,575.68,63,95,121,33.27,56.76,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:53:36,LinkIt_Smart_7688_Duo,197330481,-144.19,62.82,576.07,70,105,121,33.30,56.52,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:54:35,LinkIt_Smart_7688_Duo,197389543,-144.19,62.41,575.86,66,99,119,33.30,56.67,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:57:32,LinkIt_Smart_7688_Duo,197566736,-144.19,61.72,575.93,59,91,115,33.31,56.64,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,22:59:30,LinkIt_Smart_7688_Duo,197684881,-144.19,61.91,575.70,60,85,105,33.31,56.67,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:00:29,LinkIt_Smart_7688_Duo,197743972,-144.19,62.40,575.81,55,90,102,33.29,56.48,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:01:28,LinkIt_Smart_7688_Duo,197803028,-144.19,62.30,576.02,58,94,105,33.29,56.61,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:02:27,LinkIt_Smart_7688_Duo,197862131,-144.19,62.38,575.94,58,88,102,33.28,56.52,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:03:26,LinkIt_Smart_7688_Duo,197921222,-144.19,62.51,576.09,59,86,96,33.28,56.55,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:06:24,LinkIt_Smart_7688_Duo,198098429,-144.19,61.33,575.95,58,84,100,33.32,56.55,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:07:23,LinkIt_Smart_7688_Duo,198157512,-144.19,61.74,575.95,62,94,116,33.32,56.48,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:10:20,LinkIt_Smart_7688_Duo,198334695,-144.19,61.62,575.89,62,90,100,33.36,56.42,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:13:17,LinkIt_Smart_7688_Duo,198511953,-144.19,61.23,575.96,66,99,119,33.47,56.00,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:15:15,LinkIt_Smart_7688_Duo,198630158,-144.19,61.91,576.11,69,109,133,33.50,55.73,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:16:14,LinkIt_Smart_7688_Duo,198689247,-144.19,61.99,576.05,67,96,116,33.48,55.88,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:17:13,LinkIt_Smart_7688_Duo,198748305,-144.19,61.72,576.04,67,104,122,33.48,55.76,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:19:12,LinkIt_Smart_7688_Duo,198866505,-144.19,61.14,575.85,63,97,116,33.43,56.07,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:22:09,LinkIt_Smart_7688_Duo,199043717,-144.19,60.66,575.83,60,95,126,33.48,55.94,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:23:08,LinkIt_Smart_7688_Duo,199102787,-144.19,61.57,575.91,58,91,110,33.46,55.94,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:25:06,LinkIt_Smart_7688_Duo,199220965,-144.19,60.76,575.93,58,86,107,33.43,56.16,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:26:05,LinkIt_Smart_7688_Duo,199280021,-144.19,60.64,576.01,63,96,112,33.43,56.03,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:27:04,LinkIt_Smart_7688_Duo,199339075,-144.19,60.37,575.79,60,95,111,33.44,56.16,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:29:02,LinkIt_Smart_7688_Duo,199457257,-144.19,59.56,575.75,56,87,107,33.48,56.13,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:30:01,LinkIt_Smart_7688_Duo,199516315,-144.19,60.89,575.90,57,90,97,33.55,55.76,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:31:01,LinkIt_Smart_7688_Duo,199575382,-144.19,61.16,576.09,57,86,97,33.51,55.85,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:32:00,LinkIt_Smart_7688_Duo,199634472,-144.19,60.89,576.01,56,88,96,33.50,55.94,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:32:59,LinkIt_Smart_7688_Duo,199693574,-144.19,60.69,575.98,57,87,98,33.48,55.88,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:33:58,LinkIt_Smart_7688_Duo,199752640,-144.19,60.81,576.02,60,92,104,33.48,55.88,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:34:57,LinkIt_Smart_7688_Duo,199811700,-144.19,61.57,575.84,55,89,104,33.47,55.91,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:36:55,LinkIt_Smart_7688_Duo,199929821,-144.19,60.87,576.20,59,89,102,33.44,55.94,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,23:38:53,LinkIt_Smart_7688_Duo,200047992,-144.19,61.39,576.23,57,92,99,33.42,56.00,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
