ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D0D0,1505613275,2017-09-17,09:54:35,復興區巴崚國小,504,100,1,0,8,8,7,29,57,24.686,121.398,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D0,1505617981,2017-09-17,11:13:01,復興區巴崚國小,517,100,1,0,10,10,9,31.37,53,24.686,121.398,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D0,1505619790,2017-09-17,11:43:10,復興區巴崚國小,522,100,1,0,11,12,10,31.37,53,24.686,121.398,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505613733,2017-09-17,10:02:13,台大醫院6,12,100,1,0,33,41,26,32.12,66,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505614443,2017-09-17,10:14:03,台大醫院6,14,100,1,0,32,40,26,32.25,66,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505615508,2017-09-17,10:31:48,台大醫院6,17,100,1,0,33,40,26,32.5,65,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505615863,2017-09-17,10:37:43,台大醫院6,18,100,1,0,33,41,26,32.5,65,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505616574,2017-09-17,10:49:34,台大醫院6,20,100,1,0,33,40,26,32.62,65,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505616929,2017-09-17,10:55:29,台大醫院6,21,100,1,0,34,43,26,32.75,64,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505617284,2017-09-17,11:01:24,台大醫院6,22,100,1,0,34,42,27,32.75,64,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505618704,2017-09-17,11:25:04,台大醫院6,26,100,1,0,34,41,27,33.25,63,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1505620835,2017-09-17,12:00:35,台大醫院6,32,100,1,0,35,44,28,33.87,63,25.041,121.517,1,9,2
3,1,AirBox,1.0,28C2DDDD45FA,1505607027,2017-09-17,08:10:27,ITB001,167,100,1,0,44,0,0,27.87,76,-6.888,107.61,1,9,2
3,1,AirBox,1.0,28C2DDDD45FA,1505608804,2017-09-17,08:40:04,ITB001,172,100,1,0,33,0,0,29.62,68,-6.888,107.61,1,9,2
3,1,AirBox,1.0,28C2DDDD45FA,1505623322,2017-09-17,12:42:02,ITB001,5,100,1,0,32,0,0,33.75,47,-6.888,107.61,1,9,2
3,1,AirBox,1.0,28C2DDDD45FA,1505626172,2017-09-17,13:29:32,ITB001,13,100,1,0,35,0,0,35.37,44,-6.888,107.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505607424,2017-09-17,08:17:04,peterhcs,600,100,1,0,29,32,21,33.12,67,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505608136,2017-09-17,08:28:56,peterhcs,602,100,1,0,29,33,21,33.12,66,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505611339,2017-09-17,09:22:19,peterhcs,611,100,1,0,35,43,26,33.5,62,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505612407,2017-09-17,09:40:07,peterhcs,614,100,1,0,34,42,26,33.25,61,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505613830,2017-09-17,10:03:50,peterhcs,618,100,1,0,36,43,27,33.5,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505614186,2017-09-17,10:09:46,peterhcs,619,100,1,0,36,44,27,33.5,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505614542,2017-09-17,10:15:42,peterhcs,620,100,1,0,36,44,27,33.62,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505615254,2017-09-17,10:27:34,peterhcs,622,100,1,0,37,45,27,33.62,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505616677,2017-09-17,10:51:17,peterhcs,626,100,1,0,36,44,27,33.75,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505620596,2017-09-17,11:56:36,peterhcs,637,100,1,0,38,46,27,33.87,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505622732,2017-09-17,12:32:12,peterhcs,643,100,1,0,40,49,28,33.75,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1505625580,2017-09-17,13:19:40,peterhcs,651,100,1,0,39,49,28,33.75,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505606422,2017-09-17,08:00:22,Taichung24,1648,100,1,0,33,40,24,34,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505606778,2017-09-17,08:06:18,Taichung24,1649,100,1,0,34,41,25,34.12,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505607845,2017-09-17,08:24:05,Taichung24,1652,100,1,0,39,48,30,35.37,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505612204,2017-09-17,09:36:44,Taichung24,5,100,1,0,44,56,35,34.75,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505614696,2017-09-17,10:18:16,Taichung24,12,100,1,0,37,45,28,34.37,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505616831,2017-09-17,10:53:51,Taichung24,18,100,1,0,38,46,28,34.12,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505621810,2017-09-17,12:16:50,Taichung24,32,100,1,0,27,29,21,34.75,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505622521,2017-09-17,12:28:41,Taichung24,34,100,1,0,28,33,22,34.87,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505623944,2017-09-17,12:52:24,Taichung24,38,100,1,0,30,35,23,34.87,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1505625011,2017-09-17,13:10:11,Taichung24,41,100,1,0,30,35,23,35.5,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505609187,2017-09-17,08:46:27,NTU大里站-1,72,100,1,0,45,56,33,33.62,69,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505610967,2017-09-17,09:16:07,NTU大里站-1,77,100,1,0,47,59,34,34,68,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505611678,2017-09-17,09:27:58,NTU大里站-1,79,100,1,0,47,59,34,34,67,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505612390,2017-09-17,09:39:50,NTU大里站-1,81,100,1,0,48,60,35,33.87,68,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505614526,2017-09-17,10:15:26,NTU大里站-1,87,100,1,0,50,64,38,36,64,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505615238,2017-09-17,10:27:18,NTU大里站-1,89,100,1,0,48,61,36,36,59,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505616662,2017-09-17,10:51:02,NTU大里站-1,93,100,1,0,50,63,39,36.5,60,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505618443,2017-09-17,11:20:43,NTU大里站-1,98,100,1,0,49,62,36,36.25,58,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505621288,2017-09-17,12:08:08,NTU大里站-1,106,100,1,0,37,44,28,38,51,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505623778,2017-09-17,12:49:38,NTU大里站-1,113,100,1,0,33,38,25,38.5,49,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505624489,2017-09-17,13:01:29,NTU大里站-1,115,100,1,0,33,38,25,37.87,49,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505624845,2017-09-17,13:07:25,NTU大里站-1,116,100,1,0,34,40,25,37.87,49,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B05154,1505625556,2017-09-17,13:19:16,NTU大里站-1,118,100,1,0,33,39,25,38,50,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505607296,2017-09-17,08:14:56,桃園市大溪國小,2811,100,1,0,34,40,23,30.37,71,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505609494,2017-09-17,08:51:34,桃園市大溪國小,2817,100,1,0,40,49,27,30.87,68,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505609860,2017-09-17,08:57:40,桃園市大溪國小,2818,100,1,0,40,49,27,31,67,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505613160,2017-09-17,09:52:40,桃園市大溪國小,2827,100,1,0,41,49,28,32.25,63,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505613892,2017-09-17,10:04:52,桃園市大溪國小,2829,100,1,0,40,49,28,32.5,61,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505617924,2017-09-17,11:12:04,桃園市大溪國小,2840,100,1,0,41,50,29,33.37,56,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505619020,2017-09-17,11:30:20,桃園市大溪國小,2843,100,1,0,38,46,27,33.62,54,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505621216,2017-09-17,12:06:56,桃園市大溪國小,2849,100,1,0,39,47,27,33.87,55,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505622313,2017-09-17,12:25:13,桃園市大溪國小,2852,100,1,0,41,49,29,34.12,53,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505623412,2017-09-17,12:43:32,桃園市大溪國小,2855,100,1,0,42,51,30,34.25,54,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505624143,2017-09-17,12:55:43,桃園市大溪國小,2857,100,1,0,42,51,30,34.37,54,24.883,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34C,1505625976,2017-09-17,13:26:16,桃園市大溪國小,2862,100,1,0,44,54,30,34.5,53,24.883,121.286,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505607820,2017-09-17,08:23:40,Taichung69,168,100,1,0,25,27,19,35.62,64,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505608175,2017-09-17,08:29:35,Taichung69,169,100,1,0,25,27,19,36.5,61,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505608884,2017-09-17,08:41:24,Taichung69,171,100,1,0,29,33,21,38.87,58,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505612785,2017-09-17,09:46:25,Taichung69,182,100,1,0,27,29,21,42.5,48,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505613140,2017-09-17,09:52:20,Taichung69,183,100,1,0,26,30,20,42.87,48,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505613849,2017-09-17,10:04:09,Taichung69,185,100,1,0,26,30,20,43.12,49,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505614203,2017-09-17,10:10:03,Taichung69,186,100,1,0,26,30,20,43.37,48,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505614935,2017-09-17,10:22:15,Taichung69,188,100,1,0,26,29,20,43.37,47,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505619540,2017-09-17,11:39:00,Taichung69,201,100,1,0,35,43,25,36.75,62,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505621316,2017-09-17,12:08:36,Taichung69,206,100,1,0,37,45,26,36.5,63,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505622735,2017-09-17,12:32:15,Taichung69,210,100,1,0,36,44,25,36.5,62,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505624509,2017-09-17,13:01:49,Taichung69,215,100,1,0,35,43,25,36.5,63,24.394,120.603,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B6,1505625929,2017-09-17,13:25:29,Taichung69,219,100,1,0,38,45,27,36.5,63,24.394,120.603,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505607112,2017-09-17,08:11:52,CeC-home,4685,100,1,0,3239,3239,3239,30.37,53,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505611473,2017-09-17,09:24:33,CeC-home,4697,100,1,0,3334,3334,3334,28.37,60,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505611836,2017-09-17,09:30:36,CeC-home,4698,100,1,0,3332,3332,3332,28.25,60,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505614744,2017-09-17,10:19:04,CeC-home,4706,100,1,0,3326,3326,3326,27.25,64,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505615471,2017-09-17,10:31:11,CeC-home,4708,100,1,0,3332,3332,3332,27,65,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505616563,2017-09-17,10:49:23,CeC-home,4711,100,1,0,3329,3329,3329,26.62,67,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505618019,2017-09-17,11:13:39,CeC-home,4715,100,1,0,3330,3330,3330,26,69,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505618384,2017-09-17,11:19:44,CeC-home,4716,100,1,0,3332,3332,3332,25.87,69,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505618747,2017-09-17,11:25:47,CeC-home,4717,100,1,0,3333,3333,3333,25.75,69,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505619839,2017-09-17,11:43:59,CeC-home,4720,100,1,0,3330,3330,3330,25.75,70,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7D392,1505622748,2017-09-17,12:32:28,CeC-home,4728,100,1,0,3333,3333,3333,25,71,41.692,-88.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505607157,2017-09-17,08:12:37,中山國小,325,100,1,0,35,45,24,31.25,62,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505610711,2017-09-17,09:11:51,中山國小,335,100,1,0,37,45,25,31.62,61,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505612489,2017-09-17,09:41:29,中山國小,340,100,1,0,38,47,26,31.87,59,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505615689,2017-09-17,10:34:49,中山國小,349,100,1,0,39,48,28,32.75,55,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505618179,2017-09-17,11:16:19,中山國小,356,100,1,0,41,51,29,32.37,57,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505619956,2017-09-17,11:45:56,中山國小,361,100,1,0,41,51,29,32.87,55,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505620312,2017-09-17,11:51:52,中山國小,362,100,1,0,41,51,29,32.87,55,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505620667,2017-09-17,11:57:47,中山國小,363,100,1,0,41,50,29,33,55,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505621734,2017-09-17,12:15:34,中山國小,366,100,1,0,41,51,29,33,55,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505623867,2017-09-17,12:51:07,中山國小,372,100,1,0,39,49,28,33.25,53,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505624223,2017-09-17,12:57:03,中山國小,373,100,1,0,40,49,28,33.25,54,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF5E,1505624578,2017-09-17,13:02:58,中山國小,374,100,1,0,39,48,28,33.25,53,24.986,121.29,1,9,2
3,1,AirBox,0.35.2,74DA38B052DC,1505606553,2017-09-17,08:02:33,TaoHome,4555,100,1,0,34,40,24,34.12,69,24.982,121.316,1,9,2
3,1,AirBox,0.35.2,74DA38B052DC,1505607979,2017-09-17,08:26:19,TaoHome,4559,100,1,0,36,43,26,34.25,68,24.982,121.316,1,9,2
3,1,AirBox,0.35.2,74DA38B052DC,1505609048,2017-09-17,08:44:08,TaoHome,4562,100,1,0,37,45,26,34.25,68,24.982,121.316,1,9,2
3,1,AirBox,0.35.2,74DA38B052DC,1505611543,2017-09-17,09:25:43,TaoHome,4569,100,1,0,38,46,27,34.37,68,24.982,121.316,1,9,2
3,1,AirBox,0.35.2,74DA38B052DC,1505614751,2017-09-17,10:19:11,TaoHome,4578,100,1,0,40,48,28,34.62,67,24.982,121.316,1,9,2
3,1,AirBox,0.35.2,74DA38B052DC,1505618673,2017-09-17,11:24:33,TaoHome,4589,100,1,0,41,49,28,34.87,66,24.982,121.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505613630,2017-09-17,10:00:30,ljmin,209,100,1,0,71,78,49,36.5,61,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505617671,2017-09-17,11:07:51,ljmin,220,100,1,0,41,51,29,38.12,50,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505618038,2017-09-17,11:13:58,ljmin,221,100,1,0,40,50,28,38.37,51,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505618774,2017-09-17,11:26:14,ljmin,223,100,1,0,44,54,30,38.5,50,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505619867,2017-09-17,11:44:27,ljmin,226,100,1,0,31,36,23,39,46,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505620234,2017-09-17,11:50:34,ljmin,227,100,1,0,36,43,26,39,46,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505620599,2017-09-17,11:56:39,ljmin,228,100,1,0,35,42,25,39.12,46,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505620964,2017-09-17,12:02:44,ljmin,229,100,1,0,37,45,26,39,46,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB0,1505625353,2017-09-17,13:15:53,ljmin,10,100,1,0,26,29,19,38.87,49,23.988,120.479,1,9,2
3,1,AirBox,0.35.2,74DA38AF48BC,1505606511,2017-09-17,08:01:51,HP-street1,5598,100,1,0,63,84,46,33.25,100,24.05,120.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48BC,1505607938,2017-09-17,08:25:38,HP-street1,5602,100,1,0,63,84,47,33.87,100,24.05,120.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48BC,1505611150,2017-09-17,09:19:10,HP-street1,5611,100,1,0,45,61,32,35.87,100,24.05,120.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48BC,1505614714,2017-09-17,10:18:34,HP-street1,5621,100,1,0,39,51,28,37.5,96,24.05,120.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48BC,1505621841,2017-09-17,12:17:21,HP-street1,5641,100,1,0,36,45,27,39,71,24.05,120.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48BC,1505626113,2017-09-17,13:28:33,HP-street1,5653,100,1,0,28,33,21,39.5,68,24.05,120.553,1,9,2
3,1,AirBox,0.35.2,74DA38C7D190,1505607754,2017-09-17,08:22:34,Penghu01,119,100,1,0,33,38,24,34.12,65,23.565,119.567,1,9,2
3,1,AirBox,0.35.2,74DA38C7D190,1505612470,2017-09-17,09:41:10,Penghu01,132,100,1,0,20,21,15,35.75,57,23.565,119.567,1,9,2
3,1,AirBox,0.35.2,74DA38C7D190,1505614655,2017-09-17,10:17:35,Penghu01,138,100,1,0,27,28,20,36.5,52,23.565,119.567,1,9,2
3,1,AirBox,0.35.2,74DA38C7D190,1505620465,2017-09-17,11:54:25,Penghu01,154,100,1,0,23,25,18,36.75,48,23.565,119.567,1,9,2
3,1,AirBox,0.35.2,74DA38C7D190,1505621919,2017-09-17,12:18:39,Penghu01,158,100,1,0,30,33,21,37,50,23.565,119.567,1,9,2
3,1,AirBox,0.35.2,74DA38C7D190,1505623373,2017-09-17,12:42:53,Penghu01,162,100,1,0,21,22,16,37.12,46,23.565,119.567,1,9,2
3,1,AirBox,0.35.2,74DA38C7D190,1505624463,2017-09-17,13:01:03,Penghu01,165,100,1,0,32,36,23,37.37,48,23.565,119.567,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1505608866,2017-09-17,08:41:06,新店垃圾焚化廠 行政大樓屋頂,3,100,1,0,34,40,25,29,74,24.96,121.498,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1505611155,2017-09-17,09:19:15,新店垃圾焚化廠 行政大樓屋頂,1,100,1,0,37,44,27,29.75,72,24.96,121.498,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1505615291,2017-09-17,10:28:11,新店垃圾焚化廠 行政大樓屋頂,7,100,1,0,40,49,29,30,67,24.96,121.498,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1505617567,2017-09-17,11:06:07,新店垃圾焚化廠 行政大樓屋頂,5,100,1,0,41,49,30,30.37,64,24.96,121.498,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1505618277,2017-09-17,11:17:57,新店垃圾焚化廠 行政大樓屋頂,7,100,1,0,41,49,29,30.62,65,24.96,121.498,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1505618986,2017-09-17,11:29:46,新店垃圾焚化廠 行政大樓屋頂,9,100,1,0,39,46,29,30.62,64,24.96,121.498,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1505622543,2017-09-17,12:29:03,新店垃圾焚化廠 行政大樓屋頂,3,100,1,0,41,49,30,31,64,24.96,121.498,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1505623963,2017-09-17,12:52:43,新店垃圾焚化廠 行政大樓屋頂,7,100,1,0,42,51,30,31.25,63,24.96,121.498,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1505607104,2017-09-17,08:11:44,楊梅過嶺電信研究院旁,1853,100,1,0,33,41,25,34.75,60,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1505608171,2017-09-17,08:29:31,楊梅過嶺電信研究院旁,1856,100,1,0,33,41,25,36.25,56,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1505608882,2017-09-17,08:41:22,楊梅過嶺電信研究院旁,1858,100,1,0,34,40,25,36.87,54,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1505610304,2017-09-17,09:05:04,楊梅過嶺電信研究院旁,1862,100,1,0,33,40,25,38.25,51,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1505611015,2017-09-17,09:16:55,楊梅過嶺電信研究院旁,1864,100,1,0,32,38,25,38.75,50,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B052E0,1505619547,2017-09-17,11:39:07,楊梅過嶺電信研究院旁,1888,100,1,0,35,43,26,41.75,41,24.956,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505606793,2017-09-17,08:06:33,CLS_Serpong,4,100,1,0,117,127,88,30.87,75,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505607151,2017-09-17,08:12:31,CLS_Serpong,5,100,1,0,115,127,86,30.87,73,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505607876,2017-09-17,08:24:36,CLS_Serpong,7,100,1,0,113,124,85,30.75,71,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505608964,2017-09-17,08:42:44,CLS_Serpong,10,100,1,0,106,116,79,30.87,71,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505612196,2017-09-17,09:36:36,CLS_Serpong,18,100,1,0,82,89,62,31.12,68,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505613644,2017-09-17,10:00:44,CLS_Serpong,22,100,1,0,75,81,58,31,65,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505614002,2017-09-17,10:06:42,CLS_Serpong,23,100,1,0,74,80,57,31,64,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505614361,2017-09-17,10:12:41,CLS_Serpong,24,100,1,0,72,78,55,31,63,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505616716,2017-09-17,10:51:56,CLS_Serpong,2,100,1,0,71,76,53,31.37,63,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505618508,2017-09-17,11:21:48,CLS_Serpong,7,100,1,0,68,74,51,31.75,63,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38B0522E,1505621737,2017-09-17,12:15:37,CLS_Serpong,14,100,1,0,65,72,50,31.62,60,-6.255,106.63,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1505612404,2017-09-17,09:40:04,文鼎,3080,100,1,0,35,44,25,33.62,56,24.826,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1505614177,2017-09-17,10:09:37,文鼎,3085,100,1,0,35,43,25,33.87,58,24.826,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1505617373,2017-09-17,11:02:53,文鼎,3094,100,1,0,33,39,24,33.75,55,24.826,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1505617727,2017-09-17,11:08:47,文鼎,3095,100,1,0,33,40,24,33.75,55,24.826,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1505618436,2017-09-17,11:20:36,文鼎,3097,100,1,0,37,45,26,33.75,56,24.826,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1505619854,2017-09-17,11:44:14,文鼎,3101,100,1,0,39,47,28,33.87,56,24.826,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1505623756,2017-09-17,12:49:16,文鼎,3112,100,1,0,38,46,27,34,55,24.826,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B4,1505625174,2017-09-17,13:12:54,文鼎,3116,100,1,0,35,42,25,34,54,24.826,121.03,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1505610107,2017-09-17,09:01:47,LO Home,5766,100,1,0,44,55,31,34.75,81,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1505611177,2017-09-17,09:19:37,LO Home,5769,100,1,0,46,57,33,35,79,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1505612962,2017-09-17,09:49:22,LO Home,5774,100,1,0,45,56,32,36,77,24.118,120.653,1,9,2
3,1,AirBox,0.35.2,74DA38AF484E,1505614391,2017-09-17,10:13:11,LO Home,5778,100,1,0,49,61,35,35.75,76,24.118,120.653,1,9,2
